League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BULGARIA 1,2026-03-05,08:15:00,24,Lokomotiv Sofia 1929,Dobrudzha 1919,2.35,2.24,5.4,1.7,3.64,4.77,1.38,2.75,2.85,1.36,6.75,1.07,1.06,9.0,1.32,3.05,1.97,1.68,1.95,1.73,1.3,0.0,2.0,1.17,0.17,1.25,1.15,2.4,1.54,7.65,3.36,1.3,3.0,1.61,1.98,2.3,1.74,2.56,1.4,3.54,1.21
BULGARIA 1,2026-03-05,10:45:00,24,Lokomotiv Plovdiv,CSKA 1948 Sofia,4.1,2.09,2.99,3.2,2.9,2.25,1.48,2.65,3.1,1.31,7.7,1.02,1.05,6.4,1.37,2.92,2.25,1.63,1.9,1.75,1.36,0.0,1.3,1.69,1.92,1.32,1.46,2.78,2.1,6.81,2.18,1.41,2.58,1.82,1.9,2.69,1.57,3.0,1.3,4.32,1.13
SLOVENIA 1,2026-03-05,13:30:00,23,Aluminij,Celje,4.5,2.7,1.95,4.54,4.5,1.58,1.2,4.0,1.99,1.73,4.0,1.2,1.01,23.0,1.11,5.75,1.35,2.9,1.44,2.6,1.2,0.0,1.18,1.27,1.77,1.39,1.69,3.08,5.05,9.25,1.3,1.22,3.58,1.45,2.48,2.02,1.92,2.25,1.58,2.92,1.31
BULGARIA 1,2026-03-05,13:30:00,24,Ludogorets,Levski Sofia,2.6,2.1,3.9,2.15,3.11,3.82,1.43,2.59,2.77,1.38,6.75,1.05,1.06,9.0,1.3,3.25,2.05,1.75,1.74,1.98,1.33,0.0,1.7,2.08,2.08,2.61,2.11,4.72,1.83,6.87,2.34,1.4,2.61,1.74,1.97,2.65,1.58,2.96,1.31,4.26,1.14
ITALY 3,2026-03-05,14:00:00,30,Latina,Sorrento Calcio,2.91,1.82,4.62,2.22,2.86,3.53,1.56,2.24,3.48,1.22,10.0,1.02,1.06,6.15,1.44,2.42,2.62,1.44,2.04,1.66,1.32,0.0,1.57,1.07,1.1,1.17,1.21,2.38,1.47,7.5,3.83,1.55,2.3,1.94,1.76,3.22,1.43,3.56,1.21,5.4,1.07
ITALY 3,2026-03-05,14:00:00,30,Virtus Casarano,Siracusa,2.82,1.95,4.12,2.13,3.2,3.33,1.35,2.6,2.82,1.39,7.3,1.03,1.01,8.9,1.21,3.4,1.7,1.87,1.7,1.99,1.27,0.0,1.57,1.33,0.9,1.24,1.47,2.71,2.19,6.71,2.1,1.57,2.39,1.86,1.84,2.56,1.43,3.68,1.2,4.93,1.09
ITALY 3,2026-03-05,14:00:00,30,Picerno,Atalanta II,3.35,1.96,3.18,2.58,3.2,2.52,1.41,2.56,2.91,1.33,7.5,1.03,1.02,8.2,1.28,3.08,1.96,1.74,1.72,1.96,1.28,0.0,1.38,1.03,1.17,1.14,1.55,2.69,2.16,6.71,2.07,1.49,2.4,1.86,1.84,2.97,1.49,3.3,1.25,4.89,1.09
ITALY 3,2026-03-05,14:00:00,30,SSC Giugliano,Monopoli,3.1,1.87,3.97,2.6,2.9,2.7,1.49,2.34,3.42,1.24,8.1,1.05,1.04,7.1,1.47,2.52,2.08,1.5,2.09,1.72,1.3,0.0,1.48,0.93,1.47,1.39,1.25,2.64,1.96,6.74,2.36,1.49,2.39,1.87,1.85,2.4,1.5,3.31,1.25,4.92,1.09
SAUDI ARABIA 1,2026-03-05,16:00:00,25,Dhamk,Al Riyadh,2.75,1.93,4.55,2.25,3.1,3.25,1.51,2.31,3.38,1.25,9.1,1.03,1.04,6.85,1.4,2.56,2.3,1.52,2.0,1.71,1.25,0.0,1.58,0.85,0.46,1.27,1.31,2.58,1.95,6.3,2.27,1.4,3.14,1.56,2.27,2.23,1.83,2.47,1.52,3.34,1.24
SWITZERLAND 1,2026-03-05,16:30:00,28,Thun,St. Gallen,2.25,2.37,4.0,1.95,3.7,2.83,1.22,3.66,2.04,1.67,4.25,1.17,1.01,20.0,1.08,5.6,1.38,2.64,1.39,2.8,1.16,0.0,1.98,2.13,1.86,2.03,1.5,3.53,1.62,7.4,2.6,1.2,3.9,1.37,2.85,1.62,2.15,1.99,1.73,2.59,1.49
