League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BULGARIA 1,2026-03-05,08:15:00,24,Lokomotiv Sofia 1929,Dobrudzha 1919,2.3,2.07,5.4,1.73,3.3,4.2,1.46,2.62,2.99,1.33,7.3,1.03,1.03,7.6,1.36,2.9,2.1,1.65,1.98,1.73,1.3,0.0,2.05,1.0,0.18,1.25,1.15,2.4,1.58,8.3,2.7,1.3,3.0,1.59,2.19,2.3,1.74,2.56,1.42,3.54,1.21
BULGARIA 1,2026-03-05,10:45:00,24,Lokomotiv Plovdiv,CSKA 1948 Sofia,4.49,2.11,2.78,3.2,3.2,2.01,1.51,2.36,3.37,1.33,7.7,1.03,1.06,6.3,1.36,2.69,2.15,1.62,1.95,1.75,1.33,0.0,1.25,1.83,1.82,1.32,1.46,2.78,2.1,6.81,2.18,1.43,2.55,1.76,1.95,2.69,1.57,3.0,1.3,3.45,1.25
SLOVENIA 1,2026-03-05,13:30:00,23,Aluminij,Celje,4.8,2.5,1.95,4.59,4.4,1.53,1.22,3.8,2.1,1.63,4.33,1.17,1.01,23.0,1.12,5.25,1.48,2.5,1.6,2.25,1.2,0.0,1.13,1.1,1.92,1.39,1.69,3.08,5.05,9.1,1.36,1.22,3.4,1.48,2.48,2.02,1.92,2.1,1.65,2.7,1.4
BULGARIA 1,2026-03-05,13:30:00,24,Ludogorets,Levski Sofia,2.93,2.05,3.75,1.96,3.04,3.35,1.4,2.65,2.95,1.34,8.0,1.04,1.04,6.8,1.36,2.88,2.1,1.67,1.82,1.95,1.33,0.0,1.62,2.0,2.27,2.61,2.11,4.72,1.89,6.87,2.2,1.44,2.52,1.74,1.97,2.22,1.57,3.08,1.28,4.26,1.14
ITALY 3,2026-03-05,14:00:00,30,Latina,Sorrento Calcio,2.78,1.84,3.4,2.15,3.0,0.0,1.53,2.3,3.42,1.23,9.3,1.0,1.05,6.4,1.43,2.46,2.41,1.49,2.01,1.68,1.31,0.0,1.45,1.0,1.14,1.17,1.21,2.38,1.47,7.5,3.83,1.55,2.27,1.94,1.76,3.22,1.43,3.56,1.21,5.4,1.07
ITALY 3,2026-03-05,14:00:00,30,Virtus Casarano,Siracusa,2.79,1.95,3.3,2.2,3.3,2.75,1.4,2.6,2.79,1.35,7.4,1.03,1.01,8.8,1.21,3.4,1.99,1.84,1.7,1.99,1.28,0.0,1.55,1.34,0.9,1.24,1.47,2.71,2.19,6.71,2.1,1.49,2.39,1.86,1.84,2.99,1.48,3.32,1.24,4.93,1.09
ITALY 3,2026-03-05,14:00:00,30,Picerno,Atalanta II,3.64,1.96,3.08,2.75,3.04,2.45,1.4,2.75,2.91,1.33,7.5,1.03,1.02,8.3,1.28,3.08,1.96,1.78,1.72,1.96,1.28,0.0,1.34,1.03,1.17,1.14,1.55,2.69,2.16,6.71,2.13,1.49,2.4,1.86,1.84,2.97,1.49,3.3,1.25,4.89,1.09
ITALY 3,2026-03-05,14:00:00,30,SSC Giugliano,Monopoli,3.1,1.87,3.97,2.37,3.0,2.7,1.49,2.34,3.42,1.24,10.0,1.05,1.04,7.1,1.41,2.52,2.37,1.53,2.09,1.72,1.28,0.0,1.48,0.86,1.52,1.39,1.25,2.64,1.96,6.74,2.36,1.49,2.39,1.86,1.84,2.98,1.48,3.31,1.25,4.92,1.09
SAUDI ARABIA 1,2026-03-05,16:00:00,25,Dhamk,Al Riyadh,2.83,1.9,4.1,2.05,3.15,3.05,1.47,2.41,3.25,1.27,9.1,1.0,1.03,7.5,1.36,2.7,2.23,1.58,1.89,1.8,1.3,0.0,1.52,0.67,0.5,1.27,1.31,2.58,1.98,7.0,2.07,1.32,3.07,1.56,2.27,2.2,1.8,2.46,1.48,3.19,1.28
SAUDI ARABIA 1,2026-03-05,16:00:00,25,Al Kholood,Al Quadisiya,5.84,2.63,1.97,5.9,4.75,1.32,1.21,3.7,2.22,1.58,4.9,1.11,1.02,13.9,1.12,4.8,1.57,2.35,1.63,2.12,1.13,0.0,1.07,0.75,2.27,1.1,1.58,2.68,4.61,7.3,1.34,1.22,3.64,1.41,2.67,1.92,2.08,2.1,1.65,2.7,1.41
SWITZERLAND 1,2026-03-05,16:30:00,28,Basel,Grasshopper,2.2,2.32,4.78,1.62,4.05,4.65,1.27,3.4,2.3,1.55,5.25,1.09,1.04,10.0,1.13,4.5,1.54,2.3,1.58,2.23,1.22,0.0,2.13,1.54,0.77,2.0,1.43,3.43,1.49,7.1,3.15,1.2,3.87,1.38,2.82,1.81,2.14,2.01,1.72,2.55,1.45
SWITZERLAND 1,2026-03-05,16:30:00,28,Thun,St. Gallen,2.75,2.37,3.59,2.19,3.7,3.05,1.27,3.28,2.32,1.6,4.95,1.12,1.01,15.5,1.17,4.65,1.5,2.4,1.44,2.58,1.32,0.0,1.73,2.21,1.92,2.03,1.5,3.53,1.62,7.4,2.88,1.14,4.4,1.35,2.92,1.78,2.26,2.0,1.79,2.54,1.49
POLAND 1,2026-03-05,16:30:00,19,Radomiak Radom,Arka Gdynia,2.34,2.12,4.3,1.81,3.6,4.13,1.36,2.84,2.6,1.43,6.4,1.05,1.01,8.9,1.3,3.28,2.0,1.93,1.84,1.86,1.25,0.0,1.93,1.32,1.18,1.65,1.23,2.88,1.37,8.0,3.55,1.23,3.6,1.42,2.65,1.9,2.05,2.1,1.65,2.7,1.4
EGYPT 1,2026-03-05,16:30:00,21,Ceramica Cleopatra,National Bank of Egypt,3.04,1.82,4.43,2.2,2.87,3.2,1.53,2.45,3.42,1.23,9.3,1.0,1.06,6.2,1.48,2.64,2.44,1.5,2.01,1.7,1.33,0.0,1.52,2.44,1.78,1.42,1.28,2.7,1.87,6.7,2.4,1.42,2.65,1.75,2.02,2.58,1.61,2.87,1.37,3.8,1.21
EGYPT 1,2026-03-05,16:30:00,21,Al Mokawloon,Al Ahly,7.7,2.08,2.02,6.5,3.9,1.44,1.44,2.5,3.02,1.31,7.8,1.02,1.02,7.8,1.36,2.88,2.1,1.7,2.3,1.54,1.18,0.0,1.02,0.56,1.75,1.35,1.85,3.2,3.02,7.5,1.57,1.39,2.78,1.66,2.08,2.09,1.66,2.72,1.4,3.58,1.23
EGYPT 1,2026-03-05,16:30:00,21,Haras El Hodood,Pyramids FC,8.9,2.14,1.9,7.5,4.2,1.33,1.42,2.56,2.96,1.32,7.5,1.03,1.02,8.1,1.31,2.92,2.07,1.72,2.45,1.48,1.15,0.0,1.0,1.33,1.88,1.18,1.51,2.69,4.71,7.7,1.32,1.36,2.87,1.63,2.14,2.36,1.7,2.63,1.43,3.45,1.25
ITALY 3,2026-03-05,16:30:00,30,Potenza Calcio,Cosenza,3.69,2.06,2.88,2.83,2.9,2.35,1.35,2.79,2.7,1.37,6.7,1.05,1.0,9.2,1.34,3.09,2.05,1.75,1.79,1.96,1.25,0.0,1.33,1.28,1.72,1.39,1.41,2.8,1.78,7.4,2.38,1.48,2.41,1.85,1.85,2.95,1.47,3.28,1.25,4.85,1.1
