League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BULGARIA 1,2026-03-03,08:30:00,24,Spartak Varna,Montana,3.0,1.93,3.4,2.56,3.02,2.89,1.46,2.5,2.85,1.3,8.0,1.02,1.06,8.0,1.37,2.9,2.21,1.56,1.83,1.91,1.32,0.0,1.43,1.08,0.46,1.27,1.19,2.46,1.97,6.86,1.98,1.4,2.61,1.74,2.05,2.65,1.58,2.96,1.31,4.26,1.14
CROATIA 2,2026-03-03,11:00:00,19,Sesvete,Dubrava Zagreb,2.7,1.88,5.0,1.81,3.1,4.1,1.57,2.25,3.25,1.22,10.0,1.02,1.1,5.7,1.57,2.25,2.62,1.42,2.05,1.55,1.35,0.0,1.83,1.7,1.0,1.39,1.25,2.64,0.0,0.0,0.0,1.26,3.24,1.52,2.32,2.15,1.82,2.4,1.49,3.24,1.26
BULGARIA 1,2026-03-03,11:00:00,24,Beroe,Slavia Sofia,3.55,2.05,3.25,2.85,2.92,2.5,1.44,2.47,2.9,1.3,8.7,1.01,1.03,7.5,1.36,2.88,2.15,1.62,1.85,1.85,1.36,0.0,1.4,0.92,1.0,1.25,1.37,2.62,2.11,7.0,1.86,1.28,3.12,1.55,2.0,2.21,1.78,2.47,1.52,3.36,1.24
BULGARIA 1,2026-03-03,13:30:00,24,Botev Plovdiv,Septemvri Sofia,1.9,2.22,7.03,1.42,4.25,6.6,1.3,2.9,2.66,1.41,6.55,1.1,1.01,10.0,1.22,3.5,1.88,1.85,1.99,1.75,1.08,0.0,2.63,1.25,0.67,1.57,1.11,2.68,1.18,9.5,7.3,1.24,3.55,1.43,2.57,1.75,1.95,2.16,1.61,2.65,1.4
ITALY 3,2026-03-03,14:00:00,30,Ospitaletto,Pro Patria,2.63,1.93,4.72,1.92,3.12,3.9,1.44,2.47,3.12,1.28,8.6,1.01,1.02,7.9,1.4,2.91,2.14,1.62,1.88,1.79,1.27,0.0,1.7,1.13,0.6,1.45,1.18,2.63,1.55,7.47,3.47,1.47,2.44,2.0,1.73,2.34,1.52,3.28,1.25,4.54,1.12
ITALY 3,2026-03-03,14:00:00,30,Lumezzane,Arzignano Valchiampo,2.75,1.93,4.68,2.05,2.87,3.6,1.46,2.31,3.0,1.29,7.7,1.02,1.05,6.4,1.28,2.7,2.17,1.6,1.87,1.8,1.31,0.0,1.59,1.33,1.13,1.38,1.35,2.73,2.1,5.9,2.09,1.43,2.61,1.75,1.97,2.66,1.58,2.97,1.31,4.27,1.14
ITALY 3,2026-03-03,14:00:00,30,Pergolettese,Pro Vercelli,3.65,1.82,3.26,2.8,3.1,2.6,1.52,2.27,3.42,1.24,9.3,1.03,1.04,6.75,1.44,2.56,2.4,1.51,2.07,1.7,1.32,0.0,1.32,1.07,1.27,1.36,1.43,2.79,1.94,5.9,2.28,1.53,2.3,1.93,1.8,2.47,1.47,3.51,1.23,5.29,1.07
ITALY 3,2026-03-03,14:00:00,30,Alcione,Giana Erminio,3.54,1.92,4.31,2.58,2.7,2.85,1.65,2.18,3.98,1.17,8.4,1.01,1.1,5.2,1.55,2.26,3.0,1.36,2.2,1.57,1.33,0.0,1.47,1.6,1.3,1.29,1.4,2.69,2.4,6.68,1.87,1.6,2.18,2.02,1.7,3.45,1.38,3.82,1.18,5.88,1.05
SOUTH AFRICA 1,2026-03-03,14:30:00,20,TS Galaxy,Orbit College,2.45,1.85,6.12,1.75,3.1,4.55,1.62,2.2,3.58,1.21,9.1,1.03,1.08,5.55,1.45,2.29,2.81,1.48,2.56,1.55,1.28,0.0,1.85,1.78,0.7,1.22,1.09,2.31,1.58,8.0,3.36,1.41,2.46,1.7,1.87,2.33,1.52,3.18,1.27,4.67,1.23
SOUTH AFRICA 1,2026-03-03,14:30:00,20,Richards Bay,Kaizer Chiefs,4.69,1.85,2.77,3.9,2.9,1.91,1.64,2.11,4.05,1.16,9.1,1.03,1.12,5.25,1.62,2.16,2.88,1.32,2.54,1.49,1.33,0.0,1.14,1.6,2.0,1.6,1.95,3.55,2.32,6.9,1.81,1.42,2.48,1.81,1.93,2.43,1.57,3.2,1.29,4.62,1.11
