League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BULGARIA 1,2026-03-03,08:30:00,24,Spartak Varna,Montana,3.0,1.93,3.4,2.56,3.02,2.89,1.46,2.5,2.85,1.3,8.0,1.02,1.06,8.0,1.37,2.9,2.21,1.56,1.83,1.91,1.32,0.0,1.43,1.08,0.46,1.27,1.19,2.46,1.97,6.86,1.98,1.4,2.61,1.74,2.05,2.65,1.58,2.96,1.31,4.26,1.14
CROATIA 2,2026-03-03,11:00:00,19,Sesvete,Dubrava Zagreb,2.7,1.88,5.0,1.81,3.1,4.1,1.57,2.25,3.25,1.22,10.0,1.02,1.1,5.7,1.57,2.25,2.62,1.42,2.05,1.55,1.35,0.0,1.83,1.7,1.0,1.39,1.25,2.64,0.0,0.0,0.0,1.26,3.24,1.52,2.32,2.15,1.82,2.4,1.49,3.24,1.26
BULGARIA 1,2026-03-03,11:00:00,24,Beroe,Slavia Sofia,3.55,2.05,3.25,2.85,2.92,2.5,1.44,2.47,2.9,1.3,8.7,1.01,1.03,7.5,1.36,2.88,2.15,1.62,1.85,1.85,1.36,0.0,1.4,0.92,1.0,1.25,1.37,2.62,2.11,7.0,1.86,1.28,3.12,1.55,2.0,2.21,1.78,2.47,1.52,3.36,1.24
BULGARIA 1,2026-03-03,13:30:00,24,Botev Plovdiv,Septemvri Sofia,1.9,2.22,7.03,1.42,4.25,6.6,1.3,2.9,2.66,1.41,6.55,1.1,1.01,10.0,1.22,3.5,1.88,1.85,1.99,1.75,1.08,0.0,2.63,1.09,0.73,1.57,1.11,2.68,1.18,9.5,7.3,1.24,3.55,1.43,2.57,1.75,1.95,2.16,1.61,2.65,1.4
ITALY 3,2026-03-03,14:00:00,30,Ospitaletto,Pro Patria,2.3,1.97,5.32,1.83,3.4,4.4,1.44,2.5,3.04,1.3,8.3,1.01,1.02,8.3,1.31,3.15,2.08,1.65,1.93,1.76,1.25,0.0,1.87,1.14,0.59,1.45,1.18,2.63,1.53,7.47,3.47,1.47,2.51,2.0,1.73,2.34,1.52,3.28,1.25,4.54,1.12
ITALY 3,2026-03-03,14:00:00,30,Lumezzane,Arzignano Valchiampo,3.1,1.91,3.98,2.32,3.05,2.87,1.5,2.31,3.0,1.28,7.8,1.02,1.05,6.4,1.28,2.69,2.28,1.61,1.85,1.82,1.32,0.0,1.44,1.38,1.07,1.38,1.35,2.73,2.1,5.9,2.09,1.43,2.61,1.75,1.97,2.66,1.58,2.97,1.31,4.27,1.14
ITALY 3,2026-03-03,14:00:00,30,Pergolettese,Pro Vercelli,3.52,2.0,3.44,2.5,2.81,2.67,1.51,2.29,3.34,1.25,9.3,1.03,1.04,6.8,1.3,2.8,2.4,1.52,2.0,1.75,1.33,0.0,1.36,1.0,1.31,1.36,1.43,2.79,1.94,5.9,2.28,1.53,2.3,1.92,1.8,2.46,1.43,3.51,1.22,5.29,1.07
ITALY 3,2026-03-03,14:00:00,30,Alcione,Giana Erminio,3.35,2.0,3.85,2.5,2.8,2.7,1.58,2.31,3.58,1.21,8.4,1.01,1.07,5.8,1.51,2.45,2.6,1.44,2.0,1.65,1.36,0.0,1.42,1.62,1.31,1.29,1.4,2.69,2.4,6.68,1.87,1.61,2.17,2.02,1.7,3.45,1.38,3.82,1.19,5.88,1.05
SOUTH AFRICA 1,2026-03-03,14:30:00,20,TS Galaxy,Orbit College,2.6,1.85,5.25,1.73,3.1,4.75,1.6,2.4,3.58,1.21,9.7,1.04,1.12,5.65,1.55,2.29,2.78,1.43,2.34,1.55,1.28,0.0,1.86,2.0,0.44,1.22,1.09,2.31,1.58,7.9,3.36,1.41,2.46,1.7,1.88,2.86,1.52,3.18,1.27,4.67,1.23
SOUTH AFRICA 1,2026-03-03,14:30:00,20,Richards Bay,Kaizer Chiefs,5.0,1.85,2.74,4.15,2.9,1.95,1.63,2.13,3.8,1.17,13.0,1.03,1.08,5.61,1.62,2.16,2.88,1.38,2.38,1.47,1.81,0.0,1.19,1.44,2.33,1.6,1.95,3.55,2.32,6.05,1.81,1.42,2.48,1.78,1.8,2.43,1.57,3.16,1.27,4.62,1.11
