League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BULGARIA 1,2025-11-03,11:00:00,14,Beroe,Lokomotiv Sofia 1929,3.5,2.17,2.85,2.97,3.09,2.18,1.38,2.75,2.95,1.37,6.5,1.07,1.03,7.5,1.33,3.1,2.2,1.67,1.83,1.91,1.27,1.27,1.33,1.6,1.0,1.37,1.21,2.58,2.12,7.0,1.95,1.28,3.25,1.59,2.4,1.81,1.87,2.28,1.55,2.95,1.34
TURKEY 2,2025-11-03,11:00:00,12,76 Iğdır Belediyespor,Bandırmaspor,2.2,2.15,4.7,1.7,3.4,4.17,1.35,2.82,2.7,1.38,6.35,1.06,1.05,10.0,1.28,3.25,1.9,1.78,1.8,1.91,1.29,1.2,2.06,1.83,1.4,1.42,1.02,2.44,1.43,8.5,3.32,1.37,2.7,1.7,2.02,2.15,1.62,2.86,1.32,4.07,1.15
GREECE 1,2025-11-03,12:00:00,9,Asteras Tripolis,OFI,2.9,2.15,3.4,2.4,3.3,3.0,1.42,2.65,2.7,1.4,6.8,1.04,1.06,9.0,1.3,3.2,2.2,1.65,1.83,1.91,1.35,1.28,1.6,1.0,1.0,1.09,1.22,2.31,1.77,8.2,2.54,1.36,2.75,1.7,2.05,2.47,1.6,2.83,1.4,3.65,1.22
ROMANIA 1,2025-11-03,12:30:00,15,SSC Farul,Csikszereda,2.3,2.25,4.67,1.5,4.2,4.7,1.32,3.32,2.28,1.54,5.0,1.13,1.04,13.0,1.2,4.2,2.05,1.77,1.67,2.1,1.18,1.16,2.25,1.83,0.8,1.9,1.07,2.97,1.36,9.1,3.54,1.21,3.65,1.48,2.36,1.84,1.84,2.31,1.53,2.6,1.41
SERBIA 1,2025-11-03,13:00:00,14,OFK Beograd,Radnički Niš,2.2,2.38,4.2,1.83,3.28,3.73,1.28,3.2,2.29,1.5,5.5,1.08,1.02,13.0,1.2,4.2,1.85,1.85,1.59,2.19,1.25,1.2,2.1,1.0,0.14,1.3,1.7,3.0,1.54,7.55,3.4,1.35,2.79,1.64,2.08,2.46,1.66,2.75,1.36,3.87,1.17
FINLAND 1,2025-11-03,13:00:00,9,Ilves,SJK,1.93,2.61,4.0,1.61,4.1,3.9,1.18,4.33,1.96,1.93,3.8,1.27,1.01,26.0,1.08,7.0,1.29,3.27,1.32,2.9,1.15,1.22,2.22,1.97,1.83,1.65,1.59,3.24,1.59,9.5,2.8,1.1,5.05,1.3,3.6,1.4,2.65,1.78,2.08,2.0,1.7
BULGARIA 1,2025-11-03,13:15:00,14,Botev Vratsa,CSKA 1948 Sofia,4.9,2.1,2.3,4.5,3.33,1.67,1.41,2.65,2.88,1.35,8.5,1.07,1.06,8.0,1.36,2.9,2.17,1.7,2.0,1.75,2.0,1.25,1.12,1.33,1.67,0.87,1.49,2.36,3.78,7.0,1.55,1.35,2.74,1.65,2.03,2.14,1.62,2.83,1.34,3.7,1.22
SLOVENIA 1,2025-11-03,13:30:00,14,Domžale,Mura,3.23,2.15,2.82,2.88,3.29,2.13,1.33,2.77,2.45,1.48,6.5,1.1,1.05,8.7,1.25,3.65,1.76,1.94,1.68,2.19,1.53,1.25,1.29,0.67,0.17,1.23,1.27,2.5,3.22,8.5,1.57,1.18,3.86,1.39,2.67,1.88,2.03,2.1,1.64,2.74,1.37
TURKEY 2,2025-11-03,14:00:00,12,Erokspor,Çorum Belediyespor,3.37,2.25,2.85,2.65,3.2,2.5,1.34,3.25,2.71,1.46,6.05,1.06,1.05,10.0,1.22,3.6,1.85,1.97,1.62,2.2,1.25,1.24,1.44,1.83,2.0,1.42,1.7,3.12,2.7,7.7,1.66,1.53,2.21,1.95,1.72,3.41,1.44,3.58,1.21,5.8,1.05
FINLAND 1,2025-11-03,14:00:00,9,Gnistan,HJK,3.94,2.75,2.05,3.94,4.0,1.62,1.22,3.9,2.06,1.78,4.15,1.2,1.01,23.0,1.1,6.0,1.33,3.04,1.4,2.6,1.17,1.21,1.19,1.07,1.6,1.34,1.79,3.13,2.5,8.5,1.51,1.14,5.4,1.21,3.58,1.49,2.8,1.8,1.99,2.11,1.63
