League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BULGARIA 1,2025-11-29,07:30:00,17,CSKA 1948 Sofia,Beroe,1.7,2.5,8.5,1.21,5.1,10.0,1.3,3.1,2.39,1.5,5.3,1.09,1.0,13.0,1.2,4.0,1.76,1.94,2.17,1.65,1.15,1.08,3.7,2.38,0.75,1.66,1.26,2.92,1.2,9.5,6.66,1.26,3.19,1.53,2.3,2.17,1.79,2.41,1.47,3.3,1.25
TURKEY 2,2025-11-29,07:30:00,15,Keçiörengücü,76 Iğdır Belediyespor,2.79,2.1,3.65,2.27,3.4,3.05,1.33,2.91,2.68,1.4,6.55,1.05,1.04,11.0,1.25,3.8,1.8,1.96,1.62,2.15,1.24,1.25,1.62,1.5,1.17,1.31,1.13,2.44,2.13,6.86,2.1,1.42,2.62,1.71,1.95,2.19,1.54,2.97,1.3,4.08,1.15
TURKEY 2,2025-11-29,07:30:00,15,BB Erzurumspor,İstanbulspor,2.12,2.15,5.91,1.57,3.95,5.0,1.36,2.78,2.78,1.36,7.2,1.03,1.01,10.0,1.27,3.4,1.85,1.85,1.91,1.83,1.25,1.25,2.42,1.57,0.5,1.16,0.96,2.12,1.45,8.2,3.26,1.42,2.48,1.79,1.9,2.7,1.56,3.01,1.3,4.36,1.13
HUNGARY 1,2025-11-29,08:30:00,15,Zalaegerszegi TE,Paksi SE,3.4,2.5,2.5,2.75,3.51,2.12,1.3,3.32,2.33,1.6,5.0,1.13,1.03,10.0,1.17,4.8,1.53,2.25,1.45,2.45,1.25,1.27,1.36,1.14,1.71,1.52,1.75,3.27,2.12,8.0,1.95,1.16,3.96,1.37,3.2,1.86,2.06,2.08,1.67,2.69,1.38
TURKEY 1,2025-11-29,08:30:00,14,Rizespor,Kayserispor,2.41,2.33,3.64,1.93,3.7,3.99,1.33,3.04,2.4,1.53,5.5,1.08,1.04,13.0,1.22,4.46,1.66,2.2,1.55,2.23,1.3,1.29,1.85,1.0,0.67,1.37,1.33,2.7,1.62,7.5,2.75,1.22,3.7,1.5,2.65,1.88,2.06,2.04,1.54,2.6,1.43
CROATIA 2,2025-11-29,08:45:00,17,Hrvace,Dugopolje,3.4,1.93,3.0,2.65,2.95,2.55,1.47,2.39,3.28,1.26,8.9,1.03,1.06,6.87,1.36,2.66,2.25,1.56,1.89,1.76,1.29,1.29,1.3,1.5,1.0,1.11,1.05,2.16,0.0,0.0,0.0,1.47,2.43,1.84,1.86,2.36,1.5,3.24,1.26,4.77,1.1
SERBIA 1,2025-11-29,09:00:00,17,Železničar Pančevo,Radnički Kragujevac,3.02,2.2,3.54,2.35,3.4,2.75,1.36,2.95,2.66,1.42,6.5,1.04,1.05,8.5,1.28,3.5,1.83,1.87,1.67,2.1,1.27,1.25,1.47,1.75,0.71,1.64,1.95,3.59,2.32,6.61,2.04,1.58,2.21,1.99,1.73,3.36,1.4,3.72,1.19,5.7,1.06
GERMANY 2,2025-11-29,09:00:00,14,Greuther Fürth,Bochum,3.25,2.3,2.7,2.87,3.65,2.23,1.24,3.6,2.25,1.65,4.8,1.15,1.01,15.0,1.15,4.95,1.63,2.3,1.44,2.6,1.29,1.28,1.38,1.17,0.57,1.21,1.29,2.5,2.1,7.5,1.95,1.18,4.7,1.27,3.14,1.64,2.31,1.85,1.83,2.36,1.56
GERMANY 2,2025-11-29,09:00:00,14,Holstein Kiel,Hertha BSC,3.18,2.16,3.22,2.15,3.6,3.05,1.35,3.34,2.55,1.44,6.0,1.11,1.04,11.0,1.22,3.85,1.75,2.1,1.62,2.33,1.34,1.25,1.53,1.33,1.67,1.62,1.3,2.92,1.84,8.5,2.44,1.16,4.1,1.37,2.83,1.89,2.11,2.09,1.71,2.63,1.39
GERMANY 2,2025-11-29,09:00:00,14,Eintracht Braunschweig,Kaiserslautern,3.22,2.2,2.57,3.01,3.47,2.23,1.31,3.15,2.39,1.51,5.45,1.08,1.03,13.0,1.16,4.5,1.72,2.13,1.57,2.33,1.31,1.22,1.41,0.67,1.17,1.18,1.34,2.52,2.08,6.55,2.05,1.14,4.4,1.31,2.98,1.56,2.24,1.92,1.73,2.46,1.43
NORWAY 2,2025-11-29,09:00:00,0,Brattvåg,Moss,3.0,2.3,3.1,2.3,3.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,2.15,1.57,2.25,0.0,0.0,0.0,2.0,1.0,0.99,1.37,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-11-29,09:30:00,18,Milton Keynes Dons,Fleetwood Town,2.25,2.12,4.26,1.79,3.5,3.64,1.33,3.05,2.65,1.47,6.5,1.1,1.0,9.0,1.25,3.42,1.79,1.91,1.76,1.94,1.26,1.24,2.2,1.63,1.0,1.22,1.38,2.6,1.49,7.0,2.8,1.25,3.28,1.48,2.49,2.07,1.91,2.32,1.55,3.2,1.26
