League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-01-31,03:00:00,15,Newcastle Jets FC,Brisbane Roar,2.5,2.5,3.6,1.98,3.9,3.4,1.24,3.5,2.18,1.64,4.75,1.14,1.01,17.0,1.11,4.8,1.46,2.39,1.45,2.56,1.25,0.0,1.81,1.29,1.38,2.07,1.4,3.47,1.8,8.5,2.36,1.16,4.34,1.33,2.95,1.65,2.34,1.87,1.87,2.27,1.52
AUSTRALIA 1,2026-01-31,05:35:00,15,Sydney FC,Western Sydney Wanderers,3.0,2.28,3.2,2.5,3.5,2.7,1.28,3.25,2.39,1.51,5.25,1.12,1.04,13.0,1.22,4.2,1.7,2.2,1.56,2.36,1.3,0.0,1.5,2.25,0.67,1.85,1.76,3.61,1.67,7.5,2.55,1.21,4.75,1.38,3.07,1.48,2.36,1.84,1.84,2.31,1.5
TURKEY 2,2026-01-31,07:30:00,23,76 Iğdır Belediyespor,Manisa BBSK,2.12,2.35,4.66,1.61,3.8,4.26,1.25,3.34,2.25,1.61,4.75,1.12,1.01,14.2,1.13,4.6,1.57,2.3,1.55,2.27,1.18,0.0,2.08,2.0,1.09,1.69,1.35,3.04,1.28,8.9,5.34,1.34,2.85,1.61,2.11,2.41,1.68,2.69,1.38,3.8,1.19
TURKEY 2,2026-01-31,07:30:00,23,BB Erzurumspor,Sarıyer,2.2,2.22,6.16,1.59,3.63,4.75,1.42,2.56,3.02,1.36,8.0,1.02,1.02,8.2,1.23,2.92,2.13,1.68,2.03,1.62,1.21,0.0,2.0,1.91,1.18,1.39,1.41,2.8,1.32,8.5,4.97,1.49,2.4,1.87,1.79,2.97,1.46,3.42,1.23,4.89,1.09
AUSTRALIA 1,2026-01-31,07:45:00,15,Perth Glory FC,Auckland,3.75,2.25,2.57,3.45,3.7,2.0,1.34,3.18,2.65,1.42,6.25,1.09,1.05,11.0,1.25,3.6,1.8,1.91,1.7,2.13,1.25,0.0,1.3,0.88,2.0,1.52,1.44,2.96,2.84,8.5,1.65,1.24,3.76,1.42,2.63,1.6,2.0,2.08,1.69,2.62,1.43
PORTUGAL 2,2026-01-31,08:00:00,20,Felgueiras 1932,GD Chaves,2.6,1.96,3.9,2.2,3.1,3.25,1.44,2.72,3.1,1.31,8.4,1.01,1.07,7.5,1.37,3.05,2.12,1.68,1.84,1.84,1.31,0.0,1.59,1.6,1.78,1.67,1.35,3.02,1.63,6.75,2.99,1.19,3.84,1.39,2.66,1.7,2.03,2.13,1.64,2.75,1.36
TURKEY 1,2026-01-31,08:30:00,20,Alanyaspor,Eyüpspor,2.02,2.23,7.1,1.46,4.34,7.0,1.39,2.81,2.6,1.39,6.5,1.05,1.01,8.7,1.26,3.24,1.94,1.83,2.1,1.7,1.22,0.0,2.51,1.33,0.56,1.38,1.15,2.53,1.21,10.0,5.8,1.37,2.55,1.63,2.13,2.03,1.7,2.63,1.43,3.46,1.24
SERBIA 1,2026-01-31,09:00:00,21,Napredak,Javor Ivanjica,3.12,2.0,3.3,2.4,3.1,2.82,1.4,2.5,3.08,1.36,8.4,1.07,1.02,7.0,1.32,3.02,2.15,1.65,1.82,1.84,1.28,0.0,1.46,0.8,0.6,1.56,1.35,2.91,1.9,6.94,2.16,1.34,2.83,1.65,2.1,2.06,1.67,2.74,1.35,3.8,1.18
SERBIA 1,2026-01-31,09:00:00,21,Radnički Kragujevac,IMT Novi Beograd,2.05,2.25,5.2,1.6,4.1,4.75,1.3,3.08,2.46,1.48,5.5,1.09,1.03,11.8,1.17,3.94,1.62,2.06,1.69,2.03,1.17,0.0,2.25,1.6,0.8,2.07,1.32,3.39,1.37,9.1,3.62,1.27,3.15,1.5,2.28,2.2,1.79,2.45,1.46,3.34,1.24
GERMANY 2,2026-01-31,09:00:00,20,Holstein Kiel,Greuther Fürth,2.12,2.43,4.09,1.65,4.05,4.2,1.3,3.15,2.47,1.48,5.3,1.07,1.04,10.0,1.16,4.1,1.67,2.1,1.66,2.18,1.23,0.0,2.1,1.56,0.7,1.4,1.37,2.77,1.55,8.0,2.6,1.15,3.95,1.36,2.88,1.64,2.24,2.02,1.78,2.48,1.46
GERMANY 2,2026-01-31,09:00:00,20,Eintracht Braunschweig,Karlsruher SC,2.77,2.15,4.01,2.15,3.3,3.43,1.36,3.2,2.5,1.44,6.35,1.06,1.0,11.5,1.19,4.18,1.8,2.01,1.59,2.26,1.31,0.0,1.7,1.1,1.0,1.29,1.37,2.66,1.7,8.6,2.47,1.2,3.87,1.38,2.82,1.81,2.2,2.04,1.75,2.55,1.45
GERMANY 2,2026-01-31,09:00:00,20,Bochum,Schalke 04,2.91,2.25,3.4,2.55,3.0,2.7,1.43,2.62,2.8,1.4,6.1,1.04,1.02,7.8,1.33,3.25,2.02,1.8,1.73,2.1,1.33,0.0,1.46,1.56,1.7,1.88,1.33,3.21,2.07,8.5,2.14,1.23,3.65,1.46,2.53,2.01,2.06,2.02,1.68,2.87,1.32
ENGLAND 4,2026-01-31,09:30:00,30,Bristol Rovers,Newport County,2.3,2.2,4.5,1.65,3.65,4.58,1.35,2.9,2.6,1.42,6.5,1.06,1.01,9.3,1.28,3.55,1.84,1.92,1.77,1.91,1.24,0.0,2.0,0.77,0.85,1.29,1.17,2.46,1.28,9.3,3.35,1.28,3.02,1.53,2.2,1.8,1.76,2.55,1.43,2.9,1.22
ENGLAND 4,2026-01-31,09:30:00,30,Grimsby Town,Milton Keynes Dons,3.2,2.24,2.97,2.63,3.5,2.62,1.35,2.9,2.66,1.41,7.0,1.06,1.0,9.2,1.29,3.28,1.91,1.83,1.69,2.05,1.27,0.0,1.44,1.54,1.69,1.8,1.4,3.2,1.66,8.5,2.97,1.28,3.16,1.54,2.28,2.0,1.77,2.44,1.47,3.32,1.24
ENGLAND 3,2026-01-31,09:30:00,30,AFC Wimbledon,Bolton Wanderers,4.7,2.15,2.45,4.0,3.52,1.85,1.41,2.69,2.8,1.35,6.5,1.02,1.0,9.1,1.3,2.99,2.07,1.72,1.88,1.82,1.91,0.0,1.2,1.25,1.07,1.12,1.6,2.72,2.66,8.3,1.64,1.34,2.95,1.58,2.34,1.87,1.85,2.41,1.53,3.25,1.31
ENGLAND 3,2026-01-31,09:30:00,30,Bradford City,Doncaster Rovers,2.94,2.06,3.68,2.46,3.2,2.87,1.39,2.77,2.75,1.4,6.3,1.06,1.01,8.5,1.27,3.69,1.88,1.93,1.67,2.05,1.37,0.0,1.57,2.23,0.85,1.6,1.29,2.89,1.63,8.6,2.62,1.18,3.63,1.35,2.71,1.68,2.03,2.09,1.61,2.7,1.41
HUNGARY 1,2026-01-31,09:30:00,20,MTK,Kazincbarcika,2.0,2.4,5.0,1.55,4.23,4.92,1.24,3.34,2.22,1.58,4.75,1.12,1.01,15.0,1.16,4.99,1.49,2.3,1.61,2.3,1.12,0.0,2.2,1.78,0.44,1.65,0.96,2.61,1.38,8.5,3.14,1.29,3.42,1.48,2.42,2.09,1.88,2.33,1.52,3.08,1.28
