League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-09-20,01:55:00,30,Fujieda MYFC,Jubilo Iwata,3.52,2.25,2.88,2.97,3.3,2.08,1.33,2.8,2.58,1.44,5.95,1.07,1.01,10.5,1.25,3.5,1.8,1.9,1.68,2.14,1.27,1.25,1.33,1.27,1.21,1.51,1.19,2.7,2.01,8.1,2.27,1.24,3.34,1.46,2.3,1.82,1.84,2.3,1.49,3.14,1.27
SOUTH KOREA 1,2025-09-20,04:30:00,30,Jeonbuk Motors,Sangju Sangmu,2.38,2.3,3.75,1.74,3.6,3.74,1.3,3.25,2.54,1.52,5.55,1.11,1.04,10.0,1.17,4.5,1.67,2.2,1.64,2.25,1.25,1.3,1.86,2.13,1.36,1.63,1.54,3.17,1.67,6.75,2.6,1.34,2.95,1.58,2.18,1.96,1.74,2.5,1.45,3.3,1.28
SOUTH KOREA 2,2025-09-20,04:30:00,30,Suwon Bluewings,Gyeongnam,1.91,2.62,4.9,1.37,4.75,5.7,1.21,3.74,2.13,1.74,4.5,1.15,1.02,16.0,1.12,5.5,1.41,2.69,1.62,2.27,1.17,1.14,2.43,1.9,0.9,1.58,1.22,2.8,1.29,9.35,5.18,1.23,3.4,1.48,2.42,2.07,1.88,2.3,1.53,3.08,1.29
SOUTH KOREA 2,2025-09-20,04:30:00,30,Bucheon 1995,Seoul E-Land,3.2,2.25,2.84,2.53,3.25,2.4,1.4,2.8,2.65,1.46,7.0,1.06,1.05,8.5,1.22,3.5,1.83,1.86,1.63,2.05,1.42,1.3,1.36,1.66,1.48,1.32,1.27,2.59,1.98,6.72,2.38,1.55,2.35,1.87,1.79,3.04,1.47,3.42,1.23,5.05,1.09
JAPAN 1,2025-09-20,05:00:00,30,Nagoya Grampus,Shonan Bellmare,2.26,2.19,4.51,1.67,3.55,4.2,1.41,2.95,2.8,1.38,6.4,1.04,1.0,9.0,1.26,3.35,1.9,1.8,1.85,1.83,1.22,1.22,1.97,1.43,0.73,1.28,1.06,2.34,1.66,7.0,2.6,1.29,3.1,1.52,2.28,1.86,1.78,2.35,1.48,3.05,1.29
JAPAN 2,2025-09-20,06:00:00,30,V-Varen Nagasaki,Kataller Toyama,1.84,2.4,5.32,1.36,4.4,6.4,1.31,3.14,2.46,1.48,5.65,1.08,1.03,10.0,1.17,4.0,1.6,2.2,1.88,1.78,1.15,1.18,2.72,2.07,0.73,1.93,1.05,2.98,1.4,8.75,4.36,1.19,3.74,1.39,2.59,1.7,2.11,2.15,1.61,2.82,1.34
JAPAN 2,2025-09-20,06:00:00,30,Vegalta Sendai,Montedio Yamagata,2.64,2.25,3.6,1.84,3.28,3.68,1.43,2.86,2.8,1.41,7.5,1.03,1.01,8.4,1.24,3.6,1.93,1.77,1.75,1.92,1.25,1.25,1.75,1.5,1.2,1.56,1.34,2.9,1.61,7.49,2.66,1.24,3.15,1.47,2.35,1.83,1.83,2.35,1.47,3.34,1.24
JAPAN 2,2025-09-20,06:00:00,30,Iwaki,Mito Hollyhock,3.2,2.01,3.36,2.46,3.07,2.57,1.42,2.7,2.88,1.36,7.1,1.04,1.02,7.5,1.36,2.95,2.05,1.68,1.75,1.88,1.3,1.34,1.46,1.43,1.71,1.71,1.34,3.05,1.88,6.25,2.41,1.27,3.18,1.5,2.28,1.88,1.8,2.43,1.47,3.3,1.25
JAPAN 1,2025-09-20,06:00:00,30,Tokyo Verdy,Fagiano Okayama,3.1,1.9,3.9,2.25,2.92,3.01,1.57,2.25,3.82,1.19,11.5,1.0,1.12,6.4,1.55,2.5,2.7,1.39,2.21,1.59,1.38,1.36,1.62,1.36,1.15,1.23,1.12,2.35,1.75,7.5,2.35,1.17,4.1,1.32,2.95,1.54,2.23,1.87,1.77,2.35,1.48
JAPAN 1,2025-09-20,06:00:00,30,Yokohama,Albirex Niigata,3.3,2.01,3.74,2.38,2.86,2.86,1.48,2.45,3.2,1.3,10.0,1.03,1.1,7.24,1.45,2.7,2.45,1.55,1.96,1.75,1.38,1.36,1.47,1.0,0.57,1.15,1.11,2.26,1.82,7.0,2.3,1.41,2.55,1.72,1.93,2.18,1.56,2.88,1.33,3.9,1.18
