League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-08-25,09:00:00,22,Beijing Guoan,Wuhan Three Towns,1.78,2.99,6.64,1.33,5.2,6.4,1.2,4.0,1.95,1.76,3.85,1.21,1.01,23.0,1.07,6.0,1.34,2.99,1.57,2.3,1.1,0.0,2.9,2.18,0.95,1.62,1.4,3.02,1.33,9.5,4.75,1.17,4.05,1.35,3.05,1.75,2.33,2.05,1.7,2.43,1.55
WALES 1,2025-08-25,10:30:00,4,Briton Ferry,Haverfordwest County,3.5,2.17,2.86,2.89,3.45,2.15,1.32,3.1,2.5,1.45,5.8,1.1,1.04,11.0,1.22,3.8,1.76,1.94,1.61,2.12,1.26,0.0,1.36,1.0,0.0,1.65,0.0,1.65,3.19,8.2,1.59,1.33,2.87,1.64,2.12,2.05,1.69,2.67,1.39,3.74,1.19
WALES 1,2025-08-25,10:30:00,4,Cardiff MU,Barry Town United,3.45,2.17,2.78,1.87,3.65,3.45,1.33,3.08,2.5,1.46,5.8,1.11,1.04,11.0,1.2,3.9,1.75,1.95,1.59,2.19,1.3,0.0,1.4,1.0,3.0,1.67,2.03,3.7,1.91,6.93,2.26,1.38,2.7,1.71,2.01,2.55,1.62,2.85,1.34,4.05,1.16
WALES 1,2025-08-25,10:30:00,4,Caernarfon Town,Bala Town,2.03,2.33,4.84,1.81,3.55,3.75,1.3,3.2,2.53,1.48,5.4,1.12,1.01,13.0,1.2,4.2,1.7,2.02,1.67,2.15,1.29,0.0,2.08,3.0,0.0,2.72,0.0,2.72,1.34,9.0,3.9,1.41,2.58,1.68,1.95,2.23,1.5,3.14,1.27,4.32,1.13
WALES 1,2025-08-25,10:30:00,4,Colwyn Bay,The New Saints,6.75,2.8,1.67,9.8,5.2,1.27,1.21,3.9,2.21,1.62,5.0,1.17,1.01,17.0,1.1,4.8,1.5,2.4,1.87,1.91,1.15,0.0,1.05,1.0,3.0,1.25,0.0,1.25,6.55,10.5,1.15,1.3,2.97,1.68,2.05,1.98,1.7,2.6,1.41,3.5,1.22
WALES 1,2025-08-25,10:30:00,4,Penybont,Llanelli Town,1.49,2.9,7.91,1.1,7.6,15.0,1.22,4.2,2.06,1.68,4.1,1.2,1.02,19.0,1.12,5.45,1.39,2.86,2.1,1.67,1.03,0.0,5.0,0.0,0.0,0.0,1.11,1.11,1.18,11.0,6.57,1.27,3.08,1.59,2.27,2.03,1.78,2.53,1.43,3.34,1.24
FINLAND 1,2025-08-25,12:00:00,21,Haka,SJK,4.27,2.45,2.23,3.65,3.74,1.73,1.25,3.58,2.25,1.66,4.3,1.14,1.02,16.0,1.1,5.2,1.54,2.26,1.48,2.66,1.25,0.0,1.22,0.9,1.7,1.24,1.55,2.79,2.65,7.7,1.73,1.08,4.95,1.24,3.48,1.55,2.57,1.75,2.04,2.12,1.67
POLAND 2,2025-08-25,12:30:00,7,Wieczysta Kraków,Górnik Łęczna,1.84,2.38,7.15,1.37,4.89,7.0,1.28,3.3,2.34,1.53,5.0,1.14,1.03,10.0,1.14,4.4,1.61,2.22,1.83,1.91,1.2,0.0,2.88,3.0,0.67,1.51,1.48,2.99,1.13,12.9,5.2,1.09,4.97,1.25,3.26,1.38,2.62,1.67,2.03,2.28,1.54
TURKEY 1,2025-08-25,13:00:00,3,Eyüpspor,Alanyaspor,2.95,2.1,3.25,2.47,3.0,2.67,1.41,2.8,2.62,1.41,6.75,1.09,1.01,9.0,1.27,3.4,1.85,1.85,1.67,2.0,1.31,0.0,1.52,0.0,0.0,1.66,0.0,1.66,2.2,7.1,2.05,1.39,2.59,1.67,1.94,2.7,1.55,3.08,1.3,4.3,1.14
BULGARIA 1,2025-08-25,13:00:00,6,Slavia Sofia,Arda,3.02,2.09,3.3,2.14,3.11,3.02,1.41,2.77,2.8,1.38,6.65,1.05,1.02,8.3,1.28,3.26,2.35,1.6,1.85,1.85,1.36,0.0,1.45,0.5,1.5,1.48,1.52,3.0,2.08,6.1,1.97,1.41,2.59,1.75,1.96,2.22,1.57,3.14,1.31,4.3,1.13
