League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CZECH 2,2025-08-03,05:15:00,4,Viktoria Žižkov,Prostějov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 2,2025-08-03,05:15:00,4,Slavia Praha II,České Budějovice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-08-03,05:30:00,1,WSPG Wels,Floridsdorfer AC,3.1,2.3,3.29,2.7,3.5,2.37,1.32,3.1,2.53,1.48,5.2,1.12,1.04,12.0,1.2,4.0,1.68,2.06,1.6,2.25,1.28,0.0,1.47,0.0,3.0,0.0,0.0,0.0,2.37,7.02,1.96,1.31,2.96,1.6,2.17,2.32,1.72,2.59,1.41,3.59,1.2
JAPAN 2,2025-08-03,07:00:00,24,Roasso Kumamoto,Mito Hollyhock,3.5,2.15,2.8,2.98,3.14,2.15,1.36,2.9,2.88,1.4,7.5,1.08,1.02,7.9,1.27,3.14,1.94,1.76,1.75,2.0,1.6,1.33,1.36,1.15,1.73,1.39,1.3,2.69,1.77,8.05,2.44,1.26,3.32,1.49,2.44,1.82,1.93,2.29,1.58,2.9,1.36
UKRAINE 1,2025-08-03,07:00:00,1,Kudrivka,Oleksandria,5.5,2.0,2.25,5.3,3.41,1.7,1.5,2.5,3.4,1.3,8.0,1.06,1.04,6.95,1.53,2.5,2.25,1.53,2.25,1.57,2.14,1.3,1.13,3.0,0.0,0.0,0.0,0.0,3.94,7.7,1.44,1.49,2.38,1.87,1.83,2.41,1.48,3.33,1.24,4.95,1.09
CHINA 1,2025-08-03,08:00:00,19,Dalian Zhixing,Qingdao Jonoon,2.22,2.11,5.55,1.65,3.74,5.25,1.38,2.81,2.88,1.36,7.7,1.02,1.02,10.0,1.25,3.28,1.94,1.83,1.88,1.82,1.14,1.26,2.19,1.53,0.58,1.4,1.29,2.69,1.44,9.0,3.6,1.2,3.9,1.36,2.8,1.6,2.16,1.95,1.74,2.45,1.47
CHINA 2,2025-08-03,08:00:00,19,Suzhou Dongwu,Dalian Huayi,2.75,2.07,3.6,1.95,3.2,3.7,1.4,2.55,2.95,1.32,7.7,1.06,1.04,6.9,1.33,2.85,2.16,1.61,1.91,1.82,1.36,1.28,1.73,1.25,1.0,1.43,1.07,2.5,0.0,0.0,0.0,1.52,2.31,1.91,1.81,3.12,1.45,3.47,1.22,5.21,1.08
ENGLAND 3,2025-08-03,08:00:00,1,Stockport County,Bolton Wanderers,2.5,2.25,4.33,1.67,3.52,4.2,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.5,1.81,1.89,1.75,2.0,1.24,1.28,1.87,3.0,0.0,0.0,0.0,0.0,1.73,6.25,2.38,1.3,3.05,1.54,2.3,1.9,1.79,2.4,1.49,3.15,1.3
GERMANY 3,2025-08-03,08:30:00,1,Erzgebirge Aue,Hansa Rostock,3.45,2.05,2.88,3.0,3.3,2.3,1.38,2.8,2.65,1.42,6.6,1.05,1.06,8.5,1.3,3.45,1.85,1.9,1.65,2.05,1.6,1.25,1.36,1.0,1.0,0.0,0.0,0.0,2.62,8.6,1.61,1.15,4.08,1.3,3.1,1.55,2.2,1.95,1.71,2.55,1.42
BELGIUM 1,2025-08-03,08:30:00,2,KRC Genk,Royal Antwerp FC,2.1,2.4,5.0,1.57,3.85,4.5,1.29,3.5,2.38,1.53,5.5,1.14,1.03,11.0,1.2,4.5,1.7,2.02,1.67,2.1,1.18,1.22,2.2,1.0,1.0,0.0,0.0,0.0,1.54,6.25,2.8,1.3,3.05,1.54,2.3,1.89,1.8,2.4,1.5,3.05,1.3
