League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-14,03:00:00,17,Melbourne Victory FC,Brisbane Roar,2.1,2.3,4.8,1.66,4.05,4.8,1.3,3.22,2.39,1.51,5.5,1.08,1.03,14.3,1.22,4.33,1.62,2.15,1.7,2.05,1.25,0,2.15,1.75,1.2,1.96,1.34,3.3,1.55,8.8,3.0,1.23,3.65,1.35,2.92,1.79,2.25,2.01,1.82,2.53,1.51
AUSTRALIA 1,2026-02-14,05:35:00,17,Sydney FC,Adelaide United,2.2,2.49,4.2,1.72,4.4,4.2,1.22,3.94,2.2,1.65,4.5,1.16,1.02,18.5,1.12,5.4,1.4,2.55,1.44,2.45,1.17,0,2.21,2.4,1.0,1.86,1.18,3.04,1.53,8.0,2.45,1.12,4.4,1.33,2.95,1.56,2.36,1.85,1.89,2.29,1.55
TURKEY 2,2026-02-14,07:30:00,25,Bandırmaspor,Serik Belediyespor,1.44,2.9,12.0,1.2,6.84,14.7,1.28,3.2,2.38,1.53,5.45,1.08,1.02,17.0,1.16,5.0,1.66,2.15,2.25,1.57,1.12,0,4.98,2.0,1.18,1.33,0.92,2.25,1.2,9.2,4.5,1.43,2.53,1.78,1.92,2.27,1.54,3.04,1.29,4.47,1.12
TURKEY 2,2026-02-14,07:30:00,25,BB Erzurumspor,Adana Demirspor,0.0,0.0,0.0,1.03,12.5,25.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.1,0.0,0.0,0.0,0,0.0,2.0,0.09,1.4,0.53,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2026-02-14,08:00:00,22,CD Feirense,GD Chaves,3.3,1.92,3.3,2.55,2.9,2.7,1.44,2.33,3.52,1.23,9.8,1.02,1.09,6.5,1.45,2.49,2.47,1.55,2.0,1.7,1.4,0,1.4,1.3,1.6,1.84,1.39,3.23,1.74,6.4,2.52,1.23,3.61,1.45,2.53,1.8,1.95,2.21,1.58,2.91,1.32
PORTUGAL 3,2026-02-14,08:00:00,0,AD Marco 09,Paredes,4.44,1.99,3.0,3.18,2.86,2.1,1.44,2.14,3.8,1.19,11.0,1.04,1.09,5.35,1.58,2.21,2.58,1.44,2.36,1.68,1.33,0,1.27,1.44,1.33,1.3,1.44,2.74,0.0,0.0,0.0,1.43,2.54,1.78,1.93,2.26,1.55,3.06,1.29,4.43,1.12
TURKEY 1,2026-02-14,08:30:00,22,Gençlerbirliği,Rizespor,3.09,1.92,3.2,2.62,3.19,2.96,1.44,2.59,2.75,1.38,6.5,1.04,1.06,8.5,1.23,3.38,1.95,1.9,1.7,2.0,1.4,0,1.52,1.7,0.9,1.39,1.2,2.59,1.97,7.3,2.08,1.38,2.92,1.65,2.22,2.26,1.74,2.63,1.42,3.5,1.25
CROATIA 2,2026-02-14,08:45:00,18,Dugopolje,Rudeš,3.2,1.77,3.7,2.44,2.71,3.0,1.5,2.16,3.72,1.2,10.0,1.04,1.1,5.7,1.52,2.35,2.59,1.3,2.13,1.61,1.34,0,1.46,2.38,1.5,1.29,1.35,2.64,0.0,0.0,0.0,1.4,2.64,1.73,1.99,2.62,1.59,2.92,1.32,4.2,1.14
GERMANY 2,2026-02-14,09:00:00,22,Kaiserslautern,Greuther Fürth,2.1,2.45,4.88,1.61,3.75,4.33,1.24,3.5,2.28,1.61,4.9,1.13,1.03,17.0,1.15,5.0,1.54,2.45,1.53,2.23,1.24,0,2.1,2.0,0.91,1.77,1.31,3.08,1.44,9.2,3.65,1.19,3.94,1.44,2.87,1.81,2.17,1.98,1.74,2.75,1.38
GERMANY 2,2026-02-14,09:00:00,22,Hertha BSC,Hannover 96,3.4,2.33,2.88,2.8,3.57,2.35,1.32,3.1,2.55,1.5,5.3,1.09,1.05,9.5,1.22,4.0,1.67,2.13,1.53,2.3,1.53,0,1.44,1.45,1.73,1.45,1.5,2.95,1.89,7.5,2.15,1.17,3.62,1.4,2.7,1.9,2.03,2.02,1.68,2.72,1.44
