League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-08-30,02:00:00,28,Consadole Sapporo,Omiya Ardija,3.24,2.17,3.0,2.56,3.29,2.35,1.31,3.14,2.51,1.51,5.6,1.11,1.04,11.8,1.17,4.0,1.63,2.15,1.57,2.3,1.3,0.0,1.44,1.67,1.62,1.55,1.44,2.99,1.76,7.31,2.71,1.24,3.32,1.5,2.37,2.11,1.85,2.35,1.51,3.16,1.27
JAPAN 1,2025-08-30,06:00:00,28,Yokohama,Tokyo Verdy,4.0,1.82,3.32,2.78,2.77,2.51,1.56,2.21,3.68,1.2,8.5,1.01,1.13,5.75,1.53,2.25,2.3,1.62,2.2,1.62,1.42,0.0,1.35,1.0,0.92,1.14,0.97,2.11,2.15,8.0,2.04,1.3,3.05,1.53,2.25,1.87,1.77,2.4,1.47,3.15,1.28
JAPAN 2,2025-08-30,06:00:00,28,Mito Hollyhock,Renofa Yamaguchi,2.65,2.05,4.86,1.85,3.1,3.89,1.41,2.6,3.2,1.3,8.5,1.06,1.04,7.0,1.42,2.83,2.0,1.72,2.11,1.7,1.19,0.0,1.79,2.07,0.54,1.53,1.27,2.8,1.72,7.29,2.79,1.28,3.12,1.55,2.26,2.22,1.82,2.47,1.46,3.38,1.23
JAPAN 2,2025-08-30,06:30:00,28,Kataller Toyama,Roasso Kumamoto,3.3,2.03,3.0,2.88,3.12,2.21,1.39,2.88,2.63,1.37,7.2,1.06,1.02,8.1,1.27,3.08,1.9,1.8,1.75,2.0,1.28,0.0,1.37,0.92,0.69,1.34,1.26,2.6,2.58,7.26,1.82,1.24,3.37,1.49,2.4,2.08,1.87,2.32,1.52,3.11,1.28
UKRAINE 1,2025-08-30,07:00:00,4,Hirnyk,Obolon-Brovar,2.8,2.0,4.84,0.0,0.0,0.0,1.55,2.36,3.58,1.27,9.5,1.04,1.08,7.05,1.52,2.55,2.57,1.51,2.22,1.65,1.34,0.0,1.81,3.0,2.0,0.87,0.83,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-08-30,07:00:00,27,Gimpo Citizen,Jeonnam Dragons,2.92,2.04,3.35,2.33,3.03,2.77,1.42,2.75,2.8,1.33,7.9,1.02,1.01,8.8,1.29,3.11,1.93,1.77,1.75,1.88,1.3,0.0,1.48,1.42,1.73,1.31,1.31,2.62,1.62,7.7,2.71,1.64,2.12,2.08,1.67,3.62,1.36,3.99,1.16,6.21,1.04
SOUTH KOREA 2,2025-08-30,07:00:00,27,Ansan Greeners,Hwaseong,3.46,2.0,3.38,2.57,2.92,2.57,1.48,2.47,3.28,1.31,8.9,1.01,1.08,7.0,1.4,2.74,2.27,1.56,1.98,1.77,1.37,0.0,1.41,0.77,1.0,1.07,1.0,2.07,1.94,5.9,2.31,1.59,2.19,2.01,1.71,3.41,1.39,3.78,1.18,5.79,1.05
SOUTH KOREA 2,2025-08-30,07:00:00,27,Suwon Bluewings,Seongnam,2.52,2.18,4.19,1.72,3.66,3.75,1.33,3.19,2.58,1.44,6.5,1.06,1.05,11.4,1.25,3.58,1.72,2.0,1.65,2.05,1.25,0.0,1.85,1.96,1.42,1.61,1.16,2.77,1.56,8.1,2.83,1.39,2.65,1.72,2.0,2.18,1.6,2.9,1.32,4.16,1.15
SOUTH KOREA 2,2025-08-30,07:00:00,27,Incheon United,Asan Mugunghwa,2.38,2.21,5.16,1.78,3.25,3.95,1.4,2.69,2.9,1.36,8.0,1.04,1.02,8.1,1.33,3.1,2.1,1.75,1.95,1.8,1.21,0.0,1.87,2.35,1.19,1.27,1.41,2.68,1.61,7.9,2.7,1.44,2.52,1.82,1.98,2.78,1.54,3.1,1.28,4.51,1.12
SOUTH KOREA 1,2025-08-30,07:00:00,28,Jeju United,Gwangju,3.25,2.0,3.5,2.53,3.0,2.56,1.42,2.69,2.88,1.33,6.75,1.03,1.03,7.5,1.35,2.83,2.17,1.7,1.8,1.84,1.3,0.0,1.41,1.54,1.33,1.4,1.11,2.51,2.04,7.5,2.17,1.29,3.2,1.52,2.33,1.83,1.85,2.33,1.52,3.05,1.32
