League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CROATIA 2,2025-10-03,10:45:00,9,Opatija,Dugopolje,2.72,2.03,3.94,1.92,3.45,3.3,1.42,2.58,3.18,1.28,8.2,1.04,1.04,8.2,1.38,2.7,2.2,1.59,1.92,1.77,1.25,1.25,1.62,1.33,0.33,1.16,1.03,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2025-10-03,11:30:00,11,Septemvri Sofia,Lokomotiv Plovdiv,4.5,1.96,2.6,3.92,3.1,2.0,1.4,2.6,3.0,1.35,8.4,1.07,1.02,7.8,1.33,2.8,2.17,1.62,1.98,1.77,1.34,1.33,1.25,1.2,1.2,1.21,1.35,2.56,2.69,7.0,1.77,1.28,3.02,1.53,2.28,1.96,1.74,2.54,1.43,3.5,1.22
FINLAND 1,2025-10-03,12:00:00,4,Jaro,Haka,3.16,2.35,2.87,2.6,3.5,2.25,1.25,3.5,2.27,1.57,4.85,1.15,1.03,10.0,1.13,4.5,1.48,2.27,1.45,2.45,1.27,1.22,1.45,1.12,0.68,1.33,1.3,2.63,2.04,9.0,1.97,1.08,5.2,1.2,3.7,1.4,2.55,1.75,2.02,2.09,1.63
FINLAND 1,2025-10-03,13:00:00,4,HJK,Gnistan,1.73,3.0,6.4,1.34,5.45,8.1,1.17,4.05,2.03,1.85,3.65,1.23,1.01,20.0,1.05,6.49,1.36,2.97,1.57,2.24,1.08,1.15,3.6,1.88,1.12,1.83,1.33,3.16,1.29,9.0,4.1,1.12,5.4,1.21,3.6,1.53,2.6,1.72,2.05,2.1,1.65
POLAND 1,2025-10-03,13:00:00,11,Lechia Gdańsk,Wisła Płock,3.0,2.05,3.59,2.38,3.17,2.92,1.4,2.9,2.81,1.38,6.6,1.08,1.06,9.5,1.27,3.25,1.94,1.75,1.75,2.0,1.25,1.32,1.53,1.1,1.89,1.67,1.51,3.18,1.9,6.5,2.28,1.37,3.14,1.53,2.34,1.93,1.86,2.38,1.5,3.34,1.32
CROATIA 2,2025-10-03,13:00:00,9,Karlovac 1919,Sesvete,2.52,2.03,4.45,2.1,3.3,3.0,1.41,2.61,2.99,1.32,7.6,1.05,1.03,8.7,1.31,2.92,2.05,1.68,1.85,1.84,1.25,1.26,1.75,2.6,1.6,1.51,0.9,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-10-03,13:00:00,11,Radnički Niš,Radnik Surdulica,2.63,2.14,3.88,2.08,3.1,3.1,1.35,2.93,2.65,1.42,6.1,1.06,1.05,9.3,1.28,3.7,2.07,1.9,1.65,2.07,1.26,1.33,1.66,1.75,0.6,1.65,1.29,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 2,2025-10-03,13:00:00,9,Sesvete,Karlovac 1919,0.0,0.0,0.0,3.0,3.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.65,0.0,0.0,0.0,0.0,0.0,1.67,2.0,1.59,1.15,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-10-03,13:00:00,9,Amstetten,Liefering,2.62,2.1,4.01,1.93,3.4,3.25,1.33,3.0,2.73,1.44,6.8,1.1,1.0,10.4,1.25,3.6,1.84,1.92,1.65,2.07,1.28,1.28,1.74,2.5,1.0,1.54,1.61,3.15,1.56,7.85,3.25,1.18,3.84,1.41,2.66,1.89,2.02,2.17,1.62,2.75,1.36
AUSTRIA 2,2025-10-03,13:00:00,9,SV Stripfing Weiden,Admira,4.8,2.12,2.38,3.9,3.55,1.85,1.34,3.16,2.69,1.44,6.75,1.04,1.0,9.7,1.22,3.52,1.8,1.92,1.73,2.0,1.9,1.28,1.22,0.75,2.0,1.37,1.73,3.1,2.59,8.4,1.68,1.26,3.2,1.53,2.31,1.93,1.81,2.51,1.48,3.34,1.25
POLAND 2,2025-10-03,13:00:00,12,Stal Mielec,Chrobry Głogów,2.67,2.2,3.6,2.1,3.4,3.0,1.3,3.25,2.5,1.44,5.7,1.11,1.04,12.0,1.18,3.8,1.71,2.03,1.62,2.2,1.3,1.22,1.67,0.83,0.75,1.62,1.48,3.1,1.84,7.5,2.33,1.11,4.61,1.29,3.08,1.51,2.26,1.87,1.79,2.38,1.46
CROATIA 1,2025-10-03,13:00:00,9,Istra 1961,Varaždin,2.72,2.0,4.0,2.15,3.0,3.4,1.46,2.66,3.32,1.31,9.5,1.03,1.04,7.5,1.39,2.89,2.25,1.61,2.01,1.78,1.28,1.33,1.71,2.33,1.0,1.71,0.89,2.6,1.64,7.06,3.04,1.5,2.36,1.87,1.82,2.44,1.47,3.38,1.24,5.04,1.09
GERMANY 2,2025-10-03,13:30:00,8,Fortuna Düsseldorf,Nürnberg,2.65,2.45,3.35,2.18,3.7,2.9,1.29,3.4,2.18,1.53,5.05,1.13,1.03,13.0,1.2,4.6,1.6,2.25,1.55,2.45,1.23,1.22,1.68,0.33,0.0,1.26,1.76,3.02,1.84,7.0,2.27,1.19,4.2,1.32,2.85,1.61,2.18,2.0,1.75,2.33,1.52
GERMANY 2,2025-10-03,13:30:00,8,Eintracht Braunschweig,Paderborn,3.8,2.32,2.42,3.5,3.5,1.9,1.27,3.28,2.23,1.53,5.35,1.14,1.02,15.5,1.2,4.33,1.61,2.25,1.56,2.27,1.25,1.25,1.29,1.33,1.67,1.01,1.75,2.76,2.44,9.0,1.82,1.19,4.2,1.36,2.85,1.6,2.18,1.96,1.75,2.5,1.46
BULGARIA 1,2025-10-03,13:45:00,11,Slavia Sofia,Lokomotiv Sofia 1929,2.85,2.01,3.7,2.23,2.99,3.25,1.43,2.62,2.75,1.33,8.0,1.03,1.02,7.9,1.37,3.0,2.1,1.62,1.85,1.87,1.33,1.3,1.61,1.2,1.2,1.51,1.05,2.56,1.73,7.55,2.43,1.25,3.25,1.52,2.63,2.14,1.83,2.39,1.49,2.63,1.26
TURKEY 1,2025-10-03,14:00:00,8,Trabzonspor,Kayserispor,2.0,2.22,6.35,1.5,4.4,6.4,1.3,3.14,2.23,1.47,5.25,1.12,1.02,10.0,1.16,4.25,1.68,2.23,1.75,2.0,1.12,1.22,2.5,2.0,1.0,1.62,1.23,2.85,1.5,7.5,3.2,1.19,3.65,1.42,2.65,1.58,2.07,2.13,1.68,2.65,1.42
TURKEY 2,2025-10-03,14:00:00,9,Çorum Belediyespor,Manisa BBSK,1.75,2.5,6.3,1.3,4.8,9.22,1.28,3.3,2.36,1.51,5.8,1.1,1.03,12.9,1.18,4.15,1.58,2.26,1.97,1.81,1.15,1.12,2.86,2.0,1.0,1.62,1.49,3.11,1.17,11.5,6.25,1.25,3.28,1.5,2.36,1.86,1.84,2.36,1.5,3.18,1.27
