League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CZECH 2,2025-07-27,05:15:00,2,Viktoria Žižkov,Vyškov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 2,2025-07-27,05:15:00,2,Slavia Praha II,Líšeň,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-07-27,07:00:00,23,Urawa Reds,Avispa Fukuoka,3.2,1.88,3.6,2.21,2.92,3.08,1.55,2.3,3.6,1.25,10.5,1.04,1.1,6.5,1.53,2.5,2.25,1.57,2.1,1.65,1.38,1.35,1.51,2.33,1.3,1.47,1.63,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-07-27,07:00:00,24,Gangwon,Ulsan,3.9,2.0,2.65,3.29,3.15,2.01,1.43,2.6,3.0,1.34,8.0,1.07,1.07,8.0,1.38,3.0,1.89,1.81,1.85,1.83,1.72,1.31,1.29,1.18,1.36,1.6,1.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-07-27,07:00:00,24,Daejeon Citizen,FC Seoul,4.0,2.05,2.6,3.64,3.1,1.91,1.43,2.6,3.0,1.34,8.0,1.07,1.07,8.0,1.36,3.1,1.9,1.8,1.87,1.8,1.75,1.3,1.28,1.45,1.42,1.42,1.63,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-07-27,07:00:00,24,Daegu,Pohang Steelers,3.85,2.05,2.7,3.36,3.27,1.93,1.4,2.75,2.8,1.38,6.45,1.05,1.06,8.5,1.3,3.35,1.88,1.82,1.73,1.95,1.77,1.25,1.25,1.0,1.18,1.76,1.42,3.18,2.55,8.5,1.75,1.42,2.63,1.71,1.98,2.12,1.63,2.7,1.38,3.6,1.24
SOUTH KOREA 2,2025-07-27,07:00:00,22,Incheon United,Ansan Greeners,1.8,2.3,9.0,1.28,4.6,8.0,1.36,3.0,2.62,1.44,7.0,1.08,1.01,11.0,1.22,3.5,1.88,1.82,2.15,1.65,1.06,1.18,3.3,2.43,0.95,1.45,1.09,2.54,0.0,0.0,0.0,1.64,2.12,2.08,1.67,2.77,1.36,3.99,1.16,6.21,1.04
SOUTH KOREA 2,2025-07-27,07:00:00,22,Suwon Bluewings,Seoul E-Land,2.25,2.4,4.33,1.67,3.8,3.87,1.3,3.4,2.4,1.53,5.5,1.12,1.01,13.0,1.17,4.05,1.6,2.1,1.62,2.25,1.22,1.25,2.05,2.1,1.43,1.72,1.38,3.1,0.0,0.0,0.0,1.39,2.65,1.72,2.0,2.18,1.6,2.9,1.32,4.16,1.15
SOUTH KOREA 2,2025-07-27,07:00:00,22,Seongnam,Jeonnam Dragons,3.25,2.1,3.1,2.57,3.1,2.45,1.4,2.8,3.0,1.36,8.0,1.08,1.0,9.3,1.28,3.08,1.95,1.75,1.83,1.91,1.53,1.35,1.4,1.24,1.76,1.14,1.35,2.49,0.0,0.0,0.0,1.42,2.55,1.8,2.0,2.25,1.56,3.04,1.29,4.4,1.13
POLAND 2,2025-07-27,07:00:00,0,Wieczysta Kraków,Pogoń Siedlce,1.99,2.38,4.1,1.45,4.2,5.2,1.32,3.1,2.5,1.44,5.0,1.11,1.04,11.0,1.19,3.74,1.75,2.0,1.75,1.95,1.25,1.17,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-07-27,08:00:00,18,Dalian Huayi,Qingdao Red Lions,1.98,2.43,6.0,1.42,4.4,6.5,1.31,3.1,2.5,1.43,5.75,1.1,1.02,10.0,1.2,3.9,1.75,1.96,1.85,1.8,1.15,1.15,2.55,2.13,0.67,1.14,0.98,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-07-27,08:00:00,18,Changchun Yatai,Dalian Zhixing,3.5,2.2,3.0,2.9,3.35,2.33,1.36,3.0,2.75,1.4,7.0,1.1,1.01,11.0,1.23,3.44,1.78,1.82,1.7,2.05,1.6,1.3,1.38,0.47,1.35,1.3,1.51,2.81,2.32,8.5,1.88,1.28,3.25,1.49,2.4,1.8,1.88,2.25,1.56,2.9,1.35
