League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-21,01:00:00,18,Wellington Phoenix,Auckland,3.9,2.3,2.3,3.65,3.55,1.73,1.29,3.3,2.3,1.55,5.55,1.12,1.03,13.0,1.18,4.33,1.62,2.26,1.62,2.15,1.25,0.0,1.21,1.1,1.8,1.55,1.44,2.99,2.75,7.5,1.68,1.25,3.38,1.42,2.5,1.99,1.96,2.23,1.58,2.9,1.36
AUSTRALIA 1,2026-02-21,03:00:00,18,Sydney FC,Brisbane Roar,2.2,2.3,4.2,1.67,3.65,4.72,1.29,3.3,2.4,1.57,5.0,1.13,1.01,10.0,1.16,4.33,1.63,2.3,1.66,2.23,1.2,0.0,2.15,2.0,1.09,1.97,1.3,3.27,1.63,8.2,3.0,1.22,3.66,1.41,2.68,1.89,2.05,2.09,1.66,2.63,1.42
AUSTRALIA 1,2026-02-21,05:35:00,18,Melbourne City FC,Melbourne Victory FC,3.1,2.2,3.0,2.75,3.5,2.6,1.33,3.0,2.62,1.44,6.0,1.09,1.04,11.0,1.25,3.6,1.8,2.0,1.67,2.1,1.3,0.0,1.44,1.22,1.3,1.66,1.75,3.41,1.83,7.3,2.38,1.23,3.65,1.37,2.85,1.79,2.16,1.99,1.73,2.6,1.43
TURKEY 1,2026-02-21,07:30:00,23,Eyüpspor,Gençlerbirliği,3.3,2.2,2.8,2.9,3.3,2.52,1.36,2.65,2.95,1.39,6.55,1.05,1.05,9.5,1.29,3.3,1.93,1.85,1.7,2.0,1.3,0.0,1.4,1.08,0.42,1.28,0.94,2.22,2.0,6.25,2.15,1.4,2.7,1.67,2.2,2.1,1.65,2.65,1.42,3.6,1.25
BULGARIA 1,2026-02-21,07:30:00,22,Dobrudzha 1919,Montana,2.45,2.05,4.8,1.8,3.1,4.09,1.5,2.4,3.25,1.3,8.5,1.04,1.08,7.0,1.42,2.62,2.25,1.57,2.1,1.7,1.36,0.0,1.85,1.55,0.5,1.53,1.18,2.71,1.44,8.6,3.32,1.45,2.8,1.63,2.08,2.41,1.67,2.62,1.42,3.72,1.19
TURKEY 2,2026-02-21,07:30:00,27,76 Iğdır Belediyespor,Erokspor,3.1,2.25,3.1,2.35,3.35,2.52,1.34,2.9,2.62,1.39,6.7,1.05,1.05,10.0,1.25,3.6,1.83,1.95,1.68,2.2,1.3,0.0,1.43,1.71,2.0,1.69,1.45,3.14,1.8,6.0,2.47,1.49,2.38,1.85,1.85,2.3,1.55,3.0,1.24,4.0,1.2
PORTUGAL 2,2026-02-21,08:00:00,23,Torreense,Benfica II,2.7,2.2,3.8,2.1,3.2,3.1,1.39,2.8,2.94,1.4,7.5,1.08,1.0,8.0,1.26,3.3,1.91,1.75,1.7,1.98,1.33,0.0,1.67,1.73,1.09,1.57,1.24,2.81,1.74,7.5,2.74,1.16,4.0,1.36,2.74,1.84,2.08,2.06,1.68,2.66,1.39
PORTUGAL 3,2026-02-21,08:00:00,0,União Santarém,Vitória Guimarães II,3.24,2.02,3.7,2.4,3.0,2.97,1.5,2.4,3.3,1.29,8.5,1.04,1.08,6.47,1.44,2.6,2.1,1.51,2.0,1.73,1.31,0.0,1.57,1.4,1.57,1.01,1.38,2.39,0.0,0.0,0.0,1.21,3.52,1.45,2.48,2.01,1.92,2.25,1.56,2.98,1.31
CROATIA 2,2026-02-21,08:45:00,19,Sesvete,Dubrava Zagreb,2.62,1.8,5.78,1.81,3.04,4.55,1.6,2.25,3.78,1.19,11.0,1.01,1.1,5.7,1.59,2.25,2.62,1.5,2.31,1.52,1.3,0.0,1.77,1.38,1.11,1.4,1.25,2.65,0.0,0.0,0.0,1.26,3.24,1.52,2.32,2.15,1.82,2.4,1.49,3.24,1.26
GERMANY 2,2026-02-21,09:00:00,23,Elversberg,Eintracht Braunschweig,2.0,2.58,5.0,1.58,4.25,5.57,1.33,3.3,2.3,1.55,5.65,1.08,1.02,14.1,1.22,4.3,1.67,2.21,1.75,1.95,1.17,0.0,2.42,2.0,0.91,1.82,1.46,3.28,1.35,8.4,4.16,1.14,3.8,1.35,2.92,1.6,2.2,1.97,1.8,2.51,1.48
