League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-21,01:00:00,18,Wellington Phoenix,Auckland,4.0,2.3,2.3,4.0,3.9,1.82,1.29,3.3,2.38,1.53,5.25,1.12,1.03,10.0,1.19,4.2,1.67,2.21,1.62,2.15,1.25,0,1.22,1.22,1.67,1.55,1.44,2.99,2.66,8.6,1.63,1.19,3.8,1.38,2.67,1.7,2.01,2.13,1.59,2.78,1.34
AUSTRALIA 1,2026-02-21,03:00:00,18,Sydney FC,Brisbane Roar,2.2,2.3,4.2,1.8,3.8,3.8,1.3,3.2,2.4,1.5,5.5,1.11,1.04,12.0,1.2,4.0,1.67,2.05,1.65,2.1,1.25,0,1.91,1.86,1.2,1.97,1.3,3.27,1.58,6.9,3.05,1.17,4.0,1.35,2.79,1.87,2.1,2.04,1.74,2.75,1.38
AUSTRALIA 1,2026-02-21,05:35:00,18,Melbourne City FC,Melbourne Victory FC,3.0,2.2,3.0,2.69,3.38,2.5,1.36,2.9,2.62,1.42,5.5,1.09,1.05,10.0,1.25,3.5,1.9,1.91,1.67,2.1,1.3,0,1.5,1.38,1.11,1.66,1.75,3.41,1.87,8.5,2.21,1.23,3.94,1.36,2.7,1.64,2.04,2.14,1.7,2.71,1.43
TURKEY 1,2026-02-21,07:30:00,23,Eyüpspor,Gençlerbirliği,3.3,2.2,2.8,2.95,3.4,2.3,1.36,2.9,2.62,1.42,6.0,1.09,1.05,9.5,1.29,3.3,1.91,1.8,1.7,2.05,1.3,0,1.4,0.91,0.45,1.28,0.94,2.22,1.94,6.3,1.9,1.36,2.9,1.61,2.24,2.16,1.83,2.41,1.48,3.3,1.29
BULGARIA 1,2026-02-21,07:30:00,22,Dobrudzha 1919,Montana,2.5,1.96,4.8,1.79,3.35,4.5,1.48,2.5,3.2,1.3,9.0,1.05,1.06,7.5,1.38,2.8,2.2,1.61,2.0,1.73,1.3,0,1.95,1.4,0.55,1.53,1.18,2.71,1.41,7.85,4.2,1.55,2.3,1.91,1.8,2.4,1.5,3.2,1.3,4.33,1.18
TURKEY 2,2026-02-21,07:30:00,27,76 Iğdır Belediyespor,Erokspor,3.1,2.15,3.2,2.37,3.3,2.6,1.36,2.9,2.62,1.42,6.0,1.09,1.04,10.9,1.25,3.75,1.8,1.93,1.65,2.1,1.3,0,1.53,1.85,1.92,1.69,1.45,3.14,1.89,6.88,2.5,1.44,2.6,1.75,1.95,2.2,1.6,2.88,1.36,3.8,1.22
PORTUGAL 2,2026-02-21,08:00:00,23,Torreense,Benfica II,2.7,2.15,3.8,2.02,3.2,3.15,1.38,2.8,2.7,1.4,7.5,1.08,1.03,9.0,1.29,3.3,1.91,1.8,1.73,2.0,1.3,0,1.7,1.6,1.2,1.57,1.24,2.81,1.78,6.6,2.69,1.16,4.04,1.36,2.76,1.83,2.09,2.05,1.68,2.64,1.4
PORTUGAL 3,2026-02-21,08:00:00,0,União Santarém,Vitória Guimarães II,3.1,1.95,3.75,2.35,3.07,2.96,1.5,2.4,3.3,1.29,8.5,1.04,1.08,6.5,1.41,2.6,2.36,1.55,2.0,1.73,1.29,0,1.55,1.47,1.5,1.01,1.38,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 2,2026-02-21,08:45:00,19,Sesvete,Dubrava Zagreb,2.4,1.97,5.37,1.79,3.25,4.4,1.48,2.5,3.2,1.3,8.5,1.04,1.06,7.3,1.37,2.66,2.23,1.57,2.0,1.67,1.3,0,1.95,1.38,1.11,1.4,1.25,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2026-02-21,09:00:00,23,Elversberg,Eintracht Braunschweig,2.05,2.3,5.0,1.59,4.18,5.48,1.33,3.0,2.5,1.48,5.75,1.1,1.04,12.0,1.22,3.9,1.72,2.07,1.75,1.95,1.22,0,2.3,1.9,1.0,1.82,1.46,3.28,1.35,8.5,4.46,1.22,3.8,1.36,2.88,1.62,2.2,1.95,1.75,2.4,1.5
GERMANY 2,2026-02-21,09:00:00,23,Darmstadt 98,Fortuna Düsseldorf,2.4,2.3,3.9,1.86,3.4,4.18,1.33,3.0,2.5,1.48,5.75,1.1,1.04,11.0,1.22,3.9,1.75,2.0,1.62,2.15,1.3,0,1.8,2.45,1.0,1.74,1.41,3.15,1.87,7.5,2.37,1.25,3.6,1.5,2.6,1.73,2.0,2.1,1.65,2.7,1.4
GERMANY 2,2026-02-21,09:00:00,23,Karlsruher SC,Holstein Kiel,2.9,2.3,2.9,2.84,3.68,2.26,1.3,3.2,2.47,1.5,5.5,1.11,1.03,13.0,1.2,4.0,1.67,2.1,1.57,2.25,1.29,0,1.44,1.7,0.91,1.35,1.19,2.54,1.93,8.5,2.3,1.2,3.87,1.38,2.9,1.81,2.19,2.01,1.72,2.5,1.48
SERBIA 2,2026-02-21,09:00:00,24,Trajal Krusevac,Dubočica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.09,0.64,1.19,0.94,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 2,2026-02-21,09:00:00,24,OFK Vršac,Borac Čačak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.45,0.64,1.07,1.4,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 2,2026-02-21,09:00:00,24,Tekstilac Odžaci,Dinamo Jug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.2,1.09,1.35,1.08,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2026-02-21,09:30:00,34,Rotherham United,Doncaster Rovers,3.0,2.15,3.1,2.69,3.4,2.46,1.38,2.8,2.81,1.38,6.5,1.08,1.05,10.0,1.29,3.3,1.91,1.83,1.73,2.0,1.3,0,1.44,1.33,0.88,1.37,1.24,2.61,1.59,7.5,3.0,1.22,3.8,1.38,2.8,1.62,2.2,2.0,1.73,2.5,1.43
ENGLAND 4,2026-02-21,09:30:00,34,Swindon Town,Crewe Alexandra,2.45,2.25,3.8,2.05,3.65,3.5,1.33,3.0,2.68,1.48,5.75,1.1,1.04,11.0,1.22,3.75,1.75,1.95,1.65,2.1,1.3,0,1.75,2.06,1.19,1.36,1.33,2.69,1.44,8.25,3.78,1.18,3.6,1.36,2.62,1.7,2.05,2.1,1.67,2.62,1.42
ENGLAND 4,2026-02-21,09:30:00,34,Fleetwood Town,Barrow,2.6,2.2,3.75,2.1,3.5,3.4,1.36,2.9,2.62,1.42,6.0,1.09,1.05,10.0,1.25,3.5,1.85,1.85,1.73,2.0,1.3,0,1.67,1.47,0.94,1.3,1.31,2.61,1.69,7.5,2.84,1.18,3.78,1.42,2.62,1.67,2.1,2.14,1.62,2.8,1.35
