League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 2,2025-10-26,04:00:00,28,Shenyang Urban,Nantong Zhiyun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,1.46,1.66,1.28,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-10-26,04:30:00,28,Shandong Luneng,Shanghai SIPG,3.05,2.52,2.57,2.7,4.15,2.3,1.17,4.35,1.87,1.87,3.5,1.26,1.01,22.0,1.07,7.0,1.29,3.28,1.29,3.3,1.67,0.0,1.48,2.08,2.46,2.09,1.62,3.71,1.98,7.0,2.0,1.2,3.82,1.38,2.75,1.82,2.1,2.04,1.77,2.55,1.45
AUSTRIA 2,2025-10-26,06:30:00,11,Amstetten,Floridsdorfer AC,2.92,2.09,3.25,2.29,3.25,2.66,1.37,2.9,2.8,1.38,6.85,1.04,1.02,9.5,1.25,3.35,1.87,1.83,1.73,2.0,1.4,0.0,1.44,2.2,2.2,1.55,1.73,3.28,1.56,7.7,3.29,1.25,3.27,1.51,2.34,2.13,1.83,2.38,1.5,3.2,1.26
TURKEY 2,2025-10-26,07:30:00,11,Bandırmaspor,Erokspor,2.7,2.25,3.4,2.1,3.35,3.0,1.36,3.0,2.59,1.4,5.95,1.12,1.01,10.0,1.25,3.6,1.78,1.98,1.68,2.11,1.4,0.0,1.65,1.6,2.25,1.73,1.21,2.94,1.96,6.89,2.38,1.42,2.62,1.7,2.05,2.1,1.61,2.88,1.33,3.6,1.25
CHINA 1,2025-10-26,07:30:00,28,Qingdao Youth Island,Chengdu Better City FC,6.37,2.7,1.85,6.63,4.79,1.41,1.25,3.44,2.2,1.62,4.65,1.16,1.01,16.0,1.11,5.27,1.48,2.58,1.65,2.19,2.62,0.0,1.12,1.46,1.92,1.29,1.85,3.14,3.8,11.0,1.42,1.23,3.58,1.44,2.6,1.7,2.05,2.15,1.65,2.7,1.41
POLAND 2,2025-10-26,08:00:00,14,Tychy 71,Chrobry Głogów,3.24,2.31,2.98,2.71,3.55,2.13,1.3,3.0,2.5,1.47,5.4,1.12,1.0,9.0,1.19,3.78,1.73,2.0,1.55,2.23,1.55,0.0,1.44,0.71,1.2,1.67,1.53,3.2,1.92,7.6,2.36,1.07,5.43,1.22,3.5,1.46,2.48,1.78,1.94,2.19,1.59
SPAIN 3,2025-10-26,08:00:00,9,Arenteiro,Pontevedra CF,3.01,1.87,4.22,2.18,2.98,3.1,1.54,2.33,3.38,1.29,8.7,1.03,1.06,6.0,1.49,2.43,2.54,1.48,2.01,1.67,1.38,0.0,1.62,1.13,1.38,1.04,1.29,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-10-26,08:15:00,10,Twente,Ajax,2.8,2.26,3.0,2.38,3.68,2.65,1.25,3.42,2.3,1.59,4.95,1.12,1.0,12.0,1.14,4.4,1.6,2.35,1.5,2.47,1.4,0.0,1.61,1.75,1.0,2.12,1.86,3.98,1.95,8.0,2.2,1.3,3.3,1.54,2.36,2.13,1.87,2.35,1.51,3.15,1.31
ITALY 1,2025-10-26,08:30:00,8,Torino,Genoa,3.06,1.91,4.0,2.21,3.05,3.45,1.62,2.34,3.45,1.26,9.0,1.01,1.11,5.9,1.51,2.38,2.45,1.55,2.11,1.66,1.38,0.0,1.62,1.33,0.33,1.18,0.98,2.16,1.7,8.3,2.59,1.34,2.78,1.72,2.13,2.14,1.63,2.84,1.35,3.6,1.25
TURKEY 1,2025-10-26,08:30:00,10,Antalyaspor,İstanbul Başakşehir,3.4,2.12,3.05,2.8,3.46,2.3,1.36,3.0,2.65,1.39,6.25,1.1,1.06,9.0,1.29,3.3,2.0,1.97,1.73,2.04,1.33,0.0,1.4,1.0,0.8,1.52,1.3,2.82,2.05,7.5,1.98,1.3,3.2,1.4,2.65,1.67,2.05,2.38,1.52,2.65,1.41
CHINA 2,2025-10-26,08:30:00,28,Guangzhou E-Power,Shaanxi Union,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.77,1.79,1.17,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-10-26,08:30:00,28,Chongqing Tongliang Long,Hebei Kungfu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.62,2.18,1.19,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-10-26,08:30:00,28,Guangxi Baoyun,Yanbian Longding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.69,0.97,1.07,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-10-26,08:35:00,28,Shanghai Shenhua,Dalian Zhixing,1.55,3.0,8.3,1.28,6.2,9.5,1.16,4.33,1.96,1.8,3.6,1.26,1.01,21.0,1.08,6.53,1.28,3.05,1.78,1.91,1.09,0.0,4.74,2.31,0.62,2.2,1.27,3.47,1.13,11.0,5.15,1.18,4.15,1.34,3.0,1.59,2.27,1.93,1.81,2.4,1.53
