League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 2,2025-10-26,04:00:00,28,Shenyang Urban,Nantong Zhiyun,2.3,2.08,5.33,1.7,3.62,4.2,1.37,2.77,2.58,1.45,6.4,1.05,1.0,9.2,1.22,3.5,1.78,1.92,1.74,1.96,1.23,1.24,1.97,2.57,1.36,1.66,1.28,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-10-26,04:30:00,28,Shandong Luneng,Shanghai SIPG,2.8,2.55,2.72,2.33,4.1,2.33,1.17,4.65,1.77,1.92,3.6,1.25,1.01,23.0,1.07,7.0,1.29,3.27,1.22,3.3,1.25,1.25,1.44,2.14,2.29,2.09,1.62,3.71,1.93,8.9,2.28,1.15,4.25,1.31,2.85,1.69,2.09,1.95,1.77,2.62,1.43
AUSTRIA 2,2025-10-26,06:30:00,11,Amstetten,Floridsdorfer AC,2.79,2.12,3.3,2.29,3.25,2.66,1.36,3.13,2.75,1.38,6.6,1.08,1.03,9.3,1.24,3.2,1.87,1.83,1.75,1.95,1.33,1.3,1.57,2.2,2.2,1.55,1.73,3.28,1.68,7.45,2.89,1.23,3.38,1.48,2.41,1.83,1.87,2.31,1.52,3.14,1.27
TURKEY 2,2025-10-26,07:30:00,11,Bandırmaspor,Erokspor,2.7,2.06,3.5,2.19,3.3,3.0,1.36,2.86,2.45,1.46,5.75,1.1,1.0,10.0,1.25,3.6,1.84,1.9,1.65,2.1,1.33,1.23,1.62,1.6,2.25,1.73,1.21,2.94,1.94,6.94,2.41,1.36,2.62,1.7,2.05,2.14,1.65,2.7,1.4,3.6,1.25
CHINA 1,2025-10-26,07:30:00,28,Qingdao Youth Island,Chengdu Better City FC,5.82,2.33,1.91,5.75,4.33,1.48,1.25,3.44,2.1,1.64,5.3,1.09,1.03,13.0,1.16,4.9,1.5,2.59,1.77,2.25,1.21,1.18,1.12,1.46,1.92,1.29,1.85,3.14,3.1,7.5,1.48,1.19,3.65,1.41,2.65,1.71,2.05,2.06,1.66,2.78,1.42
POLAND 2,2025-10-26,08:00:00,14,Tychy 71,Chrobry Głogów,3.0,2.25,2.75,2.71,3.55,2.13,1.33,3.0,2.5,1.48,5.5,1.11,1.01,10.0,1.19,3.9,1.73,2.0,1.53,2.25,1.25,1.3,1.44,0.71,1.2,1.67,1.53,3.2,1.89,6.55,2.36,1.07,5.43,1.23,3.5,1.55,2.51,1.76,1.91,2.19,1.59
SPAIN 3,2025-10-26,08:00:00,9,Arenteiro,Pontevedra CF,3.2,1.93,3.3,2.25,3.2,3.1,1.55,2.3,3.4,1.24,8.8,1.03,1.06,6.0,1.5,2.4,2.2,1.6,2.05,1.67,1.43,1.38,1.62,1.13,1.38,1.04,1.29,2.33,2.18,6.15,2.04,1.3,2.97,1.56,2.16,2.33,1.69,2.59,1.39,3.58,1.21
SPAIN 3,2025-10-26,08:00:00,9,Villarreal II,Antequera CF,3.0,2.0,3.75,2.17,3.1,2.9,1.46,2.62,3.06,1.33,8.0,1.05,1.04,7.5,1.35,2.88,2.2,1.65,1.83,1.85,1.35,1.32,1.6,1.0,1.25,1.43,1.15,2.58,1.71,7.8,2.51,1.36,2.7,1.67,2.03,2.12,1.58,2.83,1.33,4.15,1.15
SPAIN 3,2025-10-26,08:00:00,9,UD Ibiza,CD Teruel,2.32,2.15,5.5,1.63,3.1,5.0,1.4,2.42,3.0,1.33,8.3,1.05,1.03,7.5,1.38,2.8,2.25,1.62,2.05,1.6,1.3,1.25,2.15,1.38,1.63,1.4,0.94,2.34,1.27,9.0,4.95,1.35,2.74,1.68,2.04,2.1,1.59,2.83,1.33,3.96,1.16
SPAIN 3,2025-10-26,08:00:00,9,CD Eldense,Real Murcia,3.06,2.02,4.0,2.21,3.0,3.25,1.53,2.38,3.54,1.29,9.3,1.0,1.1,6.5,1.41,2.47,2.5,1.48,2.05,1.63,1.33,1.33,1.62,1.25,0.75,1.16,1.66,2.82,1.69,8.0,2.71,1.28,3.08,1.59,2.21,2.27,1.75,2.52,1.45,3.42,1.23
