League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 2,2025-10-26,04:00:00,28,Shenyang Urban,Nantong Zhiyun,2.3,2.08,5.33,1.7,3.62,4.2,1.37,2.77,2.58,1.45,6.4,1.05,1.0,9.2,1.22,3.5,1.78,1.92,1.74,1.96,1.23,1.24,1.97,2.57,1.36,1.66,1.28,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-10-26,04:30:00,28,Shandong Luneng,Shanghai SIPG,2.8,2.55,2.72,2.33,4.1,2.33,1.17,4.65,1.77,1.92,3.6,1.25,1.01,23.0,1.07,7.0,1.29,3.27,1.22,3.3,1.25,1.25,1.44,2.14,2.29,2.09,1.62,3.71,1.93,8.9,2.28,1.15,4.25,1.31,2.85,1.69,2.09,1.95,1.77,2.62,1.43
AUSTRIA 2,2025-10-26,06:30:00,11,Amstetten,Floridsdorfer AC,2.86,2.12,3.4,2.1,3.35,2.82,1.35,3.17,2.76,1.38,6.4,1.08,1.03,9.3,1.24,3.2,1.88,1.97,1.68,1.95,1.28,1.3,1.59,2.0,2.0,1.55,1.73,3.28,1.68,7.45,2.89,1.23,3.42,1.48,2.44,1.83,1.87,2.46,1.48,3.08,1.28
TURKEY 2,2025-10-26,07:30:00,11,Bandırmaspor,Erokspor,2.7,2.06,3.32,2.19,3.25,2.9,1.39,2.86,2.45,1.4,6.4,1.1,1.0,10.0,1.25,3.75,1.84,1.9,1.66,2.1,1.27,1.23,1.58,1.5,2.0,1.73,1.21,2.94,1.94,6.94,2.41,1.36,2.7,1.7,2.04,2.47,1.64,2.7,1.4,3.6,1.25
CHINA 1,2025-10-26,07:30:00,28,Qingdao Youth Island,Chengdu Better City FC,5.82,2.33,1.91,5.75,4.33,1.48,1.25,3.44,2.1,1.64,5.3,1.09,1.03,13.0,1.16,4.9,1.5,2.59,1.77,2.25,1.21,1.18,1.12,1.43,1.86,1.29,1.85,3.14,3.1,7.5,1.48,1.19,3.65,1.41,2.65,1.71,2.05,2.06,1.66,2.78,1.42
POLAND 2,2025-10-26,08:00:00,14,Tychy 71,Chrobry Głogów,3.0,2.22,2.97,2.45,3.4,2.45,1.33,3.0,2.45,1.48,6.0,1.12,1.01,10.0,1.19,4.1,1.63,2.1,1.53,2.21,1.25,1.3,1.43,0.63,1.5,1.67,1.53,3.2,1.89,6.55,2.29,1.07,5.43,1.23,3.42,1.43,2.46,1.76,1.91,2.19,1.54
SPAIN 3,2025-10-26,08:00:00,9,Arenteiro,Pontevedra CF,3.32,1.91,3.3,2.55,2.9,2.6,1.46,2.4,3.5,1.24,8.8,1.04,1.06,6.4,1.41,2.4,2.4,1.47,1.95,1.67,1.43,1.38,1.39,1.11,1.33,1.04,1.29,2.33,2.18,6.15,2.04,1.31,2.95,1.56,2.16,2.33,1.72,2.6,1.41,3.58,1.2
SPAIN 3,2025-10-26,08:00:00,9,Villarreal II,Antequera CF,2.95,2.0,3.75,2.17,3.05,2.87,1.46,2.62,3.06,1.36,8.0,1.03,1.04,7.1,1.35,2.88,2.2,1.64,1.83,1.82,1.27,1.32,1.49,1.0,1.22,1.43,1.15,2.58,1.71,7.8,2.86,1.36,2.7,1.67,2.06,2.12,1.64,2.83,1.33,4.15,1.15
SPAIN 3,2025-10-26,08:00:00,9,UD Ibiza,CD Teruel,2.14,2.15,5.32,1.7,3.2,4.8,1.4,2.58,3.18,1.29,8.3,1.02,1.03,7.2,1.4,2.8,2.25,1.62,2.05,1.6,1.21,1.25,2.04,1.22,1.78,1.4,0.94,2.34,1.27,9.0,4.95,1.35,2.74,1.68,2.04,2.1,1.59,2.83,1.33,3.96,1.16
SPAIN 3,2025-10-26,08:00:00,9,CD Eldense,Real Murcia,3.08,2.02,4.0,2.21,3.1,3.2,1.56,2.37,3.54,1.22,11.0,1.04,1.1,6.5,1.41,2.52,2.62,1.49,2.05,1.63,1.29,1.33,1.53,1.22,0.78,1.16,1.66,2.82,1.69,8.0,2.71,1.28,3.08,1.59,2.21,2.27,1.75,2.52,1.45,3.42,1.23
