League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-28,01:00:00,19,Auckland,Melbourne City FC,2.5,2.3,3.6,2.04,3.62,3.71,1.35,2.85,2.6,1.43,6.5,1.05,1.0,12.4,1.28,3.6,1.88,1.98,1.64,2.1,1.3,0.0,1.7,1.75,1.22,2.15,1.3,3.45,1.99,7.5,2.23,1.28,3.88,1.36,2.69,1.79,1.89,2.05,1.7,2.75,1.36
SOUTH KOREA 1,2026-02-28,02:00:00,1,Ulsan,Gangwon,2.8,2.0,3.49,2.26,3.22,3.19,1.48,2.56,3.1,1.32,7.5,1.03,1.06,7.4,1.32,2.8,2.16,1.67,1.85,1.83,1.31,0.0,1.59,0.0,0.0,0.0,0.0,0.0,1.68,7.0,2.5,1.47,2.5,1.84,1.86,2.23,1.56,2.9,1.34,3.9,1.2
SOUTH KOREA 1,2026-02-28,02:00:00,1,Incheon United,FC Seoul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRALIA 1,2026-02-28,03:00:00,19,Central Coast Mariners,Newcastle Jets FC,3.9,2.63,2.12,5.12,4.87,1.57,1.19,4.0,1.95,1.85,4.0,1.19,1.01,23.0,1.06,6.0,1.33,3.2,1.4,2.65,1.23,0.0,1.24,1.33,2.33,0.97,1.51,2.48,2.85,9.8,1.41,1.21,4.95,1.24,3.34,1.45,2.44,1.79,1.89,2.43,1.48
AUSTRALIA 1,2026-02-28,04:00:00,19,Brisbane Roar,Perth Glory FC,2.5,2.25,3.4,2.16,3.7,3.29,1.33,3.04,2.57,1.44,6.25,1.1,1.05,11.0,1.19,3.7,1.83,2.03,1.62,2.18,1.3,0.0,1.75,1.25,1.25,1.46,1.14,2.6,1.46,8.0,4.0,1.25,3.5,1.43,2.47,1.78,1.9,2.24,1.53,2.97,1.3
SOUTH KOREA 1,2026-02-28,04:30:00,1,Sangju Sangmu,Pohang Steelers,3.0,2.15,3.36,2.57,3.24,2.67,1.42,2.83,3.11,1.36,7.2,1.03,1.01,9.0,1.3,3.2,2.01,1.81,1.75,1.95,1.33,0.0,1.44,0.0,0.0,0.0,0.0,0.0,1.77,7.0,2.38,1.49,2.4,1.84,1.87,2.91,1.53,3.0,1.32,4.0,1.19
AUSTRALIA 1,2026-02-28,05:35:00,19,Macarthur,Western Sydney Wanderers,3.0,2.4,2.97,2.38,3.75,2.87,1.26,3.4,2.29,1.6,5.0,1.14,1.04,10.0,1.17,4.6,1.61,2.3,1.46,2.49,1.3,0.0,1.53,1.44,0.5,1.41,1.75,3.16,1.6,7.0,2.96,1.1,5.1,1.23,3.3,1.44,2.47,1.76,1.95,2.2,1.61
TURKEY 1,2026-02-28,07:30:00,24,Kasımpaşa,Rizespor,3.0,2.2,3.3,2.5,3.4,2.8,1.36,3.14,2.65,1.41,6.1,1.05,1.01,10.0,1.25,3.45,1.84,1.9,1.67,2.1,1.3,0.0,1.5,0.73,0.91,1.34,1.25,2.59,1.87,7.5,2.18,1.3,3.05,1.54,2.3,1.86,1.82,2.35,1.5,3.05,1.3
BULGARIA 1,2026-02-28,07:30:00,23,Botev Vratsa,Beroe,2.3,2.14,5.0,1.97,3.2,3.93,1.49,2.41,3.15,1.3,10.0,1.01,1.08,7.0,1.44,2.63,2.35,1.53,2.16,1.65,1.33,0.0,2.03,1.27,0.64,1.23,1.15,2.38,1.3,8.5,4.0,1.38,2.75,1.66,2.06,2.06,1.66,2.65,1.41,3.5,1.25
TURKEY 2,2026-02-28,07:30:00,28,Hatayspor,BB Bodrumspor,10.0,3.12,1.43,0.0,0.0,0.0,1.15,4.25,1.93,1.77,3.9,1.18,1.01,18.5,1.06,6.35,1.31,3.06,1.92,1.77,1.08,0.0,1.03,0.31,1.14,0.86,1.33,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2026-02-28,07:30:00,28,Van BB,BB Erzurumspor,4.04,1.95,2.8,0.0,0.0,0.0,1.48,2.44,2.92,1.36,8.1,1.02,1.08,6.95,1.4,3.1,2.25,1.57,1.95,1.76,1.62,0.0,1.33,1.71,2.08,1.42,1.34,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2026-02-28,08:00:00,24,Sporting CP II,Leixões,2.8,2.0,3.65,2.27,3.34,3.0,1.39,2.85,2.9,1.35,7.7,1.03,1.06,9.0,1.23,3.2,2.0,1.75,1.73,1.94,1.25,0.0,1.57,1.91,1.36,1.58,1.27,2.85,1.87,7.12,2.5,1.28,3.1,1.56,2.25,2.23,1.77,2.49,1.45,3.41,1.23
CROATIA 2,2026-02-28,08:45:00,20,Dugopolje,Opatija,2.54,1.85,5.71,1.85,3.0,4.33,1.53,2.31,3.42,1.23,10.0,1.05,1.08,6.5,1.41,2.52,2.36,1.51,2.09,1.63,1.29,0.0,1.8,2.44,1.0,1.34,1.19,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2026-02-28,09:00:00,25,Novi Pazar,Bačka Topola,2.43,2.05,4.31,1.95,3.3,3.8,1.39,2.66,2.48,1.41,6.65,1.05,1.02,8.2,1.27,3.14,1.76,1.78,1.75,1.95,1.25,0.0,1.67,1.92,1.08,1.8,1.24,3.04,1.78,7.9,2.33,1.36,2.77,1.67,2.07,2.48,1.65,2.77,1.36,3.91,1.17
SERBIA 2,2026-02-28,09:00:00,25,Zemun,Borac Čačak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.83,1.28,1.35,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 2,2026-02-28,09:00:00,25,Dinamo Jug,Mačva Šabac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.42,1.16,1.09,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2026-02-28,09:00:00,24,Arminia Bielefeld,Hannover 96,3.25,2.26,2.86,3.16,3.45,2.14,1.29,3.28,2.4,1.5,5.5,1.08,1.01,13.0,1.2,4.59,1.67,2.1,1.53,2.25,1.29,0.0,1.36,1.55,1.83,1.62,1.5,3.12,2.04,8.0,1.96,1.17,4.25,1.32,3.05,1.52,2.33,1.83,1.85,2.28,1.54
GERMANY 2,2026-02-28,09:00:00,24,Holstein Kiel,Elversberg,3.8,2.18,2.68,3.21,3.52,2.12,1.35,3.04,2.32,1.48,6.0,1.07,1.04,9.5,1.18,3.8,1.79,2.0,1.62,2.32,1.25,0.0,1.33,1.27,1.83,1.41,1.64,3.05,2.3,7.5,1.77,1.19,4.0,1.35,2.88,1.58,2.18,1.92,1.76,2.4,1.49
GERMANY 2,2026-02-28,09:00:00,24,Kaiserslautern,Paderborn,3.13,2.24,2.62,2.81,3.65,2.26,1.28,3.34,2.18,1.58,4.8,1.14,1.03,16.0,1.14,4.83,1.61,2.32,1.48,2.38,1.29,0.0,1.38,2.08,1.64,1.74,1.52,3.26,2.15,7.5,1.89,1.21,3.85,1.37,2.8,1.62,2.12,1.97,1.73,2.48,1.46
ENGLAND 1,2026-02-28,09:30:00,28,AFC Bournemouth,Sunderland,2.3,2.3,4.33,1.99,3.78,4.02,1.36,3.12,2.71,1.48,6.25,1.09,1.04,10.0,1.25,4.2,1.79,1.91,1.66,2.0,1.22,0.0,2.03,1.77,0.77,1.59,1.04,2.63,1.37,8.5,3.5,1.16,4.15,1.34,2.83,1.58,2.22,1.91,1.71,2.6,1.41
ENGLAND 4,2026-02-28,09:30:00,35,Swindon Town,Bristol Rovers,2.47,2.25,3.9,1.93,3.5,3.65,1.33,3.17,2.62,1.44,6.5,1.05,1.0,11.0,1.25,3.58,1.83,1.94,1.68,2.05,1.3,0.0,1.91,1.94,0.69,1.38,1.25,2.63,1.37,7.5,3.25,1.18,3.78,1.35,2.9,1.72,2.01,2.14,1.78,2.79,1.35
ENGLAND 4,2026-02-28,09:30:00,35,Shrewsbury Town,Walsall,3.45,1.88,3.3,2.55,2.9,2.75,1.51,2.36,3.3,1.3,8.8,1.01,1.1,6.5,1.38,2.52,2.4,1.53,2.0,1.8,1.36,0.0,1.44,1.53,1.63,1.37,1.19,2.56,2.1,6.75,1.84,1.19,3.68,1.49,2.4,1.74,1.97,2.17,1.6,2.86,1.34
ENGLAND 4,2026-02-28,09:30:00,35,Cambridge United,Milton Keynes Dons,2.81,2.0,4.07,2.3,3.1,3.0,1.4,2.75,2.8,1.32,7.7,1.02,1.07,7.9,1.32,2.83,2.15,1.67,1.91,1.8,1.28,0.0,1.53,2.31,1.81,1.51,1.39,2.9,1.58,6.75,2.6,1.41,2.54,1.78,1.93,2.26,1.55,3.06,1.29,4.43,1.12
ENGLAND 3,2026-02-28,09:30:00,35,Leyton Orient,Barnsley,2.98,2.38,3.2,2.66,3.6,2.39,1.33,3.1,2.23,1.51,5.85,1.14,1.03,13.8,1.16,4.0,1.66,2.1,1.57,2.25,1.24,0.0,1.5,1.44,0.93,1.24,1.24,2.48,1.74,7.5,2.32,1.22,3.7,1.4,2.65,1.67,2.06,2.05,1.67,2.6,1.42
ENGLAND 2,2026-02-28,09:30:00,35,Derby County,Blackburn Rovers,2.82,2.08,4.0,2.21,3.28,3.23,1.43,2.62,2.94,1.35,7.5,1.04,1.02,7.8,1.3,2.99,2.0,1.7,1.78,1.9,1.33,0.0,1.61,1.24,1.31,1.24,1.26,2.5,1.71,7.5,2.38,1.22,3.75,1.38,2.75,1.63,2.1,2.0,1.7,2.5,1.45
ENGLAND 2,2026-02-28,09:30:00,35,Leicester City,Norwich City,2.8,2.3,3.2,2.31,3.54,2.84,1.33,3.04,2.45,1.46,5.85,1.07,1.01,12.0,1.18,3.9,1.7,2.0,1.56,2.26,1.3,0.0,1.57,1.38,1.35,1.41,1.2,2.61,1.6,8.0,2.63,1.18,4.1,1.34,2.95,1.56,2.25,1.88,1.8,2.35,1.5
ENGLAND 2,2026-02-28,09:30:00,35,Portsmouth,Hull City,2.85,2.15,3.6,2.41,3.36,2.78,1.4,2.73,2.8,1.36,7.5,1.03,1.02,9.5,1.29,3.45,1.9,1.78,1.74,2.0,1.33,0.0,1.62,1.38,1.8,1.67,1.35,3.02,1.49,8.0,2.9,1.19,4.0,1.34,2.9,1.57,2.23,1.9,1.79,2.35,1.5
ENGLAND 3,2026-02-28,09:30:00,35,Northampton Town,Peterborough United,3.48,2.2,2.91,2.88,3.48,2.31,1.36,2.89,2.69,1.41,6.5,1.05,1.05,10.0,1.24,3.44,1.88,1.98,1.65,2.1,1.3,0.0,1.4,1.24,1.24,1.2,1.15,2.35,2.1,7.5,1.9,1.29,3.2,1.5,2.38,1.81,1.87,2.28,1.55,2.95,1.34
GERMANY 3,2026-02-28,10:00:00,26,Viktoria Köln,Stuttgart II,2.88,2.3,3.2,2.39,3.49,2.63,1.31,3.02,2.56,1.48,5.55,1.08,1.05,11.4,1.14,3.82,1.73,2.04,1.55,2.4,1.44,0.0,1.47,1.62,1.15,1.54,1.58,3.12,2.04,6.15,2.18,1.3,3.01,1.59,2.2,2.0,1.73,2.55,1.42,3.52,1.21
BULGARIA 1,2026-02-28,10:00:00,23,Dobrudzha 1919,Cherno More,4.2,2.1,2.5,4.06,3.25,1.93,1.45,2.75,2.98,1.33,8.0,1.05,1.03,7.3,1.36,2.9,2.11,1.71,1.85,1.72,1.33,0.0,1.25,1.55,1.73,1.46,1.43,2.89,2.06,7.0,1.98,1.41,2.65,1.7,2.0,2.12,1.63,2.75,1.38,3.65,1.23
TURKEY 1,2026-02-28,10:00:00,24,Kocaelispor,Beşiktaş,4.1,2.08,2.5,3.5,3.3,2.1,1.39,2.77,2.8,1.39,7.0,1.04,1.06,10.0,1.29,3.3,1.78,1.88,1.73,2.0,1.3,0.0,1.3,1.75,1.73,1.34,1.61,2.95,2.02,7.0,2.02,1.4,2.7,1.67,2.05,2.08,1.65,2.7,1.4,3.55,1.24
FRANCE 2,2026-02-28,10:00:00,25,Red Star,Le Mans,2.88,2.0,3.88,2.65,3.1,2.65,1.5,2.41,3.34,1.31,9.3,1.0,1.03,7.3,1.35,2.88,2.1,1.59,1.9,1.77,1.36,0.0,1.45,1.45,1.55,1.43,1.17,2.6,2.0,6.4,1.95,1.42,2.63,1.71,1.98,2.14,1.62,2.8,1.38,3.75,1.22
