League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-01,03:00:00,15,Central Coast Mariners,Melbourne Victory FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.0,1.02,1.63,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2026-02-01,07:30:00,23,Sivasspor,Pendikspor,2.95,2.02,2.99,2.5,3.2,2.7,1.39,2.66,2.8,1.35,7.4,1.03,1.0,9.2,1.24,3.28,1.92,1.79,1.69,2.1,1.28,0.0,1.42,1.82,1.27,1.38,1.25,2.63,2.19,5.9,2.08,1.5,2.4,1.83,1.86,2.38,1.52,3.28,1.25,4.67,1.11
TURKEY 2,2026-02-01,07:30:00,23,Bandırmaspor,Van BB,2.63,2.08,4.05,2.05,3.3,3.3,1.35,2.82,2.66,1.39,6.55,1.05,1.01,8.8,1.23,3.42,1.83,1.95,1.67,2.15,1.25,0.0,1.62,1.91,1.3,1.32,0.99,2.31,1.65,6.2,3.04,1.49,2.43,1.86,1.87,2.37,1.51,3.3,1.25,4.89,1.1
PORTUGAL 2,2026-02-01,08:00:00,20,Sporting CP II,UD Oliveirense,2.37,2.14,4.76,1.83,3.3,3.75,1.35,2.9,2.82,1.38,7.1,1.04,1.05,8.5,1.28,3.34,1.92,1.87,1.77,1.94,1.25,0.0,1.93,1.67,0.78,1.61,1.36,2.97,1.55,7.95,3.28,1.15,4.18,1.34,2.84,1.8,2.13,2.01,1.72,2.57,1.42
PORTUGAL 2,2026-02-01,08:00:00,20,União de Leiria,Paços de Ferreira,2.28,2.12,5.29,1.75,3.66,4.5,1.4,2.69,2.75,1.36,6.8,1.04,1.01,8.0,1.28,3.05,2.01,1.8,2.0,1.82,1.12,0.0,2.15,1.67,0.9,1.6,1.05,2.65,1.62,7.75,3.03,1.16,4.0,1.36,2.74,1.9,2.08,2.06,1.68,2.66,1.39
NETHERLANDS 1,2026-02-01,08:15:00,21,Excelsior,Ajax,4.0,2.45,2.2,3.65,4.02,1.75,1.24,3.5,2.23,1.61,5.1,1.13,1.03,11.0,1.12,4.75,1.57,2.35,1.56,2.39,1.25,0.0,1.2,1.3,1.56,1.31,1.74,3.05,2.6,8.4,1.66,1.22,3.5,1.48,2.47,1.79,1.89,2.27,1.52,3.04,1.29
POLAND 1,2026-02-01,08:15:00,19,Motor Lublin,Pogoń Szczecin,2.99,2.2,2.8,2.7,3.48,2.45,1.3,3.16,2.32,1.58,5.05,1.1,1.02,14.3,1.15,4.91,1.61,2.36,1.49,2.44,1.25,0.0,1.42,1.17,1.17,1.51,1.83,3.34,1.84,6.6,2.62,1.18,4.0,1.35,3.0,1.57,2.25,1.95,1.8,2.52,1.5
ITALY 3,2026-02-01,08:30:00,24,Cittadella,AlbinoLeffe,2.34,2.15,4.4,1.8,3.3,4.26,1.43,2.5,2.75,1.4,7.0,1.03,1.02,8.2,1.27,3.14,1.93,1.76,1.79,1.88,1.2,0.0,1.91,1.57,1.09,1.44,1.42,2.86,1.9,7.01,2.47,1.33,2.86,1.6,2.08,2.04,1.68,2.7,1.38,3.8,1.19
ITALY 3,2026-02-01,08:30:00,24,Pro Patria,Vicenza,7.5,2.2,1.86,7.0,4.2,1.33,1.43,2.5,2.92,1.32,7.5,1.04,1.03,7.4,1.35,3.02,1.88,1.7,2.47,1.54,1.17,0.0,1.06,0.52,2.57,1.13,1.67,2.8,5.81,9.2,1.3,1.26,3.2,1.49,2.3,1.85,1.79,2.38,1.51,3.28,1.25
ITALY 1,2026-02-01,08:30:00,23,Torino,Lecce,2.5,1.82,4.75,1.99,3.1,4.3,1.57,2.27,3.55,1.24,8.0,1.01,1.1,6.5,1.44,2.5,2.58,1.5,2.15,1.62,1.36,0.0,1.85,1.0,0.8,1.4,0.92,2.32,1.52,7.5,2.9,1.35,2.92,1.61,2.17,2.46,1.72,2.58,1.44,3.39,1.25
HUNGARY 1,2026-02-01,08:45:00,20,Diósgyőr,Várda SE,3.18,2.2,2.99,2.5,3.25,2.57,1.32,2.96,2.55,1.44,5.65,1.08,1.05,9.7,1.22,3.75,1.79,2.02,1.57,2.23,1.3,0.0,1.48,1.44,1.44,1.36,1.22,2.58,1.69,7.65,2.47,1.14,4.18,1.38,2.7,1.8,2.15,2.02,1.72,2.57,1.42
