League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-01,03:00:00,15,Central Coast Mariners,Melbourne Victory FC,4.6,2.38,2.15,4.5,3.9,1.53,1.33,3.1,2.38,1.53,5.25,1.11,1.02,10.0,1.19,4.0,1.73,2.1,1.67,2.1,1.25,0.0,1.18,0.86,1.0,1.02,1.63,2.65,3.12,8.0,1.48,1.13,4.5,1.28,2.6,1.76,2.24,1.91,1.8,2.41,1.46
TURKEY 2,2026-02-01,07:30:00,23,Sivasspor,Pendikspor,3.0,2.15,3.1,2.45,3.1,2.6,1.39,2.66,2.8,1.35,7.4,1.08,1.0,9.2,1.24,3.28,2.05,1.77,1.69,2.0,1.28,0.0,1.42,1.82,1.27,1.38,1.25,2.63,2.18,5.9,2.08,1.45,2.39,1.86,1.84,2.98,1.48,3.28,1.25,4.92,1.09
TURKEY 2,2026-02-01,07:30:00,23,Bandırmaspor,Van BB,2.37,2.25,4.0,2.05,3.25,3.3,1.35,2.82,2.66,1.39,6.55,1.05,1.01,8.8,1.23,3.42,1.83,1.87,1.67,2.15,1.25,0.0,1.75,1.91,1.3,1.32,0.99,2.31,1.61,7.12,3.09,1.44,2.42,1.83,1.87,2.98,1.48,3.31,1.25,4.92,1.09
PORTUGAL 2,2026-02-01,08:00:00,20,Sporting CP II,UD Oliveirense,2.41,2.14,4.4,1.83,3.3,3.75,1.35,2.9,2.77,1.38,6.5,1.04,1.01,9.85,1.28,3.5,1.96,1.87,1.82,1.92,1.2,0.0,1.85,1.67,0.78,1.61,1.36,2.97,1.6,7.8,3.07,1.15,4.09,1.35,2.88,1.59,2.13,2.04,1.7,2.62,1.4
PORTUGAL 2,2026-02-01,08:00:00,20,União de Leiria,Paços de Ferreira,2.24,2.02,4.41,1.75,3.3,4.83,1.39,2.73,2.75,1.36,6.8,1.04,1.06,8.0,1.28,3.0,2.0,1.7,2.0,1.82,1.25,0.0,2.03,1.67,0.9,1.6,1.05,2.65,1.63,7.65,3.0,1.18,3.86,1.39,2.67,1.7,2.03,2.11,1.64,2.74,1.37
NETHERLANDS 1,2026-02-01,08:15:00,21,Excelsior,Ajax,4.0,2.5,2.23,4.0,3.7,1.7,1.24,3.5,2.31,1.62,5.0,1.13,1.03,16.0,1.16,4.75,1.57,2.35,1.53,2.38,1.25,0.0,1.2,1.3,1.56,1.31,1.74,3.05,2.6,8.4,1.66,1.22,3.5,1.44,2.47,1.88,1.89,2.25,1.52,3.04,1.29
POLAND 1,2026-02-01,08:15:00,19,Motor Lublin,Pogoń Szczecin,3.1,2.2,2.84,2.5,3.46,2.45,1.3,3.16,2.36,1.56,5.0,1.1,1.02,14.3,1.2,4.33,1.61,2.25,1.49,2.35,1.27,0.0,1.41,1.17,1.17,1.51,1.83,3.34,1.83,8.0,2.62,1.17,4.0,1.3,2.97,1.54,2.27,1.93,1.76,2.38,1.48
ITALY 3,2026-02-01,08:30:00,24,Cittadella,AlbinoLeffe,2.35,2.15,4.35,1.85,3.3,3.6,1.43,2.5,2.75,1.33,7.0,1.03,1.02,8.2,1.29,3.18,1.93,1.8,1.8,1.85,1.24,0.0,1.81,1.57,1.09,1.44,1.42,2.86,0.0,0.0,0.0,0.0,0.0,1.64,2.1,2.39,1.68,0.0,0.0,0.0,0.0
ITALY 3,2026-02-01,08:30:00,24,Pro Patria,Vicenza,6.75,2.3,1.95,7.9,4.0,1.4,1.4,2.59,3.04,1.3,8.0,1.03,1.04,7.1,1.34,3.0,2.1,1.7,2.39,1.49,1.15,0.0,1.05,0.52,2.57,1.13,1.67,2.8,0.0,0.0,0.0,0.0,0.0,1.54,2.3,2.14,1.83,2.37,1.51,0.0,0.0
ITALY 1,2026-02-01,08:30:00,23,Torino,Lecce,2.5,2.0,4.75,1.95,3.15,4.5,1.65,2.27,3.4,1.25,8.0,1.05,1.1,6.5,1.47,2.5,2.58,1.5,2.2,1.62,1.36,0.0,1.85,1.0,0.8,1.4,0.92,2.32,1.52,7.5,3.2,1.4,2.7,1.61,2.17,2.46,1.72,2.75,1.44,3.75,1.19
