League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
TURKEY 2,2025-11-07,08:30:00,13,Sarıyer,Van BB,2.76,2.03,3.86,2.26,3.35,3.0,1.41,2.7,2.9,1.37,7.7,1.03,1.02,8.9,1.33,3.29,2.08,1.75,1.83,1.91,1.26,1.26,1.55,0.83,1.29,1.52,0.94,2.46,1.49,7.47,2.9,1.53,2.31,1.92,1.79,3.13,1.45,3.42,1.23,5.23,1.08
CROATIA 2,2025-11-07,10:00:00,14,Orijent 1919,Rudeš,2.9,1.85,4.4,2.21,3.0,3.39,1.52,2.31,3.4,1.24,8.7,1.03,1.06,7.2,1.41,2.52,2.38,1.5,2.0,1.7,1.3,1.28,1.56,1.57,1.71,1.44,1.37,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2025-11-07,10:00:00,15,Spartak Varna,Septemvri Sofia,2.92,2.23,3.4,2.3,3.3,2.8,1.38,2.73,2.73,1.39,6.4,1.07,1.02,8.2,1.26,3.22,1.93,1.83,1.71,2.02,1.31,1.31,1.56,1.13,0.88,1.28,1.03,2.31,1.9,7.14,2.45,1.26,3.2,1.46,2.41,1.83,1.85,2.34,1.49,2.9,1.35
TURKEY 2,2025-11-07,11:00:00,13,BB Bodrumspor,İstanbulspor,1.94,2.38,5.93,1.38,4.2,6.5,1.28,3.18,2.33,1.5,5.5,1.1,1.03,11.9,1.16,4.15,1.68,2.14,1.85,1.95,1.14,1.12,2.5,2.71,0.5,1.77,0.92,2.69,1.45,8.3,3.25,1.39,2.65,1.76,1.99,2.18,1.58,2.9,1.32,4.16,1.15
BULGARIA 1,2025-11-07,12:30:00,15,Botev Plovdiv,Dobrudzha 1919,2.25,2.11,4.8,1.61,3.88,5.0,1.36,2.88,2.75,1.39,6.55,1.08,1.01,8.9,1.31,3.4,1.91,1.87,1.8,1.79,1.24,1.25,2.28,0.63,0.0,1.55,1.02,2.57,1.55,8.4,2.63,1.28,3.34,1.47,2.43,1.81,1.88,2.32,1.5,3.08,1.28
ROMANIA 1,2025-11-07,13:00:00,16,Universitatea Cluj,Metaloglobus,1.91,2.4,7.1,1.3,4.3,7.0,1.35,3.0,2.62,1.39,7.0,1.08,1.01,8.8,1.3,3.35,1.93,1.88,2.1,1.66,1.18,1.15,2.83,0.88,0.25,1.16,1.37,2.53,1.29,8.0,5.25,1.32,3.0,1.55,2.5,1.89,1.77,2.4,1.48,3.15,1.38
POLAND 2,2025-11-07,13:00:00,16,Ruch Chorzów,Miedź Legnica,2.86,2.15,3.5,2.1,3.4,2.88,1.33,3.3,2.47,1.52,5.6,1.11,1.04,9.0,1.19,4.21,1.72,2.12,1.57,2.07,1.25,1.26,1.51,2.38,0.7,1.68,1.72,3.4,1.83,7.6,2.38,1.07,5.31,1.23,3.34,1.45,2.43,1.76,1.91,2.19,1.53
SLOVENIA 1,2025-11-07,13:30:00,15,Mura,Koper,3.57,2.09,2.51,3.3,3.25,2.0,1.36,2.82,2.62,1.4,6.5,1.09,1.01,8.5,1.25,3.75,1.8,1.91,1.67,2.2,1.32,1.25,1.28,1.63,1.0,1.44,1.82,3.26,2.11,7.14,2.07,1.22,3.48,1.44,2.44,1.81,1.89,2.26,1.51,3.05,1.28
TURKEY 1,2025-11-07,14:00:00,12,Gençlerbirliği,İstanbul Başakşehir,3.7,2.26,2.86,3.15,3.33,2.35,1.36,2.8,2.85,1.37,6.5,1.03,1.06,9.3,1.3,3.3,1.95,1.91,1.84,1.93,1.27,1.25,1.3,1.17,1.0,1.25,1.44,2.69,2.28,7.0,1.83,1.33,3.12,1.54,2.35,1.93,1.76,2.43,1.44,3.34,1.24
POLAND 1,2025-11-07,14:00:00,15,Radomiak Radom,Cracovia Kraków,3.4,2.05,2.93,2.72,3.0,2.58,1.41,2.9,2.9,1.36,7.2,1.08,1.01,8.4,1.33,3.57,2.0,1.85,1.74,1.9,1.5,1.35,1.4,1.47,1.57,1.62,1.47,3.09,1.73,7.7,2.38,1.2,3.8,1.42,2.55,1.85,2.17,2.12,1.74,2.75,1.38
AUSTRIA 2,2025-11-07,14:00:00,13,WSPG Wels,First Vienna,3.35,2.26,3.05,2.85,3.25,2.2,1.4,3.06,2.75,1.38,7.0,1.04,1.01,8.5,1.3,3.4,1.99,1.83,1.65,2.05,1.28,1.28,1.38,1.29,1.83,1.22,1.49,2.71,2.28,7.03,1.99,1.28,3.06,1.58,2.23,2.25,1.76,2.5,1.44,3.42,1.23
AUSTRIA 2,2025-11-07,14:00:00,13,Amstetten,SV Stripfing Weiden,1.57,2.92,10.0,1.22,7.09,11.09,1.24,3.52,2.15,1.58,4.85,1.14,1.01,10.0,1.14,5.25,1.48,2.38,2.07,1.65,1.13,1.12,4.0,2.14,0.67,1.53,1.21,2.74,1.23,10.4,6.2,1.19,3.8,1.39,2.66,1.7,2.0,2.11,1.64,2.74,1.34
CROATIA 1,2025-11-07,14:00:00,13,Gorica,HNK Vukovar 1991,2.35,2.35,4.5,1.7,3.25,4.25,1.35,3.19,2.75,1.42,7.0,1.1,1.0,9.3,1.27,3.6,1.97,1.75,1.7,1.95,1.25,1.2,2.0,1.0,0.33,1.37,1.34,2.71,1.45,8.3,3.85,1.36,2.81,1.73,2.0,2.44,1.61,2.88,1.33,3.84,1.18
AUSTRIA 2,2025-11-07,14:00:00,13,Liefering,Kapfenberger SV,2.4,2.28,3.6,1.85,3.6,3.3,1.3,3.3,2.45,1.46,6.0,1.12,1.0,11.5,1.22,3.65,1.71,2.08,1.64,2.25,1.26,1.24,1.79,1.83,1.0,1.44,1.13,2.57,1.48,8.8,4.19,1.21,3.54,1.44,2.6,2.0,1.98,2.24,1.57,2.83,1.33
GERMANY 2,2025-11-07,14:30:00,12,Greuther Fürth,Preußen Münster,2.8,2.15,3.1,2.5,3.65,2.66,1.3,3.3,2.45,1.51,4.9,1.12,1.05,13.0,1.15,4.3,1.67,2.1,1.55,2.36,1.31,1.25,1.51,1.17,0.5,1.28,1.23,2.51,1.78,6.45,2.38,1.23,2.9,1.44,2.5,1.8,1.84,2.05,1.7,3.12,1.33
GERMANY 2,2025-11-07,14:30:00,12,Dynamo Dresden,Nürnberg,3.05,2.27,3.0,2.53,3.7,2.6,1.3,3.22,2.45,1.51,5.95,1.12,1.04,13.0,1.22,4.0,1.75,2.1,1.57,2.25,1.29,1.22,1.5,0.33,1.17,1.27,1.67,2.94,1.83,9.2,2.1,1.14,4.15,1.42,3.02,1.54,2.29,1.8,1.84,2.45,1.51
DENMARK 1,2025-11-07,15:00:00,15,OB,Silkeborg,2.5,2.2,3.75,2.25,3.7,3.16,1.28,3.2,2.3,1.55,4.9,1.1,1.03,15.0,1.19,4.35,1.58,2.3,1.5,2.38,1.22,1.29,1.77,1.38,1.0,1.41,1.34,2.75,1.78,8.5,2.8,1.22,3.15,1.55,2.35,1.85,1.83,2.43,1.51,3.12,1.31
GERMANY 3,2025-11-07,15:00:00,14,MSV Duisburg,Waldhof Mannheim,2.76,2.28,3.3,2.3,3.5,2.8,1.31,3.02,2.44,1.46,5.55,1.11,1.0,9.5,1.18,3.75,1.7,2.16,1.56,2.25,1.23,1.3,1.52,2.43,1.29,1.68,1.67,3.35,1.61,8.5,3.07,1.16,4.05,1.34,2.74,1.62,2.08,2.06,1.68,2.67,1.39
FRANCE 3,2025-11-07,15:30:00,13,Concarneau,Orléans,3.38,2.0,3.12,2.6,3.1,2.45,1.4,2.62,2.9,1.33,7.5,1.03,1.01,8.4,1.27,3.27,1.94,1.7,1.8,2.02,1.28,1.27,1.38,2.0,1.17,1.25,1.27,2.52,2.05,6.0,2.24,1.42,2.56,1.78,1.96,2.67,1.58,2.98,1.31,4.29,1.14
ROMANIA 1,2025-11-07,15:30:00,16,SSC Farul,Botoşani,2.73,2.12,3.74,2.2,3.2,2.87,1.39,2.96,2.81,1.39,7.5,1.09,1.01,8.0,1.27,3.5,2.0,1.81,1.81,1.97,1.29,1.29,1.57,2.13,1.5,1.83,1.42,3.25,1.83,7.0,2.5,1.27,3.14,1.53,2.38,2.2,1.68,2.45,1.46,3.34,1.24
FRANCE 3,2025-11-07,15:30:00,13,Ajaccio,Rouen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,1.07,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-11-07,15:30:00,13,Versailles,Valenciennes,2.98,2.0,3.97,2.29,3.15,3.1,1.42,2.62,3.0,1.36,8.5,1.01,1.01,8.3,1.4,3.0,2.11,1.65,1.83,1.85,1.28,1.3,1.6,1.67,0.67,1.56,1.45,3.01,1.75,7.9,2.6,1.39,2.59,1.78,1.93,2.74,1.55,3.05,1.3,4.43,1.12
FRANCE 3,2025-11-07,15:30:00,13,Fleury 91,Sochaux,3.48,2.05,3.3,2.75,3.1,2.5,1.46,2.44,3.3,1.28,8.9,1.01,1.03,7.7,1.41,2.9,2.21,1.61,1.93,1.83,1.36,1.29,1.44,1.0,1.14,1.56,1.15,2.71,1.92,7.02,2.43,1.31,2.91,1.66,2.08,2.01,1.7,2.33,1.53,3.68,1.2
FRANCE 3,2025-11-07,15:30:00,13,Quevilly Rouen,Châteauroux,2.88,1.91,3.5,2.17,3.0,3.0,1.41,2.65,3.32,1.26,9.1,1.03,1.03,7.6,1.45,2.62,2.37,1.55,1.95,1.73,1.26,1.27,1.56,0.6,1.5,0.96,0.95,1.91,1.88,6.86,2.45,1.44,2.55,1.77,1.94,2.25,1.56,3.04,1.29,4.4,1.13
SWITZERLAND 2,2025-11-07,15:30:00,13,Rapperswil-Jona,Wil,3.0,2.1,3.2,2.4,3.3,2.6,1.37,3.1,2.65,1.39,6.5,1.1,1.0,9.0,1.28,3.4,1.8,1.9,1.66,2.07,1.38,1.24,1.53,0.86,0.57,1.44,1.46,2.9,2.05,5.9,2.17,1.5,2.37,1.83,1.76,2.49,1.42,3.5,1.22,4.73,1.1
FRANCE 3,2025-11-07,15:30:00,13,Villefranche,Stade Briochin,3.25,1.94,3.54,2.4,3.0,2.75,1.45,2.73,3.0,1.33,8.1,1.02,1.03,7.6,1.33,2.78,2.2,1.65,1.84,1.76,1.36,1.28,1.5,1.86,0.17,1.04,1.18,2.22,1.7,7.18,2.8,1.28,3.08,1.69,2.21,2.52,1.63,2.81,1.35,3.98,1.16
FRANCE 3,2025-11-07,15:30:00,13,Bourg-en-Bresse,Dijon,5.0,2.0,2.32,4.8,3.25,1.7,1.46,2.44,3.3,1.33,9.0,1.01,1.02,7.7,1.34,2.97,2.17,1.67,2.28,1.7,1.25,1.3,1.1,0.33,2.0,0.84,1.47,2.31,2.9,7.32,1.55,1.48,2.31,1.92,1.79,3.14,1.44,3.48,1.22,5.24,1.08
FRANCE 3,2025-11-07,15:30:00,13,Caen,Paris 13 Atletico,2.46,1.93,4.75,1.75,3.2,4.2,1.43,2.55,3.25,1.3,8.5,1.0,1.03,7.5,1.42,2.7,2.27,1.64,2.0,1.7,1.25,1.21,1.95,1.43,0.33,1.51,0.96,2.47,1.42,7.95,3.78,1.45,2.46,1.82,1.86,2.33,1.52,3.28,1.27,4.68,1.11
SWITZERLAND 2,2025-11-07,15:30:00,13,Stade Nyonnais,Étoile Carouge,3.3,2.1,2.92,2.66,3.25,2.3,1.35,2.8,2.72,1.4,6.15,1.1,1.0,9.0,1.24,3.34,1.73,1.85,1.65,2.1,1.48,1.25,1.36,1.57,0.57,1.12,1.11,2.23,2.74,6.95,1.76,1.46,2.47,1.82,1.88,2.28,1.52,3.16,1.27,4.64,1.11
FRANCE 3,2025-11-07,15:30:00,13,Aubagne,Le Puy F.43 Auvergne,3.45,1.94,3.0,2.77,3.0,2.4,1.4,2.62,3.0,1.28,8.6,1.01,1.02,8.1,1.38,2.83,2.12,1.67,1.8,1.83,1.28,1.3,1.33,1.17,1.4,1.3,1.18,2.48,1.82,6.1,2.68,1.42,2.55,1.75,1.94,2.61,1.56,3.04,1.29,4.4,1.13
FRANCE 2,2025-11-07,16:00:00,14,Nancy,Laval,2.81,2.08,4.0,2.1,3.19,3.5,1.48,2.39,3.22,1.3,9.0,1.02,1.1,7.5,1.41,2.64,2.27,1.55,1.97,1.78,1.34,1.33,1.67,1.0,1.29,1.4,0.95,2.35,1.66,9.3,2.61,1.28,3.1,1.52,2.32,1.84,1.84,2.53,1.43,3.42,1.23
NETHERLANDS 2,2025-11-07,16:00:00,15,Vitesse,Cambuur,3.5,2.5,2.5,3.05,3.68,1.99,1.28,3.35,2.29,1.55,4.5,1.1,1.02,13.8,1.12,4.75,1.5,2.4,1.55,2.47,1.28,1.27,1.29,1.17,1.75,1.61,1.61,3.22,2.66,8.7,1.67,1.2,3.55,1.43,2.6,1.7,2.0,2.05,1.72,2.7,1.38
FRANCE 2,2025-11-07,16:00:00,14,Dunkerque,Boulogne,2.23,2.15,5.0,1.6,3.75,5.67,1.42,2.65,2.99,1.34,6.1,1.02,1.01,8.9,1.37,3.3,2.15,1.76,1.93,1.7,1.08,1.22,2.33,1.5,1.14,1.47,1.65,3.12,1.25,8.0,4.59,1.37,2.58,1.75,2.05,2.26,1.6,2.83,1.38,3.85,1.2
FRANCE 2,2025-11-07,16:00:00,14,Bastia,Reims,3.65,1.89,3.1,3.15,2.9,2.44,1.53,2.34,3.27,1.33,8.6,1.01,1.11,7.08,1.43,2.55,2.38,1.53,2.0,1.7,1.3,1.35,1.29,0.83,1.5,1.53,1.45,2.98,1.85,6.1,2.28,1.38,2.7,1.72,1.98,2.65,1.61,2.92,1.31,3.95,1.19
