League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CROATIA 2,2025-09-05,11:30:00,4,Jarun,Rudeš,3.6,1.89,2.8,3.1,2.8,2.15,1.44,2.35,3.13,1.3,9.1,1.03,1.07,6.88,1.38,2.62,2.2,1.5,2.08,1.7,1.3,0,1.28,1.0,1.0,1.15,1.51,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-09-05,13:30:00,5,Paris 13 Atletico,Sochaux,3.6,2.02,3.0,3.27,3.0,2.29,1.51,2.5,3.48,1.29,10.0,1.05,1.04,6.5,1.45,2.5,2.2,1.53,2.01,1.7,1.53,0,1.35,3.0,1.5,1.54,0.96,2.5,1.93,6.91,2.3,1.35,2.73,1.66,2.04,2.16,1.65,2.8,1.35,3.6,1.25
FRANCE 3,2025-09-05,13:30:00,5,Orléans,Le Puy F.43 Auvergne,2.9,2.0,4.0,2.25,3.2,3.1,1.4,2.63,3.0,1.33,8.5,1.06,1.03,7.5,1.35,2.75,2.15,1.66,1.83,1.83,1.33,0,1.57,1.5,0.0,1.4,1.45,2.85,1.7,7.08,2.49,1.43,2.54,1.72,1.95,2.21,1.55,3.06,1.29,4.44,1.12
FRANCE 3,2025-09-05,13:30:00,5,Caen,Dijon,3.0,2.0,3.48,2.46,3.1,2.8,1.44,2.63,3.0,1.33,8.0,1.06,1.01,8.0,1.29,2.92,2.1,1.65,1.91,1.83,1.33,0,1.5,1.5,2.0,1.8,1.71,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-09-05,13:30:00,5,Bourg-en-Bresse,Aubagne,2.75,1.95,3.8,2.24,3.0,3.2,1.49,2.63,3.0,1.28,8.5,1.06,1.04,6.5,1.39,2.59,2.23,1.53,1.91,1.7,1.31,0,1.6,0.0,0.0,0.0,0.81,0.81,1.58,8.0,2.78,1.4,2.56,1.74,1.92,2.24,1.52,3.04,1.36,3.8,1.22
FRANCE 3,2025-09-05,13:30:00,5,Villefranche,Fleury 91,3.64,1.95,3.0,2.75,3.0,2.37,1.48,2.5,3.2,1.32,8.5,1.02,1.03,7.4,1.4,2.74,2.18,1.6,1.92,1.8,1.33,0,1.36,2.0,0.5,0.94,1.09,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-09-05,13:30:00,5,Stade Briochin,Valenciennes,3.6,1.95,2.85,3.09,3.1,2.29,1.48,2.7,3.14,1.33,8.1,1.06,1.02,7.0,1.34,2.75,2.31,1.6,1.85,1.76,1.33,0,1.33,0.5,0.5,1.33,1.0,2.33,2.4,6.9,1.94,1.38,2.56,1.72,2.0,2.56,1.61,2.8,1.38,3.6,1.25
FRANCE 3,2025-09-05,13:30:00,5,Concarneau,Quevilly Rouen,2.7,2.1,4.0,2.03,3.15,3.7,1.4,2.63,3.0,1.33,8.8,1.06,1.02,8.0,1.41,2.9,2.2,1.61,1.92,1.76,1.3,0,1.78,0.0,0.0,0.0,1.17,1.17,1.63,7.27,3.03,1.37,2.88,1.65,2.1,2.07,1.65,2.69,1.36,4.02,1.16
FRANCE 3,2025-09-05,13:30:00,5,Ajaccio,Versailles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,1.13,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 3,2025-09-05,14:15:00,2,Real Betis II,Gimnàstic de Tarragona,3.3,2.05,3.25,2.8,3.0,2.4,1.46,2.63,3.26,1.3,9.0,1.06,1.08,7.0,1.4,2.85,2.2,1.57,1.85,1.8,1.31,0,1.38,1.0,3.0,0.7,0.69,1.39,2.01,5.95,2.21,1.45,2.48,1.81,1.83,2.38,1.52,3.16,1.27,4.63,1.11
SPAIN 2,2025-09-05,14:30:00,4,Albacete Balompié,Mirandés,2.5,2.17,4.02,1.92,3.3,4.0,1.44,2.7,2.85,1.35,9.0,1.06,1.01,7.5,1.32,2.97,1.97,1.75,1.84,1.84,1.24,0,1.85,0.0,1.5,0.92,0.64,1.56,1.7,8.7,2.48,1.23,3.25,1.48,2.6,1.85,1.83,2.32,1.56,3.02,1.33
NETHERLANDS 2,2025-09-05,15:00:00,6,De Graafschap,Emmen,1.98,2.7,4.75,1.52,4.7,5.6,1.23,3.9,2.21,1.67,4.8,1.18,1.03,17.0,1.15,5.1,1.5,2.41,1.62,2.2,1.14,0,2.45,1.5,0.0,2.63,1.15,3.78,1.43,9.3,3.25,1.17,4.35,1.31,3.02,1.69,2.34,1.93,1.85,2.34,1.49
IRELAND 2,2025-09-05,15:45:00,30,Bray Wanderers,Athlone Town,1.95,2.34,5.25,1.48,3.94,5.2,1.28,3.3,2.33,1.55,5.0,1.15,1.03,15.0,1.13,4.6,1.6,2.2,1.65,2.08,1.17,0,2.45,2.14,0.53,1.82,1.38,3.2,1.25,10.0,5.82,1.21,3.3,1.47,2.4,1.79,1.91,2.25,1.57,2.9,1.36
IRELAND 2,2025-09-05,15:45:00,30,Kerry,Cobh Ramblers,4.68,2.1,2.4,3.66,3.55,1.77,1.33,2.85,2.63,1.42,6.75,1.1,1.05,10.4,1.22,3.5,1.81,1.89,1.73,1.95,1.23,0,1.18,1.36,1.8,1.41,1.42,2.83,3.46,7.7,1.59,1.3,2.88,1.65,2.1,2.32,1.73,2.6,1.44,3.3,1.29
IRELAND 2,2025-09-05,15:45:00,30,Treaty United,UCD,3.3,2.2,2.8,2.89,3.18,2.18,1.38,2.8,2.75,1.42,6.5,1.05,1.06,10.0,1.21,3.65,1.85,1.85,1.67,2.13,1.24,0,1.31,1.71,1.86,1.47,1.48,2.95,2.27,7.0,2.01,1.3,2.97,1.62,2.18,2.34,1.7,2.56,1.4,3.5,1.22
IRELAND 2,2025-09-05,15:45:00,30,Wexford,Dundalk,5.5,2.3,1.98,4.8,3.84,1.54,1.3,3.2,2.3,1.5,5.5,1.13,1.03,10.0,1.2,4.2,1.65,2.1,1.65,2.07,1.18,0,1.14,1.21,2.29,1.61,1.73,3.34,4.05,9.6,1.26,1.33,3.0,1.58,2.26,2.2,1.78,2.43,1.47,3.2,1.24
IRELAND 2,2025-09-05,15:45:00,30,Longford Town,Finn Harps,3.35,2.1,2.93,2.67,3.02,2.42,1.4,2.7,2.8,1.38,6.4,1.09,1.06,9.5,1.3,3.3,1.89,1.81,1.65,2.01,1.28,0,1.38,1.47,1.08,1.3,1.07,2.37,2.13,6.93,2.13,1.32,2.7,1.59,2.1,2.42,1.67,2.62,1.42,3.6,1.25
SPAIN 3,2025-09-05,16:30:00,2,FC Cartagena,Atlético Madrid II,3.08,1.85,3.82,2.3,3.08,3.25,1.5,2.31,3.5,1.21,11.0,1.0,1.06,6.25,1.52,2.38,2.5,1.41,2.1,1.64,1.32,0,1.58,1.0,1.0,0.91,1.3,2.21,1.93,6.69,2.46,1.61,2.07,1.95,1.76,3.24,1.33,3.59,1.2,5.44,1.07
SPAIN 2,2025-09-05,16:30:00,4,Córdoba,CD Castellón,2.5,2.31,3.4,2.15,3.25,2.95,1.3,3.2,2.38,1.53,5.55,1.12,1.03,10.0,1.15,4.33,1.64,2.2,1.54,2.28,1.25,0,1.62,0.0,0.0,1.51,2.11,3.62,1.82,9.7,2.3,1.22,4.0,1.38,2.7,1.67,2.1,2.1,1.67,2.62,1.34
BRAZIL 2,2025-09-05,17:00:00,25,Amazonas,Remo,2.9,1.86,4.0,2.05,3.2,3.6,1.55,2.41,3.45,1.25,11.0,1.05,1.05,6.55,1.5,2.4,2.12,1.64,1.98,1.7,1.31,0,1.62,1.5,1.18,1.4,1.13,2.53,1.58,8.0,2.63,1.17,4.5,1.26,3.4,1.6,2.55,1.7,2.0,2.07,1.65
BRAZIL 2,2025-09-05,19:00:00,25,Paysandu,Volta Redonda,2.8,2.02,4.6,1.9,2.98,3.86,1.53,2.47,3.3,1.27,8.4,1.05,1.06,6.3,1.52,2.35,2.34,1.53,2.07,1.69,1.29,0,1.67,0.91,0.33,1.57,1.39,2.96,1.53,7.5,2.88,1.13,3.85,1.37,2.8,1.83,2.12,1.98,1.72,2.45,1.47
BRAZIL 2,2025-09-05,21:30:00,25,Coritiba,Ferroviária,2.25,2.05,5.8,1.52,3.37,6.0,1.48,2.5,3.34,1.3,8.2,1.02,1.1,7.0,1.5,2.4,2.4,1.5,2.27,1.58,1.12,0,2.17,2.0,1.08,1.41,1.29,2.7,1.16,9.5,7.5,1.18,4.8,1.3,3.2,1.52,2.4,1.8,1.91,2.33,1.52
