League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA 1,2026-03-08,00:30:00,0,Los Angeles FC,FC Dallas,1.83,2.65,5.51,1.18,5.6,9.0,1.21,4.0,2.17,1.69,4.3,1.18,0.0,0.0,1.14,5.95,1.47,2.71,1.73,2.13,1.11,0.0,2.93,3.0,0.0,1.64,0.0,1.64,1.27,10.25,5.5,1.24,3.6,1.42,2.6,1.92,2.08,2.13,1.68,2.6,1.42
USA 1,2026-03-08,00:30:00,0,Portland Timbers,Vancouver Whitecaps,3.41,2.25,2.37,3.5,3.6,1.75,1.3,3.3,2.41,1.58,5.5,1.12,1.01,12.5,1.19,4.83,1.6,2.3,1.56,2.45,1.2,0.0,1.24,3.0,0.0,1.45,0.0,1.45,2.33,7.5,1.77,1.26,3.35,1.46,2.5,1.92,2.08,2.14,1.68,2.75,1.38
SOUTH KOREA 1,2026-03-08,02:00:00,2,Sangju Sangmu,Jeonbuk Motors,3.49,2.25,2.97,2.65,3.2,2.26,1.36,2.89,2.69,1.41,6.45,1.05,1.01,9.85,1.22,3.52,1.84,1.93,1.64,2.1,1.29,0.0,1.4,1.0,0.0,1.61,0.0,1.61,2.28,6.15,2.02,1.36,2.78,1.67,2.07,2.15,1.65,2.76,1.36,3.9,1.17
SOUTH KOREA 1,2026-03-08,04:30:00,2,Anyang,Jeju United,3.05,2.15,3.68,2.1,3.1,3.0,1.42,2.65,2.81,1.38,6.6,1.05,1.02,7.9,1.27,3.18,1.94,1.83,1.7,1.98,1.33,0.0,1.52,0.0,0.0,0.0,0.0,0.0,1.68,7.5,2.66,1.46,2.47,1.82,1.88,2.85,1.52,2.75,1.38,4.65,1.11
AUSTRIA 2,2026-03-08,06:30:00,20,Admira,Austria Klagenfurt,1.77,2.23,8.2,1.3,4.6,7.5,1.34,2.95,2.66,1.41,6.15,1.06,1.01,10.5,1.24,3.34,1.85,1.9,2.26,1.53,1.14,0.0,3.24,2.33,1.5,1.52,1.1,2.62,1.33,9.0,3.55,1.29,3.04,1.58,2.22,2.27,1.75,2.53,1.43,3.48,1.22
CZECH 2,2026-03-08,06:30:00,18,Sparta Praha II,Ústí nad Labem,3.0,2.3,2.83,2.5,3.5,2.3,1.28,3.12,2.44,1.45,5.95,1.07,1.03,12.0,1.16,4.1,1.66,2.15,1.53,2.29,1.23,0.0,1.42,1.13,0.75,1.41,1.45,2.86,2.23,7.5,2.0,1.09,5.01,1.25,3.28,1.62,2.39,1.83,1.88,2.27,1.55
TURKEY 1,2026-03-08,07:30:00,25,Rizespor,Antalyaspor,2.12,2.19,5.65,1.6,3.85,5.1,1.36,2.89,2.77,1.39,6.95,1.04,1.01,9.5,1.23,3.44,1.85,1.95,1.88,1.82,1.12,0.0,2.33,1.17,1.0,1.35,0.81,2.16,1.35,8.5,3.8,1.28,3.4,1.47,2.39,2.18,1.87,2.3,1.55,3.0,1.34
TURKEY 1,2026-03-08,07:30:00,25,Gaziantep FK,Fatih Karagümrük,2.58,2.3,4.05,1.96,3.6,3.7,1.36,2.88,2.73,1.4,6.6,1.05,1.01,11.5,1.24,3.38,1.94,1.94,1.72,2.01,1.31,0.0,1.86,1.25,0.33,1.64,1.21,2.85,1.5,8.6,3.1,1.28,3.3,1.5,2.4,2.18,1.86,2.32,1.54,3.0,1.34
BULGARIA 1,2026-03-08,07:45:00,25,Dobrudzha 1919,Beroe,2.51,2.1,5.19,1.8,3.2,4.2,1.47,2.47,3.06,1.28,8.9,1.01,1.03,7.5,1.36,2.69,2.32,1.59,2.1,1.73,1.3,0.0,1.88,1.67,0.67,1.48,1.11,2.59,1.43,8.1,3.5,1.3,3.03,1.58,2.21,2.27,1.75,2.54,1.43,3.5,1.22
POLAND 2,2026-03-08,08:00:00,24,Znicz Pruszków,Odra Opole,2.93,2.0,3.1,2.25,3.05,2.96,1.43,2.53,2.91,1.33,7.3,1.06,1.02,7.8,1.25,2.97,2.12,1.7,1.78,1.91,1.28,0.0,1.52,0.73,0.64,1.54,1.39,2.93,1.66,7.49,2.95,1.23,3.42,1.48,2.4,1.83,1.87,2.31,1.52,3.1,1.28
