League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CROATIA 2,2025-11-28,09:30:00,17,Opatija,Jarun,2.55,1.92,5.05,1.87,3.14,4.03,1.46,2.41,3.34,1.25,8.9,1.03,1.06,7.3,1.42,2.62,2.35,1.54,2.01,1.68,1.16,1.28,1.85,0.89,0.33,1.08,1.11,2.19,0.0,0.0,0.0,1.52,2.32,1.91,1.79,3.12,1.45,3.46,1.22,5.2,1.08
CROATIA 2,2025-11-28,10:00:00,17,Sesvete,Orijent 1919,3.25,1.91,3.52,2.62,2.87,2.75,1.45,2.31,3.3,1.22,9.2,1.03,1.04,6.75,1.46,2.49,2.42,1.44,2.11,1.73,1.32,1.31,1.38,1.38,1.0,1.41,1.49,2.9,0.0,0.0,0.0,1.34,2.85,1.64,2.11,2.41,1.68,2.69,1.38,3.76,1.18
BULGARIA 1,2025-11-28,10:00:00,17,Lokomotiv Sofia 1929,Arda,3.12,1.97,3.4,2.3,2.9,3.05,1.44,2.61,3.16,1.3,8.0,1.01,1.07,6.5,1.34,2.78,2.2,1.6,1.93,1.83,1.36,1.34,1.57,0.89,1.38,1.35,1.32,2.67,2.14,6.05,1.88,1.36,2.78,1.67,2.07,2.46,1.64,3.08,1.33,3.9,1.17
TURKEY 2,2025-11-28,11:00:00,15,Amed,Erokspor,2.32,2.15,4.55,1.73,3.5,3.95,1.34,2.88,2.6,1.43,6.5,1.07,1.0,11.0,1.22,3.5,1.83,1.91,1.7,2.09,1.22,1.21,1.95,2.5,1.57,1.77,1.11,2.88,1.58,7.14,2.88,1.58,2.22,1.99,1.88,3.34,1.4,3.7,1.19,5.65,1.06
BULGARIA 1,2025-11-28,12:30:00,17,Lokomotiv Plovdiv,Montana,2.08,2.06,5.1,1.46,3.75,6.5,1.44,2.54,3.05,1.32,7.8,1.02,1.03,7.5,1.36,2.95,2.1,1.68,2.11,1.68,1.25,1.22,2.5,2.33,0.56,1.23,1.23,2.46,1.33,8.0,5.6,1.47,2.48,1.71,1.91,2.57,1.62,2.85,1.34,4.06,1.21
SERBIA 1,2025-11-28,13:00:00,17,Čukarički,IMT Novi Beograd,2.25,2.12,4.75,1.67,3.6,6.0,1.36,2.85,2.65,1.39,6.45,1.05,1.01,9.2,1.3,3.19,1.8,1.9,1.83,1.96,1.21,1.22,2.04,2.0,0.89,1.66,1.31,2.97,1.56,8.1,2.83,1.32,2.91,1.62,2.14,2.36,1.7,2.64,1.4,3.68,1.19
SLOVENIA 1,2025-11-28,13:30:00,17,Aluminij,NK Primorje,3.0,2.35,3.1,2.55,3.26,2.56,1.33,3.4,2.17,1.46,5.8,1.12,1.04,9.0,1.16,4.05,1.76,2.07,1.62,2.28,1.25,1.23,1.5,1.22,0.25,1.42,1.51,2.93,1.99,6.2,2.29,1.27,3.15,1.7,2.05,2.17,1.79,2.45,1.48,3.28,1.24
TURKEY 2,2025-11-28,14:00:00,15,Pendikspor,Manisa BBSK,2.09,2.45,5.5,1.57,4.1,5.35,1.25,3.25,2.3,1.52,5.0,1.1,1.02,15.0,1.18,4.4,1.56,2.1,1.65,2.09,1.22,1.15,2.47,3.0,0.63,1.75,1.4,3.15,1.32,9.25,4.0,1.36,2.77,1.67,2.07,2.13,1.65,2.77,1.36,3.91,1.17
TURKEY 1,2025-11-28,14:00:00,14,Kocaelispor,Gençlerbirliği,2.55,2.16,4.8,1.97,3.4,4.25,1.4,2.75,3.0,1.36,7.9,1.07,1.03,8.0,1.36,3.0,2.12,1.7,1.91,1.8,1.22,1.25,1.83,2.0,0.5,1.28,0.93,2.21,1.38,9.0,2.88,1.32,2.7,1.7,2.05,1.87,1.66,2.7,1.41,3.78,1.22
POLAND 1,2025-11-28,14:00:00,17,Piast Gliwice,Widzew Łódź,2.85,1.95,3.94,2.2,3.1,3.05,1.46,2.5,2.88,1.36,7.4,1.03,1.04,7.1,1.4,3.04,2.25,1.68,1.85,1.87,1.32,1.29,1.58,0.93,1.18,1.58,1.6,3.18,1.62,7.5,2.55,1.28,3.15,1.5,2.33,1.92,1.88,2.4,1.54,3.1,1.32
