Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-07-30,00:00:00,North American Leagues Cup,Pachuca,San Diego FC,3.75,3.85,1.35,1.36,1.62,1.64,2.58,2.62,1.16,1.18,6.6,7.4,2.96,3.1,2.42,2.52,3.7,3.9,1.66,1.71,1.47,1.52,1.34,1.36,17.0,21.0,1.05,1.06,5.0,5.4,1.23,1.25,2.36,2.46,1.69,1.73,1.53,1.58,2.72,2.88,1.22,1.23,5.3,5.8,1.6,1.68,2.46,2.64,14.0,22.0,10.0,980.0,5.2,18.0,25.0,42.0,5.0,980.0,7.8,10.0,8.8,12.0,17.0,28.0,5.5,23.0,9.8,980.0,5.2,18.0,6.0,38.0,6.4,55.0,21.0,30.0,6.0,38.0,6.6,85.0,15.0,25.0,5.2,18.5,7.2,580.0,1.245746363,1.245746365,1.245746358,328954.0,79351400.0,58805.0,1.245746360,1.245746351,1.245746364,1.245746374,1.245746370,1.245746316,1.245746371,1.245746359,1.245746369,34528290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-30,05:00:00,Elite Friendlies,Elche,Getafe,1.01,110.0,1.45,110.0,1.02,1000.0,1.01,1000.0,1.07,1.13,1.01,110.0,1.48,3.7,2.44,3.1,2.44,950.0,1.01,1000.0,1.01,1000.0,1.01,1.48,1.02,110.0,1.04,110.0,3.35,3.75,1.37,1.43,1.65,1.88,2.12,2.6,1.18,110.0,1.01,7.8,1.08,1.14,1.01,18.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246136572,1.246136573,1.246136574,309111.0,248010.0,58805.0,1.246136562,1.246136611,1.246136563,1.246136564,1.246136565,1.246136566,1.246136567,1.246136609,1.246136610,34566570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-30,06:30:00,Australia Cup,Newcastle Jets,Adelaide United,4.5,5.4,1.23,1.29,1.83,1.99,2.02,2.22,1.24,1.31,4.3,5.2,2.72,2.84,2.4,2.5,4.0,4.4,1.55,1.95,1.41,1.7,1.23,1.39,26.0,55.0,1.03,1.04,7.6,9.2,1.12,1.15,3.2,3.7,1.37,1.46,1.93,2.12,1.9,2.08,1.39,1.48,3.1,3.55,1.4,1.47,3.1,3.45,28.0,36.0,19.5,24.0,20.0,25.0,30.0,75.0,22.0,27.0,10.0,12.5,11.5,13.5,18.5,21.0,24.0,29.0,12.5,14.5,11.5,13.5,21.0,24.0,40.0,95.0,21.0,25.0,23.0,26.0,34.0,42.0,10.0,12.5,8.0,9.0,11.0,230.0,1.245951621,1.245951622,1.245951623,1205125.0,571273.0,58805.0,1.245951534,1.245951619,1.245951536,1.245951537,1.245951538,1.245951539,1.245951540,1.245951613,1.245951535,34546717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-30,06:30:00,Australia Cup,Apia Leichhardt Tigers,Melbourne City,1.2,110.0,1.25,110.0,1.72,1000.0,1.04,2.38,1.18,28.0,1.1,110.0,2.24,600.0,1.09,1.81,2.24,950.0,1.01,1000.0,1.01,1.36,1.01,1.29,1.1,110.0,1.02,1.05,1.11,7.8,1.15,1.2,2.76,3.65,1.37,1.57,1.67,2.1,1.9,2.5,1.26,110.0,1.11,4.9,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246123853,1.246123854,1.246123855,12561532.0,8586946.0,58805.0,1.246123766,1.246123851,1.246123768,1.246123769,1.246123770,1.246123771,1.246123772,1.246123845,1.246123767,34564979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-30,06:30:00,Friendly Matches,Celta Vigo B,Coruxo,1.01,110.0,1.37,110.0,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.02,950.0,1.01,26.0,1.01,36.0,1.01,110.0,1.26,1000.0,1.01,1.34,1.26,4.6,1.28,1.34,1.25,4.6,1.28,4.9,1.18,4.6,1.28,7.8,1.06,4.6,1.28,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.246142332,1.246142334,1.246142327,7583222.0,4943232.0,58805.0,1.246142329,1.246142330,1.246142333,1.246142377,1.246142374,1.246142378,1.246142375,1.246142413,1.246142338,34567051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-30,06:30:00,Friendly Matches,Pacos Ferreira,Lusitania Futebol Clube,1.01,110.0,1.36,110.0,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,140.0,1.02,950.0,1.01,26.0,1.01,36.0,1.01,110.0,1.26,1000.0,1.01,1.34,1.26,4.8,1.27,1.34,1.25,4.8,1.27,4.9,1.18,4.8,1.27,7.8,1.06,4.8,1.27,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.246142228,1.246142230,1.246142223,48787.0,20570627.0,58805.0,1.246142225,1.246142226,1.246142229,1.246142273,1.246142270,1.246142274,1.246142271,1.246142309,1.246142234,34567062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-30,07:00:00,Friendly Matches,Kashiwa,Reims,1.01,110.0,1.34,110.0,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,140.0,1.02,950.0,1.01,26.0,1.01,36.0,1.01,110.0,1.02,1000.0,1.01,1.31,1.25,5.0,1.25,1.31,1.25,5.0,1.25,5.0,1.18,5.0,1.25,7.8,1.06,5.0,1.25,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.246139736,1.246139738,1.246139731,441080.0,298233.0,58805.0,1.246139733,1.246139734,1.246139737,1.246139781,1.246139778,1.246139782,1.246139779,1.246139817,1.246139742,34566781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-30,08:00:00,Friendly Matches,Team K League,Newcastle,1.01,110.0,1.14,1.19,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.04,130.0,1.25,610.0,1.03,950.0,1.01,26.0,1.01,26.0,1.01,110.0,2.28,1000.0,1.01,1.09,2.28,21.0,1.05,1.09,2.28,21.0,1.05,1.78,2.28,4.4,1.31,1.78,1.09,4.4,1.31,12.5,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246136839,1.246136841,1.246136834,72144575.0,25422.0,58805.0,1.246136836,1.246136837,1.246136840,1.246136884,1.246136881,1.246136885,1.246136882,1.246136920,1.246136845,34566585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-30,09:00:00,Friendly Matches,AC Monza,Albinoleffe,1.01,110.0,1.33,110.0,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.02,950.0,1.01,12.5,1.01,36.0,1.01,110.0,1.15,1000.0,1.01,1.28,1.15,5.4,1.23,1.28,1.15,5.4,1.23,12.5,1.08,5.4,1.23,13.5,1.05,5.4,1.23,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.246143340,1.246143342,1.246143334,13659467.0,201255.0,58805.0,1.246143336,1.246143338,1.246143341,1.246143387,1.246143384,1.246143388,1.246143385,1.246143424,1.246143347,34567100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-30,10:00:01,Paraguayan Primera Division B,General Diaz,Club Sportivo Limpeno,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,960.0,1.03,990.0,1.09,980.0,1.09,990.0,1.09,990.0,1.01,26.0,1.07,26.0,1.01,26.0,1.24,960.0,1.01,6.4,1.24,960.0,1.02,6.4,1.24,55.0,1.02,6.4,1.18,30.0,1.04,7.8,1.06,1000.0,1.1,36.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246050937,1.246050939,1.246050932,7036999.0,40589968.0,58805.0,1.246050934,1.246050935,1.246050938,1.246050982,1.246050979,1.246050983,1.246050980,1.246051018,1.246050943,34559371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
