Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-07-29,00:00:00,Mexican Liga MX Femenil,Mazatlan FC(W),Pachuca (W),6.0,6.2,1.19,1.2,2.16,2.22,1.83,1.86,1.34,1.38,3.65,3.95,20.0,55.0,1.1,1.11,11.5,21.0,9.4,13.0,1.02,1.04,1.05,1.08,10.0,110.0,1.01,1.03,9.2,13.5,1.08,1.11,4.1,4.9,1.26,1.32,2.26,2.52,1.66,1.79,1.55,1.65,2.5,2.82,2.42,2.74,1.57,1.7,5.7,980.0,5.1,980.0,7.4,12.0,7.0,9.6,5.9,980.0,5.5,980.0,5.0,980.0,10.0,17.0,6.0,1000.0,6.0,980.0,5.9,980.0,5.6,65.0,6.2,1000.0,6.2,1000.0,6.0,1000.0,6.0,1000.0,6.2,1000.0,1.93,2.44,6.2,1000.0,1.245952155,1.245952157,1.245952150,35560884.0,13621472.0,58805.0,1.245952152,1.245952153,1.245952156,1.245952200,1.245952197,1.245952201,1.245952198,1.245952236,1.245952161,34549051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-29,06:30:00,Australia Cup,Western United,Sydney FC,3.95,4.8,1.27,1.34,1.68,1.84,2.2,2.48,1.2,1.25,5.1,6.4,2.82,3.25,2.18,2.4,3.95,4.7,1.59,2.0,1.38,1.65,1.23,1.4,21.0,34.0,1.03,1.05,5.9,7.2,1.16,1.2,2.68,3.05,1.48,1.6,1.68,1.84,2.18,2.48,1.29,1.37,3.75,4.5,1.48,1.59,2.68,3.1,19.5,34.0,15.0,22.0,16.5,24.0,5.1,36.0,14.5,25.0,9.0,11.0,9.0,12.5,17.5,25.0,19.0,32.0,11.5,17.0,13.0,18.5,5.2,34.0,5.1,60.0,23.0,32.0,22.0,38.0,5.2,65.0,11.5,17.0,8.6,10.5,5.5,360.0,1.245913834,1.245913835,1.245913836,24301731.0,1205121.0,58805.0,1.245913747,1.245913832,1.245913749,1.245913750,1.245913751,1.245913752,1.245913753,1.245913826,1.245913748,34543155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-29,12:00:00,UEFA Champions League Qualifiers,Kairat Almaty,KuPS,3.1,3.65,1.38,1.4,1.47,1.59,2.7,3.15,1.12,1.16,7.2,9.4,1.44,1.48,8.0,8.6,4.8,5.3,1.13,1.15,3.05,3.25,1.23,1.26,15.5,21.0,1.05,1.07,4.2,4.8,1.26,1.32,2.08,2.28,1.79,1.91,1.42,1.5,3.0,3.4,1.16,1.19,6.4,7.2,2.04,2.24,1.81,1.97,15.5,19.0,22.0,38.0,32.0,1000.0,50.0,270.0,7.4,8.8,10.0,12.0,24.0,50.0,42.0,140.0,7.2,8.4,9.4,10.5,22.0,980.0,40.0,1000.0,10.5,13.5,13.0,16.5,30.0,110.0,44.0,180.0,6.4,7.4,46.0,170.0,60.0,1000.0,1.245926097,1.245926099,1.245926092,197955.0,139510.0,58805.0,1.245926094,1.245926085,1.245926098,1.245926108,1.245926104,1.245926050,1.245926105,1.245926093,1.245926103,34546437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-29,13:00:00,UEFA Europa Conference Qualifiers,FC Iberia 1999,FCI Tallinn,1.2,110.0,1.38,110.0,1.04,1000.0,1.04,1000.0,1.11,1.15,1.1,110.0,1.66,1.77,5.0,6.0,3.8,4.5,1.2,1.25,2.28,2.52,1.29,1.33,13.5,18.0,1.06,1.08,3.95,4.6,1.28,1.34,2.02,2.12,1.9,1.98,1.41,1.5,3.0,3.45,1.16,1.18,6.4,7.2,1.78,1.95,2.04,2.28,12.5,21.0,14.0,21.0,5.5,46.0,6.0,160.0,7.8,11.5,8.0,9.8,15.5,22.0,5.8,75.0,8.0,13.0,9.2,11.0,14.0,24.0,5.8,75.0,13.5,18.5,15.0,19.0,5.4,40.0,5.9,120.0,8.2,10.5,5.8,80.0,6.2,1000.0,1.246016995,1.246016997,1.246016990,66686428.0,12562519.0,58805.0,1.246016992,1.246016993,1.246016996,1.246017040,1.246017037,1.246017041,1.246017038,1.246017076,1.246017001,34556298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-29,15:00:00,UEFA Champions League Qualifiers,KF Drita,FC Copenhagen,1.2,3.75,1.37,1.41,1.3,1000.0,1.04,4.5,1.12,1.17,1.1,11.0,7.8,8.8,1.42,1.47,5.0,5.6,3.1,3.35,1.13,1.15,1.22,1.25,16.0,18.0,1.06,1.07,4.2,4.8,1.27,1.32,2.08,2.2,1.84,1.93,1.41,1.49,3.05,3.45,1.16,1.2,6.0,7.4,2.08,2.3,1.78,1.92,15.5,18.5,7.0,8.2,7.2,8.4,10.5,12.5,20.0,980.0,10.5,12.5,9.4,10.5,13.5,17.0,32.0,1000.0,20.0,55.0,20.0,980.0,24.0,100.0,50.0,300.0,42.0,150.0,40.0,1000.0,46.0,210.0,46.0,200.0,6.0,7.0,13.0,1000.0,1.245926298,1.245926300,1.245926293,15182386.0,52533356.0,58805.0,1.245926295,1.245926286,1.245926299,1.245926309,1.245926305,1.245926251,1.245926306,1.245926294,1.245926304,34546460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-29,15:00:00,UEFA Champions League Qualifiers,Dynamo Kiev,Hamrun Spartans FC,1.2,4.9,1.26,1.3,1.04,1000.0,1.04,1000.0,1.2,110.0,1.1,110.0,1.2,1.22,17.5,21.0,8.0,9.0,1.05,1.07,5.7,6.0,1.12,1.14,27.0,36.0,1.03,1.04,6.2,7.2,1.16,1.2,2.72,2.98,1.51,1.59,1.69,1.79,2.28,2.46,1.3,1.35,3.85,4.4,2.34,2.46,1.69,1.75,21.0,980.0,27.0,980.0,46.0,1000.0,60.0,1000.0,9.4,11.0,16.0,21.0,30.0,980.0,95.0,490.0,6.8,8.0,11.0,13.0,26.0,55.0,95.0,1000.0,7.6,8.6,12.5,15.0,27.0,55.0,50.0,300.0,3.35,3.55,55.0,1000.0,60.0,1000.0,1.245926421,1.245926423,1.245926416,238549.0,6601778.0,58805.0,1.245926418,1.245926419,1.245926422,1.245926466,1.245926463,1.245926467,1.245926464,1.245926502,1.245926427,34546468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-29,15:00:00,UEFA Europa Conference Qualifiers,FC Differdange 03,The New Saints,1.2,110.0,1.43,110.0,1.04,1000.0,1.04,1000.0,1.09,1.13,1.1,12.5,1.06,1000.0,1.05,980.0,1.08,990.0,1.05,26.0,1.03,26.0,1.01,110.0,1.1,36.0,1.06,1.1,1.94,3.95,1.34,1.4,1.87,1.99,2.02,2.16,1.1,1.99,2.02,11.0,1.1,1.15,1.11,21.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246017089,1.246017091,1.246017084,14179382.0,3667304.0,58805.0,1.246017086,1.246017087,1.246017090,1.246017134,1.246017131,1.246017135,1.246017132,1.246017170,1.246017095,34556292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-29,15:00:00,Icelandic 1 Deild,Thor,Grindavik,1.2,110.0,1.2,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,980.0,1.09,990.0,1.09,990.0,1.01,26.0,1.01,36.0,1.01,250.0,21.0,110.0,1.01,1.04,1.25,11.0,1.1,1.15,1.24,11.0,1.1,6.4,1.08,11.0,1.1,15.5,1.05,11.0,1.11,55.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246034600,1.246034602,1.246034595,3965658.0,399802.0,58805.0,1.246034597,1.246034598,1.246034601,1.246034645,1.246034642,1.246034646,1.246034643,1.246034681,1.246034606,34557888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-29,15:30:00,English Football League Cup,Barnet,Newport County,3.0,3.5,1.4,1.5,1.44,1.54,2.82,3.25,1.11,1.15,7.8,10.5,1.67,1.76,5.0,5.9,4.1,4.5,1.2,1.25,2.3,2.5,1.28,1.31,12.0,18.0,1.06,1.08,3.75,4.5,1.29,1.34,2.0,2.14,1.89,2.0,1.37,1.45,3.2,3.75,1.14,1.18,6.6,7.8,1.86,2.04,1.97,2.16,11.0,18.5,16.0,19.5,6.6,44.0,7.4,160.0,7.6,10.5,8.2,9.8,15.5,980.0,7.0,75.0,8.6,10.5,8.8,10.5,16.0,980.0,7.0,80.0,12.5,18.0,15.5,19.0,26.0,38.0,7.4,150.0,8.8,12.0,7.2,95.0,7.8,1000.0,1.245687875,1.245687877,1.245687870,1165.0,62623.0,58805.0,1.245687872,1.245687863,1.245687876,1.245687886,1.245687882,1.245687828,1.245687883,1.245687871,1.245687881,34521228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-29,15:30:00,UEFA Europa Conference Qualifiers,Inter Club Escaldes,Olimpija,3.2,3.55,1.39,1.46,1.48,1.63,2.6,3.05,1.11,1.2,6.0,9.8,3.5,4.2,1.91,2.16,3.75,4.4,1.86,2.1,1.31,1.4,1.29,1.36,13.5,20.0,1.05,1.07,4.1,5.0,1.25,1.31,2.14,2.3,1.78,1.88,1.43,1.55,2.8,3.35,1.17,1.21,5.7,6.8,1.66,1.83,2.2,2.5,13.0,21.0,9.2,12.5,11.5,15.0,20.0,26.0,13.0,17.5,7.8,9.8,9.0,11.5,16.5,22.0,20.0,30.0,13.0,16.5,14.5,19.0,6.2,34.0,7.0,80.0,32.0,44.0,36.0,55.0,6.6,110.0,6.0,44.0,10.5,13.5,7.2,1000.0,1.246017180,1.246017182,1.246017175,22101655.0,489147.0,58805.0,1.246017177,1.246017178,1.246017181,1.246017225,1.246017222,1.246017226,1.246017223,1.246017261,1.246017186,34556295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
