Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-11-08,00:00:00,Mexican Liga MX,Tijuana,Atlas,3.95,4.2,1.31,1.34,1.64,1.69,2.46,2.56,1.17,1.19,6.2,6.8,1.72,1.76,5.0,5.4,4.3,4.5,1.23,1.25,2.3,2.4,1.28,1.31,16.5,36.0,1.04,1.06,5.3,5.7,1.21,1.24,2.46,2.56,1.64,1.68,1.58,1.62,2.6,2.7,1.23,1.26,4.8,5.3,1.66,1.74,2.34,2.5,20.0,22.0,21.0,24.0,36.0,42.0,14.5,120.0,11.5,12.0,9.2,10.5,17.5,20.0,14.5,60.0,11.5,12.5,9.0,10.0,15.5,16.5,32.0,55.0,17.0,18.5,14.5,17.0,24.0,27.0,16.0,75.0,7.2,8.0,26.0,50.0,16.0,1000.0,1.250022617,1.250022618,1.250022619,5687741.0,328950.0,58805.0,1.250022607,1.250022656,1.250022608,1.250022609,1.25002261,1.250022611,1.250022612,1.250022654,1.250022655,34917382.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-11-08,00:00:00,Australian A-League Women,Wellington Phoenix (W),Canberra United (W),3.65,3.85,1.35,1.38,1.56,1.61,2.64,2.76,1.14,1.17,6.8,8.0,1.71,1.75,4.9,5.3,4.3,4.7,1.19,1.29,2.14,2.74,1.23,1.36,15.5,26.0,1.05,1.06,4.6,5.2,1.24,1.27,2.22,2.36,1.74,1.81,1.47,1.52,2.92,3.1,1.19,1.21,5.6,6.4,1.74,1.89,2.12,2.34,7.2,21.0,18.0,1000.0,8.6,1000.0,10.0,130.0,8.8,11.0,5.5,11.0,17.5,20.0,9.4,65.0,10.0,11.5,9.0,10.0,17.0,20.0,9.4,65.0,16.5,1000.0,15.0,1000.0,8.0,30.0,9.8,90.0,7.0,9.8,9.2,60.0,10.0,1000.0,1.250060048,1.250060049,1.25006005,41934374.0,8839009.0,58805.0,1.250059966,1.250060046,1.250059968,1.250059969,1.25005997,1.250059971,1.250059972,1.250060045,1.250059967,34916303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-08,00:00:00,Mexican Liga MX,Mazatlan FC,Necaxa,3.9,4.1,1.32,1.35,1.63,1.68,2.48,2.58,1.16,1.19,6.4,7.0,3.35,3.5,2.2,2.28,3.8,3.95,1.78,1.84,1.4,1.43,1.33,1.36,17.0,21.0,1.05,1.06,5.0,5.4,1.22,1.25,2.34,2.42,1.7,1.75,1.53,1.57,2.74,2.9,1.21,1.24,5.2,5.8,1.61,1.65,2.52,2.64,7.0,21.0,11.5,13.5,14.0,17.0,24.0,980.0,14.0,20.0,8.0,9.4,10.0,12.0,17.5,980.0,21.0,27.0,12.5,15.0,13.0,15.5,25.0,980.0,8.6,60.0,26.0,980.0,8.4,42.0,8.6,70.0,21.0,27.0,11.5,13.5,10.0,1000.0,1.250033683,1.250033684,1.250033685,30582862.0,230910.0,58805.0,1.250033673,1.250033722,1.250033674,1.250033675,1.250033676,1.250033677,1.250033678,1.25003372,1.250033721,34917856.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-08,00:00:00,Mexican Liga de Ascenso,Club Atletico La Paz,Atlante,3.95,4.2,1.31,1.34,1.64,1.69,2.44,2.56,1.17,1.2,6.0,6.6,3.95,4.4,1.89,1.94,4.0,4.4,2.04,2.14,1.3,1.34,1.3,1.34,15.0,1000.0,1.04,1.06,5.2,6.0,1.2,1.23,2.46,2.62,1.62,1.68,1.58,1.64,2.56,2.74,1.23,1.27,4.7,5.4,1.62,1.72,2.38,2.6,4.0,1000.0,3.6,15.0,10.0,16.5,15.0,1000.0,3.95,1000.0,3.4,12.0,9.4,1000.0,12.5,22.0,4.2,1000.0,3.95,1000.0,12.0,1000.0,4.1,1000.0,4.5,1000.0,4.3,1000.0,4.3,1000.0,4.4,1000.0,4.2,1000.0,3.3,10.5,4.6,1000.0,1.250065932,1.250065934,1.250065927,58385008.0,230270.0,58805.0,1.250065929,1.25006593,1.250065933,1.250065977,1.250065974,1.250065978,1.250065975,1.250066013,1.250065938,34919161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-08,01:00:00,Australian A-League Women,Melbourne City (W),Central Coast Mariners (W),3.8,4.5,1.29,1.36,1.62,1.75,2.34,2.6,1.17,1.22,5.7,7.0,1.41,1.47,7.6,10.5,5.1,5.9,1.1,1.18,2.76,3.95,1.17,1.23,1.1,1000.0,1.01,1.17,5.1,6.0,1.2,1.25,2.42,2.7,1.59,1.7,1.56,1.67,2.48,2.8,1.23,1.28,4.6,5.4,1.84,2.0,2.0,2.18,20.0,27.0,5.9,1000.0,6.4,1000.0,6.8,1000.0,8.8,10.5,10.0,13.0,6.0,1000.0,6.6,1000.0,8.4,9.8,8.8,10.5,19.0,1000.0,6.6,1000.0,10.5,15.5,12.5,17.5,5.9,34.0,6.8,1000.0,4.9,6.8,6.8,1000.0,7.0,1000.0,1.250004679,1.25000468,1.250004681,10475264.0,61640820.0,58805.0,1.250004597,1.250004677,1.250004599,1.2500046,1.250004601,1.250004602,1.250004603,1.250004676,1.250004598,34915880.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-08,01:00:00,Japanese Football League,FC Tiamo Hirakata,Yokohama SCC,3.25,3.9,1.35,1.45,1.49,1.62,2.6,3.05,1.13,1.17,6.8,8.8,1.54,1.69,5.6,8.4,4.0,4.8,1.13,1.22,2.44,2.86,1.26,1.34,12.5,21.0,1.05,1.08,3.95,4.8,1.27,1.34,2.04,2.3,1.78,1.97,1.42,1.51,2.98,3.5,1.15,1.2,6.0,8.2,1.84,2.06,1.94,2.2,14.5,21.0,18.5,27.0,4.2,980.0,4.3,220.0,7.4,10.5,8.2,12.0,20.0,30.0,4.3,110.0,8.2,12.0,8.4,12.0,18.0,26.0,4.3,110.0,12.5,18.5,14.0,21.0,4.1,42.0,4.3,150.0,7.4,10.5,4.3,140.0,4.4,1000.0,1.250222167,1.250222169,1.250222162,26822640.0,7391084.0,58805.0,1.250222164,1.250222165,1.250222168,1.250222212,1.250222209,1.250222213,1.25022221,1.250222248,1.250222173,34931207.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-08,01:00:00,Japanese Football League,Mio Biwako Shiga,Maruyasu Okazaki,1.2,1000.0,1.36,1000.0,1.04,1000.0,1.04,110.0,1.12,1.17,1.1,1000.0,1.41,1.54,2.54,15.5,4.4,980.0,1.07,1.14,2.52,3.45,1.2,1.29,1.11,1000.0,1.01,1.7,1.1,980.0,1.26,1.54,1.46,4.0,1.33,3.2,1.41,1.84,2.18,7.0,1.13,1.49,1.1,8.8,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250221987,1.250221989,1.250221982,10244329.0,10915141.0,58805.0,1.250221984,1.250221985,1.250221988,1.250222032,1.250222029,1.250222033,1.25022203,1.250222068,1.250221993,34931215.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-08,01:00:00,Japanese Football League,Yokogawa Musashino,Honda FC,2.48,3.25,1.45,1.67,1.38,1.46,3.15,3.8,1.07,1.12,8.0,15.5,5.2,7.4,1.62,1.79,3.5,4.2,2.26,2.6,1.16,1.23,1.32,1.38,8.6,15.5,1.08,1.12,2.74,3.6,1.39,1.5,1.68,1.87,2.14,2.48,1.26,1.33,4.0,5.0,1.09,1.12,8.2,13.5,2.04,2.34,1.74,1.95,4.0,980.0,3.15,980.0,3.55,980.0,4.5,980.0,4.4,980.0,3.5,980.0,3.7,980.0,4.6,980.0,3.3,65.0,3.15,980.0,3.15,980.0,2.02,60.0,1.62,1000.0,1.61,1000.0,1.61,1000.0,1.61,1000.0,1.61,1000.0,4.2,980.0,1.63,1000.0,1.250222077,1.250222079,1.250222072,4233874.0,4233871.0,58805.0,1.250222074,1.250222075,1.250222078,1.250222122,1.250222119,1.250222123,1.25022212,1.250222158,1.250222083,34931208.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-08,01:15:00,Australian Championship,South Melbourne,Broadmeadow Magic FC,4.4,4.9,1.26,1.3,1.74,1.82,2.2,2.34,1.22,1.24,5.1,5.5,1.22,1.28,17.0,17.5,6.4,7.8,1.05,1.08,4.1,6.0,1.12,1.2,2.42,46.0,1.02,1.05,6.0,7.4,1.16,1.2,2.68,3.15,1.47,1.58,1.73,1.85,2.18,2.38,1.3,1.36,3.75,4.5,2.02,2.28,1.79,1.98,6.8,40.0,7.2,1000.0,7.8,1000.0,8.0,1000.0,9.4,12.0,13.5,17.0,7.2,1000.0,8.0,1000.0,7.4,10.5,10.0,12.5,6.8,1000.0,8.0,1000.0,8.4,10.0,11.0,14.5,7.0,1000.0,7.6,1000.0,3.35,3.95,7.8,1000.0,8.2,1000.0,1.250160688,1.250160689,1.25016069,534600.0,12661095.0,58805.0,1.250160606,1.250160686,1.250160608,1.250160609,1.25016061,1.250160611,1.250160612,1.250160685,1.250160607,34926032.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-08,02:00:00,South Korean K3 League,Siheung Citizen,Paju Citizen,2.84,3.05,1.49,1.55,1.39,1.42,3.35,3.55,1.09,1.11,9.2,12.5,1.75,1.87,5.2,6.2,3.5,4.1,1.21,1.24,2.14,2.36,1.33,1.38,10.0,13.5,1.08,1.11,3.25,3.8,1.37,1.42,1.76,1.92,2.08,2.32,1.29,1.35,3.8,4.5,1.1,1.14,8.4,10.5,1.96,2.16,1.86,2.06,5.4,15.5,5.3,980.0,6.6,50.0,7.4,190.0,6.4,8.0,7.0,8.8,5.8,980.0,7.2,110.0,8.6,980.0,4.6,980.0,5.8,980.0,7.2,110.0,5.6,980.0,5.7,980.0,6.6,50.0,7.4,180.0,10.0,980.0,7.4,150.0,5.7,1000.0,1.250248629,1.250248631,1.250248624,17132383.0,24211528.0,58805.0,1.250248626,1.250248627,1.25024863,1.250248674,1.250248671,1.250248675,1.250248672,1.25024871,1.250248635,34933817.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
