Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-11-06,04:45:00,AFC Champions League Two,Macarthur FC,Cong An Nhan Dan,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.18,3.3,2.5,4.0,2.22,7.2,1.01,1000.0,1.01,1000.0,1.01,1.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,980.0,1.01,21.0,1.18,980.0,1.02,7.4,1.06,1000.0,1.02,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250121295,1.250121297,1.25012129,36700739.0,11093575.0,58805.0,1.250121292,1.250121283,1.250121296,1.250121306,1.250121302,1.250121248,1.250121303,1.250121291,1.250121301,34924051.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06,05:30:00,Indonesian Super League,PSBS Biak Numfor,Persita Tangerang,2.96,4.4,1.3,1.51,1.5,1.62,2.6,2.98,1.11,1.2,6.0,9.6,4.7,5.5,1.73,1.85,3.85,4.4,1.97,2.66,1.18,1.32,1.24,1.43,13.5,21.0,1.05,1.08,4.1,4.9,1.26,1.33,2.06,2.3,1.78,1.94,1.42,1.51,2.96,3.4,1.16,1.21,5.7,7.4,1.75,1.91,2.08,2.32,12.5,21.0,7.2,12.0,9.8,14.5,16.0,23.0,16.5,23.0,8.0,11.5,8.8,12.0,15.5,22.0,4.1,46.0,17.0,24.0,16.0,23.0,23.0,40.0,4.3,1000.0,4.1,75.0,4.3,80.0,4.3,1000.0,4.6,85.0,8.8,12.5,4.3,1000.0,1.249963860,1.249963861,1.249963862,13520951.0,7292505.0,58805.0,1.249963850,1.249963899,1.249963851,1.249963852,1.249963853,1.249963854,1.249963855,1.249963897,1.249963898,34912775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06,07:00:00,AFC Champions League Two,Pohang Steelers,Tampines Rovers,1.05,1000.0,1.01,1000.0,1.04,2.16,1.86,1000.0,1.01,1000.0,1.02,1000.0,1.04,980.0,1.04,980.0,1.01,980.0,1.01,1.06,5.3,1000.0,1.01,1.15,1.1,1000.0,1.01,1000.0,1.1,980.0,1.02,980.0,1.25,1000.0,1.02,5.8,1.81,2.54,1.65,2.22,1.35,1.69,2.44,3.85,1.03,1000.0,1.03,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.18,980.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.26,980.0,1.1,980.0,1.17,1000.0,1.17,1000.0,1.26,980.0,1.17,980.0,1.14,980.0,1.17,1000.0,1.26,1000.0,1.17,1000.0,1.26,1000.0,1.250121187,1.250121189,1.250121182,1363823.0,5305977.0,58805.0,1.250121184,1.250121175,1.250121188,1.250121198,1.250121194,1.250121140,1.250121195,1.250121183,1.250121193,34924052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06,07:00:00,AFC Champions League Two,Lion City Sailors FC,Bangkok Utd,3.55,4.9,1.26,1.39,1.58,1.74,2.34,2.72,1.14,1.24,5.1,8.2,2.18,2.48,2.88,3.4,3.7,4.4,1.38,1.62,1.57,1.93,1.26,1.44,1.1,26.0,1.04,1.06,4.8,6.0,1.2,1.27,2.3,2.62,1.62,1.77,1.52,1.66,2.5,2.94,1.21,1.32,4.2,5.8,1.59,1.7,2.42,2.7,16.0,27.0,14.0,21.0,17.5,30.0,4.6,60.0,11.5,15.0,8.0,11.5,11.5,17.0,5.1,36.0,15.0,21.0,9.8,12.5,12.5,18.0,5.1,1000.0,5.6,38.0,16.0,24.0,5.6,36.0,42.0,1000.0,9.8,16.0,15.5,26.0,5.0,1000.0,1.250120898,1.250120900,1.250120893,42948438.0,9282747.0,58805.0,1.250120895,1.250120886,1.250120899,1.250120909,1.250120905,1.250120851,1.250120906,1.250120894,1.250120904,34924065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06,07:00:00,Azerbaijan 1st Division,Agsu,Zaqatala,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,260.0,1.1,1000.0,1.01,55.0,1.13,1000.0,1.02,8.6,1.13,110.0,1.01,9.2,1.12,1000.0,1.3,21.0,1.05,1000.0,1.3,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250119781,1.250119782,1.250119783,10563338.0,15282695.0,58805.0,1.250119771,1.250119820,1.250119772,1.250119773,1.250119774,1.250119775,1.250119776,1.250119818,1.250119819,34924207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06,07:00:00,Azerbaijan 1st Division,FK Sahdag Qusar,Simal FK,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.02,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.1,1000.0,1.01,55.0,1.1,1000.0,1.24,55.0,1.1,1000.0,1.24,12.0,1.09,1000.0,1.24,15.5,1.05,1000.0,1.23,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250130372,1.250130374,1.250130367,7636485.0,88651306.0,58805.0,1.250130369,1.250130370,1.250130373,1.250130417,1.250130414,1.250130418,1.250130415,1.250130453,1.250130378,34924197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06,09:15:00,AFC Champions League Two,Beijing Guoan,Wofoo Tai Po,4.4,7.0,1.17,1.27,1.85,2.14,1.87,2.18,1.23,1.4,3.5,5.3,1.34,1.5,3.0,1000.0,4.8,950.0,1.09,1.16,2.94,5.1,1.13,1.25,1.1,55.0,1.02,1000.0,6.8,1000.0,1.11,1.15,3.7,3.8,1.36,1.37,1.88,2.26,1.79,2.14,1.37,1.55,2.82,3.75,1.62,1.82,2.2,2.62,1.77,1000.0,4.1,1000.0,1.78,1000.0,1.8,1000.0,2.78,1000.0,2.76,1000.0,1.75,1000.0,1.79,1000.0,4.0,1000.0,4.1,1000.0,2.88,1000.0,1.78,1000.0,4.4,1000.0,4.3,1000.0,1.73,1000.0,1.78,1000.0,3.1,1000.0,1.78,1000.0,1.58,1000.0,1.250121403,1.250121405,1.250121398,2955487.0,5204518.0,58805.0,1.250121400,1.250121391,1.250121404,1.250121414,1.250121410,1.250121356,1.250121411,1.250121399,1.250121409,34924048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06,09:15:00,AFC Champions League Two,Selangor FA,Persib Bandung,3.15,4.8,1.26,1.46,1.55,1.73,2.36,2.8,1.13,1.24,5.3,8.4,2.56,3.3,2.4,3.05,3.55,4.4,1.48,1.82,1.43,1.73,1.26,1.45,13.5,26.0,1.04,1.08,4.5,5.8,1.21,1.29,2.2,2.6,1.63,1.83,1.49,1.64,2.58,3.05,1.19,1.27,4.8,6.4,1.58,1.73,2.36,2.74,15.0,26.0,11.5,17.0,16.0,24.0,5.0,1000.0,12.0,16.0,7.0,11.0,9.2,13.5,20.0,32.0,15.0,25.0,9.6,14.0,11.0,18.5,23.0,38.0,5.1,50.0,21.0,30.0,5.2,42.0,4.7,1000.0,13.5,23.0,12.0,20.0,5.0,1000.0,1.250120790,1.250120792,1.250120783,5355894.0,5221477.0,58805.0,1.250120787,1.250120771,1.250120791,1.250120801,1.250120797,1.250120736,1.250120798,1.250120786,1.250120796,34924076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06,09:15:00,AFC Champions League Two,BG Pathumthani United,Kaya,4.0,6.4,1.19,1.33,1.76,2.02,1.98,2.3,1.2,1.35,3.85,5.9,1.2,1.26,4.8,1000.0,6.2,950.0,1.05,1.09,4.2,7.4,1.1,1.18,1.1,1000.0,1.01,1000.0,6.0,110.0,1.12,1.2,3.35,4.1,1.38,1.42,1.8,2.2,1.84,2.26,1.35,1.52,2.92,4.3,1.89,2.12,1.89,2.12,4.0,1000.0,2.6,1000.0,2.66,1000.0,2.7,1000.0,4.3,1000.0,3.6,1000.0,2.6,1000.0,2.68,1000.0,4.0,1000.0,4.3,1000.0,2.54,1000.0,2.66,1000.0,4.1,1000.0,4.6,1000.0,2.84,1000.0,2.66,1000.0,2.78,3.6,2.68,1000.0,2.7,1000.0,1.250120675,1.250120677,1.250120670,23353035.0,11159582.0,58805.0,1.250120672,1.250120663,1.250120676,1.250120686,1.250120682,1.250120628,1.250120683,1.250120671,1.250120681,34924077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06,10:30:00,Andorran Primera Divisio,Penya Encarnada,FC Ordino,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,1000.0,1.01,1000.0,1.01,260.0,1.1,1000.0,1.01,20.0,1.3,1000.0,1.24,4.4,1.3,1000.0,1.24,5.2,1.18,5.2,1.26,7.4,1.06,4.9,1.26,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250150050,1.250150052,1.250150045,22711398.0,22101294.0,58805.0,1.250150047,1.250150048,1.250150051,1.250150095,1.250150092,1.250150096,1.250150093,1.250150131,1.250150056,34926025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
