Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-11-06,04:45:00,AFC Champions League Two,Macarthur FC,Cong An Nhan Dan,3.7,4.1,1.32,1.37,1.58,1.65,2.52,2.74,1.16,1.19,6.2,7.4,2.3,2.54,3.15,3.7,3.4,4.0,1.4,1.57,1.61,1.88,1.33,1.43,4.7,36.0,1.05,1.07,4.5,6.0,1.22,1.28,2.16,2.4,1.71,1.86,1.46,1.57,2.72,3.15,1.18,1.23,5.3,6.6,1.58,1.7,2.36,2.72,4.6,1000.0,14.0,19.5,4.9,1000.0,3.9,1000.0,4.3,1000.0,3.6,1000.0,4.3,1000.0,3.7,1000.0,4.5,1000.0,4.1,1000.0,4.5,1000.0,5.3,1000.0,5.0,1000.0,4.8,1000.0,3.7,1000.0,3.9,1000.0,4.4,17.5,5.2,42.0,5.8,1000.0,1.250204391,1.250204392,1.250204393,36700739.0,11093575.0,58805.0,1.250204305,1.250204389,1.250204307,1.250204308,1.250204309,1.25020431,1.250204311,1.250204384,1.250204306,34924051.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06,05:30:00,Indonesian Super League,PSBS Biak Numfor,Persita Tangerang,3.35,3.6,1.38,1.42,1.5,1.55,2.84,3.0,1.12,1.15,7.6,9.2,4.8,5.4,1.77,1.84,3.8,4.2,2.14,2.54,1.19,1.3,1.31,1.44,13.5,16.0,1.06,1.08,4.2,4.4,1.29,1.31,2.06,2.16,1.86,1.95,1.4,1.44,3.25,3.6,1.15,1.18,6.4,8.0,1.81,1.92,2.08,2.24,14.0,16.5,8.0,9.2,9.8,11.5,16.5,21.0,16.5,19.5,7.8,9.0,9.0,10.5,16.0,38.0,17.5,1000.0,17.0,21.0,10.5,60.0,18.0,60.0,11.0,1000.0,23.0,330.0,10.0,330.0,80.0,430.0,9.8,1000.0,9.4,11.5,11.5,1000.0,1.24996386,1.249963861,1.249963862,13520951.0,7292505.0,58805.0,1.24996385,1.249963899,1.249963851,1.249963852,1.249963853,1.249963854,1.249963855,1.249963897,1.249963898,34912775.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06,06:00:00,Myanmar National League,Hanthawaddy United FC,Shan United,4.1,4.8,1.28,1.32,1.72,1.82,2.22,2.38,1.21,1.25,4.9,5.9,6.4,16.5,1.33,1.41,5.3,7.0,3.15,4.3,1.09,1.14,1.18,1.24,18.5,32.0,1.03,1.04,4.7,6.4,1.19,1.25,2.3,2.8,1.58,1.77,1.53,1.71,2.42,2.98,1.21,1.3,4.4,5.8,1.91,2.28,1.79,2.1,19.5,27.0,7.8,10.5,7.6,9.8,8.8,980.0,26.0,50.0,11.0,13.5,8.8,12.0,12.0,15.5,8.6,100.0,10.5,95.0,7.4,1000.0,7.6,38.0,4.5,620.0,8.6,170.0,5.3,140.0,90.0,160.0,10.5,190.0,4.3,8.0,10.0,1000.0,1.250193651,1.250193652,1.250193653,20624128.0,16792091.0,58805.0,1.250193641,1.25019369,1.250193642,1.250193643,1.250193644,1.250193645,1.250193646,1.250193688,1.250193689,34928455.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06,07:00:00,AFC Champions League Two,Pohang Steelers,Tampines Rovers,5.3,5.6,1.22,1.23,1.91,1.99,2.02,2.1,1.28,1.3,4.4,4.6,1.16,1.2,17.0,1000.0,7.4,500.0,1.03,1.07,6.2,8.8,1.09,1.12,34.0,55.0,1.02,1.03,7.2,55.0,1.12,1.14,3.35,3.75,1.38,1.42,1.94,2.06,1.95,2.08,1.4,1.45,3.15,3.5,2.06,2.28,1.78,1.94,1.91,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,6.0,1000.0,2.12,1000.0,4.2,1000.0,4.2,1000.0,4.9,11.5,5.7,1000.0,1.9,1000.0,4.2,1000.0,4.6,1000.0,6.2,1000.0,2.18,1000.0,110.0,1000.0,2.62,2.94,10.5,1000.0,15.0,1000.0,1.250121187,1.250121189,1.250121182,1363823.0,5305977.0,58805.0,1.250121184,1.250121175,1.250121188,1.250121198,1.250121194,1.25012114,1.250121195,1.250121183,1.250121193,34924052.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06,07:00:00,AFC Champions League Two,Lion City Sailors FC,Bangkok Utd,3.9,4.3,1.31,1.34,1.64,1.7,2.42,2.56,1.17,1.2,5.9,6.8,2.18,2.34,3.05,3.35,3.8,4.3,1.4,1.52,1.74,1.96,1.29,1.36,17.5,26.0,1.04,1.06,5.1,6.0,1.2,1.24,2.42,2.68,1.6,1.7,1.57,1.65,2.52,2.76,1.23,1.28,4.5,5.4,1.54,1.67,2.5,2.84,19.0,22.0,16.0,18.5,21.0,27.0,42.0,60.0,12.0,14.5,8.6,10.0,12.5,14.5,26.0,34.0,14.5,18.0,9.8,11.5,13.5,16.0,30.0,38.0,25.0,32.0,18.0,22.0,24.0,29.0,32.0,200.0,10.0,12.5,18.0,22.0,15.0,1000.0,1.250120898,1.2501209,1.250120893,42948438.0,9282747.0,58805.0,1.250120895,1.250120886,1.250120899,1.250120909,1.250120905,1.250120851,1.250120906,1.250120894,1.250120904,34924065.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06,07:00:00,Azerbaijan 1st Division,Agsu,Zaqatala,2.72,3.4,1.42,1.59,1.42,1.51,2.96,3.7,1.09,1.13,1.1,110.0,2.68,3.2,2.6,3.1,3.05,3.4,1.48,1.62,1.46,1.59,1.41,1.46,9.6,14.0,1.08,1.1,3.1,4.0,1.34,1.47,1.76,1.98,2.02,2.32,1.31,1.4,3.5,4.5,1.1,1.14,4.4,11.5,1.76,2.0,2.0,2.3,10.5,14.0,8.6,20.0,8.4,60.0,8.6,290.0,8.8,1000.0,6.4,7.8,11.0,1000.0,15.0,36.0,7.6,36.0,11.0,13.5,8.8,18.0,20.0,50.0,8.6,900.0,7.4,36.0,20.0,55.0,85.0,1000.0,21.0,990.0,8.8,32.0,10.5,1000.0,1.250119781,1.250119782,1.250119783,10563338.0,15282695.0,58805.0,1.250119771,1.25011982,1.250119772,1.250119773,1.250119774,1.250119775,1.250119776,1.250119818,1.250119819,34924207.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06,07:00:00,Azerbaijan 1st Division,FK Sahdag Qusar,Simal FK,3.35,4.3,1.33,1.42,1.52,1.72,2.38,2.92,1.14,1.19,6.0,8.2,1.43,1.52,6.8,9.2,4.3,5.6,1.12,1.15,2.84,3.4,1.22,1.29,15.0,25.0,1.05,1.07,3.45,5.6,1.23,1.32,2.12,2.58,1.64,1.9,1.45,1.62,2.46,3.2,1.18,1.25,3.45,6.6,1.83,2.14,1.87,2.2,5.2,23.0,11.5,30.0,6.2,1000.0,9.0,1000.0,4.1,10.5,4.3,12.5,12.5,70.0,6.4,1000.0,4.1,10.5,4.1,11.0,5.3,26.0,6.2,1000.0,4.5,14.0,4.8,17.0,5.7,38.0,90.0,1000.0,3.65,7.2,6.8,1000.0,6.6,1000.0,1.250130372,1.250130374,1.250130367,7636485.0,88651306.0,58805.0,1.250130369,1.25013037,1.250130373,1.250130417,1.250130414,1.250130418,1.250130415,1.250130453,1.250130378,34924197.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06,09:15:00,AFC Champions League Two,Beijing Guoan,Wofoo Tai Po,5.7,6.4,1.18,1.21,2.08,2.18,1.84,1.92,1.33,1.36,3.75,4.1,1.23,1.27,11.0,17.5,7.2,8.8,1.06,1.11,1.03,980.0,1.12,1.18,50.0,110.0,1.01,1.02,7.6,55.0,1.08,1.12,3.7,4.4,1.3,1.37,2.18,2.32,1.76,1.84,1.52,1.58,2.68,2.98,1.7,1.93,2.08,2.44,44.0,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,6.6,1000.0,1.94,1000.0,4.2,1000.0,4.2,1000.0,5.2,1000.0,6.0,1000.0,1.83,1000.0,4.2,1000.0,5.1,1000.0,5.6,1000.0,2.12,1000.0,75.0,1000.0,2.34,2.8,10.5,1000.0,70.0,1000.0,1.250121403,1.250121405,1.250121398,2955487.0,5204518.0,58805.0,1.2501214,1.250121391,1.250121404,1.250121414,1.25012141,1.250121356,1.250121411,1.250121399,1.250121409,34924048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06,09:15:00,AFC Champions League Two,Selangor FA,Persib Bandung,3.7,4.0,1.33,1.37,1.59,1.64,2.56,2.7,1.15,1.18,6.4,7.8,3.0,3.25,2.38,2.48,3.65,3.95,1.01,2.06,1.35,4.2,1.3,1.44,15.0,21.0,1.05,1.07,4.5,5.6,1.22,1.28,2.26,2.44,1.7,1.79,1.52,1.59,2.66,2.94,1.19,1.25,4.5,6.4,1.57,1.74,2.36,2.78,15.5,21.0,11.5,15.5,15.5,18.5,15.0,34.0,14.0,16.0,7.6,8.8,10.5,12.5,20.0,24.0,19.5,24.0,7.8,13.5,10.0,15.0,18.0,32.0,24.0,55.0,15.0,32.0,18.0,38.0,30.0,70.0,8.4,24.0,12.5,16.0,110.0,1000.0,1.25012079,1.250120792,1.250120783,5355894.0,5221477.0,58805.0,1.250120787,1.250120771,1.250120791,1.250120801,1.250120797,1.250120736,1.250120798,1.250120786,1.250120796,34924076.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06,09:15:00,AFC Champions League Two,BG Pathumthani United,Kaya,4.8,5.4,1.23,1.26,1.86,1.94,2.06,2.16,1.24,1.28,4.6,5.2,1.15,1.18,20.0,50.0,6.2,13.5,1.02,9.8,1.03,11.0,1.08,980.0,26.0,55.0,1.02,1.04,1.1,8.8,1.13,1.2,2.68,3.6,1.39,1.59,1.72,2.02,1.98,2.4,1.32,1.45,3.2,4.3,2.42,3.15,1.46,1.7,17.5,1000.0,6.2,1000.0,5.5,1000.0,5.6,1000.0,6.2,1000.0,4.7,1000.0,5.4,1000.0,5.6,1000.0,4.1,1000.0,6.2,1000.0,5.5,1000.0,5.6,1000.0,3.95,1000.0,6.2,1000.0,5.2,1000.0,120.0,1000.0,2.54,3.35,6.6,1000.0,6.4,1000.0,1.250120675,1.250120677,1.25012067,23353035.0,11159582.0,58805.0,1.250120672,1.250120663,1.250120676,1.250120686,1.250120682,1.250120628,1.250120683,1.250120671,1.250120681,34924077.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
