Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-11-22,00:00:00,Mexican Liga Premier,Tigres de Alica FC,Los Cabos United,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,250.0,1.25,1000.0,1.01,20.0,1.25,1000.0,1.01,6.0,1.24,1000.0,1.01,6.0,1.18,1000.0,1.05,7.4,1.06,1000.0,1.1,26.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250785943,1.250785944,1.250785945,73824427.0,59280680.0,58805.0,1.250785933,1.250785982,1.250785934,1.250785935,1.250785936,1.250785937,1.250785938,1.250785980,1.250785981,34980986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,01:00:00,Australian A-League Men,Wellington Phoenix,Macarthur FC,3.35,3.8,1.36,1.4,1.53,1.6,2.66,2.94,1.13,1.17,6.8,8.8,2.7,2.74,2.7,2.74,3.75,3.85,1.57,1.59,1.57,1.59,1.35,1.37,15.5,18.0,1.05,1.07,4.3,4.7,1.27,1.31,2.12,2.24,1.81,1.9,1.45,1.49,3.05,3.25,1.18,1.2,6.0,6.8,1.67,1.75,2.34,2.5,15.0,21.0,11.0,13.5,16.0,20.0,32.0,1000.0,11.0,13.5,7.6,8.6,11.0,13.0,20.0,1000.0,16.5,20.0,11.0,13.0,13.5,16.5,8.0,1000.0,8.0,1000.0,22.0,30.0,8.0,1000.0,48.0,1000.0,18.0,22.0,17.5,22.0,9.8,1000.0,1.250059152,1.250059153,1.250059154,2469649.0,36700739.0,58805.0,1.250059066,1.250059150,1.250059068,1.250059069,1.250059070,1.250059071,1.250059072,1.250059145,1.250059067,34916974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,01:00:00,Australian A-League Women,Newcastle Jets (W),Western Sydney Wanderers (W),3.45,5.2,1.24,1.41,1.64,1.8,2.24,2.56,1.15,1.27,4.7,7.4,2.1,2.34,3.05,3.85,3.9,5.2,1.34,1.58,1.63,1.91,1.24,1.42,1.1,1000.0,1.02,1000.0,4.7,7.4,1.18,1.24,2.46,2.86,1.54,1.69,1.59,1.85,2.18,2.7,1.24,1.35,3.85,5.7,1.52,1.65,2.52,2.9,3.95,1000.0,3.8,1000.0,4.0,1000.0,4.2,1000.0,3.6,18.0,3.3,12.0,3.55,970.0,4.0,1000.0,12.5,1000.0,3.4,14.0,11.0,18.5,4.1,1000.0,4.0,1000.0,3.85,1000.0,19.5,1000.0,4.2,1000.0,8.0,1000.0,3.85,1000.0,4.5,1000.0,1.250666221,1.250666222,1.250666223,8839000.0,8839008.0,58805.0,1.250666139,1.250666219,1.250666141,1.250666142,1.250666143,1.250666144,1.250666145,1.250666218,1.250666140,34965832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,01:35:00,Australian Championship,Heidelberg Utd,Metrostars,1.05,1000.0,1.01,1000.0,1.43,1.77,2.28,3.35,1.01,1000.0,1.02,1000.0,1.39,1.66,2.52,1000.0,2.52,1000.0,1.01,1.21,2.3,1000.0,1.01,1.35,1.1,1000.0,1.01,1000.0,1.05,1000.0,1.01,1000.0,1.92,2.58,1.63,2.1,1.35,1.67,2.5,3.85,1.06,1000.0,1.1,36.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250752903,1.250752904,1.250752905,12616650.0,171904.0,58805.0,1.250752821,1.250752901,1.250752823,1.250752824,1.250752825,1.250752826,1.250752827,1.250752900,1.250752822,34973006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,02:00:00,Australian A-League Women,Canberra United (W),Perth Glory (W),1.05,1000.0,1.01,1000.0,1.44,1.79,2.28,3.25,1.01,1000.0,1.02,1000.0,2.28,2.98,1.51,1000.0,1.51,1000.0,1.43,1.72,1.4,1000.0,1.01,1.41,1.1,1000.0,1.04,1000.0,1.1,26.0,1.23,980.0,2.1,2.74,1.58,1.91,1.41,1.7,2.42,3.45,1.14,1.31,4.2,8.0,1.04,1.85,1.04,1000.0,1.43,1000.0,1.51,1000.0,1.43,1000.0,1.37,1000.0,1.51,1000.0,1.51,1000.0,1.51,1000.0,1.45,1000.0,1.42,1000.0,1.51,1000.0,1.51,1000.0,1.36,1000.0,1.51,1000.0,1.44,1000.0,1.51,1000.0,1.51,1000.0,1.41,1000.0,1.33,1000.0,1.33,1000.0,1.250666051,1.250666061,1.250666070,8839009.0,8839004.0,58805.0,1.250665813,1.250666033,1.250665815,1.250665816,1.250665818,1.250665824,1.250665832,1.250666024,1.250665814,34962371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,02:00:00,Japanese Emperor Cup,FC Machida,Kobe,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,2.56,980.0,1.35,2.88,2.8,3.85,1.01,4.1,1.31,1.48,1.01,4.1,1.1,1000.0,1.01,1000.0,1.1,3.15,1.46,980.0,1.51,1.8,2.26,2.98,1.18,1.33,4.0,6.4,1.06,1.11,1.1,21.0,1.92,2.38,1.73,2.08,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250702047,1.250702048,1.250702049,6207339.0,441082.0,58805.0,1.250702037,1.250702086,1.250702038,1.250702039,1.250702040,1.250702041,1.250702042,1.250702084,1.250702085,34971679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,02:00:00,South Korean K1 League,FC Seoul,Gimcheon Sangmu,1.2,4.0,1.33,110.0,1.04,1.61,2.62,1000.0,1.01,1000.0,1.02,1000.0,1.99,2.24,3.35,4.2,3.5,4.6,1.31,1.42,1.8,2.02,1.28,1.4,1.1,1000.0,1.01,1.34,2.04,980.0,1.25,1.95,2.04,2.44,1.69,1.96,1.44,1.58,2.74,3.3,1.16,1.22,5.7,7.2,1.57,1.9,2.1,2.76,2.88,24.0,12.0,20.0,19.5,38.0,3.2,1000.0,2.64,13.0,6.8,12.5,12.5,18.5,28.0,1000.0,2.8,20.0,2.68,15.0,13.5,23.0,30.0,1000.0,3.0,36.0,17.0,30.0,24.0,44.0,3.25,1000.0,8.2,18.0,3.15,1000.0,3.15,1000.0,1.250345102,1.250345104,1.250345097,2479786.0,41053763.0,58805.0,1.250345099,1.250345090,1.250345103,1.250345113,1.250345109,1.250345055,1.250345110,1.250345098,1.250345108,34942357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,02:00:00,South Korean K1 League,FC Anyang,Suwon FC,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,2.06,2.86,2.62,3.4,3.5,5.3,1.41,1.62,1.53,1.93,1.23,1.4,3.2,1000.0,1.01,1.45,3.2,980.0,1.25,1.45,1.98,2.46,1.68,2.02,1.42,1.6,2.66,3.4,1.15,1.61,2.66,7.8,1.53,1.89,2.12,2.9,13.5,25.0,9.6,20.0,17.0,29.0,2.8,1000.0,9.6,18.0,2.32,12.0,10.0,15.5,22.0,1000.0,13.5,27.0,9.8,14.5,13.0,19.0,2.68,1000.0,2.7,50.0,20.0,1000.0,2.66,1000.0,2.8,1000.0,2.82,1000.0,2.82,1000.0,2.82,1000.0,1.250344994,1.250344996,1.250344989,7564870.0,7394845.0,58805.0,1.250344991,1.250344982,1.250344995,1.250345005,1.250345001,1.250344947,1.250345002,1.250344990,1.250345000,34942364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,02:00:00,South Korean K1 League,Daejeon Citizen,Gangwon,2.78,4.1,1.33,1.56,1.47,1.55,2.84,3.15,1.1,1.18,6.4,11.0,2.12,2.3,3.45,3.95,3.4,3.85,1.33,1.41,1.76,1.9,1.35,1.42,11.0,18.0,1.06,1.09,3.75,4.4,1.3,1.37,1.95,2.1,1.9,2.06,1.35,1.44,3.25,3.9,1.13,1.18,6.8,8.8,1.71,1.9,2.1,2.4,13.0,18.5,12.0,17.0,18.0,28.0,4.4,1000.0,9.0,11.0,7.0,10.0,12.5,18.5,4.2,55.0,12.0,17.5,9.6,13.5,14.5,21.0,4.2,1000.0,24.0,34.0,19.5,29.0,4.2,44.0,4.4,1000.0,12.0,21.0,4.2,50.0,4.6,1000.0,1.250344778,1.250344780,1.250344773,5352230.0,5348606.0,58805.0,1.250344775,1.250344766,1.250344779,1.250344789,1.250344785,1.250344731,1.250344786,1.250344774,1.250344784,34942383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,03:00:00,Australian A-League Men,Western Sydney Wanderers,Central Coast Mariners,1.2,4.4,1.3,1.34,1.04,1000.0,1.04,1000.0,1.16,48.0,1.1,1000.0,1.59,1.62,6.0,6.2,4.7,4.9,1.19,1.2,2.62,2.7,1.26,1.28,20.0,36.0,1.03,1.06,5.6,5.9,1.2,1.22,2.54,2.68,1.6,1.65,1.62,1.67,2.48,2.64,1.25,1.28,4.5,5.0,1.7,1.75,2.34,2.44,21.0,30.0,21.0,1000.0,9.6,1000.0,11.0,1000.0,10.0,11.5,9.8,11.0,20.0,1000.0,10.0,1000.0,10.0,12.0,9.0,10.5,16.5,1000.0,10.0,1000.0,13.5,1000.0,13.0,1000.0,8.8,1000.0,10.5,100.0,6.0,6.6,10.0,1000.0,11.5,1000.0,1.250059257,1.250059258,1.250059259,6480414.0,1205126.0,58805.0,1.250059171,1.250059255,1.250059173,1.250059174,1.250059175,1.250059176,1.250059177,1.250059250,1.250059172,34916954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
