Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-07-08,12:00:00,UEFA Champions League Qualifiers,KuPS,FC Milsami-Ursidos,3.1,4.8,1.27,1.48,1.53,1.69,2.46,4.8,1.14,1.22,5.5,11.0,1.36,1.39,10.5,12.5,5.0,5.7,1.09,1.1,3.45,3.8,1.21,1.24,13.5,26.0,1.04,1.07,3.9,5.4,1.23,1.3,2.12,2.42,1.7,1.9,1.46,1.58,2.48,3.2,1.14,1.34,3.95,8.0,2.04,2.3,1.76,1.96,4.4,25.0,2.78,36.0,5.2,110.0,6.2,1000.0,3.4,9.2,2.44,13.0,6.2,44.0,5.3,1000.0,3.5,140.0,4.2,14.0,1.59,34.0,5.2,1000.0,2.4,12.0,1.73,18.0,1.44,55.0,5.3,1000.0,3.2,110.0,2.98,1000.0,6.6,1000.0,1.245289913,1.245289915,1.245289908,139510.0,14194025.0,58805.0,1.245289910,1.245289901,1.245289914,1.245289924,1.245289920,1.245289866,1.245289921,1.245289909,1.245289919,34477741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-08,12:30:00,Finnish Ykkosliiga,JIPPO,JaPS,3.55,4.9,1.27,1.34,1.68,1.85,2.16,2.74,1.17,1.29,4.4,7.0,1.69,1.85,4.4,5.9,3.85,5.3,1.24,1.3,2.16,2.48,1.25,1.33,1.01,55.0,1.02,1.06,5.5,7.8,1.17,1.22,2.58,2.98,1.5,1.63,1.65,1.81,2.22,2.58,1.27,1.34,3.55,5.3,1.56,1.7,2.2,2.8,1.03,34.0,1.03,30.0,1.03,50.0,1.03,1000.0,1.03,16.5,1.03,12.5,1.03,24.0,1.03,60.0,1.03,17.0,1.03,13.0,1.03,20.0,1.03,55.0,1.03,24.0,1.03,20.0,1.03,32.0,1.03,1000.0,5.4,8.4,26.0,44.0,1.03,1000.0,1.245357666,1.245357668,1.245357661,8522986.0,436011.0,58805.0,1.245357663,1.245357664,1.245357667,1.245357711,1.245357708,1.245357712,1.245357709,1.245357747,1.245357672,34484620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-08,12:30:00,Finnish Ykkosliiga,SJK 2,Lahti,3.55,5.0,1.26,1.34,1.68,1.85,2.18,2.74,1.17,1.3,4.4,7.0,4.3,6.2,1.58,1.75,4.0,5.4,2.34,2.76,1.2,1.26,1.23,1.3,4.8,55.0,1.02,1.06,4.8,9.0,1.12,1.27,2.62,3.35,1.5,1.62,1.65,1.82,2.2,2.54,1.27,1.35,3.5,4.8,1.59,1.74,2.34,2.68,1.03,36.0,1.03,15.5,1.03,15.5,1.03,21.0,1.03,34.0,1.03,14.0,1.03,13.0,1.03,19.0,1.03,60.0,1.03,26.0,1.03,22.0,1.03,32.0,1.03,1000.0,1.03,70.0,1.03,65.0,1.03,85.0,28.0,55.0,4.9,7.4,1.03,1000.0,1.245323600,1.245323602,1.245323595,19008603.0,139506.0,58805.0,1.245323597,1.245323598,1.245323601,1.245323645,1.245323642,1.245323646,1.245323643,1.245323681,1.245323606,34481603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-08,13:00:00,UEFA Women's Euro 2025,Germany (W),Denmark (W),3.45,5.1,1.24,1.41,1.66,1.8,2.24,2.5,1.19,1.28,4.6,6.4,1.36,1.39,8.8,9.8,6.0,6.4,1.11,1.13,3.55,3.8,1.18,1.2,22.0,36.0,1.03,1.05,6.0,7.0,1.17,1.2,2.8,3.0,1.5,1.56,1.72,1.79,2.26,2.42,1.3,1.34,3.9,4.4,1.79,1.87,2.16,2.26,26.0,32.0,34.0,44.0,36.0,95.0,50.0,300.0,10.5,12.0,12.0,14.0,21.0,36.0,40.0,130.0,8.8,10.0,9.0,10.0,21.0,25.0,36.0,1000.0,11.0,12.0,12.0,13.5,23.0,28.0,38.0,110.0,4.2,4.7,40.0,110.0,17.0,1000.0,1.245310238,1.245310240,1.245310233,541839.0,727766.0,58805.0,1.245310235,1.245310226,1.245310239,1.245310249,1.245310245,1.245310191,1.245310246,1.245310234,1.245310244,34480711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-08,13:00:00,UEFA Champions League Qualifiers,FC Iberia 1999,Malmo FF,2.58,3.7,1.37,1.63,1.38,1.49,3.0,4.1,1.08,1.15,7.6,110.0,6.2,8.4,1.56,1.59,4.2,4.5,2.62,2.8,1.13,1.17,1.29,1.32,11.0,18.0,1.06,1.1,3.0,4.1,1.33,1.49,1.75,2.02,1.98,2.44,1.28,1.41,3.4,4.8,1.07,1.4,3.4,18.0,1.97,2.64,1.71,1.87,9.8,16.0,5.8,8.0,6.8,9.6,12.5,16.5,17.0,25.0,7.6,10.0,8.2,11.0,14.5,21.0,5.6,70.0,24.0,32.0,21.0,32.0,5.4,55.0,5.8,320.0,6.0,1000.0,5.8,170.0,5.8,300.0,6.0,1000.0,8.4,12.5,6.4,1000.0,1.245271427,1.245271429,1.245271422,66686428.0,174383.0,58805.0,1.245271424,1.245271415,1.245271428,1.245271438,1.245271434,1.245271380,1.245271435,1.245271423,1.245271433,34475094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-08,13:00:00,UEFA Champions League Qualifiers,FC Noah,Fk Buducnost Podgorica,3.2,4.9,1.26,1.45,1.49,1.74,2.34,3.05,1.13,1.24,1.01,8.4,1.35,1.41,8.2,13.0,4.9,6.8,1.09,1.13,3.3,3.95,1.2,1.25,15.0,26.0,1.04,1.06,3.9,26.0,1.04,1.34,2.18,2.6,1.63,1.84,1.47,1.65,2.56,3.15,1.15,1.37,3.7,7.6,2.08,2.32,1.75,1.93,11.0,24.0,5.0,48.0,4.1,110.0,4.3,630.0,7.4,14.0,10.5,13.0,7.6,40.0,4.2,280.0,7.0,95.0,9.4,11.0,4.7,42.0,4.2,250.0,9.4,12.0,5.6,15.0,23.0,42.0,4.2,300.0,4.8,9.0,4.3,1000.0,9.0,1000.0,1.245290021,1.245290024,1.245290016,25068897.0,14092633.0,58805.0,1.245290018,1.245290009,1.245290022,1.245290034,1.245290029,1.245289974,1.245290030,1.245290017,1.245290028,34477744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-08,13:00:00,UEFA Europa Conference Qualifiers,St. Joseph's FC,Cliftonville,2.78,4.2,1.32,1.56,1.39,1.67,2.5,3.6,1.1,1.18,1.01,11.0,2.18,2.52,3.1,3.85,3.3,4.0,1.35,1.48,1.65,1.84,1.33,1.44,11.0,21.0,1.06,1.09,3.35,4.6,1.29,1.38,1.91,2.16,1.86,2.1,1.34,1.48,2.96,4.2,1.14,1.18,6.0,8.2,1.69,1.92,2.08,2.44,1.03,19.5,1.03,16.0,1.03,29.0,1.03,70.0,1.03,11.5,1.03,9.8,1.03,16.5,1.03,46.0,1.03,19.0,8.0,12.0,1.03,18.5,1.03,60.0,1.03,40.0,1.03,30.0,1.03,42.0,1.03,1000.0,15.0,22.0,17.5,38.0,1.03,1000.0,1.245402008,1.245402010,1.245402003,9654960.0,539979.0,58805.0,1.245402005,1.245402006,1.245402009,1.245402053,1.245402050,1.245402054,1.245402051,1.245402089,1.245402014,34490071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-08,13:30:00,UEFA Champions League Qualifiers,FCI Tallinn,Rigas Futbola Skola,2.78,4.2,1.32,1.56,1.43,1.67,2.5,3.6,1.1,1.18,1.01,11.0,3.95,4.7,1.88,2.08,3.45,4.1,1.93,2.14,1.27,1.34,1.33,1.4,12.0,21.0,1.05,1.08,3.75,5.0,1.28,1.36,1.98,2.22,1.81,2.04,1.41,1.53,2.9,3.45,1.08,1.39,3.55,13.5,1.68,1.9,2.1,2.46,1.03,18.5,1.03,11.0,1.03,13.5,1.03,25.0,1.03,18.5,1.03,9.2,1.03,11.5,1.03,24.0,1.03,38.0,1.03,20.0,1.03,20.0,1.03,48.0,1.03,1000.0,1.03,1000.0,1.03,65.0,1.03,1000.0,40.0,65.0,9.2,14.0,1.03,1000.0,1.245271288,1.245271290,1.245271283,12562519.0,6456470.0,58805.0,1.245271285,1.245271276,1.245271289,1.245271299,1.245271295,1.245271241,1.245271296,1.245271284,1.245271294,34475092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-08,14:00:00,UEFA Champions League Qualifiers,Olimpija,Kairat Almaty,2.68,3.9,1.35,1.6,1.43,1.64,2.58,5.4,1.11,1.17,6.8,12.5,1.73,1.8,5.2,6.0,4.0,4.1,1.21,1.24,2.26,2.38,1.32,1.34,12.0,21.0,1.05,1.09,3.6,4.4,1.3,1.38,1.92,2.14,1.88,2.1,1.35,1.44,2.94,4.2,1.08,1.38,3.6,13.5,1.71,2.04,1.96,2.42,11.0,15.5,16.5,22.0,9.0,48.0,5.7,160.0,7.6,9.4,8.0,9.2,6.0,21.0,5.7,85.0,4.9,300.0,9.0,10.5,18.0,22.0,7.8,90.0,16.0,19.0,16.0,19.5,9.4,38.0,5.7,130.0,8.6,13.0,8.0,100.0,6.0,1000.0,1.245244282,1.245244284,1.245244276,489147.0,197955.0,58805.0,1.245244278,1.245244268,1.245244283,1.245244294,1.245244290,1.245244233,1.245244291,1.245244277,1.245244288,34471235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-08,14:30:00,UEFA Europa Conference Qualifiers,Floriana,Haverfordwest County,3.1,4.8,1.27,1.47,1.47,1.69,2.46,3.15,1.13,1.23,1.01,8.8,1.38,1.49,8.0,11.5,4.4,5.5,1.1,1.13,3.0,3.65,1.22,1.29,13.5,55.0,1.05,1.07,4.1,5.6,1.23,1.32,2.02,2.34,1.75,1.97,1.42,1.55,2.8,3.45,1.17,1.22,4.9,7.8,1.96,2.26,1.8,2.04,1.03,23.0,1.03,34.0,1.03,95.0,1.03,1000.0,6.2,8.8,1.03,11.5,1.03,42.0,1.03,1000.0,6.2,9.8,1.03,11.0,1.03,29.0,1.03,1000.0,1.03,15.0,1.03,17.5,1.03,42.0,1.03,1000.0,5.0,7.0,1.01,1000.0,1.03,1000.0,1.245399473,1.245399475,1.245399468,5667822.0,12537752.0,58805.0,1.245399470,1.245399471,1.245399474,1.245399518,1.245399515,1.245399519,1.245399516,1.245399554,1.245399479,34490029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
