Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-07-08,04:00:00,Women's International Matches,Fiji (W),Tonga (W),1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.02,1.09,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,50.0,110.0,1.01,1.02,1.02,1000.0,1.01,110.0,1.24,110.0,1.01,6.4,1.18,110.0,1.01,7.8,1.1,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245446081,1.245446083,1.245446076,85737422.0,85737420.0,58805.0,1.245446078,1.245446079,1.245446082,1.245446126,1.245446123,1.245446127,1.245446124,1.245446162,1.245446087,34494409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-08,05:30:00,Indonesian Cup,Indonesia All Stars,Arema FC,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.9,5.0,1.52,3.3,2.48,9.6,1.5,2.92,1.25,2.1,1.16,1.49,1.02,1000.0,1.01,1.04,1.02,1000.0,1.01,55.0,1.02,110.0,1.01,55.0,1.02,110.0,1.01,55.0,1.02,110.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.245446261,1.245446263,1.245446256,8755820.0,46376007.0,58805.0,1.245446258,1.245446259,1.245446262,1.245446306,1.245446303,1.245446307,1.245446304,1.245446342,1.245446267,34494415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-08,06:00:00,Friendly Matches,Hvidovre,HB Koge,2.66,4.7,1.27,1.6,1.36,1.77,2.28,3.75,1.01,1000.0,1.01,1000.0,1.5,3.0,3.25,6.8,3.05,6.8,1.17,1.45,1.5,3.0,1.17,1.49,2.56,36.0,1.03,1.08,2.56,36.0,1.03,1.64,1.8,2.56,1.64,2.24,1.21,1.94,2.06,5.8,1.06,1.94,2.06,18.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,46.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.55,65.0,1.55,1000.0,1.03,1000.0,1.245443270,1.245443271,1.245443272,151007.0,3981030.0,58805.0,1.245443236,1.245443309,1.245443250,1.245443257,1.245443263,1.245443264,1.245443265,1.245443307,1.245443308,34493400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-08,06:30:00,Indian Calcutta Matches,Kalighat MS,Patha Chakra,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.14,9.6,1.38,3.1,2.42,5.9,1.5,4.3,1.11,1.88,1.2,1.66,1.26,18.0,1.06,1.12,1.25,18.0,1.06,5.0,1.25,2.8,1.55,5.0,1.24,1.95,2.04,6.4,1.15,1.75,2.32,8.2,1.01,1000.0,1.01,1000.0,1.06,90.0,1.13,1000.0,1.13,1000.0,1.13,900.0,1.13,1000.0,1.1,42.0,1.1,40.0,1.11,70.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.55,1000.0,1.55,1000.0,1.13,1000.0,1.245431193,1.245431195,1.245431188,7014685.0,10404384.0,58805.0,1.245431190,1.245431191,1.245431194,1.245431238,1.245431235,1.245431239,1.245431236,1.245431274,1.245431199,34492984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-08,06:30:00,Indian Calcutta Matches,BSS Sporting Club,SC East Bengal (Res),1.01,5.0,1.25,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.8,14.0,1.3,1.7,2.98,6.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,21.0,1.05,1.12,1.02,8.8,1.13,1.56,1.97,2.24,1.81,2.04,1.33,2.0,2.0,4.3,1.15,1.7,2.42,8.8,1.01,1000.0,1.01,1000.0,1.07,25.0,1.09,46.0,1.12,1000.0,1.11,900.0,1.12,1000.0,1.09,42.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.55,1000.0,1.1,600.0,1.12,1000.0,1.245431667,1.245431668,1.245431669,20620963.0,49742496.0,58805.0,1.245431653,1.245431709,1.245431654,1.245431656,1.245431657,1.245431658,1.245431659,1.245431706,1.245431708,34492998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-08,07:00:00,Friendlies Women's International,Australia (W),Panama (W),3.65,5.8,1.21,1.32,1.72,2.06,1.95,2.38,1.18,1.32,4.1,6.6,1.26,1.31,9.6,15.0,6.2,9.4,1.08,1.1,4.0,5.3,1.14,1.19,21.0,42.0,1.02,1.04,3.25,30.0,1.1,1.3,2.88,3.55,1.39,1.53,1.75,1.8,2.24,2.4,1.32,1.36,3.75,4.7,2.0,2.04,1.98,2.0,7.4,46.0,7.2,55.0,4.2,1000.0,4.2,1000.0,4.7,13.5,7.8,19.5,7.0,50.0,4.2,1000.0,3.65,65.0,4.6,12.0,11.0,38.0,4.2,1000.0,4.3,11.0,6.6,13.5,12.0,40.0,11.5,1000.0,2.78,15.0,10.5,1000.0,16.5,1000.0,1.245416171,1.245416172,1.245416173,541865.0,7115125.0,58805.0,1.245416085,1.245416169,1.245416087,1.245416088,1.245416089,1.245416090,1.245416091,1.245416164,1.245416086,34491907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-08,07:30:00,Friendly Matches,Charleroi,Waasland-Beveren,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.26,3.0,2.86,10.0,3.05,950.0,1.11,1.44,1.5,5.8,1.11,1.44,1.24,21.0,1.05,55.0,1.24,21.0,1.05,6.4,1.24,21.0,1.05,6.4,1.18,21.0,1.05,7.8,1.06,21.0,1.05,26.0,1.01,1000.0,1.01,1000.0,1.16,90.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.19,46.0,1.19,42.0,1.23,1000.0,1.23,1000.0,1.19,40.0,1.19,40.0,1.23,1000.0,1.23,1000.0,1.22,900.0,1.21,70.0,1.23,1000.0,1.23,1000.0,1.19,48.0,1.55,1000.0,1.23,1000.0,1.245441920,1.245441922,1.245441915,65808.0,4910879.0,58805.0,1.245441917,1.245441918,1.245441921,1.245441965,1.245441962,1.245441966,1.245441963,1.245442001,1.245441926,34493488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-08,08:00:00,Paraguayan Reserves,Sportivo Ameliano (Res),CA Tembetary (Res),1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.36,3.05,2.32,10.5,2.42,6.0,1.11,1.76,1.5,3.85,1.2,1.66,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.24,110.0,1.01,6.4,1.18,110.0,1.01,7.8,1.06,110.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,85.0,1.03,120.0,1.03,1000.0,1.03,55.0,1.03,42.0,1.03,95.0,1.03,1000.0,1.03,60.0,1.03,48.0,1.03,70.0,1.03,1000.0,1.03,100.0,1.03,100.0,1.03,140.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.245446351,1.245446353,1.245446346,49893268.0,79517691.0,58805.0,1.245446348,1.245446349,1.245446352,1.245446396,1.245446393,1.245446397,1.245446394,1.245446432,1.245446357,34494462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-08,09:00:00,Friendly Matches,FC Copenhagen,Fredericia,1.01,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.19,110.0,1.31,11.5,2.76,13.0,1.09,4.3,1.01,6.2,1.08,1.49,1.25,32.0,1.03,4.9,1.25,32.0,1.03,5.0,1.25,4.5,1.28,5.0,1.18,2.4,1.71,6.6,1.06,2.0,2.0,18.0,1.01,1000.0,1.02,1000.0,1.03,34.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.245437558,1.245437560,1.245437553,52533356.0,151003.0,58805.0,1.245437555,1.245437556,1.245437559,1.245437603,1.245437600,1.245437604,1.245437601,1.245437639,1.245437564,34493195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-08,09:00:00,Friendly Matches,SV Meppen,Emmen,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.67,6.8,1.52,5.0,2.42,8.0,1.25,2.94,1.2,2.5,1.16,1.66,1.26,32.0,1.03,4.8,1.26,32.0,1.03,4.9,1.25,4.5,1.28,4.9,1.18,2.5,1.66,7.0,1.06,2.0,2.0,18.0,1.64,1000.0,1.01,2.54,1.18,90.0,1.2,50.0,1.2,70.0,1.21,120.0,1.21,75.0,1.19,42.0,1.2,55.0,1.21,120.0,1.23,1000.0,1.2,65.0,1.2,70.0,1.22,160.0,1.23,1000.0,1.21,140.0,1.22,190.0,1.23,1000.0,1.55,1000.0,1.55,1000.0,1.23,1000.0,1.245438098,1.245438099,1.245438100,5945855.0,419126.0,58805.0,1.245438088,1.245438137,1.245438089,1.245438090,1.245438091,1.245438092,1.245438093,1.245438135,1.245438136,34492680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
