Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-12-06,01:00:00,Australian A-League Men,Auckland FC,Wellington Phoenix,3.3,3.8,1.36,1.44,1.51,1.59,2.72,2.98,1.13,1.17,6.8,8.8,1.57,1.59,6.4,7.0,4.5,4.6,1.16,1.18,2.68,2.78,1.27,1.29,15.5,18.0,1.06,1.07,4.1,4.5,1.29,1.32,2.1,2.18,1.85,1.91,1.43,1.46,3.15,3.35,1.17,1.19,6.2,7.2,1.95,2.04,1.97,2.06,15.5,17.5,20.0,24.0,48.0,60.0,15.5,210.0,8.0,8.6,9.2,10.0,23.0,26.0,14.5,100.0,8.4,9.2,9.0,9.8,20.0,23.0,14.5,95.0,13.0,14.5,14.5,16.5,30.0,36.0,15.0,130.0,7.6,8.4,14.5,130.0,16.0,1000.0,1.250956338,1.250956339,1.250956340,47625959.0,2469649.0,58805.0,1.250956252,1.250956336,1.250956254,1.250956255,1.250956256,1.250956257,1.250956258,1.250956331,1.250956253,34991443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,01:30:00,South Korean Cup,Gwangju FC,Jeonbuk Motors,2.78,3.2,1.46,1.56,1.38,1.48,3.05,3.6,1.09,1.12,8.0,11.5,3.85,4.2,2.16,2.28,3.2,3.55,1.78,1.87,1.31,1.35,1.39,1.46,10.0,13.5,1.08,1.11,3.25,3.6,1.38,1.42,1.76,1.86,2.16,2.3,1.3,1.34,4.0,4.5,1.1,1.13,7.6,11.0,1.86,2.0,2.0,2.16,10.0,12.5,7.6,9.0,11.0,14.0,5.6,36.0,11.0,13.5,6.4,7.8,9.4,11.5,21.0,32.0,5.6,34.0,13.5,20.0,16.0,23.0,34.0,55.0,6.2,1000.0,6.0,65.0,6.2,1000.0,6.4,1000.0,6.0,1000.0,17.0,25.0,6.6,1000.0,1.251137764,1.251137766,1.251137759,5348611.0,2224159.0,58805.0,1.251137761,1.251137762,1.251137765,1.251137809,1.251137806,1.25113781,1.251137807,1.251137845,1.25113777,35011873.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,02:00:00,Japanese J League,G-Osaka,Tokyo-V,2.86,3.15,1.47,1.54,1.39,1.45,3.25,3.6,1.08,1.14,8.0,13.5,1.88,1.95,4.6,5.1,3.6,3.8,1.25,1.28,2.04,2.14,1.35,1.39,10.0,14.5,1.07,1.11,3.15,3.5,1.4,1.46,1.75,1.87,2.16,2.34,1.28,1.32,4.1,4.6,1.1,1.12,8.0,11.0,1.98,2.12,1.89,2.02,10.5,13.0,12.5,16.5,5.0,44.0,5.4,150.0,6.6,8.6,7.6,9.6,15.0,22.0,5.3,90.0,9.6,12.5,9.2,12.0,4.8,26.0,5.2,85.0,18.5,25.0,19.0,26.0,5.1,50.0,5.4,180.0,12.5,20.0,5.3,120.0,5.5,1000.0,1.251175096,1.251175097,1.251175098,441083.0,263080.0,58805.0,1.251175086,1.251175135,1.251175087,1.251175088,1.251175089,1.25117509,1.251175091,1.251175133,1.251175134,35014582.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,02:00:00,Japanese J League,Kashiwa,FC Machida,3.05,3.4,1.42,1.49,1.45,1.51,2.98,3.25,1.09,1.17,6.8,11.5,1.76,1.83,5.1,5.5,3.8,4.1,1.22,1.25,2.2,2.32,1.32,1.36,10.5,15.5,1.07,1.09,3.65,4.0,1.33,1.38,1.91,2.02,1.99,2.1,1.35,1.4,3.55,3.85,1.13,1.15,7.6,8.8,1.89,2.0,2.0,2.12,12.0,17.0,14.5,21.0,34.0,48.0,5.1,160.0,7.4,9.6,7.6,10.0,17.5,25.0,5.1,85.0,9.6,12.5,9.0,12.0,17.5,25.0,4.9,90.0,17.0,24.0,15.5,24.0,28.0,46.0,5.1,140.0,9.6,15.0,5.1,1000.0,5.1,1000.0,1.251174826,1.251174827,1.251174828,441080.0,6207339.0,58805.0,1.251174816,1.251174865,1.251174817,1.251174818,1.251174819,1.25117482,1.251174821,1.251174863,1.251174864,35014580.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,02:00:00,Japanese J League,Nagoya,Fukuoka,2.6,2.86,1.54,1.63,1.33,1.38,3.65,4.1,1.06,1.11,10.0,16.5,2.5,2.64,3.2,3.4,3.2,3.45,1.44,1.46,1.61,1.67,1.4,1.45,8.0,10.5,1.1,1.14,2.78,3.05,1.49,1.56,1.61,1.69,2.44,2.64,1.21,1.27,4.7,5.8,1.07,1.1,10.0,14.5,2.02,2.22,1.83,1.97,8.6,10.5,8.4,10.5,18.0,23.0,8.4,70.0,7.0,8.4,6.6,7.6,12.5,970.0,8.2,50.0,12.5,16.0,10.5,970.0,6.8,23.0,50.0,70.0,8.0,42.0,7.8,36.0,8.4,60.0,9.2,190.0,7.8,38.0,8.2,60.0,9.4,1000.0,1.251175186,1.251175187,1.251175188,441084.0,1405180.0,58805.0,1.251175176,1.251175225,1.251175177,1.251175178,1.251175179,1.25117518,1.251175181,1.251175223,1.251175224,35014581.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,02:00:00,Japanese J League,Kashima,Yokohama FM,3.6,4.7,1.28,1.39,1.57,1.66,2.52,2.74,1.13,1.23,5.4,8.6,1.56,1.6,6.0,7.0,4.4,5.1,1.17,1.2,2.62,2.8,1.26,1.3,15.0,26.0,1.04,1.06,4.6,5.4,1.23,1.28,2.28,2.54,1.65,1.79,1.51,1.59,2.68,2.98,1.2,1.24,5.2,6.0,1.8,1.9,2.1,2.24,5.0,25.0,18.0,1000.0,5.7,1000.0,6.0,190.0,4.1,12.0,9.2,12.5,19.0,1000.0,5.9,1000.0,8.6,12.5,8.8,10.5,16.5,1000.0,5.9,1000.0,4.5,1000.0,4.7,19.0,5.4,1000.0,6.0,120.0,6.6,8.4,6.0,1000.0,6.2,1000.0,1.251174736,1.251174737,1.251174738,441079.0,441087.0,58805.0,1.251174726,1.251174775,1.251174727,1.251174728,1.251174729,1.25117473,1.251174731,1.251174773,1.251174774,35014578.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,02:00:00,Japanese J League,Urawa,Kawasaki,3.35,5.1,1.24,1.42,1.65,1.74,2.36,2.54,1.15,1.26,4.8,7.6,2.72,2.9,2.46,2.62,3.8,4.2,1.62,1.69,1.52,1.57,1.32,1.35,17.5,26.0,1.04,1.06,5.4,6.4,1.19,1.23,2.46,2.74,1.58,1.68,1.6,1.71,2.4,2.68,1.23,1.29,4.5,5.2,1.52,1.62,2.6,2.9,20.0,29.0,13.0,19.0,17.0,25.0,4.3,42.0,14.0,20.0,8.2,11.5,10.5,15.0,20.0,29.0,18.5,27.0,11.0,16.0,12.5,17.5,22.0,36.0,4.4,50.0,22.0,34.0,22.0,40.0,4.4,70.0,14.0,20.0,10.0,17.0,4.3,1000.0,1.251174916,1.251174917,1.251174918,441088.0,1080507.0,58805.0,1.251174906,1.251174955,1.251174907,1.251174908,1.251174909,1.25117491,1.251174911,1.251174953,1.251174954,35014579.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,02:00:00,Japanese J League,FC Tokyo,Albirex Niigata,3.25,4.2,1.31,1.44,1.5,1.57,2.76,3.0,1.1,1.19,6.2,10.5,1.82,1.88,4.6,5.4,3.8,4.1,1.25,1.28,2.12,2.24,1.32,1.34,11.5,18.0,1.06,1.07,4.0,4.6,1.28,1.34,2.04,2.32,1.75,1.96,1.41,1.46,3.15,3.45,1.15,1.2,6.2,7.6,1.79,1.91,2.1,2.26,4.9,19.5,15.0,21.0,5.7,44.0,6.2,140.0,8.4,11.0,7.6,10.5,5.0,20.0,6.0,70.0,9.8,12.5,8.8,11.0,15.5,20.0,6.0,75.0,17.0,21.0,16.0,20.0,26.0,40.0,6.2,120.0,9.6,12.0,6.0,70.0,6.6,1000.0,1.251175544,1.251175545,1.251175546,350849.0,5712145.0,58805.0,1.251175534,1.251175583,1.251175535,1.251175536,1.251175537,1.251175538,1.251175539,1.251175581,1.251175582,35014588.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,02:00:00,Japanese J League,Cerezo Osaka,Yokohama FC,3.6,4.0,1.33,1.39,1.58,1.66,2.5,2.72,1.13,1.23,5.4,8.6,1.84,1.91,4.2,4.7,4.0,4.4,1.27,1.32,2.08,2.2,1.3,1.34,17.5,22.0,1.04,1.06,4.8,5.4,1.23,1.27,2.32,2.48,1.67,1.76,1.52,1.61,2.62,2.94,1.21,1.25,4.7,5.8,1.66,1.75,2.32,2.52,8.0,22.0,16.0,1000.0,9.2,1000.0,11.0,110.0,10.0,12.0,8.6,9.8,14.0,18.0,10.0,1000.0,11.5,13.5,9.2,10.5,7.2,1000.0,10.0,1000.0,7.8,1000.0,7.4,1000.0,21.0,1000.0,10.5,1000.0,7.0,9.6,29.0,50.0,12.0,1000.0,1.251175456,1.251175457,1.251175458,353589.0,2319612.0,58805.0,1.251175446,1.251175495,1.251175447,1.251175448,1.251175449,1.25117545,1.251175451,1.251175493,1.251175494,35014589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,02:00:00,Japanese J League,Kyoto,Kobe,3.0,3.6,1.39,1.5,1.46,1.53,2.92,3.2,1.09,1.17,6.8,11.5,3.25,3.5,2.24,2.38,3.5,3.75,1.72,1.81,1.4,1.45,1.36,1.4,12.0,15.5,1.06,1.09,3.7,4.2,1.32,1.38,1.92,2.08,1.92,2.08,1.34,1.43,3.3,3.9,1.13,1.17,7.2,8.6,1.75,1.89,2.12,2.34,12.5,15.5,8.8,12.0,12.5,18.0,4.6,38.0,11.0,16.0,7.0,9.8,9.6,13.5,4.4,30.0,18.0,29.0,12.0,17.5,15.0,21.0,4.7,46.0,4.5,75.0,4.4,48.0,4.4,60.0,4.6,120.0,4.5,1000.0,13.5,23.0,4.7,1000.0,1.251175366,1.251175367,1.251175368,441085.0,441082.0,58805.0,1.251175356,1.251175405,1.251175357,1.251175358,1.251175359,1.25117536,1.251175361,1.251175403,1.251175404,35014586.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
