Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-10,04:00:00,Taiwanese Ladies,Hualian (W),Kaohsiung Sunny Bank (W),3.1,3.65,1.39,1.47,1.45,1.54,2.84,3.25,1.11,1.14,1.1,1000.0,1.26,17.0,1.44,1.56,3.55,36.0,1.02,55.0,1.1,1.16,1.21,1.3,3.7,21.0,1.06,1.08,1.11,18.0,1.31,1.38,1.36,2.98,1.52,3.8,1.36,1.44,1.52,4.1,1.11,1.18,1.11,10.5,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.05,1000.0,1.13,1000.0,1.13,1000.0,1.25,1000.0,1.248810186,1.248810188,1.248810181,28323633.0,28321460.0,58805.0,1.248810183,1.248810184,1.248810187,1.248810231,1.248810228,1.248810232,1.248810229,1.248810267,1.248810192,34823572.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10,05:00:00,Australian Championship,South Melbourne,Sydney Olympic,3.4,3.7,1.37,1.41,1.52,1.58,2.72,2.94,1.13,1.16,7.2,8.8,2.28,2.5,2.96,3.4,3.5,4.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.0,18.0,1.06,1.07,4.1,4.8,1.26,1.31,2.1,2.24,1.8,1.9,1.42,1.48,3.05,3.45,1.16,1.2,5.8,7.2,1.66,1.81,2.22,2.52,6.0,17.0,5.7,15.0,6.6,24.0,7.8,1000.0,5.3,12.5,4.8,9.0,5.7,14.5,7.4,95.0,6.0,17.0,5.2,12.0,6.0,18.0,7.6,260.0,7.2,80.0,6.6,46.0,7.4,200.0,8.2,1000.0,6.0,17.5,7.2,34.0,9.2,1000.0,1.24887406,1.248874061,1.248874062,534600.0,535460.0,58805.0,1.248873978,1.248874058,1.24887398,1.248873981,1.248873982,1.248873983,1.248873984,1.248874057,1.248873979,34827409.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10,05:30:00,Indonesian Championship,Persiku Kudus,PS Barito Putera,3.1,3.35,1.42,1.47,1.44,1.49,3.05,3.3,1.1,1.13,8.6,11.0,4.3,5.6,1.79,1.98,3.35,4.0,2.0,2.3,1.22,1.31,1.33,1.39,1.1,15.5,1.07,1.11,3.6,4.2,1.35,1.37,1.9,2.02,1.99,2.12,1.34,1.4,3.4,4.2,1.12,1.15,1.11,10.5,1.83,2.1,1.91,2.22,7.6,14.0,5.6,9.4,6.2,12.5,9.0,24.0,5.5,18.0,5.1,9.2,6.4,11.5,9.6,23.0,5.8,100.0,5.8,22.0,9.0,22.0,6.6,110.0,6.4,1000.0,6.2,220.0,6.2,1000.0,85.0,1000.0,6.2,600.0,4.7,15.5,8.0,1000.0,1.248844568,1.24884457,1.248844563,25089309.0,11802591.0,58805.0,1.248844565,1.248844566,1.248844569,1.248844613,1.24884461,1.248844614,1.248844611,1.248844649,1.248844574,34825562.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10,05:30:00,Indonesian Championship,PSPS Pekanbaru,Sriwijaya,3.7,4.0,1.33,1.37,1.58,1.64,2.56,2.76,1.15,1.18,6.4,7.6,1.4,1.46,5.7,16.0,4.8,18.5,1.1,1.2,3.05,3.5,1.16,1.27,12.0,36.0,1.04,1.06,4.7,5.8,1.24,1.26,2.26,2.48,1.68,1.79,1.5,1.59,2.34,3.05,1.19,1.23,5.0,7.0,1.69,1000.0,1.03,36.0,17.5,29.0,6.2,36.0,6.8,1000.0,5.3,1000.0,4.5,34.0,4.7,12.5,6.0,36.0,5.2,1000.0,7.6,17.0,9.0,11.5,5.8,27.0,6.8,130.0,5.0,14.0,7.2,17.0,14.5,36.0,85.0,160.0,3.5,6.8,95.0,1000.0,160.0,1000.0,1.248844478,1.24884448,1.248844473,5299063.0,3725111.0,58805.0,1.248844475,1.248844476,1.248844479,1.248844523,1.24884452,1.248844524,1.248844521,1.248844559,1.248844484,34825565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10,07:00:00,Friendly Matches,NK Aluminij,Slaven Belupo,3.7,4.3,1.32,1.37,1.6,1.68,2.46,2.68,1.15,1.2,5.7,8.8,5.1,7.0,1.58,1.74,3.95,5.3,2.34,2.8,1.17,1.24,1.25,1.34,3.45,26.0,1.05,1.06,4.1,5.6,1.24,1.28,2.24,2.44,1.71,1.8,1.52,1.58,2.74,3.0,1.19,1.24,4.8,7.0,1.76,2.02,1.99,2.32,4.0,40.0,5.0,46.0,5.1,1000.0,5.4,1000.0,4.2,1000.0,4.5,42.0,4.7,1000.0,5.5,1000.0,4.5,1000.0,5.2,1000.0,5.1,1000.0,5.9,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.0,1000.0,4.2,1000.0,4.1,29.0,5.5,1000.0,1.24885933,1.248859332,1.248859325,5664283.0,170923.0,58805.0,1.248859327,1.248859328,1.248859331,1.248859375,1.248859372,1.248859376,1.248859373,1.248859411,1.248859336,34827298.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10,07:00:00,Friendly Matches,Ruzomberok,Podbeskidzie B-B,4.3,5.0,1.26,1.3,1.76,1.86,2.16,2.32,1.22,1.25,4.9,6.2,1.6,1.73,4.5,6.2,3.9,4.9,1.19,26.0,1.01,26.0,1.1,960.0,4.2,46.0,1.02,1.04,1.11,7.4,1.16,1.18,2.66,3.15,1.49,1.57,1.72,1.82,2.16,2.44,1.3,1.35,3.75,5.0,1.58,1.77,2.3,2.72,6.6,29.0,6.6,29.0,7.4,55.0,8.2,1000.0,5.4,14.0,5.5,14.0,17.0,24.0,7.6,170.0,11.0,14.0,5.2,11.5,6.8,19.0,17.5,55.0,14.0,19.5,5.7,16.0,19.0,25.0,7.8,70.0,5.3,7.0,7.4,46.0,8.6,1000.0,1.248858294,1.248858296,1.248858289,52764.0,4135278.0,58805.0,1.248858291,1.248858292,1.248858295,1.248858339,1.248858336,1.24885834,1.248858337,1.248858375,1.2488583,34827115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10,07:00:00,Friendly Matches,Pogon Grodzisk Mazowiecki,Widzew Lodz,3.8,5.0,1.26,1.33,1.64,1.88,2.12,2.56,1.19,1.26,4.8,6.6,4.2,5.4,1.72,1.86,3.9,4.8,2.16,2.34,1.24,1.29,1.3,1.32,7.8,36.0,1.03,1.05,4.8,7.4,1.16,1.21,2.52,3.1,1.48,1.66,1.69,1.85,2.16,2.62,1.26,1.36,3.6,4.8,1.51,1.69,2.44,2.96,22.0,28.0,12.5,15.5,12.0,15.5,6.4,22.0,9.6,29.0,8.8,11.0,8.8,10.5,7.6,16.5,7.4,110.0,6.0,1000.0,14.0,60.0,11.0,25.0,7.4,110.0,7.6,50.0,7.6,1000.0,7.8,65.0,6.4,36.0,4.2,55.0,8.2,1000.0,1.248866593,1.248866595,1.248866588,10490468.0,502304.0,58805.0,1.24886659,1.248866591,1.248866594,1.248866638,1.248866635,1.248866639,1.248866636,1.248866674,1.248866599,34827582.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10,07:00:00,Japanese J League 3,FC Osaka,FC Ryukyu,3.25,3.45,1.4,1.44,1.5,1.52,2.92,3.05,1.13,1.14,8.0,8.8,1.61,1.69,5.8,7.0,4.0,4.7,1.17,1.21,2.44,2.64,1.29,1.33,15.0,21.0,1.05,1.07,4.2,4.8,1.28,1.3,2.08,2.2,1.84,1.92,1.42,1.47,3.1,3.4,1.16,1.19,6.0,7.2,1.83,2.0,2.0,2.22,14.5,18.5,18.5,26.0,38.0,1000.0,10.0,1000.0,7.6,9.2,8.6,10.5,20.0,25.0,10.0,380.0,9.0,10.5,8.6,10.0,18.0,32.0,10.0,300.0,14.0,16.5,14.5,17.5,21.0,85.0,80.0,1000.0,7.4,9.0,9.6,1000.0,11.0,1000.0,1.248857682,1.248857684,1.248857677,9301693.0,7379405.0,58805.0,1.248857679,1.24885768,1.248857683,1.248857727,1.248857724,1.248857728,1.248857725,1.248857763,1.248857688,34826821.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10,07:00:00,Georgian Liga 3,FC Aragvi Dusheti,FC Merani Tbilisi,2.8,7.8,1.15,1.55,1.4,2.3,1.76,55.0,1.1,1.4,3.5,980.0,1.4,2.64,3.0,10.0,3.5,8.0,1.11,1.5,1.61,7.4,1.14,1.4,1.28,36.0,1.04,1.4,1.26,13.5,1.08,1.4,1.45,13.0,1.08,5.0,1.45,3.0,1.5,6.6,1.11,3.0,1.5,15.5,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.55,1000.0,1.04,1000.0,1.248874073,1.248874075,1.248874068,11581356.0,24785673.0,58805.0,1.24887407,1.248874071,1.248874074,1.248874118,1.248874115,1.248874119,1.248874116,1.248874154,1.248874079,34828422.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10,07:20:00,Friendlies International,Japan,Paraguay,2.86,3.0,1.5,1.54,1.4,1.41,3.45,3.5,1.09,1.11,10.5,12.0,1.79,1.83,5.1,5.3,3.8,4.0,1.23,1.25,2.2,2.28,1.33,1.36,10.5,12.0,1.09,1.1,3.15,3.3,1.44,1.46,1.73,1.77,2.3,2.38,1.27,1.29,4.4,4.8,1.1,1.11,10.0,11.5,2.1,2.3,1.78,1.9,10.0,12.0,13.0,15.0,34.0,40.0,23.0,150.0,6.4,7.0,8.0,8.6,19.5,23.0,38.0,90.0,9.0,9.6,9.6,10.5,21.0,24.0,44.0,100.0,17.0,19.0,19.0,22.0,38.0,46.0,65.0,190.0,13.5,16.0,15.0,120.0,17.0,1000.0,1.24877619,1.248776192,1.248776185,29636.0,55211.0,58805.0,1.248776187,1.248776178,1.248776191,1.248776201,1.248776197,1.248776143,1.248776198,1.248776186,1.248776196,34821287.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
