Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-12-27,02:50:00,Australian A-League Women,Adelaide United (W),Western Sydney Wanderers (W),3.55,3.9,1.35,1.39,1.57,1.62,2.62,2.78,1.15,1.17,6.6,7.4,1.75,1.82,4.8,5.4,4.0,4.4,1.22,1.27,2.2,2.38,1.29,1.33,17.5,21.0,1.05,1.06,4.5,4.9,1.25,1.28,2.24,2.3,1.78,1.8,1.48,1.52,2.94,3.15,1.18,1.21,5.9,6.6,1.75,1.87,2.16,2.34,10.0,23.0,16.0,24.0,30.0,1000.0,6.6,1000.0,8.6,10.0,7.8,9.2,17.5,21.0,7.0,1000.0,9.6,11.5,8.8,12.5,16.0,23.0,7.0,1000.0,9.2,23.0,15.5,22.0,17.5,40.0,7.4,1000.0,8.8,10.5,7.6,1000.0,9.0,1000.0,1.251961936,1.251961937,1.251961938,8839013.0,8839008.0,58805.0,1.251961854,1.251961934,1.251961856,1.251961857,1.251961858,1.251961859,1.25196186,1.251961933,1.251961855,35079458.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27,03:00:00,Australian A-League Women,Central Coast Mariners (W),Melbourne Victory (W),3.45,3.75,1.37,1.41,1.52,1.57,2.76,2.92,1.14,1.16,7.2,8.2,3.5,3.65,2.16,2.26,3.65,3.95,1.73,1.88,1.37,1.45,1.33,1.45,15.0,20.0,1.05,1.07,4.2,4.8,1.26,1.3,2.1,2.24,1.8,1.9,1.43,1.48,3.05,3.35,1.17,1.19,5.9,7.0,1.67,1.77,2.3,2.48,15.5,22.0,10.0,13.5,4.2,18.0,22.0,34.0,14.0,17.5,7.4,9.8,4.2,13.5,5.2,27.0,22.0,32.0,4.1,17.0,14.0,19.5,27.0,42.0,5.4,1000.0,5.0,48.0,32.0,1000.0,4.8,1000.0,4.7,40.0,4.7,18.0,6.6,1000.0,1.251934107,1.251934108,1.251934109,61640820.0,8839001.0,58805.0,1.251934025,1.251934105,1.251934027,1.251934028,1.251934029,1.25193403,1.251934031,1.251934104,1.251934026,35076692.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-27,03:00:00,Australian A-League Men,Sydney FC,Auckland FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.09,2.62,2.86,2.98,1.09,3.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1.11,1.04,1000.0,1.05,1000.0,1.25,2.3,1.01,1.92,1.43,1.51,1.01,3.3,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251806095,1.251806096,1.251806097,1205121.0,47625959.0,58805.0,1.251806009,1.251806093,1.251806011,1.251806012,1.251806013,1.251806014,1.251806015,1.251806088,1.25180601,35067577.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-27,03:30:00,Indonesian Championship,Persipura Jayapura,Persela Lamongan,3.35,3.8,1.36,1.42,1.51,1.59,2.66,2.98,1.13,1.16,6.8,8.8,1.48,1.61,6.4,8.2,4.1,5.2,1.14,1.19,2.64,3.1,1.24,1.3,15.0,21.0,1.05,1.07,4.0,4.5,1.28,1.32,1.98,2.28,1.79,2.02,1.42,1.49,3.05,3.65,1.15,1.2,6.0,7.8,1.86,2.1,1.92,2.18,5.1,970.0,5.2,1000.0,6.0,1000.0,6.4,230.0,4.2,970.0,7.8,10.5,6.0,990.0,6.2,120.0,7.2,1000.0,8.0,1000.0,5.5,990.0,6.2,180.0,4.7,1000.0,5.5,1000.0,5.8,980.0,6.4,150.0,7.0,1000.0,6.2,140.0,6.6,1000.0,1.252087586,1.252087587,1.252087588,4522523.0,5227372.0,58805.0,1.252087576,1.252087625,1.252087577,1.252087578,1.252087579,1.25208758,1.252087581,1.252087623,1.252087624,35090753.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27,04:00:00,Australian A-League Women,Newcastle Jets (W),Canberra United (W),3.55,3.9,1.35,1.39,1.55,1.6,2.66,2.8,1.14,1.17,6.8,7.8,3.25,3.6,2.16,2.28,3.7,4.2,1.74,1.92,1.39,1.45,1.3,1.42,15.0,21.0,1.05,1.07,4.5,5.2,1.25,1.28,2.18,2.36,1.74,1.84,1.46,1.53,2.88,3.2,1.18,1.22,5.5,6.6,1.63,1.77,2.28,2.6,12.0,23.0,5.3,1000.0,5.6,1000.0,7.2,1000.0,5.8,1000.0,4.6,1000.0,9.0,1000.0,17.5,1000.0,6.8,50.0,11.5,1000.0,6.6,1000.0,7.0,1000.0,7.6,1000.0,17.0,1000.0,12.5,1000.0,7.8,1000.0,18.0,1000.0,5.7,980.0,8.6,1000.0,1.251934196,1.251934197,1.251934198,8839000.0,8839009.0,58805.0,1.251934114,1.251934194,1.251934116,1.251934117,1.251934118,1.251934119,1.25193412,1.251934193,1.251934115,35076693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27,05:00:00,Algerian U20 League,Wifak Medea U20,USM Blida U20,1.2,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.09,55.0,1.09,55.0,3.4,5.5,1.02,1000.0,1.02,990.0,1.22,1.42,1.1,36.0,1.04,1.7,1.25,36.0,1.04,5.4,1.25,34.0,1.04,5.4,1.24,25.0,1.05,6.0,1.15,20.0,1.1,8.2,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.252088036,1.252088037,1.252088038,93072756.0,93072753.0,58805.0,1.252088026,1.252088075,1.252088027,1.252088028,1.252088029,1.25208803,1.252088031,1.252088073,1.252088074,35092636.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27,05:00:00,Algerian U20 League,ASO Chlef U20,ESM Kolea U20,1.05,1000.0,1.01,980.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.09,110.0,1.09,870.0,3.5,6.0,1.02,1000.0,1.02,1000.0,1.2,1.4,1.1,36.0,1.04,2.0,1.25,36.0,1.07,5.4,1.25,26.0,1.04,5.4,1.24,36.0,1.07,6.0,1.15,11.0,1.1,8.2,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.252087766,1.252087767,1.252087768,93072431.0,93072432.0,58805.0,1.252087756,1.252087805,1.252087757,1.252087758,1.252087759,1.25208776,1.252087761,1.252087803,1.252087804,35092619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27,05:00:00,Algerian U20 League,RC Relizane U20,RCG Oran U20,3.35,4.7,1.28,1.42,1.53,1.74,2.34,2.88,1.13,1.23,5.3,8.8,1.94,2.3,3.0,4.3,3.35,5.8,1.32,1.49,1.76,2.08,1.28,1.4,2.0,26.0,1.05,1.08,1.1,6.2,1.19,1.33,2.04,2.74,1.57,1.95,1.46,1.71,2.42,3.4,1.18,1.26,3.45,6.6,1.57,1.8,2.26,2.74,3.55,1000.0,3.45,1000.0,3.7,1000.0,3.95,1000.0,3.25,1000.0,3.05,1000.0,3.4,1000.0,3.8,1000.0,3.35,1000.0,3.15,1000.0,3.4,1000.0,3.85,1000.0,3.65,1000.0,3.55,1000.0,3.7,1000.0,3.95,1000.0,3.2,1000.0,3.7,1000.0,4.1,1000.0,1.252087946,1.252087947,1.252087948,93072664.0,93072661.0,58805.0,1.252087936,1.252087985,1.252087937,1.252087938,1.252087939,1.25208794,1.252087941,1.252087983,1.252087984,35092635.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27,05:00:00,Algerian U20 League,RC Arba U20,Ain Defla U20,1.2,1000.0,1.01,960.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.1,1000.0,1.09,44.0,1.26,870.0,3.2,5.5,1.02,4.8,1.03,1000.0,1.22,1.46,1.1,36.0,1.04,1.72,1.25,36.0,1.04,5.4,1.25,26.0,1.04,5.4,1.24,25.0,1.05,6.0,1.15,11.0,1.1,8.2,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.252087856,1.252087857,1.252087858,93072588.0,93072590.0,58805.0,1.252087846,1.252087895,1.252087847,1.252087848,1.252087849,1.25208785,1.252087851,1.252087893,1.252087894,35092632.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27,05:00:00,Algerian U20 League,MC Oran U20,USM Bel Abbes U20,1.2,1000.0,1.01,6.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.1,1000.0,1.01,1.49,12.0,980.0,1.09,32.0,1.01,1.08,3.0,1000.0,1.03,1000.0,2.2,36.0,1.04,1.07,2.24,26.0,1.04,1.8,2.24,25.0,1.05,1.8,1.24,980.0,1.05,6.0,1.15,11.0,1.1,8.8,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.252087676,1.252087677,1.252087678,93062825.0,93062822.0,58805.0,1.252087666,1.252087715,1.252087667,1.252087668,1.252087669,1.25208767,1.252087671,1.252087713,1.252087714,35091032.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
