Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-02-14,00:00:00,Mexican Liga de Ascenso,Deportivo Irapuato FC,Dorados,3.7,3.9,1.34,1.37,1.59,1.64,2.56,2.68,1.15,1.18,6.8,7.8,1.46,1.49,7.8,8.6,4.8,5.2,1.13,1.15,3.0,3.2,1.23,1.27,16.5,21.0,1.05,1.06,4.7,5.0,1.25,1.27,2.24,2.32,1.76,1.81,1.48,1.52,2.92,3.1,1.19,1.21,5.7,6.4,1.96,2.08,1.92,2.04,17.0,23.0,6.4,980.0,55.0,75.0,7.2,290.0,7.8,10.5,10.0,11.5,5.9,980.0,7.0,140.0,8.0,10.5,8.8,10.5,20.0,26.0,6.8,110.0,11.0,14.0,13.5,16.5,6.8,40.0,7.0,150.0,6.0,7.2,7.0,180.0,7.2,1000.0,1.253995442,1.253995443,1.253995444,21377458.0,6119455.0,58805.0,1.253995432,1.253995481,1.253995433,1.253995434,1.253995435,1.253995436,1.253995437,1.253995479,1.25399548,35242284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-14,00:05:00,Mexican Liga MX,Toluca,Tijuana,4.4,4.7,1.27,1.29,1.74,1.8,2.26,2.34,1.21,1.23,5.3,5.7,1.32,1.34,10.5,11.5,6.2,6.6,1.09,1.11,3.9,4.2,1.17,1.2,26.0,30.0,1.03,1.04,6.4,6.8,1.17,1.19,2.84,2.88,1.53,1.55,1.71,1.75,2.34,2.4,1.3,1.32,4.2,4.4,1.92,1.98,2.02,2.1,26.0,28.0,34.0,42.0,46.0,110.0,18.5,390.0,10.5,11.5,12.5,14.0,32.0,40.0,17.5,150.0,8.4,9.2,9.8,11.0,23.0,27.0,95.0,120.0,10.0,11.0,12.0,13.5,29.0,32.0,17.0,130.0,4.0,4.3,100.0,180.0,19.5,1000.0,1.253512755,1.253512757,1.25351275,230914.0,5687741.0,58805.0,1.253512752,1.253512743,1.253512756,1.253512766,1.253512762,1.253512708,1.253512763,1.253512751,1.253512761,35216570.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-14,02:00:00,Japanese J. League 100 Year Vision,FC Machida,Mito,3.0,3.15,1.47,1.5,1.43,1.45,3.25,3.35,1.1,1.12,9.6,11.0,1.57,1.59,7.2,7.8,4.2,4.4,1.15,1.17,2.68,2.8,1.29,1.32,12.0,13.0,1.08,1.09,3.55,3.7,1.37,1.39,1.86,1.9,2.1,2.16,1.31,1.34,3.95,4.2,1.11,1.13,8.6,9.6,2.18,2.28,1.78,1.85,11.5,14.0,17.5,26.0,7.4,70.0,7.6,1000.0,6.4,7.4,8.6,9.6,6.4,32.0,7.4,180.0,7.6,8.4,9.2,11.0,22.0,34.0,7.4,160.0,13.0,17.5,16.5,23.0,7.0,60.0,7.6,1000.0,9.4,13.0,7.6,1000.0,7.8,1000.0,1.253857565,1.253857567,1.25385756,6207339.0,3455677.0,58805.0,1.253857562,1.253857563,1.253857566,1.25385761,1.253857607,1.253857611,1.253857608,1.253857646,1.253857571,35248476.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-14,02:00:00,Japanese J. League 100 Year Vision,Shimizu,Kyoto,3.2,3.3,1.43,1.46,1.47,1.49,3.05,3.1,1.12,1.14,8.2,8.8,3.35,3.5,2.26,2.32,3.6,3.75,1.75,1.8,1.4,1.42,1.36,1.39,14.5,16.5,1.06,1.08,4.2,4.5,1.29,1.31,2.08,2.14,1.87,1.92,1.42,1.45,3.25,3.35,1.16,1.18,6.6,7.0,1.73,1.78,2.28,2.36,15.0,16.5,10.0,11.5,13.5,15.5,22.0,32.0,13.0,14.5,7.6,8.4,10.0,12.0,8.0,25.0,19.0,26.0,13.0,15.5,14.5,17.5,14.0,36.0,10.0,65.0,13.5,40.0,9.4,46.0,10.0,130.0,8.6,34.0,14.5,17.0,10.0,1000.0,1.253859273,1.253859275,1.253859268,441086.0,441085.0,58805.0,1.25385927,1.253859271,1.253859274,1.253859318,1.253859315,1.253859319,1.253859316,1.253859354,1.253859279,35248588.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-14,02:00:00,Japanese J. League 100 Year Vision,Hiroshima,Okayama,3.15,3.3,1.43,1.46,1.46,1.48,3.05,3.15,1.12,1.13,8.6,9.4,1.53,1.55,7.8,8.2,4.4,4.6,1.13,1.15,2.8,2.9,1.27,1.3,13.5,15.0,1.07,1.08,3.95,4.1,1.33,1.34,1.99,2.04,1.97,2.02,1.37,1.39,3.55,3.7,1.14,1.16,7.6,8.0,2.12,2.18,1.84,1.9,13.5,15.0,6.0,29.0,6.6,85.0,7.0,1000.0,6.8,7.6,9.2,12.5,6.4,38.0,6.8,1000.0,7.8,8.4,9.2,12.5,22.0,32.0,6.8,150.0,12.5,16.5,15.5,21.0,6.2,50.0,6.8,1000.0,8.0,9.0,7.0,1000.0,7.2,1000.0,1.253857295,1.253857297,1.25385729,744103.0,5561025.0,58805.0,1.253857292,1.253857293,1.253857296,1.25385734,1.253857337,1.253857341,1.253857338,1.253857376,1.253857301,35248486.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-14,03:00:00,Australian A-League Men,Melbourne Victory,Brisbane Roar,3.7,3.9,1.34,1.37,1.61,1.63,2.6,2.68,1.16,1.18,6.8,7.4,1.68,1.7,5.5,5.7,4.2,4.4,1.21,1.23,2.42,2.48,1.29,1.31,19.5,21.0,1.05,1.06,4.9,5.2,1.24,1.26,2.34,2.38,1.73,1.75,1.53,1.55,2.82,2.9,1.22,1.23,5.4,5.5,1.74,1.8,2.26,2.34,19.0,21.0,20.0,23.0,40.0,46.0,120.0,170.0,9.8,10.5,9.0,9.6,19.5,21.0,55.0,65.0,10.0,11.0,9.2,9.4,17.5,18.0,50.0,60.0,15.5,17.0,15.0,16.0,26.0,28.0,65.0,85.0,7.4,7.8,50.0,60.0,29.0,1000.0,1.253876651,1.253876652,1.253876653,1205124.0,3862627.0,58805.0,1.253876565,1.253876649,1.253876567,1.253876568,1.253876569,1.25387657,1.253876571,1.253876644,1.253876566,35216367.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-14,03:00:00,Japanese J. League 100 Year Vision,Kashima,Yokohama FM,3.25,3.45,1.41,1.44,1.49,1.51,2.96,3.05,1.13,1.14,8.2,8.8,1.72,1.75,5.3,5.5,4.1,4.3,1.22,1.24,2.32,2.4,1.3,1.33,16.0,17.0,1.06,1.07,4.3,4.5,1.29,1.31,2.1,2.14,1.87,1.91,1.42,1.45,3.25,3.4,1.16,1.18,6.6,7.0,1.86,1.92,2.08,2.16,15.0,17.5,17.5,24.0,7.8,55.0,8.4,170.0,8.4,9.6,8.4,9.4,17.0,26.0,8.0,90.0,9.8,11.0,9.0,12.0,17.5,21.0,7.8,75.0,15.5,22.0,16.0,18.5,13.0,36.0,8.2,130.0,9.0,10.0,8.0,1000.0,8.2,1000.0,1.253857475,1.253857477,1.25385747,441079.0,441087.0,58805.0,1.253857472,1.253857473,1.253857476,1.25385752,1.253857517,1.253857521,1.253857518,1.253857556,1.253857481,35248479.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-14,03:00:00,Japanese J. League 100 Year Vision,FC Tokyo,Urawa,3.15,3.25,1.44,1.47,1.45,1.48,3.1,3.2,1.12,1.13,8.8,9.4,2.6,2.64,2.92,3.0,3.5,3.6,1.5,1.52,1.6,1.63,1.38,1.4,13.5,14.5,1.07,1.08,4.0,4.1,1.32,1.34,2.0,2.02,1.98,2.0,1.38,1.4,3.5,3.6,1.14,1.16,7.4,8.0,1.76,1.81,2.24,2.32,12.5,14.5,11.0,13.0,17.5,22.0,8.6,55.0,10.0,12.0,7.2,8.0,12.0,14.0,7.8,34.0,15.0,17.5,10.5,12.5,15.0,17.5,8.6,50.0,8.2,40.0,7.6,30.0,8.4,46.0,9.4,100.0,19.0,24.0,7.6,30.0,9.8,1000.0,1.253858026,1.253858028,1.253858021,350849.0,441088.0,58805.0,1.253858023,1.253858024,1.253858027,1.253858071,1.253858068,1.253858072,1.253858069,1.253858107,1.253858032,35248495.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-14,04:00:00,Hong Kong Premier League,North District,Eastern AA,4.4,5.0,1.25,1.29,1.77,1.86,2.16,2.3,1.22,1.26,4.7,5.8,1.7,1.8,4.4,5.1,4.4,5.5,1.25,1.3,2.24,2.46,1.23,1.29,21.0,36.0,1.03,1.04,7.2,8.8,1.14,1.16,3.05,3.3,1.45,1.48,1.79,1.89,2.12,2.26,1.33,1.38,3.55,4.0,1.49,1.58,2.74,3.05,2.58,1000.0,2.9,1000.0,2.66,1000.0,2.72,1000.0,3.85,1000.0,4.5,1000.0,3.95,1000.0,2.98,1000.0,4.8,1000.0,4.3,1000.0,3.8,1000.0,2.96,1000.0,3.85,1000.0,4.8,1000.0,3.35,1000.0,3.0,1000.0,4.3,1000.0,2.58,1000.0,2.78,1000.0,1.253986595,1.253986597,1.25398659,21137551.0,9253857.0,58805.0,1.253986592,1.253986593,1.253986596,1.25398664,1.253986637,1.253986641,1.253986638,1.253986676,1.253986601,35261097.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-14,05:30:00,Indonesian Super League,PSM Makassar,Dewa United FC,2.98,3.2,1.46,1.5,1.41,1.46,3.15,3.45,1.1,1.12,8.8,11.0,2.7,2.88,2.76,2.94,3.35,3.65,1.51,1.57,1.54,1.58,1.39,1.43,11.0,13.0,1.08,1.1,3.4,3.6,1.39,1.41,1.81,1.88,2.12,2.22,1.3,1.34,3.9,4.3,1.11,1.13,8.0,10.0,1.79,1.99,2.02,2.26,10.5,13.0,8.8,10.5,15.5,19.0,18.0,46.0,9.6,11.5,6.8,8.2,10.0,12.5,16.5,34.0,16.0,19.5,10.5,13.5,16.0,19.5,32.0,46.0,8.4,46.0,28.0,36.0,8.6,55.0,9.2,580.0,23.0,32.0,7.6,32.0,10.0,1000.0,1.253863852,1.253863854,1.253863847,9433230.0,48145055.0,58805.0,1.253863849,1.25386385,1.253863853,1.253863897,1.253863894,1.253863898,1.253863895,1.253863933,1.253863858,35248830.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
