Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-02-15,00:00:00,Australian A-League Women,Wellington (W),Central Coast (W),3.4,3.55,1.39,1.42,1.52,1.56,2.78,2.94,1.13,1.15,7.6,8.6,1.72,1.78,5.1,5.6,4.1,4.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.0,18.0,1.06,1.08,4.1,4.3,1.3,1.32,2.04,2.12,1.89,1.95,1.41,1.43,3.35,3.55,1.16,1.17,6.8,7.6,1.84,1.98,2.02,2.18,5.5,17.0,15.5,21.0,19.5,50.0,7.4,1000.0,7.8,10.0,8.4,10.5,5.8,21.0,7.2,1000.0,9.2,11.5,8.8,10.0,6.2,24.0,7.0,1000.0,9.0,19.5,5.8,20.0,26.0,40.0,7.4,1000.0,9.4,11.0,60.0,1000.0,7.4,1000.0,1.253878364,1.253878365,1.253878366,50888000.0,61641026.0,58805.0,1.253878282,1.253878362,1.253878284,1.253878285,1.253878286,1.253878287,1.253878288,1.253878361,1.253878283,35242751.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-15,00:06:00,Mexican Liga MX Femenil,Club Tijuana (W),Cruz Azul (W),3.9,4.3,1.31,1.35,1.63,1.7,2.44,2.58,1.17,1.2,6.0,6.8,3.7,4.1,1.94,2.04,3.95,4.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,26.0,1.04,1.06,5.1,5.9,1.2,1.23,2.46,2.64,1.61,1.68,1.58,1.64,2.56,2.74,1.23,1.26,4.7,5.4,1.59,1.72,2.38,2.7,17.5,27.0,10.0,14.5,11.5,17.0,18.5,24.0,14.5,22.0,7.6,11.5,8.4,12.5,14.5,22.0,22.0,36.0,12.0,18.5,12.0,18.5,21.0,32.0,5.3,1000.0,5.5,44.0,5.3,46.0,5.3,1000.0,21.0,34.0,8.2,11.0,5.6,1000.0,1.253916771,1.253916772,1.253916773,13968899.0,13621574.0,58805.0,1.253916761,1.25391681,1.253916762,1.253916763,1.253916764,1.253916765,1.253916766,1.253916808,1.253916809,35253871.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-15,00:07:00,Mexican Liga MX,Guadalajara,CF America,2.94,3.1,1.48,1.52,1.39,1.42,3.35,3.55,1.09,1.11,10.0,11.5,2.26,2.3,3.2,3.3,3.85,4.0,1.42,1.45,1.76,1.8,1.33,1.36,11.5,13.5,1.08,1.09,3.35,3.45,1.41,1.43,1.81,1.85,2.18,2.24,1.29,1.31,4.2,4.5,1.11,1.12,9.6,10.5,1.96,2.02,1.98,2.04,11.5,13.0,9.8,11.0,20.0,23.0,55.0,65.0,8.0,8.6,7.6,8.4,13.0,14.5,38.0,44.0,12.5,14.0,10.0,11.0,19.0,21.0,50.0,90.0,27.0,55.0,23.0,27.0,38.0,80.0,85.0,140.0,21.0,23.0,13.0,48.0,17.5,1000.0,1.253513286,1.253513288,1.253513281,230909.0,328952.0,58805.0,1.253513283,1.253513284,1.253513287,1.253513331,1.253513328,1.253513332,1.253513329,1.253513367,1.253513292,35216553.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-02-15,01:00:00,Japanese J. League 100 Year Vision,Jef Utd Chiba,Kawasaki,3.7,3.9,1.34,1.37,1.59,1.62,2.6,2.68,1.16,1.18,6.8,7.0,3.45,3.55,2.16,2.18,3.85,4.0,1.84,1.87,1.39,1.41,1.33,1.36,18.5,22.0,1.05,1.06,5.1,5.3,1.23,1.24,2.38,2.44,1.69,1.72,1.55,1.57,2.74,2.82,1.22,1.24,5.3,5.5,1.64,1.67,2.5,2.54,19.0,21.0,12.0,13.0,14.5,16.0,24.0,27.0,16.0,17.0,8.2,9.0,10.0,11.0,19.0,21.0,23.0,27.0,13.5,14.5,14.0,15.5,26.0,30.0,15.0,95.0,30.0,44.0,34.0,65.0,15.5,65.0,22.0,28.0,11.0,14.5,13.0,1000.0,1.2538583,1.253858302,1.253858295,5021203.0,1080507.0,58805.0,1.253858297,1.253858298,1.253858301,1.253858345,1.253858342,1.253858346,1.253858343,1.253858381,1.253858306,35248489.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-15,02:00:00,Japanese J. League 2/3 100 Year Vision,Kagoshima Utd,FC Ryukyu,4.1,4.4,1.29,1.33,1.69,1.74,2.36,2.46,1.19,1.21,5.7,6.2,1.55,1.58,5.9,6.6,4.6,5.1,1.17,1.2,2.68,2.82,1.24,1.28,2.5,26.0,1.04,1.05,5.7,6.6,1.18,1.21,2.6,2.72,1.59,1.62,1.63,1.68,2.46,2.6,1.26,1.29,4.4,4.9,1.73,1.84,2.2,2.36,20.0,30.0,21.0,970.0,5.6,60.0,5.9,170.0,9.0,13.5,9.0,13.5,19.0,970.0,5.7,80.0,8.6,12.5,8.2,12.5,15.0,21.0,5.6,65.0,11.5,17.0,11.5,17.5,21.0,34.0,5.7,85.0,4.4,6.6,5.7,85.0,6.2,1000.0,1.25404258,1.254042595,1.254042552,10428848.0,7379405.0,58805.0,1.254042556,1.254042538,1.254042588,1.254042642,1.254042605,1.254042499,1.254042613,1.254042554,1.254042601,35265797.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-15,02:00:00,Japanese J. League 2/3 100 Year Vision,Tokushima,Albirex Niigata,2.84,3.0,1.5,1.54,1.37,1.41,3.45,3.7,1.08,1.11,10.0,13.5,2.18,2.26,3.7,4.0,3.35,3.6,1.33,1.37,1.8,1.85,1.39,1.43,9.0,12.5,1.09,1.11,3.2,3.4,1.42,1.45,1.72,1.77,2.28,2.4,1.26,1.29,4.4,4.9,1.09,1.11,1.1,18.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.254039932,1.254039934,1.254039927,5026012.0,5712145.0,58805.0,1.254039929,1.25403992,1.254039933,1.254039943,1.254039939,1.254039885,1.25403994,1.254039928,1.254039938,35265824.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-15,02:00:00,Japanese J. League 2/3 100 Year Vision,Tegevajaro Miyazaki,Tottori,3.2,3.35,1.42,1.46,1.46,1.5,3.0,3.2,1.12,1.14,8.4,9.2,1.74,1.8,5.1,5.8,3.85,4.2,1.21,1.24,2.24,2.36,1.32,1.35,12.5,15.5,1.07,1.08,3.9,4.2,1.31,1.34,1.96,2.04,1.96,2.04,1.37,1.4,3.5,3.75,1.13,1.16,7.2,8.8,1.87,1000.0,1.05,2.14,13.0,16.0,5.2,21.0,5.7,50.0,6.0,160.0,5.8,9.8,6.8,9.0,5.3,25.0,5.9,90.0,7.2,12.5,9.0,12.0,5.2,970.0,5.9,90.0,16.0,22.0,15.0,22.0,5.6,44.0,6.0,140.0,10.0,11.5,6.0,110.0,6.2,1000.0,1.25404233,1.254042332,1.254042325,16139510.0,5759566.0,58805.0,1.254042327,1.254042318,1.254042331,1.254042341,1.254042337,1.254042283,1.254042338,1.254042326,1.254042336,35265891.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-15,02:00:00,Japanese J. League 2/3 100 Year Vision,Tochigi SC,Yamagata,3.05,3.25,1.44,1.48,1.43,1.47,3.1,3.35,1.11,1.13,8.6,10.5,3.2,3.4,2.36,2.44,3.4,3.7,1.69,1.76,1.41,1.45,1.37,1.41,12.0,15.5,1.07,1.09,3.75,4.0,1.33,1.36,1.9,1.98,2.02,2.1,1.35,1.38,3.6,3.9,1.12,1.15,7.6,9.4,1.73,1.87,2.14,2.36,10.0,16.5,7.6,12.5,11.5,1000.0,4.6,980.0,9.2,15.0,6.6,9.4,8.6,14.0,4.3,980.0,4.2,980.0,10.0,17.0,4.2,1000.0,4.7,980.0,4.4,70.0,4.2,980.0,4.7,60.0,4.5,120.0,4.8,980.0,16.0,980.0,4.7,1000.0,1.254042438,1.25404244,1.254042433,5945153.0,3718961.0,58805.0,1.254042435,1.254042426,1.254042439,1.254042449,1.254042445,1.254042391,1.254042446,1.254042434,1.254042444,35265890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-15,02:00:00,Japanese J. League 2/3 100 Year Vision,FC Osaka,Kochi Univ,2.98,3.15,1.46,1.51,1.4,1.44,3.25,3.45,1.1,1.12,9.4,11.0,1.86,1.93,4.6,5.2,3.6,3.8,1.25,1.28,2.06,2.16,1.35,1.38,11.0,13.5,1.08,1.1,3.5,3.75,1.37,1.4,1.81,1.88,2.14,2.22,1.3,1.33,4.0,4.4,1.11,1.13,8.6,10.5,1.91,2.12,1.89,2.1,9.6,14.5,13.0,18.0,4.9,44.0,5.1,140.0,6.8,9.2,7.0,9.4,16.5,23.0,5.0,85.0,8.4,13.0,8.0,12.0,16.0,24.0,5.0,90.0,16.0,25.0,16.5,25.0,5.1,48.0,5.1,150.0,12.5,17.5,5.0,110.0,5.3,1000.0,1.254040364,1.254040366,1.254040359,9301693.0,4233868.0,58805.0,1.254040361,1.254040352,1.254040365,1.254040375,1.254040371,1.254040317,1.254040372,1.25404036,1.25404037,35265821.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-15,02:00:00,Japanese J. League 2/3 100 Year Vision,Oita,Kitakyushu,2.92,3.05,1.48,1.53,1.39,1.43,3.35,3.55,1.09,1.11,10.0,11.5,1.83,1.91,4.9,5.4,3.6,3.85,1.23,1.26,2.08,2.22,1.35,1.38,10.5,13.5,1.08,1.1,3.35,3.6,1.39,1.42,1.78,1.84,2.2,2.3,1.28,1.32,4.1,4.6,1.1,1.12,9.0,11.0,1.93,2.16,1.86,2.08,8.8,14.5,11.0,18.5,5.3,980.0,5.4,170.0,6.4,8.0,7.0,9.8,14.5,25.0,5.3,95.0,8.0,13.0,7.6,11.0,15.5,26.0,5.4,110.0,15.5,980.0,16.0,980.0,5.2,980.0,5.4,170.0,4.3,1000.0,5.4,130.0,5.6,1000.0,1.254040256,1.254040258,1.254040251,441089.0,5026013.0,58805.0,1.254040253,1.254040244,1.254040257,1.254040267,1.254040263,1.254040209,1.254040264,1.254040252,1.254040262,35265820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
