Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-06-21,02:00:00,Japanese J League 3,Kamatamare Sanuki,Nagano Parceiro,2.46,3.5,1.4,1.68,1.37,1.45,2.88,3.75,1.07,1.14,1.01,14.0,2.08,2.32,3.8,4.5,3.15,3.65,1.3,1.36,1.75,1.92,1.38,1.47,4.0,1000.0,1.01,1.34,3.0,3.45,1.4,1.5,1.69,1.82,2.22,2.46,1.26,1.31,3.8,5.5,1.05,1.31,3.8,26.0,1.79,2.1,1.77,1000.0,8.2,11.5,9.2,13.0,1.03,36.0,1.03,1000.0,6.0,8.4,5.7,7.8,1.03,17.5,1.03,70.0,1.03,13.5,1.03,11.5,1.03,25.0,1.03,85.0,1.03,34.0,1.03,32.0,1.03,60.0,1.03,160.0,17.0,25.0,50.0,90.0,1.03,1000.0,1.244929548,1.244929550,1.244929543,4233864.0,6641607.0,58805.0,1.244929545,1.244929546,1.244929549,1.244929593,1.244929590,1.244929594,1.244929591,1.244929629,1.244929554,34433461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-21,02:00:00,Japanese J League 3,Kochi Univ,Kitakyushu,2.44,3.45,1.41,1.7,1.35,1.44,2.94,3.9,1.07,1.13,1.01,14.5,2.56,2.94,2.72,3.05,3.3,4.1,1.48,1.59,1.51,1.64,1.36,1.44,8.6,13.5,1.09,1.12,2.92,3.4,1.42,1.53,1.67,1.85,2.18,2.5,1.24,1.31,3.75,5.4,1.09,1.12,8.6,13.0,2.02,2.1,1.91,1.97,8.6,13.5,7.4,11.5,13.5,22.0,1.03,60.0,7.2,12.0,1.03,9.0,9.8,16.0,1.03,46.0,13.0,21.0,9.4,15.5,13.5,23.0,1.03,65.0,1.03,55.0,1.03,42.0,1.03,65.0,1.03,150.0,25.0,42.0,27.0,46.0,1.03,1000.0,1.244929638,1.244929640,1.244929633,4233868.0,5026013.0,58805.0,1.244929635,1.244929636,1.244929639,1.244929683,1.244929680,1.244929684,1.244929681,1.244929719,1.244929644,34433460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-21,04:00:00,Japanese J League,FC Machida,Kashima,2.72,2.98,1.51,1.59,1.36,1.42,3.35,3.75,1.07,1.11,10.5,14.5,2.26,2.32,3.45,3.6,3.55,3.65,1.38,1.4,1.76,1.8,1.37,1.4,4.2,1000.0,1.01,1.29,3.15,3.35,1.42,1.47,1.74,1.81,2.22,2.34,1.27,1.3,4.4,4.7,1.09,1.11,10.0,18.0,1.98,2.06,1.94,2.02,8.6,13.5,10.0,12.0,17.0,29.0,1.03,70.0,7.6,10.0,6.2,9.8,11.0,18.5,1.03,60.0,9.8,13.5,10.0,14.0,1.03,27.0,1.03,80.0,21.0,36.0,19.5,34.0,1.03,60.0,1.03,180.0,16.5,28.0,38.0,60.0,1.03,1000.0,1.244817060,1.244817062,1.244817055,6207339.0,441079.0,58805.0,1.244817057,1.244817058,1.244817061,1.244817105,1.244817102,1.244817106,1.244817103,1.244817141,1.244817066,34420464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-21,04:00:00,Japanese J League,Fukuoka,Albirex Niigata,2.4,2.58,1.63,1.72,1.23,1.33,4.0,5.3,1.05,1.1,1.01,19.5,2.46,2.5,3.55,3.6,3.1,3.15,1.38,1.4,1.66,1.68,1.46,1.48,7.0,10.5,1.11,1.16,2.6,2.76,1.57,1.62,1.53,1.59,2.7,2.88,1.18,1.21,5.8,6.6,1.05,1.08,14.5,28.0,2.2,2.32,1.75,1.84,7.4,8.2,9.2,10.5,20.0,23.0,1.03,75.0,6.8,7.6,6.6,7.2,15.0,17.0,1.03,60.0,12.0,13.5,11.5,12.5,22.0,25.0,1.03,90.0,30.0,36.0,1.03,36.0,1.03,70.0,1.03,210.0,32.0,40.0,65.0,80.0,1.03,1000.0,1.244851231,1.244851233,1.244851226,1405180.0,5712145.0,58805.0,1.244851228,1.244851229,1.244851232,1.244851276,1.244851273,1.244851277,1.244851274,1.244851312,1.244851237,34423939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-21,04:00:00,Japanese J League 2,Iwaki SC,Toyama,1.01,110.0,1.47,110.0,1.3,1.53,2.88,4.4,1.01,1000.0,1.01,1000.0,2.04,2.16,3.8,4.5,3.25,3.65,1.29,1.34,1.86,1.97,1.38,1.43,2.8,1000.0,1.01,1.54,2.8,1000.0,1.01,1.54,1.24,2.0,2.0,5.8,1.22,1.4,3.5,5.6,1.06,1.4,3.5,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.244840310,1.244840312,1.244840305,13432059.0,4296466.0,58805.0,1.244840307,1.244840308,1.244840311,1.244840355,1.244840352,1.244840356,1.244840353,1.244840391,1.244840316,34423562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-21,04:00:00,South Korean K3 League,Jeonbuk (Res),Ulsan Citizen FC,1.01,3.6,1.01,1.72,1.28,1.56,2.78,4.5,1.01,1000.0,1.01,1000.0,2.18,2.9,3.1,4.5,2.74,4.5,1.29,1.47,1.52,1.84,1.28,1.57,2.78,1000.0,1.01,1.56,2.78,4.3,1.31,1.56,1.59,1.98,2.02,2.68,1.18,1.54,2.88,7.2,1.04,1.54,2.88,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.244953902,1.244953903,1.244953904,43461019.0,28616140.0,58805.0,1.244953892,1.244953941,1.244953893,1.244953894,1.244953895,1.244953896,1.244953897,1.244953939,1.244953940,34437039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-21,05:00:00,South Korean K3 League,Gimhae City,Pocheon FC,2.72,4.0,1.33,1.58,1.37,1.71,2.4,3.7,1.01,1000.0,1.01,1000.0,1.36,2.04,1.09,140.0,2.0,950.0,1.01,2.0,1.96,3.75,1.01,2.0,2.72,1000.0,1.01,1.58,2.72,110.0,1.01,1.58,1.83,2.4,1.72,2.2,1.23,1.82,2.2,5.4,1.05,1.82,2.2,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.244953789,1.244953790,1.244953791,13494268.0,19825721.0,58805.0,1.244953779,1.244953828,1.244953780,1.244953781,1.244953782,1.244953783,1.244953784,1.244953826,1.244953827,34437038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-21,05:00:00,South Korean K3 League,Busan Transportation Corp,Chuncheon,2.44,3.75,1.37,1.69,1.01,1.58,2.72,1000.0,1.01,1000.0,1.01,1000.0,2.18,2.48,2.96,3.75,3.25,4.0,1.36,1.44,1.67,1.84,1.35,1.45,2.76,110.0,1.04,1.57,2.76,4.3,1.3,1.57,1.6,1.9,2.1,2.68,1.18,1.9,2.1,7.4,1.05,1.9,2.1,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.244953601,1.244953603,1.244953596,14163797.0,19825683.0,58805.0,1.244953598,1.244953599,1.244953602,1.244953646,1.244953643,1.244953647,1.244953644,1.244953682,1.244953607,34437031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-21,05:00:00,South Korean K3 League,Mokpo City,Paju Citizen,1.01,1000.0,1.39,1.73,1.28,1.55,2.8,4.6,1.01,1000.0,1.01,1000.0,2.6,2.76,2.6,3.15,3.15,4.3,1.46,1.63,1.56,1.63,1.32,1.43,2.92,1000.0,1.01,1.52,2.92,3.8,1.36,1.52,1.56,1.98,2.02,2.8,1.18,1.53,2.92,7.4,1.05,1.53,2.92,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.244953515,1.244953516,1.244953517,14163934.0,24211528.0,58805.0,1.244953505,1.244953554,1.244953506,1.244953507,1.244953508,1.244953509,1.244953510,1.244953552,1.244953553,34437030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-21,05:30:00,Friendly Matches,Zlin,FC Zbrojovka Brno,1.01,1000.0,1.01,1000.0,1.48,1.95,2.04,3.1,1.01,1000.0,1.01,1000.0,1.67,2.24,3.0,5.6,3.5,110.0,1.22,1.5,1.8,2.5,1.07,1.4,2.72,1000.0,1.01,1.58,2.72,110.0,1.01,1.58,1.89,2.74,1.58,2.12,1.33,1.7,2.44,4.0,1.05,1.7,2.44,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.244963797,1.244963798,1.244963799,367580.0,9833553.0,58805.0,1.244963787,1.244963836,1.244963788,1.244963789,1.244963790,1.244963791,1.244963792,1.244963834,1.244963835,34438927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
