Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-11-07,00:00:00,Mexican Liga MX Femenil,Guadalajara (W),Toluca (W),3.6,3.95,1.34,1.38,1.57,1.62,2.6,2.76,1.15,1.18,6.4,7.8,1.81,1.9,4.2,4.9,3.85,4.5,1.21,1.37,1.92,2.54,1.24,1.4,1.1,26.0,1.04,1.07,4.7,6.0,1.23,1.26,2.22,2.36,1.74,1.81,1.53,1.61,2.62,2.98,1.22,1.26,4.6,18.0,1.03,1000.0,1.03,1000.0,4.1,1000.0,12.0,24.0,4.5,1000.0,4.6,1000.0,8.2,13.5,7.2,1000.0,11.0,22.0,4.6,1000.0,9.4,15.5,8.0,1000.0,11.5,22.0,4.6,1000.0,14.5,1000.0,15.0,1000.0,4.4,1000.0,4.5,1000.0,7.2,11.0,4.6,1000.0,4.8,1000.0,1.250196053,1.250196054,1.250196055,16652589.0,13621573.0,58805.0,1.250196043,1.250196092,1.250196044,1.250196045,1.250196046,1.250196047,1.250196048,1.25019609,1.250196091,34929140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-07,05:00:00,Australian A-League Women,Perth Glory (W),Brisbane Roar FC (W),4.0,4.5,1.29,1.33,1.67,1.74,2.34,2.48,1.18,1.21,5.7,6.6,2.8,2.98,2.36,2.58,3.95,4.2,1.6,1.85,1.42,1.66,1.3,1.36,18.0,30.0,1.04,1.05,5.3,6.2,1.2,1.21,2.54,2.86,1.55,1.64,1.62,1.71,2.4,2.62,1.25,1.3,4.3,5.0,1.52,1.63,2.58,2.94,20.0,25.0,14.0,17.0,7.2,21.0,8.6,38.0,15.0,980.0,5.3,9.8,10.5,13.5,8.4,23.0,20.0,980.0,6.0,13.5,11.0,14.5,23.0,29.0,8.8,980.0,22.0,980.0,8.4,32.0,9.2,60.0,12.5,980.0,11.0,14.0,11.0,1000.0,1.250004590,1.250004591,1.250004592,8839004.0,37905964.0,58805.0,1.250004508,1.250004588,1.250004510,1.250004511,1.250004512,1.250004513,1.250004514,1.250004587,1.250004509,34912188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-07,05:30:00,Indonesian Super League,Bhayangkara FC,Bali Utd Pusam,3.05,3.35,1.43,1.48,1.44,1.48,3.05,3.3,1.1,1.13,8.2,11.5,2.66,2.92,2.76,3.0,3.2,3.55,1.48,1.58,1.52,1.6,1.38,1.45,11.0,13.5,1.08,1.1,3.5,3.85,1.35,1.39,1.83,1.9,2.1,2.22,1.32,1.38,3.6,4.2,1.12,1.14,8.0,9.4,1.78,1.92,2.08,2.28,11.5,16.0,9.8,11.5,15.5,19.5,24.0,55.0,9.4,13.5,6.6,9.0,11.0,14.5,16.5,40.0,15.5,22.0,11.0,15.0,15.0,21.0,23.0,55.0,6.6,980.0,15.0,36.0,23.0,55.0,5.9,580.0,6.0,32.0,28.0,60.0,7.4,1000.0,1.249971033,1.249971034,1.249971035,13203072.0,10228030.0,58805.0,1.249971023,1.249971072,1.249971024,1.249971025,1.249971026,1.249971027,1.249971028,1.249971070,1.249971071,34913352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-07,05:30:00,Australian Championship,Sydney United 58 FC,APIA Leichhardt Tigers,3.25,4.9,1.25,1.44,1.58,1.73,2.36,2.7,0.0,0.0,0.0,0.0,7.0,11.0,1.39,1.48,5.3,7.4,2.8,3.95,1.11,1.17,1.17,1.26,2.5,36.0,1.03,1.04,4.2,6.2,1.21,1.27,2.32,2.64,1.61,1.76,1.51,1.72,2.4,2.98,1.22,1.28,4.5,6.4,1.86,2.06,1.94,2.16,6.2,1000.0,7.4,29.0,7.4,11.0,5.7,900.0,6.4,1000.0,9.6,42.0,7.6,40.0,11.0,1000.0,7.6,1000.0,6.6,1000.0,4.7,1000.0,12.0,1000.0,4.5,1000.0,4.4,1000.0,5.3,1000.0,4.4,1000.0,8.2,1000.0,4.5,7.0,5.5,1000.0,1.250160509,1.250160510,1.250160511,10751250.0,12561532.0,58805.0,1.250160427,1.250160507,1.250160429,1.250160430,1.250160431,1.250160432,1.250160433,1.250160506,1.250160428,34926036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-07,05:30:00,Indonesian Championship,Garudayaksa FC,Sumset United,3.4,4.0,1.34,1.42,1.53,1.63,2.58,2.86,1.15,1.18,6.2,8.2,1.6,1.63,5.4,7.0,4.3,5.1,1.18,1.22,2.58,2.68,1.25,1.3,14.5,25.0,1.05,1.07,4.3,5.7,1.22,1.3,2.16,2.46,1.68,1.87,1.46,1.59,2.58,3.2,1.19,1.25,4.9,6.4,1.71,1.92,2.08,2.42,5.4,42.0,4.8,980.0,4.2,150.0,4.2,1000.0,4.6,980.0,4.6,42.0,4.8,980.0,4.2,80.0,5.0,980.0,4.5,40.0,5.3,980.0,4.2,80.0,7.4,900.0,5.2,980.0,5.3,980.0,5.5,580.0,4.1,29.0,4.2,80.0,7.2,1000.0,1.250233785,1.250233787,1.250233780,89252622.0,88930693.0,58805.0,1.250233782,1.250233783,1.250233786,1.250233830,1.250233827,1.250233831,1.250233828,1.250233866,1.250233791,34931943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-07,05:30:00,Indonesian Championship,Deltras Sidoarjo,Persiba Balikpapan,3.05,3.65,1.38,1.48,1.45,1.55,2.8,3.3,1.12,1.15,7.0,9.4,1.52,1.7,5.8,7.8,4.0,4.8,1.15,1.21,2.4,2.92,1.26,1.33,12.0,18.0,1.06,1.09,3.6,4.7,1.3,1.39,1.9,2.24,1.81,2.12,1.36,1.44,3.1,3.85,1.14,1.19,6.2,8.2,1.86,2.18,1.85,2.16,12.5,17.0,17.5,24.0,18.0,65.0,7.4,230.0,6.6,9.0,8.6,10.5,20.0,28.0,7.4,130.0,7.6,10.5,8.6,9.8,19.0,26.0,7.2,130.0,12.0,17.0,13.5,18.0,29.0,42.0,7.4,170.0,7.4,10.5,7.4,1000.0,7.8,1000.0,1.250233605,1.250233607,1.250233600,6437712.0,5289193.0,58805.0,1.250233602,1.250233603,1.250233606,1.250233650,1.250233647,1.250233651,1.250233648,1.250233686,1.250233611,34931945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-07,05:30:00,Indonesian Championship,Sriwijaya,Adhyaksa FC,3.35,3.9,1.35,1.42,1.51,1.6,2.66,2.98,1.13,1.17,6.8,8.8,7.2,11.0,1.39,1.44,4.3,6.4,2.92,3.6,1.11,1.15,1.21,1.22,14.5,21.0,1.05,1.07,3.9,5.1,1.25,1.33,2.06,2.42,1.71,1.95,1.43,1.52,2.82,3.5,1.15,1.22,5.5,7.6,1.92,2.22,1.82,2.08,7.6,980.0,5.8,29.0,5.1,19.5,6.4,180.0,5.9,980.0,7.6,42.0,7.0,20.0,9.0,70.0,6.0,420.0,5.8,980.0,11.5,980.0,6.4,980.0,4.2,1000.0,4.2,510.0,6.8,400.0,3.9,1000.0,7.6,1000.0,3.85,24.0,6.6,1000.0,1.250233695,1.250233697,1.250233690,3725111.0,73879727.0,58805.0,1.250233692,1.250233693,1.250233696,1.250233740,1.250233737,1.250233741,1.250233738,1.250233776,1.250233701,34931944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-07,05:35:00,Australian A-League Men,Adelaide United,Western Sydney Wanderers,4.5,5.0,1.25,1.29,1.8,1.9,2.12,2.26,1.23,1.28,4.7,5.4,2.36,2.44,2.92,3.05,4.0,4.2,1.49,1.52,1.7,1.74,1.31,1.34,26.0,36.0,1.03,1.04,6.8,7.4,1.15,1.17,2.92,3.0,1.5,1.52,1.79,1.82,2.22,2.28,1.34,1.36,3.85,4.1,1.46,1.49,3.05,3.15,26.0,30.0,19.0,21.0,23.0,26.0,42.0,48.0,17.0,19.0,9.4,10.5,12.5,13.5,24.0,26.0,18.5,22.0,11.0,12.0,12.5,14.0,26.0,29.0,30.0,34.0,19.5,21.0,23.0,25.0,40.0,48.0,9.6,10.5,13.0,14.5,15.5,960.0,1.250004279,1.250004280,1.250004281,571273.0,6480414.0,58805.0,1.250004193,1.250004277,1.250004195,1.250004196,1.250004197,1.250004198,1.250004199,1.250004272,1.250004194,34910177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-07,06:00:00,Vietnamese V-League 2,Dai Hoc Van Hien,PVF CAND II,2.58,3.25,1.45,1.64,1.34,1.47,3.1,4.0,1.08,1.11,1.1,110.0,2.52,2.88,3.0,3.6,3.0,3.1,1.39,1.49,1.53,1.65,1.47,1.5,2.42,13.0,1.09,1.14,2.88,3.75,1.38,1.51,1.65,1.92,2.08,2.54,1.24,1.38,3.35,5.5,1.08,1.12,1.1,13.5,1.8,2.12,1.89,2.24,5.1,12.0,8.6,12.5,9.0,22.0,6.8,65.0,7.6,11.0,6.4,14.0,11.0,15.0,16.5,980.0,13.0,17.0,10.5,13.0,11.5,60.0,7.2,70.0,6.8,130.0,5.9,120.0,6.2,60.0,6.4,500.0,6.4,980.0,6.2,600.0,6.6,1000.0,1.250227728,1.250227729,1.250227730,69142516.0,84735728.0,58805.0,1.250227718,1.250227767,1.250227719,1.250227720,1.250227721,1.250227722,1.250227723,1.250227765,1.250227766,34930581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-07,06:44:00,Azerbaijan Premier League,Shamakhi FK,Imisli FK,2.32,2.98,1.51,1.75,1.32,1.41,3.45,4.2,1.07,1.1,9.2,16.5,2.18,2.44,3.75,4.5,2.92,3.4,1.28,1.36,1.72,1.85,1.41,1.51,7.2,11.5,1.11,1.15,2.8,3.25,1.44,1.56,1.59,1.79,2.28,2.7,1.22,1.31,4.1,6.0,1.07,1.1,10.0,17.0,1.97,2.2,1.83,2.04,4.6,980.0,5.5,980.0,5.2,980.0,2.94,300.0,3.7,980.0,3.65,8.6,4.9,980.0,2.9,300.0,6.2,980.0,5.2,980.0,4.9,980.0,3.0,400.0,5.0,980.0,5.4,980.0,2.88,160.0,3.25,1000.0,2.64,980.0,2.7,600.0,5.8,1000.0,1.250217595,1.250217597,1.250217590,52957291.0,79843326.0,58805.0,1.250217592,1.250217593,1.250217596,1.250217640,1.250217637,1.250217641,1.250217638,1.250217676,1.250217601,34929858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
