Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-11-07,00:00:00,Mexican Liga MX Femenil,Guadalajara (W),Toluca (W),3.6,3.95,1.34,1.38,1.57,1.62,2.6,2.76,1.15,1.18,6.4,7.8,1.81,1.9,4.2,4.9,3.85,4.5,1.21,1.37,1.92,2.54,1.24,1.4,1.1,26.0,1.04,1.07,4.7,6.0,1.23,1.26,2.22,2.36,1.74,1.81,1.53,1.61,2.62,2.98,1.22,1.26,4.6,18.0,1.03,1000.0,1.03,1000.0,4.1,1000.0,12.0,24.0,4.5,1000.0,4.6,1000.0,8.2,13.5,7.2,1000.0,11.0,22.0,4.6,1000.0,9.4,15.5,8.0,1000.0,11.5,22.0,4.6,1000.0,14.5,1000.0,15.0,1000.0,4.4,1000.0,4.5,1000.0,7.2,11.0,4.6,1000.0,4.8,1000.0,1.250196053,1.250196054,1.250196055,16652589.0,13621573.0,58805.0,1.250196043,1.250196092,1.250196044,1.250196045,1.250196046,1.250196047,1.250196048,1.25019609,1.250196091,34929140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-07,05:00:00,Australian A-League Women,Perth Glory (W),Brisbane Roar FC (W),3.95,4.5,1.29,1.33,1.67,1.74,2.36,2.5,1.18,1.21,5.7,6.6,2.8,3.05,2.38,2.56,3.55,4.2,1.61,1.85,1.42,1.65,1.3,1.36,21.0,26.0,1.04,1.05,5.6,6.0,1.2,1.21,2.58,2.84,1.55,1.63,1.63,1.7,2.42,2.6,1.25,1.3,4.3,5.0,1.52,1.61,2.62,2.94,20.0,25.0,14.5,980.0,8.0,21.0,29.0,55.0,15.0,980.0,6.4,9.8,10.5,12.5,19.0,23.0,9.0,25.0,11.5,13.5,11.0,14.5,10.0,29.0,10.5,980.0,13.0,980.0,9.2,32.0,10.5,70.0,7.6,980.0,11.0,42.0,13.5,1000.0,1.25000459,1.250004591,1.250004592,8839004.0,37905964.0,58805.0,1.250004508,1.250004588,1.25000451,1.250004511,1.250004512,1.250004513,1.250004514,1.250004587,1.250004509,34912188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-07,05:30:00,Indonesian Super League,Bhayangkara FC,Bali Utd Pusam,3.15,3.35,1.43,1.46,1.45,1.49,3.0,3.25,1.11,1.13,8.6,9.6,2.72,2.9,2.76,2.96,3.3,3.55,1.5,1.58,1.52,1.6,1.38,1.45,12.0,13.5,1.08,1.09,3.75,4.0,1.33,1.36,1.93,2.0,2.0,2.08,1.35,1.39,3.55,3.9,1.13,1.15,7.6,9.4,1.76,1.84,2.18,2.32,11.5,17.0,10.0,12.0,16.0,20.0,34.0,55.0,9.8,13.5,6.6,8.6,11.0,14.5,16.5,100.0,16.0,22.0,11.0,15.0,14.0,19.5,23.0,55.0,40.0,150.0,15.0,95.0,24.0,55.0,85.0,200.0,12.5,32.0,5.8,60.0,8.4,1000.0,1.249971033,1.249971034,1.249971035,13203072.0,10228030.0,58805.0,1.249971023,1.249971072,1.249971024,1.249971025,1.249971026,1.249971027,1.249971028,1.24997107,1.249971071,34913352.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-07,05:30:00,Australian Championship,Sydney United 58 FC,APIA Leichhardt Tigers,3.85,4.3,1.31,1.35,1.63,1.69,2.44,2.6,1.17,1.2,5.8,7.2,7.0,11.0,1.4,1.47,5.2,6.2,2.84,3.95,1.11,1.17,1.17,1.26,16.0,32.0,1.04,1.06,4.8,6.2,1.21,1.25,2.32,2.68,1.6,1.76,1.52,1.66,2.4,2.94,1.22,1.27,4.6,6.2,1.86,2.06,1.94,2.16,18.5,26.0,8.8,1000.0,7.6,9.8,6.6,180.0,19.5,1000.0,10.0,13.0,8.4,10.5,12.0,15.0,10.5,1000.0,19.5,1000.0,8.6,27.0,23.0,34.0,6.0,1000.0,6.2,140.0,6.2,1000.0,6.2,140.0,15.0,200.0,5.0,6.4,8.8,1000.0,1.250160509,1.25016051,1.250160511,10751250.0,12561532.0,58805.0,1.250160427,1.250160507,1.250160429,1.25016043,1.250160431,1.250160432,1.250160433,1.250160506,1.250160428,34926036.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-07,05:30:00,Indonesian Championship,Garudayaksa FC,Sumset United,3.6,3.95,1.34,1.38,1.57,1.63,2.58,2.76,1.16,1.18,6.4,7.8,1.62,1.63,5.3,6.4,4.1,4.8,1.19,1.22,2.48,2.62,1.27,1.29,15.0,25.0,1.05,1.07,4.7,5.8,1.22,1.27,2.28,2.48,1.68,1.79,1.5,1.59,2.66,3.0,1.2,1.24,4.9,6.4,1.71,1.83,2.2,2.42,6.4,42.0,25.0,980.0,4.2,150.0,4.2,1000.0,4.6,980.0,4.6,42.0,4.5,980.0,4.2,80.0,5.1,980.0,4.5,980.0,6.6,980.0,4.2,75.0,6.6,980.0,7.4,980.0,4.0,980.0,2.82,580.0,3.9,29.0,4.2,75.0,8.2,1000.0,1.250233785,1.250233787,1.25023378,89252622.0,88930693.0,58805.0,1.250233782,1.250233783,1.250233786,1.25023383,1.250233827,1.250233831,1.250233828,1.250233866,1.250233791,34931943.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-07,05:30:00,Indonesian Championship,Deltras Sidoarjo,Persiba Balikpapan,3.3,3.65,1.38,1.43,1.47,1.52,2.92,3.1,1.12,1.14,8.0,9.4,1.58,1.64,5.9,7.2,4.2,4.7,1.16,1.2,2.56,2.74,1.27,1.32,12.0,16.5,1.06,1.08,3.6,4.4,1.3,1.36,1.92,2.08,1.92,2.08,1.36,1.41,3.35,3.85,1.14,1.16,7.2,8.2,1.9,2.12,1.9,2.12,13.0,16.5,17.5,22.0,18.0,70.0,10.5,260.0,7.2,8.6,8.6,9.8,20.0,26.0,28.0,120.0,8.2,10.0,8.6,9.6,20.0,25.0,11.0,120.0,13.0,15.5,14.5,18.5,30.0,40.0,100.0,170.0,8.2,10.0,10.0,160.0,11.5,1000.0,1.250233605,1.250233607,1.2502336,6437712.0,5289193.0,58805.0,1.250233602,1.250233603,1.250233606,1.25023365,1.250233647,1.250233651,1.250233648,1.250233686,1.250233611,34931945.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-07,05:30:00,Indonesian Championship,Sriwijaya,Adhyaksa FC,3.75,4.1,1.32,1.36,1.6,1.66,2.5,2.68,1.16,1.18,6.2,7.4,7.4,9.6,1.4,1.47,4.7,6.6,3.1,3.6,1.12,1.15,1.2,1.25,5.4,21.0,1.05,1.06,5.5,6.0,1.2,1.22,2.46,2.6,1.63,1.68,1.58,1.64,2.56,2.74,1.23,1.26,4.5,5.6,1.71,1.94,2.06,2.42,21.0,980.0,5.8,980.0,5.3,980.0,6.4,180.0,4.2,980.0,7.6,980.0,7.0,40.0,9.0,70.0,4.2,420.0,8.2,980.0,11.5,980.0,8.6,980.0,4.2,1000.0,4.2,510.0,4.2,400.0,2.3,1000.0,10.5,1000.0,3.75,15.0,2.38,1000.0,1.250233695,1.250233697,1.25023369,3725111.0,73879727.0,58805.0,1.250233692,1.250233693,1.250233696,1.25023374,1.250233737,1.250233741,1.250233738,1.250233776,1.250233701,34931944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-07,05:35:00,Australian A-League Men,Adelaide United,Western Sydney Wanderers,4.5,4.9,1.26,1.29,1.8,1.85,2.16,2.24,1.23,1.25,5.0,5.3,2.36,2.4,2.96,3.05,4.0,4.2,1.49,1.51,1.71,1.74,1.31,1.33,26.0,36.0,1.03,1.04,6.8,7.4,1.15,1.17,3.0,3.05,1.49,1.5,1.8,1.82,2.22,2.26,1.34,1.36,3.85,4.0,1.46,1.49,3.05,3.15,27.0,30.0,19.0,22.0,23.0,26.0,42.0,48.0,17.0,19.0,9.4,10.5,12.5,13.5,24.0,26.0,19.0,22.0,11.0,12.0,12.5,14.0,26.0,29.0,30.0,34.0,19.5,21.0,23.0,25.0,40.0,48.0,9.6,10.0,13.0,14.5,16.5,960.0,1.250004279,1.25000428,1.250004281,571273.0,6480414.0,58805.0,1.250004193,1.250004277,1.250004195,1.250004196,1.250004197,1.250004198,1.250004199,1.250004272,1.250004194,34910177.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-07,06:00:00,Vietnamese V-League 2,Dai Hoc Van Hien,PVF CAND II,2.68,3.15,1.47,1.6,1.35,1.45,3.2,3.9,1.08,1.1,1.1,21.0,2.56,2.8,3.05,3.45,3.05,3.15,1.41,1.48,1.56,1.65,1.46,1.49,2.42,13.0,1.1,1.14,2.72,3.95,1.4,1.5,1.69,1.86,2.16,2.46,1.25,1.38,3.25,5.5,1.09,1.11,1.1,13.5,1.84,2.06,1.95,2.2,5.2,11.5,5.8,980.0,16.5,22.0,7.2,60.0,5.1,10.5,6.4,42.0,9.0,14.5,16.5,120.0,7.6,17.0,7.6,12.5,15.5,980.0,8.8,80.0,14.5,42.0,16.0,34.0,8.2,55.0,4.7,170.0,17.5,75.0,10.5,50.0,4.0,1000.0,1.250227728,1.250227729,1.25022773,69142516.0,84735728.0,58805.0,1.250227718,1.250227767,1.250227719,1.25022772,1.250227721,1.250227722,1.250227723,1.250227765,1.250227766,34930581.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-07,06:44:00,Azerbaijan Premier League,Shamakhi FK,Imisli FK,2.68,2.86,1.54,1.59,1.33,1.38,3.7,4.1,1.08,1.1,11.0,15.5,2.22,2.34,3.95,4.5,2.96,3.1,1.29,1.33,1.74,1.82,1.47,1.51,8.0,9.6,1.12,1.14,2.84,3.15,1.47,1.53,1.59,1.65,2.5,2.7,1.23,1.26,4.7,5.6,1.08,1.09,10.5,16.0,1.96,2.16,1.86,2.06,5.8,8.8,8.0,12.5,23.0,34.0,8.6,1000.0,6.8,8.0,5.0,7.2,15.5,18.0,8.8,70.0,10.5,12.5,10.0,12.0,9.2,1000.0,9.2,1000.0,12.5,30.0,11.5,70.0,12.5,60.0,9.2,580.0,22.0,29.0,9.0,95.0,9.6,1000.0,1.250217595,1.250217597,1.25021759,52957291.0,79843326.0,58805.0,1.250217592,1.250217593,1.250217596,1.25021764,1.250217637,1.250217641,1.250217638,1.250217676,1.250217601,34929858.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
