Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-11-27,00:05:00,Mexican Liga MX,Monterrey,CF America,3.2,3.3,1.43,1.45,1.46,1.5,3.0,3.2,1.11,1.13,8.8,9.8,2.82,2.92,2.7,2.82,3.35,3.5,1.54,1.59,1.52,1.55,1.4,1.43,12.5,14.0,1.07,1.09,3.8,4.0,1.33,1.36,1.93,1.98,2.02,2.08,1.36,1.38,3.6,3.8,1.14,1.15,7.8,8.2,1.76,1.83,2.2,2.32,12.5,14.0,10.0,11.5,15.5,19.0,11.5,1000.0,10.5,12.0,7.0,7.6,11.0,13.0,25.0,1000.0,16.0,19.5,11.0,13.0,15.0,17.0,32.0,42.0,36.0,48.0,25.0,34.0,34.0,1000.0,70.0,1000.0,20.0,28.0,10.0,26.0,13.5,1000.0,1.250482428,1.25048243,1.250482423,328949.0,328952.0,58805.0,1.250482425,1.250482426,1.250482429,1.250482473,1.25048247,1.250482474,1.250482471,1.250482509,1.250482434,34952881.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-11-27,02:00:00,Mexican Liga MX,Tijuana,Tigres,3.3,3.55,1.39,1.43,1.49,1.53,2.88,3.05,1.12,1.15,7.8,8.8,3.7,3.9,2.14,2.22,3.55,3.75,1.81,1.88,1.34,1.38,1.36,1.4,13.5,15.5,1.07,1.08,4.1,4.2,1.31,1.32,2.02,2.08,1.93,1.98,1.39,1.42,3.35,3.55,1.15,1.17,6.8,7.8,1.76,1.82,2.18,2.32,13.5,15.0,9.2,10.5,12.0,14.0,20.0,980.0,13.0,14.5,7.4,8.4,9.8,11.0,19.5,26.0,13.0,42.0,13.5,16.0,15.5,18.0,12.5,980.0,11.5,1000.0,11.0,50.0,11.0,1000.0,75.0,1000.0,13.0,48.0,14.0,16.0,370.0,1000.0,1.25085268,1.250852681,1.250852682,5687741.0,328916.0,58805.0,1.25085267,1.250852719,1.250852671,1.250852672,1.250852673,1.250852674,1.250852675,1.250852717,1.250852718,34985648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-27,04:45:00,AFC Champions League Two,Macarthur FC,Wofoo Tai Po,4.5,5.2,1.24,1.28,1.79,1.88,2.14,2.26,1.23,1.26,4.8,5.4,1.26,1.32,10.0,13.5,6.0,7.8,1.08,1.11,4.1,5.0,1.14,1.18,34.0,40.0,1.02,1.03,6.2,8.2,1.14,1.19,2.92,3.4,1.42,1.51,1.76,1.97,2.04,2.36,1.38,1.43,3.3,4.3,1.83,2.14,1.89,2.22,6.8,40.0,5.8,55.0,6.2,1000.0,6.4,1000.0,10.0,13.5,12.5,19.5,6.0,46.0,6.2,1000.0,8.0,11.0,9.2,13.0,22.0,32.0,6.2,1000.0,8.6,12.0,11.0,15.0,6.2,36.0,80.0,1000.0,3.2,4.1,6.2,1000.0,6.8,1000.0,1.251024464,1.251024465,1.251024466,36700739.0,5204518.0,58805.0,1.251024382,1.251024462,1.251024384,1.251024385,1.251024386,1.251024387,1.251024388,1.251024461,1.251024383,35000925.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-27,05:00:00,Thai League Cup,Udon Banjan United,Bankhai United,3.0,3.9,1.37,1.49,1.46,1.62,2.62,3.25,1.12,1.16,1.1,10.5,2.14,2.58,2.98,3.75,3.25,4.2,1.37,1.51,1.64,1.88,1.34,1.45,2.0,19.5,1.07,1.08,3.45,4.8,1.27,1.37,1.92,2.42,1.78,2.08,1.42,1.52,2.8,3.75,1.14,1.2,5.9,8.0,1.64,1.89,2.12,2.56,4.2,1000.0,4.1,1000.0,4.5,1000.0,3.2,1000.0,3.95,1000.0,3.55,1000.0,4.1,1000.0,4.7,1000.0,4.2,1000.0,3.95,1000.0,4.1,1000.0,4.8,1000.0,4.7,1000.0,4.5,1000.0,4.7,1000.0,2.6,1000.0,4.2,1000.0,2.48,1000.0,5.9,1000.0,1.251066845,1.251066847,1.25106684,90208982.0,19847099.0,58805.0,1.251066842,1.251066843,1.251066846,1.25106689,1.251066887,1.251066891,1.251066888,1.251066926,1.251066851,35002957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-27,05:30:00,Indonesian Super League,Persik Kediri,Semen Padang,3.2,3.4,1.41,1.45,1.46,1.51,2.96,3.15,1.11,1.14,8.2,10.5,1.67,1.71,6.0,6.6,3.85,4.2,1.16,1.2,2.34,2.72,1.3,1.35,12.0,15.0,1.07,1.09,3.85,4.2,1.32,1.35,1.94,2.02,1.98,2.06,1.36,1.4,3.5,3.8,1.13,1.16,7.2,8.8,1.91,2.04,1.97,2.1,12.5,14.5,16.0,23.0,20.0,48.0,14.5,1000.0,7.4,8.4,8.0,12.5,20.0,44.0,34.0,160.0,6.2,9.6,9.0,9.6,20.0,24.0,40.0,100.0,8.6,17.0,11.0,18.0,21.0,100.0,90.0,500.0,9.4,17.5,14.0,120.0,15.0,1000.0,1.250838324,1.250838325,1.250838326,2373015.0,5236195.0,58805.0,1.250838314,1.250838363,1.250838315,1.250838316,1.250838317,1.250838318,1.250838319,1.250838361,1.250838362,34984174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-27,07:00:00,AFC Champions League Two,Ratchaburi,Nam Dinh,3.15,3.4,1.42,1.47,1.44,1.49,3.0,3.25,1.11,1.13,8.6,9.8,2.34,2.54,3.0,3.4,3.35,3.7,1.42,1.5,1.57,1.75,1.36,1.43,13.5,15.5,1.07,1.08,3.6,4.2,1.32,1.38,1.9,2.04,1.96,2.1,1.34,1.4,3.45,3.95,1.13,1.15,7.0,8.8,1.73,1.9,2.12,2.38,11.5,14.5,10.5,13.0,19.0,36.0,46.0,160.0,8.4,11.0,6.6,8.2,11.0,14.0,30.0,190.0,13.0,16.5,10.0,12.5,14.5,18.0,38.0,300.0,15.5,100.0,21.0,75.0,21.0,120.0,34.0,1000.0,17.0,21.0,13.0,70.0,10.5,1000.0,1.251025894,1.251025896,1.251025889,7583019.0,3024435.0,58805.0,1.251025891,1.251025882,1.251025895,1.251025905,1.251025901,1.251025847,1.251025902,1.251025890,1.251025900,35000692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-27,07:00:00,AFC Champions League Two,Pohang Steelers,BG Pathumthani United,3.5,3.8,1.36,1.4,1.53,1.58,2.72,2.88,1.14,1.16,7.0,8.2,1.44,1.5,6.4,10.0,4.8,5.9,1.12,1.16,2.7,3.45,1.2,1.29,16.0,21.0,1.05,1.06,4.4,5.4,1.24,1.3,2.18,2.28,1.78,1.85,1.44,1.52,2.88,3.35,1.17,1.21,5.7,7.0,1.96,2.14,1.87,2.04,15.0,18.0,21.0,32.0,36.0,110.0,6.0,300.0,7.8,9.2,9.0,11.0,11.5,65.0,11.5,1000.0,7.4,10.5,8.4,9.4,16.0,44.0,11.5,1000.0,10.5,13.0,8.2,16.0,16.0,36.0,28.0,1000.0,6.2,8.0,15.0,160.0,13.0,1000.0,1.251025678,1.251025680,1.251025673,1363823.0,23353035.0,58805.0,1.251025675,1.251025666,1.251025679,1.251025689,1.251025685,1.251025631,1.251025686,1.251025674,1.251025684,35000928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-27,07:00:00,AFC Champions League Two,Eastern AA,G-Osaka,5.5,6.2,1.19,1.22,2.04,2.14,1.88,1.96,1.31,1.35,3.85,4.3,12.0,60.0,1.2,1.24,7.2,12.0,1.01,6.6,1.06,1.11,1.11,1.15,23.0,60.0,1.02,1.03,8.0,12.0,1.11,1.14,3.6,4.1,1.33,1.37,2.1,2.22,1.81,1.91,1.48,1.55,2.78,3.15,1.88,2.08,1.93,2.14,2.36,1000.0,7.4,1000.0,7.0,1000.0,6.4,1000.0,4.2,1000.0,10.5,1000.0,8.4,1000.0,8.4,1000.0,4.2,1000.0,9.4,1000.0,14.5,1000.0,16.0,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,15.0,1000.0,10.5,1000.0,2.38,4.3,9.0,1000.0,1.251025786,1.251025788,1.251025781,9253857.0,441083.0,58805.0,1.251025783,1.251025774,1.251025787,1.251025797,1.251025793,1.251025739,1.251025794,1.251025782,1.251025792,35000697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-27,07:00:00,South Korean K2 League,Seoul E-Land FC,Seongnam FC,2.92,3.1,1.48,1.52,1.41,1.43,3.35,3.5,1.1,1.11,10.0,11.0,2.14,2.22,4.0,4.2,3.3,3.45,1.32,1.34,1.81,1.87,1.4,1.44,10.0,13.5,1.08,1.11,3.35,3.7,1.38,1.42,1.81,1.87,2.14,2.24,1.31,1.33,3.9,4.2,1.11,1.13,8.0,10.5,1.84,1.98,2.02,2.18,7.0,25.0,7.2,30.0,24.0,1000.0,8.4,1000.0,5.7,13.0,7.0,14.5,8.0,1000.0,4.5,1000.0,7.0,1000.0,6.6,24.0,8.0,17.5,9.2,1000.0,9.8,1000.0,11.0,1000.0,17.5,1000.0,110.0,1000.0,8.4,55.0,11.5,1000.0,15.0,1000.0,1.250977265,1.250977269,1.250977226,10299726.0,12479164.0,58805.0,1.250977236,1.250977246,1.250977268,1.250977356,1.250977352,1.250977357,1.250977353,1.250977393,1.250977276,34995519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-27,07:00:00,Thai League Cup,Customs United,Chattrakarn City,3.9,5.1,1.26,1.34,1.65,1.9,2.1,2.54,1.19,1.25,4.7,6.4,1.62,1.85,4.3,5.6,3.75,5.3,1.22,1.3,2.16,2.62,1.23,1.32,1.1,42.0,1.03,1.16,3.45,7.4,1.16,1.22,2.52,3.15,1.47,1.65,1.68,1.86,2.16,2.6,1.27,1.37,3.7,4.8,1.54,1.74,2.34,2.86,5.4,32.0,5.3,28.0,5.7,120.0,6.0,1000.0,4.6,15.0,4.3,12.5,5.0,22.0,5.7,1000.0,4.6,15.0,4.3,12.0,4.8,18.5,5.7,55.0,5.0,21.0,4.7,17.5,5.3,28.0,5.9,1000.0,3.5,7.4,5.5,310.0,15.0,1000.0,1.251023926,1.251023928,1.251023921,7569034.0,89018188.0,58805.0,1.251023923,1.251023924,1.251023927,1.251023971,1.251023968,1.251023972,1.251023969,1.251024007,1.251023932,35001053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
