Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-02-09,14:00:00,Israeli National League,Bnei Yehuda,Hapoel Akko,2.72,2.94,1.51,1.58,1.34,1.4,3.55,3.95,1.08,1.1,11.0,15.0,1.82,1.94,5.0,6.2,3.3,3.8,1.21,1.25,2.06,2.22,1.37,1.43,8.4,12.0,1.1,1.13,2.92,3.2,1.46,1.52,1.65,1.74,2.34,2.54,1.23,1.28,4.4,5.4,1.08,1.11,10.0,15.0,2.02,2.2,1.83,1.98,5.0,28.0,7.6,1000.0,14.0,1000.0,9.2,1000.0,4.1,29.0,4.9,14.0,10.5,1000.0,8.4,1000.0,4.9,40.0,5.0,1000.0,7.0,1000.0,4.8,1000.0,9.6,900.0,7.0,1000.0,3.3,500.0,3.05,1000.0,2.52,60.0,12.5,1000.0,8.2,1000.0,1.25360979,1.253609792,1.253609785,1561969.0,6145718.0,58805.0,1.253609787,1.253609788,1.253609791,1.253609835,1.253609832,1.253609836,1.253609833,1.253609871,1.253609796,35226685.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,14:00:00,Israeli National League,Maccabi Petach Tikva,Maccabi Kabilio Jaffa,4.4,4.9,1.26,1.3,1.75,1.84,2.2,2.34,1.2,1.25,5.0,6.0,1.19,1.23,25.0,34.0,6.6,8.2,1.03,1.05,5.3,6.4,1.14,1.18,3.2,55.0,1.02,1.05,6.2,7.4,1.15,1.19,2.78,3.1,1.48,1.55,1.73,1.83,2.2,2.38,1.3,1.36,3.7,4.3,2.18,2.38,1.72,1.85,18.0,32.0,9.6,1000.0,10.0,1000.0,10.5,1000.0,9.4,11.5,14.0,17.0,9.8,1000.0,10.5,1000.0,7.4,8.8,10.5,13.0,29.0,1000.0,10.0,1000.0,7.6,9.0,12.0,15.0,36.0,1000.0,10.0,230.0,3.1,3.55,10.5,1000.0,10.5,1000.0,1.253683109,1.25368311,1.253683111,939576.0,6269792.0,58805.0,1.253683099,1.253683148,1.2536831,1.253683101,1.253683102,1.253683103,1.253683104,1.253683146,1.253683147,35225997.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,14:00:00,Israeli National League,Hapoel Raanana,MS Kfar Kasem,2.88,3.1,1.48,1.54,1.37,1.43,3.3,3.7,1.09,1.11,10.0,12.5,2.82,3.2,2.62,2.96,3.05,3.5,1.52,1.62,1.46,1.54,1.4,1.49,9.2,12.5,1.09,1.11,3.2,3.6,1.39,1.45,1.73,1.84,2.18,2.38,1.27,1.32,4.0,4.9,1.09,1.12,9.2,11.5,1.83,2.04,1.97,2.2,9.6,12.0,8.4,10.5,15.0,18.5,8.0,170.0,8.6,11.0,6.2,7.8,10.5,13.5,22.0,60.0,16.0,21.0,11.0,14.0,15.5,19.5,23.0,150.0,22.0,85.0,22.0,65.0,23.0,160.0,8.2,1000.0,13.0,80.0,14.5,80.0,8.6,1000.0,1.253683291,1.253683292,1.253683293,5281185.0,9170976.0,58805.0,1.253683281,1.25368333,1.253683282,1.253683283,1.253683284,1.253683285,1.253683286,1.253683328,1.253683329,35225998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,14:00:00,German Frauen-Bundesliga,1. FC Koln (W),SG Essen-Schonebeck (W),3.4,3.75,1.37,1.42,1.51,1.57,2.74,2.98,1.13,1.16,7.2,8.8,1.48,1.52,6.8,11.0,4.4,5.4,1.11,1.16,2.88,3.15,1.24,1.29,13.0,21.0,1.05,1.07,4.1,4.8,1.27,1.32,2.06,2.22,1.83,1.95,1.4,1.47,3.1,3.5,1.16,1.19,6.0,7.8,1.96,2.22,1.81,2.04,5.9,970.0,4.2,970.0,4.2,190.0,4.2,1000.0,6.0,500.0,5.0,42.0,4.2,970.0,4.2,1000.0,6.4,500.0,4.7,500.0,1.98,970.0,4.2,1000.0,5.2,900.0,5.7,970.0,1.94,970.0,1.9,1000.0,5.6,29.0,4.2,1000.0,1.91,1000.0,1.253839976,1.253839977,1.253839978,22098845.0,21992841.0,58805.0,1.253839966,1.253840015,1.253839967,1.253839968,1.253839969,1.25383997,1.253839971,1.253840013,1.253840014,35242747.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,14:30:00,Italian Serie A,Atalanta,US Cremonese,3.6,3.8,1.36,1.37,1.57,1.59,2.68,2.76,1.15,1.17,7.2,7.6,1.38,1.39,10.0,10.5,5.5,5.6,1.1,1.11,3.55,3.65,1.21,1.23,18.0,19.5,1.05,1.06,4.6,4.8,1.26,1.28,2.22,2.26,1.8,1.82,1.46,1.48,3.1,3.15,1.18,1.2,6.2,6.4,2.18,2.24,1.81,1.85,19.0,19.5,30.0,32.0,85.0,95.0,100.0,400.0,7.8,8.2,11.0,12.0,34.0,38.0,140.0,170.0,7.2,7.4,9.6,10.0,27.0,29.0,130.0,150.0,10.0,10.5,14.0,14.5,36.0,38.0,150.0,180.0,5.9,6.0,200.0,270.0,140.0,1000.0,1.253196526,1.253196528,1.253196519,215817.0,10513040.0,58805.0,1.253196522,1.253196524,1.253196527,1.253196509,1.253196506,1.25319657,1.253196507,1.253196521,1.253196531,35188979.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,15:00:00,Romanian Liga I,Dinamo Bucharest,Universitatea Craiova,2.82,2.94,1.52,1.55,1.37,1.4,3.5,3.7,1.08,1.1,11.0,13.0,2.38,2.46,3.65,3.8,3.1,3.2,1.35,1.38,1.68,1.73,1.45,1.48,9.2,10.5,1.11,1.13,3.05,3.2,1.46,1.48,1.68,1.72,2.38,2.48,1.25,1.27,4.7,5.0,1.09,1.1,11.0,12.5,1.9,2.0,2.0,2.12,9.2,10.5,10.0,11.5,21.0,46.0,32.0,75.0,7.8,8.8,6.4,7.0,14.0,15.5,40.0,55.0,13.0,14.0,10.0,11.5,13.0,21.0,30.0,380.0,28.0,34.0,25.0,48.0,34.0,55.0,15.0,580.0,23.0,28.0,34.0,75.0,15.5,1000.0,1.253551412,1.253551414,1.253551407,46937.0,2487036.0,58805.0,1.253551409,1.25355141,1.253551413,1.253551457,1.253551454,1.253551458,1.253551455,1.253551493,1.253551418,35220807.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-02-09,15:00:00,Danish Superliga,Vejle,Fredericia,3.45,3.6,1.38,1.4,1.53,1.55,2.8,2.88,1.14,1.15,7.6,8.2,2.14,2.16,3.75,3.85,3.7,3.8,1.35,1.37,1.86,1.88,1.36,1.38,15.0,17.0,1.06,1.07,4.3,4.6,1.28,1.3,2.12,2.14,1.88,1.89,1.44,1.47,3.15,3.25,1.17,1.19,6.4,7.0,1.72,1.75,2.32,2.38,15.0,17.0,14.0,15.5,25.0,27.0,60.0,70.0,10.0,11.0,7.8,8.4,14.0,15.0,36.0,42.0,12.5,13.5,9.4,10.5,15.0,16.5,42.0,48.0,23.0,26.0,19.0,21.0,30.0,32.0,50.0,80.0,13.0,14.0,34.0,36.0,23.0,1000.0,1.252036727,1.252036729,1.252036722,44103.0,151003.0,58805.0,1.252036724,1.252036715,1.252036728,1.252036738,1.252036734,1.25203668,1.252036735,1.252036723,1.252036733,35087755.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,15:00:00,Israeli Premier League,Maccabi Tel Aviv,Maccabi Bnei Raina,4.7,5.2,1.24,1.27,1.83,1.9,2.1,2.22,1.24,1.27,4.7,5.1,1.19,1.22,19.0,22.0,7.8,8.8,1.04,1.06,5.5,6.4,1.12,1.15,11.0,55.0,1.02,1.03,7.0,8.2,1.14,1.16,3.05,3.3,1.44,1.48,1.83,1.91,2.1,2.22,1.35,1.39,3.55,3.9,2.1,2.3,1.77,1.9,8.2,44.0,8.8,1000.0,9.4,1000.0,9.6,1000.0,10.0,12.5,16.0,970.0,8.6,1000.0,9.6,1000.0,7.4,9.4,10.5,13.0,16.5,1000.0,9.4,1000.0,7.6,9.2,12.0,14.5,32.0,48.0,9.4,1000.0,3.05,3.45,9.6,1000.0,9.6,1000.0,1.253607601,1.253607602,1.253607603,197970.0,21068233.0,58805.0,1.253607591,1.25360764,1.253607592,1.253607593,1.253607594,1.253607595,1.253607596,1.253607638,1.253607639,35227131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,15:00:00,Polish Ekstraklasa,Piast Gliwice,Wisla Plock,2.8,2.92,1.53,1.56,1.36,1.39,3.55,3.8,1.08,1.09,12.0,13.5,2.28,2.3,3.8,3.95,3.2,3.3,1.34,1.36,1.76,1.78,1.43,1.45,9.4,10.5,1.1,1.12,3.05,3.15,1.47,1.48,1.7,1.71,2.42,2.44,1.25,1.27,4.7,5.0,1.08,1.1,11.0,12.5,1.95,2.1,1.91,2.06,9.2,10.5,11.0,12.0,23.0,26.0,48.0,80.0,7.4,8.0,6.6,7.2,14.5,16.5,34.0,60.0,12.0,13.5,10.5,12.0,18.5,21.0,40.0,75.0,27.0,30.0,26.0,29.0,32.0,55.0,38.0,150.0,23.0,26.0,55.0,70.0,15.5,1000.0,1.253587863,1.253587864,1.253587865,3157365.0,487520.0,58805.0,1.253587853,1.253587902,1.253587854,1.253587855,1.253587856,1.253587857,1.253587858,1.2535879,1.253587901,35225382.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,15:00:00,Portuguese Segunda Liga,Portimonense,Benfica B,3.25,3.45,1.41,1.44,1.46,1.5,3.0,3.15,1.11,1.12,9.0,10.5,3.55,3.6,2.32,2.36,3.35,3.5,1.73,1.76,1.38,1.4,1.4,1.42,12.5,14.5,1.07,1.09,3.9,4.2,1.32,1.34,1.97,2.02,1.98,2.04,1.38,1.41,3.45,3.65,1.14,1.16,7.2,8.2,1.75,1.84,2.2,2.32,12.5,14.0,9.8,10.5,13.5,14.5,27.0,30.0,12.5,14.0,7.0,7.8,10.0,11.0,21.0,24.0,22.0,25.0,13.5,15.0,15.0,24.0,24.0,38.0,38.0,65.0,36.0,40.0,32.0,50.0,15.0,580.0,32.0,38.0,16.0,42.0,19.5,1000.0,1.253551322,1.253551324,1.253551317,505982.0,6563318.0,58805.0,1.253551319,1.25355132,1.253551323,1.253551367,1.253551364,1.253551368,1.253551365,1.253551403,1.253551328,35221152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,15:30:00,Israeli Premier League,Hapoel Beer Sheva,Beitar Jerusalem,4.3,4.7,1.27,1.3,1.75,1.81,2.24,2.34,1.22,1.24,5.1,5.6,1.7,1.72,4.7,5.2,4.6,4.9,1.24,1.27,2.38,2.44,1.26,1.28,21.0,36.0,1.03,1.05,6.2,7.4,1.16,1.19,2.8,3.0,1.5,1.55,1.72,1.79,2.26,2.4,1.3,1.34,3.95,4.4,1.59,1.67,2.48,2.68,23.0,28.0,22.0,29.0,32.0,46.0,12.0,1000.0,13.0,22.0,10.0,11.5,16.5,19.5,27.0,55.0,12.0,14.0,9.4,10.5,14.5,16.0,34.0,46.0,15.0,18.5,13.5,15.5,21.0,24.0,28.0,90.0,5.6,6.8,29.0,1000.0,46.0,1000.0,1.253631658,1.253631659,1.25363166,844519.0,1169738.0,58805.0,1.253631648,1.253631697,1.253631649,1.25363165,1.253631651,1.253631652,1.253631653,1.253631695,1.253631696,35230143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-02-09,15:30:00,Polish I Liga,Chrobry Glogow,Stal Rzeszow,3.4,3.65,1.38,1.41,1.52,1.56,2.8,2.94,1.13,1.15,7.6,8.4,2.14,2.2,3.55,3.75,3.7,3.75,1.37,1.39,1.83,1.87,1.36,1.38,15.0,18.0,1.06,1.07,4.4,4.6,1.27,1.3,2.14,2.22,1.82,1.88,1.43,1.47,3.1,3.3,1.16,1.19,6.2,7.0,1.65,1.82,2.2,2.52,13.0,27.0,12.5,27.0,7.6,500.0,9.0,900.0,9.2,17.5,6.6,12.5,12.5,28.0,8.2,200.0,7.0,28.0,6.8,16.5,7.6,25.0,8.4,250.0,12.5,500.0,10.5,48.0,21.0,100.0,9.0,500.0,6.2,18.0,8.0,1000.0,15.0,1000.0,1.253548044,1.253548045,1.253548046,5822815.0,5817456.0,58805.0,1.253548034,1.253548083,1.253548035,1.253548036,1.253548037,1.253548038,1.253548039,1.253548081,1.253548082,35221251.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,15:45:00,Portuguese Primeira Liga,Famalicao,AVS Futebol SAD,3.55,3.7,1.37,1.39,1.55,1.57,2.76,2.82,1.15,1.16,7.4,7.8,1.5,1.51,7.8,8.2,4.8,4.9,1.14,1.15,2.96,3.0,1.25,1.27,16.5,18.5,1.06,1.07,4.4,4.6,1.28,1.29,2.2,2.22,1.82,1.84,1.45,1.47,3.15,3.2,1.18,1.2,6.0,6.6,1.98,2.06,1.95,2.04,16.5,18.0,24.0,27.0,60.0,70.0,27.0,250.0,8.0,8.6,10.0,10.5,25.0,28.0,95.0,120.0,8.4,8.8,8.8,9.4,22.0,24.0,80.0,110.0,11.5,13.0,14.0,15.5,30.0,34.0,85.0,130.0,6.8,7.2,100.0,130.0,120.0,1000.0,1.253538685,1.253538687,1.25353868,5875376.0,58252361.0,58805.0,1.253538682,1.253538673,1.253538686,1.253538696,1.253538692,1.253538638,1.253538693,1.253538681,1.253538691,35219720.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-02-09,16:00:00,Dutch Eerste Divisie,Jong PSV Eindhoven,FC Oss,4.8,5.1,1.24,1.26,1.86,1.92,2.08,2.16,1.25,1.27,4.7,5.0,2.16,2.18,3.15,3.25,4.3,4.5,1.44,1.47,1.84,1.86,1.28,1.31,27.0,55.0,1.02,1.04,7.6,8.2,1.13,1.15,3.15,3.35,1.43,1.46,1.9,1.93,2.08,2.12,1.37,1.4,3.5,3.7,1.46,1.49,3.05,3.2,29.0,34.0,21.0,26.0,26.0,32.0,34.0,150.0,17.5,20.0,10.0,11.5,13.5,15.5,26.0,30.0,18.0,21.0,10.5,12.0,12.5,14.5,26.0,30.0,26.0,80.0,17.0,18.5,20.0,23.0,29.0,70.0,7.4,8.2,13.0,15.5,14.0,960.0,1.25370395,1.253703951,1.253703952,7976153.0,4987328.0,58805.0,1.25370394,1.253703989,1.253703941,1.253703942,1.253703943,1.253703944,1.253703945,1.253703987,1.253703988,35237368.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-02-09,16:00:00,Dutch Eerste Divisie,Emmen,Cambuur Leeuwarden,3.35,1000.0,1.01,1.4,1.04,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.04,600.0,1.04,980.0,3.75,4.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.0,36.0,1.03,1.05,1.03,1000.0,1.01,1.3,1.24,1000.0,1.55,1000.0,1.24,970.0,1.01,970.0,1.15,970.0,1.1,1000.0,1.56,1.58,2.72,2.76,15.0,25.0,8.4,1000.0,9.0,1000.0,14.5,1000.0,10.5,1000.0,6.8,100.0,5.7,1000.0,10.5,1000.0,11.5,1000.0,7.6,1000.0,10.0,60.0,13.0,1000.0,2.08,440.0,13.0,1000.0,2.04,1000.0,16.0,1000.0,2.12,1000.0,2.04,1000.0,2.12,1000.0,1.253704219,1.25370422,1.253704221,419126.0,8942269.0,58805.0,1.253704209,1.253704258,1.25370421,1.253704211,1.253704212,1.253704213,1.253704214,1.253704256,1.253704257,35237375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-02-09,16:00:00,Dutch Eerste Divisie,Jong AZ Alkmaar,FC Dordrecht,4.1,4.5,1.29,1.32,1.71,1.75,2.34,2.42,1.19,1.22,5.6,6.2,2.64,2.72,2.6,2.68,3.9,4.2,1.59,1.62,1.58,1.61,1.32,1.34,22.0,36.0,1.03,1.05,6.0,6.6,1.18,1.2,2.68,2.74,1.58,1.59,1.67,1.7,2.44,2.5,1.27,1.3,4.4,4.6,1.53,1.6,2.68,2.88,23.0,28.0,15.5,18.0,18.5,22.0,30.0,44.0,15.0,17.5,8.6,9.8,10.5,13.5,18.5,27.0,18.0,21.0,11.0,13.0,12.5,15.5,22.0,32.0,23.0,38.0,21.0,26.0,23.0,30.0,29.0,85.0,11.5,14.0,12.5,15.0,65.0,960.0,1.253534533,1.253534534,1.253534535,5320893.0,11434104.0,58805.0,1.253534523,1.253534572,1.253534524,1.253534525,1.253534526,1.253534527,1.253534528,1.25353457,1.253534571,35219776.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,16:00:00,Colombian Primera B,Envigado,Tigres FC Zipaquira,2.8,2.96,1.51,1.56,1.36,1.4,3.5,3.8,1.08,1.1,11.0,13.5,1.49,1.53,8.6,11.0,4.0,4.4,1.1,1.12,2.88,3.1,1.29,1.34,9.8,12.5,1.09,1.11,3.05,3.3,1.44,1.48,1.68,1.74,2.34,2.48,1.24,1.28,4.5,5.2,1.08,1.11,10.5,13.5,2.44,2.7,1.59,1.69,5.5,22.0,11.5,1000.0,25.0,1000.0,4.2,1000.0,5.2,11.0,6.2,20.0,20.0,1000.0,9.4,1000.0,5.9,13.5,7.6,18.5,16.5,1000.0,4.2,1000.0,11.0,34.0,9.0,65.0,8.4,380.0,9.4,1000.0,9.6,29.0,9.6,1000.0,9.8,1000.0,1.253749166,1.253749168,1.253749161,5180320.0,10823054.0,58805.0,1.253749163,1.253749164,1.253749167,1.253749211,1.253749208,1.253749212,1.253749209,1.253749247,1.253749172,35240132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,16:30:00,Spanish Segunda Division,Racing Santander,Mirandes,3.65,3.75,1.36,1.38,1.57,1.59,2.7,2.76,1.15,1.17,7.2,7.4,1.59,1.61,6.4,6.8,4.5,4.6,1.17,1.19,2.64,2.7,1.27,1.29,17.5,19.5,1.05,1.06,4.8,5.0,1.25,1.27,2.28,2.3,1.77,1.79,1.51,1.52,2.94,2.98,1.2,1.21,5.8,5.9,1.84,1.88,2.12,2.2,17.5,19.5,23.0,24.0,48.0,55.0,36.0,170.0,9.0,9.4,9.6,10.0,22.0,24.0,70.0,85.0,9.2,9.8,9.4,9.8,19.0,21.0,65.0,80.0,13.5,15.0,14.5,15.5,27.0,30.0,85.0,100.0,7.2,7.6,95.0,110.0,250.0,1000.0,1.253526957,1.253526958,1.253526959,24072.0,565024.0,58805.0,1.253526947,1.253526996,1.253526948,1.253526949,1.25352695,1.253526951,1.253526952,1.253526994,1.253526995,35219363.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,16:45:00,English Southern Division 1,Swindon Supermarine,Inkberrow,3.25,3.9,1.35,1.42,1.49,1.62,2.58,3.05,1.13,1.17,6.8,9.2,2.0,2.26,3.6,4.4,3.4,3.95,1.27,1.42,1.71,2.1,1.31,1.48,13.5,21.0,1.06,1.08,4.3,5.2,1.25,1.31,2.08,2.36,1.74,1.93,1.42,1.53,2.84,3.4,1.16,1.21,5.7,7.4,1.63,1.8,2.26,2.58,7.8,40.0,6.4,1000.0,7.0,1000.0,4.0,1000.0,5.3,29.0,5.1,17.5,7.6,1000.0,7.6,1000.0,5.7,1000.0,5.1,40.0,7.0,60.0,7.8,1000.0,6.8,1000.0,6.4,1000.0,5.0,1000.0,8.2,1000.0,5.6,55.0,5.1,1000.0,9.2,1000.0,1.253839393,1.253839394,1.253839395,3491518.0,91702712.0,58805.0,1.253839383,1.253839432,1.253839384,1.253839385,1.253839386,1.253839387,1.253839388,1.25383943,1.253839431,35245926.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
