Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-01-25,00:00:00,Australian A-League Women,Wellington Phoenix (W),Adelaide United (W),3.6,3.8,1.36,1.39,1.56,1.61,2.64,2.78,1.15,1.17,6.8,7.6,1.99,2.06,3.8,4.1,3.85,4.1,1.28,1.39,1.83,2.12,1.29,1.42,16.0,21.0,1.05,1.07,4.6,4.9,1.26,1.28,2.2,2.3,1.77,1.83,1.46,1.5,2.98,3.15,1.19,1.2,6.0,6.2,1.74,1.77,2.28,2.34,7.8,22.0,7.2,1000.0,8.2,980.0,9.8,85.0,5.9,1000.0,8.0,970.0,7.2,1000.0,10.0,980.0,7.2,16.5,5.7,1000.0,6.8,1000.0,15.5,980.0,11.0,980.0,8.2,980.0,9.2,980.0,9.6,85.0,10.5,1000.0,27.0,980.0,1.86,1000.0,1.253052016,1.253052017,1.253052018,41934374.0,8839013.0,58805.0,1.253051934,1.253052014,1.253051936,1.253051937,1.253051938,1.253051939,1.25305194,1.253052013,1.253051935,35174724.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-25,03:00:00,Australian A-League Women,Melbourne Victory (W),Sydney FC (W),3.4,3.75,1.37,1.41,1.53,1.58,2.72,2.88,1.14,1.16,7.0,8.2,1.52,1.54,7.6,7.8,4.4,4.8,1.01,980.0,1.01,980.0,1.01,980.0,15.0,19.0,1.05,1.07,4.3,4.6,1.28,1.3,2.12,2.24,1.81,1.89,1.44,1.47,3.1,3.3,1.17,1.19,6.2,6.8,1.96,2.1,1.91,2.04,15.0,18.0,7.6,29.0,8.8,100.0,9.4,250.0,7.4,8.8,8.8,10.5,22.0,32.0,9.2,130.0,8.0,9.4,8.8,10.5,20.0,24.0,9.2,170.0,12.0,14.5,13.5,17.0,19.0,38.0,90.0,190.0,6.6,8.0,9.4,180.0,10.0,1000.0,1.252938809,1.25293881,1.252938811,8839001.0,8839012.0,58805.0,1.252938727,1.252938807,1.252938729,1.25293873,1.252938731,1.252938732,1.252938733,1.252938806,1.252938728,35165280.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-25,04:00:00,Hong Kong Premier League,Hong Kong Rangers FC,Hong Kong FC,3.9,4.8,1.28,1.33,1.67,1.78,2.28,2.5,1.18,1.23,5.2,6.6,1.43,1.55,6.2,8.2,4.3,5.8,1.14,1.18,2.82,3.35,1.21,1.26,9.0,36.0,1.03,1.05,5.6,7.4,1.17,1.21,2.54,3.0,1.5,1.65,1.61,1.75,2.3,2.64,1.25,1.33,4.0,5.2,1.75,1.84,2.18,2.32,10.5,980.0,4.0,980.0,4.2,65.0,3.45,1000.0,4.0,1000.0,3.95,1000.0,4.0,980.0,3.4,100.0,3.85,1000.0,3.85,1000.0,4.2,980.0,4.3,85.0,4.2,1000.0,4.3,1000.0,4.0,980.0,3.4,85.0,4.3,6.8,3.4,110.0,3.55,1000.0,1.253132637,1.253132638,1.253132639,6620679.0,5222607.0,58805.0,1.253132627,1.253132676,1.253132628,1.253132629,1.25313263,1.253132631,1.253132632,1.253132674,1.253132675,35185129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-25,04:00:00,Hong Kong Premier League,Kitchee SC,Wofoo Tai Po,3.95,4.6,1.28,1.33,1.67,1.76,2.3,2.5,1.19,1.22,5.4,6.4,2.06,2.22,3.2,3.6,3.9,4.5,1.38,1.45,1.81,1.95,1.29,1.34,8.4,36.0,1.03,1.05,5.5,6.6,1.18,1.22,2.56,2.82,1.55,1.64,1.66,1.73,2.36,2.52,1.25,1.31,4.2,5.0,1.55,1.64,2.58,2.8,10.5,27.0,16.5,21.0,13.0,30.0,7.6,100.0,12.0,15.5,8.8,10.5,12.5,16.0,15.5,36.0,14.0,17.5,9.6,12.0,13.0,16.0,16.0,38.0,22.0,28.0,16.5,21.0,7.4,32.0,7.4,60.0,8.8,10.5,19.0,25.0,8.4,430.0,1.253092081,1.253092082,1.253092083,5696599.0,5204518.0,58805.0,1.253092071,1.25309212,1.253092072,1.253092073,1.253092074,1.253092075,1.253092076,1.253092118,1.253092119,35181296.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-25,05:00:00,Australian A-League Men,Western Sydney Wanderers,Perth Glory,3.85,4.1,1.33,1.35,1.62,1.67,2.5,2.6,1.18,1.19,6.4,6.6,2.1,2.12,3.7,3.75,3.85,3.9,1.36,1.38,1.89,1.91,1.34,1.36,19.0,21.0,1.05,1.06,5.3,5.6,1.21,1.23,2.46,2.5,1.67,1.69,1.58,1.6,2.66,2.74,1.23,1.25,5.0,5.3,1.6,1.64,2.56,2.66,21.0,22.0,17.0,19.0,25.0,29.0,50.0,70.0,12.0,13.5,8.4,8.8,13.5,15.0,29.0,36.0,13.5,15.0,9.8,10.5,14.0,15.5,34.0,40.0,24.0,26.0,17.5,18.5,25.0,28.0,48.0,65.0,10.0,11.0,25.0,27.0,200.0,610.0,1.252811837,1.252811838,1.252811839,6480414.0,370132.0,58805.0,1.252811751,1.252811835,1.252811753,1.252811754,1.252811755,1.252811756,1.252811757,1.25281183,1.252811752,35143574.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-25,05:30:00,Indonesian Super League,Psim Yogyakarta,Persebaya Surabaya,3.0,3.2,1.45,1.5,1.41,1.46,3.2,3.45,1.1,1.12,9.2,11.0,2.48,2.68,3.15,3.45,3.1,3.4,1.01,980.0,1.01,960.0,1.01,960.0,10.0,12.5,1.09,1.11,3.45,3.75,1.36,1.4,1.8,1.88,2.12,2.24,1.31,1.35,3.85,4.3,1.11,1.13,8.4,10.0,1.79,1.93,2.06,2.26,10.5,12.0,10.5,12.5,19.0,23.0,11.5,60.0,8.8,10.0,6.4,7.4,12.0,14.5,18.0,60.0,14.0,16.5,10.5,12.0,15.0,17.5,29.0,55.0,15.0,65.0,16.5,30.0,11.5,110.0,11.5,580.0,9.8,27.0,10.5,42.0,13.0,1000.0,1.25290469,1.252904691,1.252904692,13087410.0,10224413.0,58805.0,1.25290468,1.252904729,1.252904681,1.252904682,1.252904683,1.252904684,1.252904685,1.252904727,1.252904728,35165434.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-25,06:00:00,Malaysian Cup,Kuala Lumpur,Perak,5.0,6.6,1.18,1.25,1.85,2.2,1.83,2.18,1.29,1.35,3.65,4.6,1.14,1.17,15.0,28.0,9.2,17.5,1.04,1.06,6.2,8.4,1.08,1.12,6.0,65.0,1.01,1.04,8.0,11.0,1.1,1.14,3.5,4.1,1.32,1.4,1.98,2.22,1.82,2.02,1.44,1.53,2.8,3.3,2.14,2.58,1.64,1.88,6.2,75.0,6.6,970.0,7.0,300.0,7.0,1000.0,5.2,48.0,6.2,1000.0,6.6,970.0,7.0,1000.0,4.9,24.0,5.4,970.0,6.2,970.0,6.8,260.0,6.6,17.0,5.8,1000.0,6.6,210.0,6.8,1000.0,2.18,2.66,7.8,1000.0,7.0,1000.0,1.25315522,1.253155222,1.253155215,5289057.0,5528833.0,58805.0,1.253155217,1.253155218,1.253155221,1.253155265,1.253155262,1.253155266,1.253155263,1.253155301,1.253155226,35186158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-25,06:00:00,Spanish Tercera Division RFEF,Real Murcia B,Estrella Grana El Palmar,3.6,4.2,1.32,1.38,1.57,1.67,2.48,2.76,1.15,1.19,6.0,7.6,1.48,1.61,6.2,8.0,4.3,5.3,1.14,1.18,2.62,3.1,1.24,1.31,15.0,23.0,1.04,1.07,4.4,5.6,1.22,1.28,2.2,2.54,1.66,1.82,1.48,1.61,2.62,3.1,1.19,1.25,5.0,6.4,1.79,2.02,1.99,2.28,5.6,23.0,21.0,28.0,6.6,190.0,7.2,230.0,8.0,10.5,9.0,12.0,21.0,65.0,7.0,260.0,8.2,11.0,8.4,11.0,17.5,24.0,6.8,240.0,11.5,15.0,12.5,16.0,6.4,36.0,7.0,580.0,5.8,7.4,7.0,120.0,7.4,1000.0,1.253175026,1.253175027,1.253175028,3303603.0,14281962.0,58805.0,1.253175016,1.253175065,1.253175017,1.253175018,1.253175019,1.25317502,1.253175021,1.253175063,1.253175064,35187859.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-25,06:00:00,Kenyan Ladies Championship,Kisped Queens (W),Ulinzi Starlets (W),1.01,980.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.14,1000.0,1.01,1000.0,1.02,970.0,1.03,960.0,1.02,990.0,1.01,980.0,1.01,980.0,1.01,980.0,1.02,21.0,1.06,1.6,1.03,21.0,1.06,980.0,1.03,21.0,1.06,980.0,1.03,21.0,1.06,990.0,1.03,21.0,1.06,970.0,1.01,1000.0,1.01,1000.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.253178825,1.253178827,1.25317882,91354125.0,92050728.0,58805.0,1.253178822,1.253178823,1.253178826,1.25317887,1.253178867,1.253178871,1.253178868,1.253178906,1.253178831,35187852.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-25,07:00:00,Andorran Primera Divisio,CF Esperanca d'Andorra,FC Ordino,3.0,3.9,1.36,1.49,1.45,1.61,2.62,3.25,1.11,1.16,1.1,10.0,4.6,6.4,1.63,1.86,3.6,4.6,2.16,2.62,1.2,1.26,1.28,1.39,1.1,18.0,1.06,1.1,1.1,4.9,1.27,1.38,1.86,2.34,1.74,2.16,1.35,1.52,2.68,3.9,1.13,1.2,1.1,8.8,1.78,2.08,1.93,2.28,5.1,17.5,5.1,9.6,5.1,11.5,5.1,19.5,5.2,21.0,4.5,10.0,6.4,11.0,5.2,20.0,6.0,980.0,5.5,24.0,5.3,22.0,5.9,40.0,6.6,900.0,6.4,210.0,6.4,200.0,6.4,580.0,6.4,600.0,4.3,11.5,6.8,1000.0,1.253136178,1.25313618,1.253136173,62516427.0,22101294.0,58805.0,1.253136175,1.253136176,1.253136179,1.253136223,1.25313622,1.253136224,1.253136221,1.253136259,1.253136184,35184878.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
