Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-11-01,01:15:00,Australian Championship,Sydney Olympic,South Melbourne,3.5,3.9,1.35,1.4,1.54,1.61,2.64,2.86,1.14,1.17,6.8,8.4,3.9,4.6,1.87,2.08,3.75,4.3,1.81,2.32,1.27,1.41,1.27,1.44,14.5,21.0,1.06,1.07,4.2,5.0,1.25,1.3,2.12,2.38,1.73,1.88,1.44,1.55,2.8,3.3,1.17,1.22,5.5,7.0,1.67,1.84,2.2,2.48,13.5,1000.0,8.0,13.0,9.6,16.0,16.0,1000.0,12.5,1000.0,6.8,11.0,7.8,13.0,14.5,1000.0,3.85,1000.0,12.5,1000.0,12.5,1000.0,3.85,1000.0,4.1,1000.0,4.0,1000.0,4.0,1000.0,4.1,1000.0,3.95,1000.0,8.4,13.5,4.2,1000.0,1.249859685,1.249859686,1.249859687,535460.0,534600.0,58805.0,1.249859603,1.249859683,1.249859605,1.249859606,1.249859607,1.249859608,1.249859609,1.249859682,1.249859604,34896466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-01,03:00:00,Australian A-League Men,Newcastle Jets,Sydney FC,4.7,5.1,1.24,1.27,1.84,1.9,2.1,2.2,1.24,1.27,4.8,5.1,2.72,2.82,2.44,2.5,4.2,4.4,1.66,1.7,1.55,1.59,1.3,1.32,29.0,50.0,1.02,1.04,7.6,8.2,1.14,1.15,3.2,3.35,1.43,1.46,1.89,1.93,2.08,2.12,1.38,1.41,3.45,3.6,1.43,1.46,3.2,3.35,19.5,38.0,18.5,22.0,19.5,24.0,19.0,38.0,19.5,23.0,10.0,11.5,11.0,13.5,18.5,23.0,22.0,27.0,12.0,14.0,12.5,14.0,21.0,25.0,36.0,44.0,20.0,26.0,19.5,28.0,28.0,44.0,10.5,12.0,9.2,10.5,10.5,1000.0,1.249696202,1.249696203,1.249696204,1205125.0,1205121.0,58805.0,1.249696116,1.249696200,1.249696118,1.249696119,1.249696120,1.249696121,1.249696122,1.249696195,1.249696117,34886128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-01,03:00:00,Australian A-League Women,Brisbane Roar FC (W),Melbourne Victory (W),3.75,4.2,1.32,1.36,1.61,1.67,2.48,2.64,1.16,1.19,6.0,7.4,3.35,3.85,2.0,2.24,3.7,4.3,1.7,2.16,1.3,1.5,1.25,1.43,6.8,26.0,1.04,1.06,4.8,5.8,1.22,1.25,2.32,2.58,1.64,1.75,1.52,1.61,2.64,2.94,1.21,1.25,5.0,5.8,1.6,1.71,2.4,2.64,4.2,1000.0,3.8,15.5,3.9,19.0,4.2,32.0,4.3,21.0,3.65,11.5,3.65,13.5,4.1,25.0,4.3,34.0,3.8,18.0,4.0,19.5,4.3,1000.0,4.5,1000.0,4.4,1000.0,4.4,1000.0,4.6,1000.0,20.0,1000.0,3.85,13.5,4.8,1000.0,1.249696607,1.249696608,1.249696609,37905964.0,8839001.0,58805.0,1.249696521,1.249696605,1.249696523,1.249696524,1.249696525,1.249696526,1.249696527,1.249696600,1.249696522,34886070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-01,03:30:00,Chinese League 1,Qingdao Red Lions,Guangdong GZ-Power FC,3.35,4.2,1.32,1.42,1.51,1.69,2.44,2.94,1.15,1.2,6.2,8.2,10.5,14.5,1.35,1.4,5.0,6.2,3.5,3.9,1.09,1.11,1.19,1.24,21.0,25.0,1.04,1.05,4.3,5.3,1.23,1.3,2.14,2.46,1.68,1.87,1.43,1.58,2.74,3.35,1.17,1.23,5.3,7.0,2.08,2.42,1.71,1.91,16.5,25.0,6.8,8.8,6.8,8.4,8.6,11.5,27.0,980.0,10.5,14.0,9.0,12.0,12.0,16.0,7.0,140.0,30.0,46.0,6.8,34.0,7.0,50.0,7.4,1000.0,7.2,230.0,7.2,210.0,7.2,240.0,7.4,420.0,4.8,5.9,7.4,1000.0,1.249921431,1.249921433,1.249921426,23344678.0,68321885.0,58805.0,1.249921428,1.249921429,1.249921432,1.249921476,1.249921473,1.249921477,1.249921474,1.249921512,1.249921437,34908178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-01,04:30:00,Chinese Super League,Shandong Taishan,Tianjin Jinmen Tiger FC,4.6,5.3,1.23,1.28,1.81,1.93,2.06,2.22,1.24,1.3,4.4,5.2,1.41,1.44,7.6,8.2,5.4,6.0,1.14,1.16,3.25,3.4,1.2,1.22,22.0,55.0,1.02,1.04,6.6,8.0,1.14,1.16,2.96,3.25,1.45,1.52,1.84,1.88,2.14,2.2,1.34,1.39,3.6,3.95,1.68,1.76,2.32,2.48,29.0,80.0,32.0,55.0,32.0,75.0,12.0,240.0,12.0,14.0,12.0,14.5,23.0,29.0,36.0,110.0,10.0,12.0,9.2,10.5,18.0,22.0,32.0,1000.0,11.5,14.0,12.0,14.5,21.0,28.0,48.0,130.0,4.2,4.6,32.0,1000.0,90.0,610.0,1.249604289,1.249604290,1.249604291,50443279.0,50443178.0,58805.0,1.249604279,1.249604328,1.249604280,1.249604281,1.249604282,1.249604283,1.249604284,1.249604326,1.249604327,34887447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-01,04:30:00,Chinese Super League,Changchun Yatai,Beijing Guoan,4.4,5.0,1.25,1.29,1.79,1.87,2.14,2.32,1.22,1.26,4.9,5.6,2.6,2.72,2.46,2.58,4.3,4.5,1.63,1.69,1.58,1.63,1.28,1.31,3.2,110.0,1.02,1.11,6.4,7.4,1.16,1.18,2.84,3.15,1.47,1.55,1.75,1.84,2.18,2.36,1.31,1.36,3.75,4.3,1.49,1.55,2.82,3.05,25.0,32.0,17.0,24.0,19.0,25.0,32.0,44.0,16.5,19.0,10.0,11.0,11.5,12.5,20.0,23.0,20.0,980.0,11.5,13.0,13.0,15.0,23.0,27.0,28.0,980.0,21.0,24.0,23.0,27.0,30.0,48.0,11.5,15.5,10.0,12.0,15.0,320.0,1.249603747,1.249603748,1.249603749,2899297.0,2955487.0,58805.0,1.249603737,1.249603786,1.249603738,1.249603739,1.249603740,1.249603741,1.249603742,1.249603784,1.249603785,34887338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-01,05:00:00,AFC Challenge League,Taiwan Steel,Phnom Penh,1.2,8.2,1.14,1.24,2.04,2.44,1.69,1.96,1.3,1.51,2.96,4.4,4.8,9.8,1.3,1.51,4.2,7.6,1.01,980.0,1.11,980.0,1.13,980.0,1.1,110.0,1.01,1.13,1.1,14.0,1.07,1.12,3.5,5.2,1.24,1.33,2.1,2.9,1.58,1.9,1.55,1.85,2.18,3.05,1.46,1.63,2.58,3.2,5.5,70.0,4.8,25.0,4.5,18.0,4.4,17.5,5.5,65.0,4.7,21.0,4.2,14.0,4.3,15.5,5.7,110.0,5.1,36.0,4.7,22.0,4.8,24.0,5.9,230.0,5.6,85.0,5.4,60.0,5.4,60.0,5.3,50.0,2.56,3.7,5.9,300.0,1.249921758,1.249921760,1.249921753,28317173.0,16073249.0,58805.0,1.249921755,1.249921756,1.249921759,1.249921803,1.249921800,1.249921804,1.249921801,1.249921839,1.249921764,34908129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-01,05:35:00,Australian A-League Men,Macarthur FC,Western Sydney Wanderers,3.8,4.3,1.31,1.36,1.64,1.71,2.4,2.58,1.17,1.21,5.1,7.0,3.0,3.1,2.42,2.44,3.85,3.95,1.69,1.71,1.48,1.5,1.33,1.36,21.0,26.0,1.04,1.05,5.3,5.7,1.21,1.23,2.48,2.6,1.63,1.68,1.6,1.64,2.56,2.64,1.24,1.27,4.8,5.2,1.56,1.59,2.68,2.78,20.0,23.0,13.0,15.0,17.0,18.5,30.0,34.0,14.5,17.0,8.4,9.0,10.5,12.0,20.0,23.0,20.0,24.0,12.0,13.0,13.0,14.5,26.0,32.0,40.0,48.0,25.0,28.0,30.0,34.0,50.0,60.0,17.0,19.0,12.0,13.5,18.0,1000.0,1.249696097,1.249696098,1.249696099,36700739.0,6480414.0,58805.0,1.249696011,1.249696095,1.249696013,1.249696014,1.249696015,1.249696016,1.249696017,1.249696090,1.249696012,34889705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-01,07:00:00,Bulgarian A League,Dobrudzha,Spartak Varna,3.0,3.35,1.43,1.5,1.41,1.49,3.0,3.4,1.1,1.13,7.6,11.0,2.02,2.2,3.8,4.3,3.5,3.75,1.3,1.36,1.86,1.99,1.36,1.4,9.2,15.0,1.08,1.11,3.25,3.75,1.37,1.45,1.79,1.94,2.06,2.28,1.3,1.36,3.85,4.3,1.11,1.13,7.4,10.5,1.89,2.06,1.94,2.12,10.0,980.0,10.5,980.0,7.0,980.0,3.8,100.0,7.4,980.0,6.6,26.0,6.4,980.0,3.75,70.0,9.8,980.0,5.1,980.0,6.2,980.0,8.2,80.0,7.0,980.0,6.6,980.0,7.6,44.0,3.85,140.0,17.0,980.0,2.98,240.0,9.0,1000.0,1.249356049,1.249356051,1.249356044,5112592.0,1557407.0,58805.0,1.249356046,1.249356037,1.249356050,1.249356060,1.249356056,1.249356002,1.249356057,1.249356045,1.249356055,34867178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-01,07:00:00,Czech 3 Liga,FK Teplice B,Mlada Boleslav B,3.5,4.5,1.29,1.4,1.56,1.77,2.28,2.76,1.17,1.23,5.0,8.2,2.44,2.66,2.7,3.1,3.35,4.1,1.48,1.59,1.6,1.7,1.34,1.42,14.5,110.0,1.04,1.07,4.2,6.2,1.2,1.28,2.22,2.64,1.62,1.81,1.5,1.67,2.5,3.0,1.21,1.28,4.2,6.6,1.53,1.72,2.38,2.86,14.5,26.0,13.0,1000.0,18.0,980.0,36.0,980.0,12.0,980.0,7.6,9.0,11.0,1000.0,5.9,980.0,6.6,980.0,10.5,12.5,5.3,15.0,7.8,38.0,6.2,38.0,20.0,980.0,11.5,36.0,7.4,200.0,5.4,21.0,6.8,44.0,7.2,960.0,1.249724811,1.249724813,1.249724806,25440789.0,25450964.0,58805.0,1.249724808,1.249724809,1.249724812,1.249724856,1.249724853,1.249724857,1.249724854,1.249724892,1.249724817,34894717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
