Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-03-08,00:00:00,Mexican Liga MX,Tigres,Monterrey,3.35,3.55,1.39,1.43,1.5,1.54,2.86,3.0,1.12,1.15,7.8,9.0,2.06,2.1,3.9,4.1,3.65,3.8,1.32,1.35,1.9,1.95,1.35,1.38,13.5,18.0,1.06,1.08,4.1,4.3,1.3,1.32,2.04,2.1,1.91,1.95,1.4,1.43,3.35,3.5,1.15,1.17,6.8,7.8,1.76,1.86,2.16,2.32,13.0,16.5,14.0,16.0,26.0,34.0,9.6,85.0,8.8,10.5,7.6,8.6,14.5,17.0,42.0,55.0,11.0,13.5,9.4,10.5,15.5,18.5,9.2,60.0,21.0,25.0,18.0,23.0,8.4,36.0,9.8,95.0,12.0,15.0,8.8,50.0,10.5,1000.0,1.254683852,1.254683853,1.254683854,328916.0,328949.0,58805.0,1.254683842,1.254683891,1.254683843,1.254683844,1.254683845,1.254683846,1.254683847,1.254683889,1.254683890,35324681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-03-08,00:00:00,Mexican Liga de Ascenso,Club Atletico La Paz,Tlaxcala F.C,3.55,3.8,1.35,1.39,1.55,1.6,2.68,2.82,1.14,1.17,6.8,8.2,2.12,2.22,3.5,3.75,3.65,4.0,1.36,1.4,1.81,1.9,1.33,1.38,15.0,21.0,1.05,1.07,4.5,4.9,1.25,1.28,2.2,2.32,1.76,1.84,1.47,1.51,2.94,3.15,1.18,1.21,5.7,6.6,1.57,1.88,2.14,2.74,14.0,22.0,12.0,18.5,20.0,32.0,46.0,75.0,9.0,13.5,6.8,10.5,11.5,17.5,29.0,44.0,11.5,17.5,8.6,13.0,12.5,19.0,32.0,50.0,20.0,32.0,16.0,25.0,24.0,38.0,55.0,85.0,10.0,15.5,24.0,38.0,1.01,1000.0,1.254732703,1.254732705,1.254732698,58385008.0,20518252.0,58805.0,1.254732700,1.254732701,1.254732704,1.254732748,1.254732745,1.254732749,1.254732746,1.254732784,1.254732709,35328423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-08,00:55:00,Japanese J. League 100 Year Vision,Okayama,Kyoto,2.78,2.92,1.52,1.56,1.36,1.4,3.55,3.75,1.08,1.1,11.0,13.0,3.8,4.0,2.18,2.24,3.35,3.5,1.8,1.84,1.33,1.36,1.4,1.43,10.5,11.5,1.09,1.11,3.25,3.4,1.41,1.44,1.74,1.78,2.28,2.36,1.27,1.3,4.4,4.7,1.09,1.11,10.0,11.5,1.05,1000.0,1.05,1000.0,1.01,1000.0,6.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254647946,1.254647948,1.254647941,5561025.0,441085.0,58805.0,1.254647943,1.254647934,1.254647947,1.254647957,1.254647953,1.254647899,1.254647954,1.254647942,1.254647952,35322061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-08,01:00:00,Japanese J. League 2/3 100 Year Vision,Vanraure Hachinohe,Yokohama FC,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.41,1000.0,1.41,1000.0,1.02,3.55,1.01,3.5,1.01,3.55,1.39,110.0,1.25,1000.0,1.01,5.8,1.25,3.05,1.48,5.8,1.25,3.05,1.48,5.8,1.18,3.1,1.48,7.4,1.06,3.05,1.48,36.0,2.1,1000.0,1.05,1.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254879048,1.254879050,1.254879043,7632116.0,2319612.0,58805.0,1.254879045,1.254879046,1.254879049,1.254879093,1.254879090,1.254879094,1.254879091,1.254879129,1.254879054,35340899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-08,02:00:00,Japanese J. League 2/3 100 Year Vision,Sagamihara,Tochigi SC,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,990.0,1.4,19.5,1.07,3.65,1.01,3.45,1.01,990.0,1.37,110.0,1.15,1000.0,1.01,990.0,1.05,1000.0,1.01,990.0,1.04,990.0,1.01,110.0,1.04,990.0,1.05,990.0,1.02,990.0,1.1,990.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254896963,1.254896965,1.254896958,9339232.0,5945153.0,58805.0,1.254896960,1.254896961,1.254896964,1.254897008,1.254897005,1.254897009,1.254897006,1.254897044,1.254896969,35341629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-08,02:00:00,Hong Kong 1st Division League,Resources Capital FC,Supreme FC,1.05,1000.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.01,1000.0,1.02,990.0,1.02,990.0,1.02,500.0,1.01,990.0,1.01,990.0,1.01,250.0,1.15,1000.0,1.01,1.12,2.0,990.0,1.05,1.12,1.09,990.0,1.05,12.5,1.09,990.0,1.05,18.0,1.05,990.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254926424,1.254926426,1.254926419,16776346.0,62983544.0,58805.0,1.254926421,1.254926422,1.254926425,1.254926469,1.254926466,1.254926470,1.254926467,1.254926505,1.254926430,35344634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-08,02:00:00,Japanese J. League 2/3 100 Year Vision,Tottori,FC Ryukyu,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.36,1000.0,1.36,1000.0,1.02,3.9,1.01,3.9,1.01,3.9,1.34,110.0,1.15,1000.0,1.01,990.0,1.09,1000.0,1.01,13.5,1.09,1000.0,1.01,15.5,1.08,1000.0,1.05,21.0,1.05,1000.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254922724,1.254922726,1.254922719,5759566.0,7379405.0,58805.0,1.254922721,1.254922722,1.254922725,1.254922769,1.254922766,1.254922770,1.254922767,1.254922805,1.254922730,35344287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-08,02:00:00,Japanese J. League 2/3 100 Year Vision,Mio Biwako Shiga,Kumamoto,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.34,1000.0,1.34,1000.0,1.02,4.1,1.01,4.1,1.01,4.1,1.32,110.0,1.15,1000.0,1.01,990.0,1.1,1000.0,1.01,18.0,1.08,990.0,1.02,18.0,1.08,110.0,1.05,21.0,1.05,1.99,2.0,110.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254922826,1.254922828,1.254922820,10244329.0,5021204.0,58805.0,1.254922822,1.254922823,1.254922827,1.254922872,1.254922869,1.254922874,1.254922870,1.254922909,1.254922832,35344281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-08,02:00:00,Japanese J. League 2/3 100 Year Vision,Fukushima Utd,Nagano Parceiro,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.38,990.0,1.38,990.0,1.03,3.85,1.01,3.65,1.01,3.65,1.35,110.0,1.27,1000.0,1.01,4.8,1.26,1000.0,1.01,4.9,1.26,1000.0,1.02,4.9,1.18,110.0,1.05,7.4,1.06,2.14,1.87,26.0,1.78,1000.0,1.05,2.28,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254897144,1.254897146,1.254897139,4271905.0,6641607.0,58805.0,1.254897141,1.254897142,1.254897145,1.254897189,1.254897186,1.254897190,1.254897187,1.254897225,1.254897150,35341626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-08,02:00:00,Japanese J. League 2/3 100 Year Vision,Tochigi Uva FC,Thespakusatsu Gunma,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.3,990.0,1.31,990.0,1.02,4.5,1.01,4.2,1.01,4.3,1.28,110.0,1.22,1000.0,1.01,110.0,1.23,1000.0,1.01,990.0,1.18,990.0,1.01,990.0,1.17,1000.0,1.05,10.5,1.02,1000.0,1.1,990.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254897054,1.254897056,1.254897049,9937190.0,7078090.0,58805.0,1.254897051,1.254897052,1.254897055,1.254897099,1.254897096,1.254897100,1.254897097,1.254897135,1.254897060,35341628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
