Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-09-20,00:00:00,Mexican Ascenso MX,Club Atletico La Paz,Club Atletico Morelia,4.0,4.3,1.3,1.33,1.66,1.72,2.4,2.52,1.18,1.21,5.7,6.4,2.76,2.94,2.36,2.46,3.9,4.3,1.68,1.74,1.51,1.57,1.3,1.34,1.1,55.0,1.03,1.05,5.4,6.4,1.19,1.22,2.52,2.7,1.59,1.65,1.6,1.65,2.52,2.68,1.24,1.28,4.4,5.2,1.54,1.63,2.58,2.84,17.5,30.0,11.0,19.0,14.0,24.0,24.0,42.0,12.0,21.0,7.4,12.0,9.0,15.0,16.5,28.0,16.5,28.0,9.8,16.5,11.0,17.5,21.0,36.0,4.1,55.0,19.5,34.0,3.95,40.0,4.1,70.0,12.5,21.0,9.6,16.0,4.3,1000.0,1.247723277,1.247723278,1.247723279,58385008.0,35619598.0,58805.0,1.247723267,1.247723316,1.247723268,1.247723269,1.24772327,1.247723271,1.247723272,1.247723314,1.247723315,34730270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,00:00:00,Mexican Liga MX,Mazatlan FC,Atlas,3.35,3.55,1.39,1.42,1.5,1.54,2.86,3.0,1.13,1.15,7.8,8.8,2.3,2.38,3.25,3.45,3.55,3.8,1.4,1.45,1.72,1.77,1.36,1.4,13.5,18.0,1.06,1.08,4.1,4.3,1.3,1.32,2.04,2.12,1.9,1.96,1.4,1.43,3.3,3.5,1.15,1.17,6.8,7.6,1.73,1.82,2.2,2.36,13.0,18.5,12.0,16.5,17.0,30.0,4.3,1000.0,9.4,13.0,7.2,9.8,12.5,17.5,4.2,46.0,13.5,18.5,10.0,13.5,13.5,21.0,4.2,55.0,4.1,38.0,19.0,29.0,4.2,44.0,4.4,1000.0,13.0,21.0,4.3,42.0,4.5,1000.0,1.247505596,1.247505598,1.247505591,30582862.0,328950.0,58805.0,1.247505593,1.247505584,1.247505597,1.247505607,1.247505603,1.247505549,1.247505604,1.247505592,1.247505602,34707405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,00:00:00,Mexican Liga MX Femenil,FC Juarez (W),Tigres (W),3.9,4.3,1.31,1.34,1.64,1.71,2.4,2.56,1.17,1.2,5.9,6.8,6.0,7.0,1.6,1.67,3.9,4.3,2.28,2.98,1.14,1.23,1.24,1.38,1.1,36.0,1.04,1.06,5.1,6.0,1.2,1.23,2.38,2.6,1.63,1.72,1.59,1.65,2.52,2.7,1.23,1.26,4.6,5.4,1.69,1.8,2.24,2.44,18.5,22.0,9.8,11.5,9.8,12.0,13.0,15.5,24.0,29.0,8.6,10.5,9.4,10.5,13.0,15.5,10.5,55.0,21.0,25.0,14.5,17.5,24.0,29.0,12.0,240.0,11.0,80.0,30.0,90.0,11.0,120.0,11.0,75.0,5.9,7.0,13.0,1000.0,1.247822081,1.247822082,1.247822083,25062045.0,16890912.0,58805.0,1.247822071,1.24782212,1.247822072,1.247822073,1.247822074,1.247822075,1.247822076,1.247822118,1.247822119,34737208.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,00:05:00,Mexican Liga MX,Tijuana,Leon,3.95,4.1,1.32,1.34,1.65,1.69,2.44,2.54,1.17,1.2,6.2,6.8,2.18,2.26,3.3,3.55,3.75,4.0,1.4,1.43,1.8,1.85,1.33,1.36,17.5,25.0,1.04,1.06,5.3,5.8,1.21,1.23,2.44,2.54,1.65,1.69,1.58,1.62,2.6,2.72,1.23,1.26,4.8,5.3,1.56,1.65,2.52,2.76,18.0,25.0,17.0,23.0,20.0,34.0,4.6,70.0,12.5,17.0,8.2,11.0,13.5,18.5,4.3,40.0,14.0,19.5,10.0,14.0,13.0,18.0,4.4,46.0,21.0,32.0,16.0,23.0,21.0,34.0,4.6,70.0,8.6,12.0,17.5,27.0,4.8,1000.0,1.24750538,1.247505382,1.247505375,5687741.0,4468457.0,58805.0,1.247505377,1.247505368,1.247505381,1.247505391,1.247505387,1.247505333,1.247505388,1.247505376,1.247505386,34707407.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,01:55:00,Japanese J League 2,Fujieda Myfc,Iwata,2.74,4.0,1.33,1.58,1.47,1.55,2.8,3.15,1.1,1.18,6.6,11.0,3.05,3.4,2.32,2.48,3.5,3.8,1.67,1.76,1.41,1.49,1.36,1.4,11.0,18.0,1.06,1.09,3.9,4.5,1.29,1.35,2.0,2.16,1.87,2.0,1.39,1.46,3.15,3.6,1.15,1.18,6.4,7.8,1.72,1.83,2.2,2.38,13.0,18.5,10.0,14.0,11.5,19.0,3.85,40.0,10.0,16.5,7.4,10.5,10.0,14.0,18.0,30.0,3.7,28.0,10.0,17.0,15.0,21.0,3.9,46.0,4.0,1000.0,3.85,44.0,3.95,55.0,4.1,1000.0,21.0,38.0,13.0,22.0,4.2,1000.0,1.247725835,1.247725836,1.247725837,14196415.0,263079.0,58805.0,1.247725825,1.247725874,1.247725826,1.247725827,1.247725828,1.247725829,1.24772583,1.247725872,1.247725873,34730413.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,02:00:00,South Korean K3 League,Gangneung City,Yeoju FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11620059.0,67126612.0,58805.0,1.247819288,0.0,0.0,0.0,1.247819333,0.0,0.0,0.0,0.0,34736946.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,02:00:00,South Korean K3 League,Busan Transportation Corp,Daejeon Korail FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14163797.0,23921184.0,58805.0,1.247819109,0.0,0.0,0.0,1.247819154,0.0,0.0,0.0,0.0,34736949.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,04:30:00,South Korean K League 1,Jeonbuk Motors,Gimcheon Sangmu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247772795,0.0,0.0,0.0,0.0,34734042.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,04:30:00,South Korean K League 2,Bucheon FC 1995,Seoul E-Land FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,3.35,2.36,3.25,2.54,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.32,1.76,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7345624.0,10299726.0,58805.0,1.247727821,0.0,0.0,0.0,1.247727866,0.0,0.0,0.0,0.0,34730406.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,04:30:00,South Korean K League 2,Suwon Bluewings,Gyeongnam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.66,2.48,1000.0,2.48,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,3.4,1.42,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5339134.0,5293481.0,58805.0,1.247727731,0.0,0.0,0.0,1.247727776,0.0,0.0,0.0,0.0,34730407.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
