Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-01-23,05:30:00,Indonesian Super League,Persis Solo,Pusamania Borneo FC,3.4,3.65,1.38,1.4,1.54,1.56,2.78,2.94,1.14,1.16,7.4,8.2,5.3,5.8,1.73,1.77,4.0,4.2,2.22,2.48,1.2,1.26,1.31,1.36,15.0,21.0,1.05,1.07,4.4,4.8,1.27,1.3,2.16,2.22,1.81,1.85,1.46,1.49,3.05,3.2,1.18,1.19,6.0,6.6,1.69,1.84,2.2,2.46,11.0,27.0,8.8,10.5,10.0,12.5,9.2,36.0,18.0,29.0,7.8,13.0,5.8,9.8,8.6,34.0,17.5,110.0,9.0,36.0,8.4,34.0,9.6,50.0,7.6,900.0,10.0,500.0,10.0,500.0,75.0,580.0,7.2,600.0,8.2,9.6,15.5,1000.0,1.252820085,1.252820086,1.252820087,9587704.0,9130100.0,58805.0,1.252820075,1.252820124,1.252820076,1.252820077,1.252820078,1.252820079,1.25282008,1.252820122,1.252820123,35158141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23,05:30:00,Indonesian Championship,Persikad Depok,Bekasi City,2.88,3.2,1.46,1.53,1.41,1.46,3.2,3.6,1.09,1.12,9.2,12.0,2.4,2.7,3.05,3.45,3.15,3.55,1.4,1.49,1.58,1.72,1.39,1.47,11.0,12.5,1.08,1.1,3.15,3.65,1.38,1.46,1.73,1.88,2.14,2.36,1.3,1.34,3.95,4.7,1.1,1.13,8.6,12.5,1.83,2.02,1.99,2.22,10.0,12.0,9.4,11.5,18.0,36.0,7.6,90.0,8.2,9.8,6.4,7.8,11.5,15.0,7.2,80.0,13.5,17.0,10.0,12.5,16.0,19.5,8.0,100.0,15.0,46.0,7.4,38.0,7.8,60.0,90.0,190.0,12.5,34.0,12.5,55.0,8.2,1000.0,1.253077757,1.253077759,1.253077752,13608936.0,65210174.0,58805.0,1.253077754,1.253077755,1.253077758,1.253077802,1.253077799,1.253077803,1.2530778,1.253077838,1.253077763,35180368.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23,05:35:00,Australian A-League Men,Newcastle Jets,Wellington Phoenix,4.9,5.3,1.23,1.26,1.9,1.93,2.08,2.1,1.26,1.28,4.6,4.8,1.75,1.76,4.5,4.6,4.7,4.8,1.27,1.3,2.3,2.34,1.25,1.28,34.0,42.0,1.02,1.03,8.0,8.6,1.13,1.15,3.3,3.4,1.41,1.43,1.93,1.97,2.02,2.08,1.4,1.42,3.4,3.5,1.48,1.52,2.94,3.1,32.0,40.0,30.0,32.0,42.0,48.0,65.0,980.0,16.5,17.5,11.0,12.5,17.5,19.0,34.0,42.0,14.5,16.0,10.0,11.0,14.0,15.0,32.0,38.0,20.0,21.0,14.0,15.0,19.5,21.0,44.0,55.0,5.3,5.7,22.0,24.0,160.0,960.0,1.252811417,1.252811418,1.252811419,1205125.0,2469649.0,58805.0,1.252811331,1.252811415,1.252811333,1.252811334,1.252811335,1.252811336,1.252811337,1.25281141,1.252811332,35143539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-23,06:00:00,Myanmar National League,Mahar United FC,Ispe FC,4.0,4.9,1.26,1.33,1.69,1.84,2.18,2.46,1.19,1.26,4.8,6.6,2.94,3.5,2.04,2.36,3.6,4.8,1.01,990.0,1.01,990.0,1.21,980.0,1.1,55.0,1.03,1.06,3.95,21.0,1.16,1.23,2.24,3.15,1.47,1.61,1.64,1.87,2.16,2.54,1.28,1.36,3.75,4.6,1.52,1.62,2.6,2.92,13.5,980.0,3.15,1000.0,2.24,1000.0,2.46,980.0,2.38,980.0,2.94,42.0,2.96,1000.0,2.46,980.0,2.44,980.0,3.45,1000.0,2.54,1000.0,2.3,980.0,2.18,980.0,3.45,980.0,3.7,980.0,2.24,580.0,2.22,1000.0,3.45,85.0,3.85,960.0,1.253062363,1.253062364,1.253062365,47242034.0,22580288.0,58805.0,1.253062353,1.253062402,1.253062354,1.253062355,1.253062356,1.253062357,1.253062358,1.2530624,1.253062401,35179345.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23,06:00:00,Myanmar National League 2,Chinland FC,Glory Goal FC,3.6,4.5,1.29,1.38,1.58,1.75,2.32,2.74,1.16,1.21,2.02,7.4,1.17,1.22,3.15,36.0,6.2,11.5,1.03,1.05,5.1,7.0,1.12,1.17,1.1,36.0,1.03,1.08,3.9,5.8,1.21,1.28,2.16,2.6,1.63,1.81,1.49,1.63,2.58,3.05,1.19,1.28,3.45,6.2,2.66,3.15,1.46,1.6,5.1,980.0,5.7,970.0,4.2,1000.0,4.2,1000.0,3.7,9.2,4.8,980.0,5.9,970.0,4.2,1000.0,3.45,7.6,4.4,1000.0,5.7,970.0,4.2,1000.0,3.65,8.8,4.7,1000.0,5.8,80.0,6.2,1000.0,2.66,4.4,4.2,1000.0,6.2,1000.0,1.253063373,1.253063374,1.253063375,73104900.0,56577336.0,58805.0,1.253063363,1.253063412,1.253063364,1.253063365,1.253063366,1.253063367,1.253063368,1.25306341,1.253063411,35179445.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23,06:00:00,Myanmar National League 2,University FC,Myawady FC,1.2,15.5,1.07,1.4,1.5,990.0,1.04,36.0,1.15,2.26,1.8,970.0,1.97,980.0,1.15,5.7,3.55,980.0,1.64,7.8,1.02,2.0,1.03,1.4,2.1,55.0,1.03,1.07,1.1,55.0,1.03,55.0,2.42,55.0,1.05,1.7,1.4,13.0,1.08,5.0,1.2,11.0,1.1,9.4,1.05,990.0,1.05,980.0,1.01,970.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.01,970.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.55,1000.0,1.01,600.0,1.04,1000.0,1.253074138,1.25307414,1.253074133,22599627.0,22580287.0,58805.0,1.253074135,1.253074136,1.253074139,1.253074183,1.25307418,1.253074184,1.253074181,1.253074219,1.253074144,35180108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23,06:30:00,Myanmar National League,Dagon FC,Shan United,3.75,4.6,1.28,1.36,1.62,1.74,2.34,2.64,1.17,1.23,5.1,7.0,5.4,8.2,1.44,1.5,4.6,5.6,1.01,980.0,1.01,980.0,1.01,970.0,7.2,36.0,1.05,1.07,1.9,6.6,1.19,1.25,2.36,2.76,1.57,1.73,1.55,1.7,2.42,2.82,1.22,1.29,4.4,5.4,1.75,1.95,2.04,2.34,6.0,26.0,4.9,11.5,5.6,11.0,5.9,14.5,6.4,30.0,4.9,12.5,6.4,11.0,5.8,16.0,7.2,70.0,6.4,29.0,5.9,23.0,6.4,32.0,7.8,230.0,7.4,230.0,7.4,85.0,7.4,120.0,7.4,100.0,3.6,6.4,8.0,1000.0,1.253061959,1.25306196,1.253061961,22497462.0,16792091.0,58805.0,1.253061949,1.253061998,1.25306195,1.253061951,1.253061952,1.253061953,1.253061954,1.253061996,1.253061997,35179273.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23,06:30:00,Indian Mumbai Elite League,Mumbay FC,Rudra Iron Born FC,3.15,4.1,1.32,1.46,1.47,1.65,2.54,3.2,1.12,1.16,3.85,9.4,1.21,1.28,10.0,27.0,5.5,8.0,1.04,1.06,4.5,6.0,1.14,1.21,9.2,21.0,1.06,1.09,3.45,4.9,1.28,1.37,1.92,2.3,1.76,2.08,1.38,1.5,2.8,3.9,1.13,1.19,1.1,8.8,2.62,3.35,1.43,1.61,4.9,22.0,5.6,60.0,6.0,310.0,6.2,1000.0,3.5,7.4,4.6,18.0,5.9,970.0,6.2,1000.0,3.4,7.0,4.3,14.0,5.7,70.0,6.2,560.0,3.8,9.2,4.7,19.0,5.8,500.0,6.2,590.0,3.15,5.9,6.4,1000.0,6.2,1000.0,1.253072519,1.253072521,1.253072514,93005290.0,64951712.0,58805.0,1.253072516,1.253072517,1.25307252,1.253072564,1.253072561,1.253072565,1.253072562,1.2530726,1.253072525,35180052.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23,07:30:00,Azerbaijan Premier League,Imisli FK,Araz Nakhchivan PFK,2.62,2.8,1.56,1.62,1.33,1.36,3.75,4.1,1.07,1.09,12.0,15.5,3.6,4.0,2.3,2.44,3.05,3.35,1.69,1.76,1.35,1.39,1.42,1.48,7.6,9.4,1.12,1.14,2.78,2.88,1.54,1.56,1.58,1.63,2.58,2.74,1.21,1.23,5.4,6.0,1.06,1.08,13.0,18.0,2.12,2.44,1.7,1.9,7.2,9.4,6.0,7.6,10.0,21.0,7.2,900.0,4.9,21.0,6.4,13.5,7.0,26.0,29.0,980.0,11.5,980.0,13.5,34.0,11.0,65.0,7.4,220.0,7.6,900.0,7.8,970.0,7.6,500.0,8.0,580.0,5.2,600.0,6.6,980.0,8.4,1000.0,1.253053379,1.253053381,1.253053374,79843326.0,47857044.0,58805.0,1.253053376,1.253053377,1.25305338,1.253053432,1.253053423,1.253053435,1.253053425,1.253053482,1.253053385,35177819.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23,08:00:00,Turkish 2 Lig,Kahramanmaras Istiklal Spor,1461 Trabzon,3.7,4.2,1.32,1.37,1.59,1.66,2.5,2.7,1.16,1.19,6.0,7.4,1.4,1.46,6.8,10.5,4.6,5.9,1.11,1.15,3.05,3.6,1.21,1.27,16.0,26.0,1.04,1.06,4.7,5.6,1.22,1.26,2.28,2.5,1.67,1.77,1.51,1.59,2.68,2.98,1.2,1.24,5.0,5.9,1.05,980.0,1.05,990.0,10.0,23.0,7.0,32.0,8.4,190.0,8.6,310.0,4.6,9.6,5.6,12.5,7.2,36.0,8.4,150.0,4.8,9.4,5.2,11.0,7.2,26.0,8.4,290.0,5.3,13.0,6.8,15.5,7.4,36.0,8.4,160.0,3.7,6.2,8.6,180.0,9.0,1000.0,1.253074737,1.253074738,1.253074739,74902811.0,5289229.0,58805.0,1.253074693,1.253074776,1.253074695,1.253074701,1.253074709,1.253074722,1.25307473,1.253074774,1.253074775,35173928.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
