Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-03-02,02:00:00,South Korean K1 League,Daejeon Citizen,FC Anyang,3.15,3.35,1.42,1.46,1.47,1.49,3.05,3.15,1.12,1.13,8.6,9.2,1.88,1.96,4.5,4.8,3.7,3.9,1.26,1.29,2.04,2.14,1.34,1.38,13.0,18.0,1.06,1.08,3.95,4.2,1.31,1.34,1.99,2.06,1.95,2.02,1.38,1.41,3.4,3.65,1.14,1.16,7.2,8.2,1.83,1.92,2.08,2.22,13.0,15.0,14.5,19.0,4.9,42.0,5.0,130.0,8.0,9.2,7.6,10.5,16.0,23.0,4.9,75.0,10.5,14.5,9.2,12.5,16.5,23.0,4.8,65.0,18.5,26.0,18.0,24.0,4.9,44.0,5.0,130.0,11.5,16.0,5.2,80.0,5.3,1000.0,1.254418646,1.254418648,1.254418641,5352230.0,7564870.0,58805.0,1.254418643,1.254418644,1.254418647,1.254418691,1.254418688,1.254418692,1.254418689,1.254418727,1.254418652,35299377.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-02,02:00:00,South Korean K2 League,Chungnam Asan,Paju Citizen,3.3,3.45,1.41,1.43,1.51,1.52,2.92,2.98,1.13,1.14,8.0,8.4,1.67,1.7,5.5,6.4,4.0,4.4,1.2,1.22,2.42,2.52,1.29,1.33,13.5,18.0,1.06,1.07,4.2,4.6,1.28,1.31,2.06,2.16,1.86,1.94,1.42,1.45,3.2,3.45,1.16,1.18,6.4,7.2,1.84,1.98,2.02,2.18,15.0,17.0,17.5,21.0,36.0,55.0,6.4,1000.0,7.8,10.0,8.4,10.5,6.2,1000.0,6.2,1000.0,9.0,12.0,8.8,10.5,18.0,24.0,6.2,1000.0,14.0,19.0,15.0,20.0,29.0,40.0,6.4,1000.0,8.0,10.5,6.2,1000.0,6.6,1000.0,1.25464598,1.254645982,1.254645975,41061425.0,24211528.0,58805.0,1.254645977,1.254645978,1.254645981,1.254646025,1.254646022,1.254646026,1.254646023,1.254646061,1.254645986,35321535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-02,04:30:00,South Korean K2 League,Busan IPark,Seongnam FC,2.44,2.56,1.64,1.7,1.3,1.31,4.3,4.4,1.06,1.08,14.0,17.0,2.86,3.05,2.86,3.1,3.0,3.2,1.48,1.54,1.5,1.54,1.45,1.5,7.4,8.8,1.13,1.15,2.66,2.76,1.56,1.6,1.53,1.57,2.76,2.9,1.18,1.21,5.9,6.6,1.06,1.07,14.0,19.0,2.16,2.38,1.73,1.87,7.4,8.8,7.0,8.6,15.0,30.0,8.6,980.0,7.2,8.4,6.0,7.2,12.5,15.5,9.0,50.0,15.5,980.0,12.0,15.0,20.0,980.0,9.0,85.0,8.6,90.0,9.0,50.0,9.2,85.0,140.0,240.0,8.8,65.0,8.6,980.0,9.8,1000.0,1.254420256,1.254420258,1.254420251,16224040.0,12479164.0,58805.0,1.254420253,1.254420254,1.254420257,1.254420301,1.254420298,1.254420302,1.254420299,1.254420337,1.254420262,35299804.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-02,06:00:00,AFC Ladies Asian Cup,South Korea (W),Iran (W),7.6,8.2,1.14,1.15,2.46,2.62,1.62,1.68,1.47,1.52,2.92,3.15,1.03,1.04,90.0,240.0,19.0,50.0,1.01,1.02,17.5,32.0,1.02,1.04,85.0,110.0,1.01,1.02,13.5,21.0,1.06,1.07,5.6,6.4,1.18,1.21,2.9,3.15,1.47,1.52,1.84,1.93,2.06,2.18,3.7,4.5,1.3,1.37,85.0,1000.0,4.2,1000.0,4.2,1000.0,8.6,1000.0,1.51,1000.0,1.55,1000.0,4.2,1000.0,4.2,1000.0,5.3,1000.0,1.53,1000.0,1.57,1000.0,4.2,1000.0,6.8,9.4,6.6,1000.0,1.57,1000.0,350.0,1000.0,1.59,1.72,10.5,1000.0,9.0,1000.0,1.254558628,1.254558629,1.25455863,548619.0,5375335.0,58805.0,1.254558542,1.254558626,1.254558544,1.254558545,1.254558546,1.254558547,1.254558548,1.254558621,1.254558543,35310309.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-02,06:30:00,Myanmar National League,Rakhine Utd,Shan United,5.7,8.0,1.14,1.21,2.08,2.52,1.65,1.92,1.4,1.51,2.96,3.5,1.05,48.0,1.08,1.12,1.1,19.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,55.0,1000.0,1.01,1.02,1.1,15.5,1.07,1.11,1.25,5.8,1.22,1.3,1.18,2.88,1.55,1.75,1.6,1.84,2.2,2.66,2.2,2.72,1.58,1.82,55.0,80.0,5.3,21.0,4.7,13.0,4.3,10.5,6.8,1000.0,6.2,40.0,5.4,22.0,5.2,19.0,7.0,1000.0,6.8,1000.0,6.4,75.0,6.4,60.0,7.2,1000.0,7.0,1000.0,7.0,1000.0,230.0,1000.0,7.2,1000.0,1.87,2.18,7.2,1000.0,1.254693232,1.254693234,1.254693237,20628663.0,16792091.0,58805.0,1.254693204,1.254693293,1.254693207,1.25469321,1.254693212,1.254693215,1.254693219,1.254693285,1.254693288,35325133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-02,07:30:00,Ethiopian Higher League,Shashemene Kenema,Batu Ketema,1.2,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,2.3,7.8,2.38,12.0,2.52,8.2,1.21,1.73,1.23,1.77,1.16,1.66,1.15,15.5,1.07,1.67,1.25,15.5,1.07,6.0,1.24,15.5,1.07,6.0,1.15,15.5,1.07,8.2,1.04,15.5,1.1,26.0,1.05,1000.0,1.05,1000.0,1.06,19.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.09,95.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.55,1000.0,1.55,1000.0,1.12,1000.0,1.254678105,1.254678107,1.2546781,61940133.0,92051042.0,58805.0,1.254678102,1.254678103,1.254678106,1.25467815,1.254678147,1.254678151,1.254678148,1.254678186,1.254678111,35324203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-02,07:30:00,Ethiopian Higher League,Menge Besashangul,Sululta Ketema,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,2.02,7.0,2.0,990.0,1.18,7.0,1.01,2.0,1.16,1.99,1.16,7.0,1.15,13.5,1.08,1.5,1.1,13.5,1.08,990.0,1.25,17.0,1.08,6.0,1.15,2.04,1.96,8.2,1.04,1.27,4.5,110.0,1.05,1000.0,1.05,1000.0,1.03,15.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.11,1000.0,1.254678195,1.254678197,1.25467819,93208478.0,76409290.0,58805.0,1.254678192,1.254678193,1.254678196,1.25467824,1.254678237,1.254678241,1.254678238,1.254678276,1.254678201,35324202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-02,08:00:00,Armenian Premier League,Gandzasar Kapan,FC Noah,1.2,5.4,1.23,1.56,1.04,970.0,1.04,110.0,1.15,1.18,1.1,1000.0,5.1,24.0,1.4,1.5,4.2,7.8,3.0,3.5,1.06,1.24,1.15,1.31,11.0,36.0,1.05,1.09,1.1,990.0,1.23,1.82,1.48,21.0,1.53,7.0,1.17,110.0,1.05,8.2,1.17,1.54,1.1,9.4,1.05,1000.0,1.05,1000.0,1.24,26.0,1.25,1000.0,1.26,1000.0,1.28,500.0,4.2,1000.0,1.3,1000.0,1.26,1000.0,1.27,1000.0,4.2,1000.0,4.2,1000.0,1.3,1000.0,1.29,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.3,1000.0,4.2,1000.0,1.78,29.0,1.3,1000.0,1.254647046,1.254647048,1.254647041,4043809.0,25068897.0,58805.0,1.254647043,1.254647044,1.254647047,1.254647091,1.254647088,1.254647092,1.254647089,1.254647127,1.254647052,35321503.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-02,08:00:00,Kenyan Premier League,Kakamega Homeboyz,Adm Police Service Bomet,2.42,2.56,1.64,1.7,1.27,1.31,4.2,4.6,1.05,1.08,13.5,36.0,1.74,1.84,5.4,7.0,3.4,4.0,1.19,1.22,2.16,2.36,1.35,1.4,6.8,18.0,1.13,1.16,2.56,2.76,1.57,1.64,1.48,1.54,2.82,3.1,1.17,1.2,5.7,7.8,1.05,1.07,5.7,36.0,1.05,110.0,1.6,1000.0,1.71,44.0,1.76,1000.0,1.65,1000.0,1.67,1000.0,1.58,1000.0,1.63,42.0,1.82,1000.0,1.57,1000.0,1.51,1000.0,1.55,1000.0,1.79,1000.0,1.57,1000.0,1.59,1000.0,1.77,1000.0,1.65,1000.0,1.84,1000.0,1.61,1000.0,1.57,1000.0,1.67,1000.0,1.254645601,1.254645603,1.254645596,10886674.0,26102302.0,58805.0,1.254645598,1.254645599,1.254645602,1.254645646,1.254645643,1.254645647,1.254645644,1.254645682,1.254645607,35321658.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-02,08:00:00,Kenyan Premier League,Bidco United,Ulinzi Stars,2.4,2.76,1.57,1.71,1.28,1.35,3.85,4.5,1.06,1.08,12.0,17.5,2.44,2.92,3.15,3.75,2.84,3.3,1.37,1.47,1.52,1.67,1.45,1.55,6.8,8.8,1.13,1.17,2.46,2.9,1.53,1.68,1.48,1.63,2.52,3.1,1.17,1.22,1.05,7.0,1.05,1.08,13.5,18.0,2.08,2.34,1.75,1.92,4.4,8.6,5.1,10.0,7.4,24.0,8.0,500.0,4.6,8.0,4.4,7.4,6.8,19.0,7.8,260.0,6.4,16.0,6.6,13.5,6.8,24.0,8.0,500.0,7.4,170.0,7.4,150.0,8.0,240.0,8.4,1000.0,7.6,60.0,7.8,1000.0,9.0,1000.0,1.254648217,1.254648219,1.254648212,9652510.0,9670772.0,58805.0,1.254648214,1.254648215,1.254648218,1.254648262,1.254648259,1.254648263,1.25464826,1.254648298,1.254648223,35322129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
