Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-12-29,05:00:00,Australian A-League Men,Melbourne Victory,Wellington Phoenix,1.2,1000.0,1.31,1000.0,1.04,1000.0,1.04,1000.0,1.14,1000.0,1.1,1000.0,1.63,1.65,5.6,5.8,4.5,4.7,1.2,1.22,2.52,2.6,1.27,1.29,19.5,26.0,1.04,1.06,4.9,5.3,1.23,1.25,2.4,2.5,1.67,1.71,1.55,1.6,2.68,2.82,1.22,1.25,5.0,5.5,1.74,1.8,2.26,2.34,18.5,21.0,20.0,24.0,42.0,50.0,16.0,150.0,9.8,10.5,9.4,10.0,19.5,23.0,46.0,75.0,10.0,11.0,9.2,9.8,17.0,19.5,50.0,65.0,15.0,16.5,14.0,16.0,25.0,29.0,14.5,85.0,7.0,7.6,46.0,65.0,17.5,1000.0,1.252095243,1.252095244,1.252095245,1205124.0,2469649.0,58805.0,1.252095157,1.252095241,1.252095159,1.252095160,1.252095161,1.252095162,1.252095163,1.252095236,1.252095158,35092661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29,05:30:00,Indonesian Super League,Bali Utd Pusam,Dewa United FC,3.3,4.4,1.29,1.44,1.51,1.64,2.56,2.96,1.11,1.21,5.7,9.4,2.38,2.88,2.72,3.4,3.2,4.1,1.42,1.56,1.57,1.72,1.32,1.46,12.5,22.0,1.05,1.09,3.7,5.6,1.22,1.37,2.06,2.32,1.75,1.95,1.42,1.54,2.88,3.4,1.16,1.21,5.7,8.0,1.63,1.78,2.28,2.58,12.5,1000.0,3.45,1000.0,4.1,1000.0,4.0,1000.0,3.35,14.5,6.4,10.5,3.45,990.0,3.85,1000.0,3.55,1000.0,3.3,14.0,3.5,1000.0,3.95,1000.0,3.9,1000.0,3.8,1000.0,3.9,1000.0,4.1,1000.0,13.0,1000.0,4.1,1000.0,4.2,1000.0,1.251978569,1.251978571,1.251978564,10228030.0,48145055.0,58805.0,1.251978566,1.251978567,1.251978570,1.251978614,1.251978611,1.251978615,1.251978612,1.251978650,1.251978575,35082240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29,05:30:00,Indonesian Super League,Psim Yogyakarta,PSBS Biak Numfor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.22,1.12,32.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13087410.0,13520951.0,58805.0,1.252018635,0,0,0,0,0,0,0,0,35085355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29,09:00:00,Indonesian Super League,Persija Jakarta,Bhayangkara FC,1.01,1000.0,1.01,1000.0,1.38,1.67,2.48,3.65,1.01,1000.0,1.01,1000.0,1.49,1.61,6.2,9.4,3.7,4.9,1.11,1.18,2.62,3.05,1.25,1.32,12.0,21.0,1.05,1.09,3.75,4.9,1.25,1.36,2.0,2.22,1.81,2.0,1.38,1.47,3.1,3.65,1.14,1.19,6.2,9.0,1.9,2.14,1.87,2.1,12.0,1000.0,4.1,990.0,4.2,75.0,4.3,1000.0,6.0,10.0,7.4,990.0,4.1,990.0,4.3,140.0,6.6,11.0,7.4,12.0,4.1,990.0,4.3,130.0,10.0,1000.0,12.0,1000.0,4.1,980.0,4.3,170.0,6.0,10.0,4.3,180.0,4.4,1000.0,1.251981514,1.251981516,1.251981509,5221469.0,13203072.0,58805.0,1.251981511,1.251981512,1.251981515,1.251981559,1.251981556,1.251981560,1.251981557,1.251981595,1.251981520,35083132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29,10:00:00,Algerian Ligue 1,ES Mostaganem,ES Ben Aknoun,2.06,2.98,1.51,1.94,1.19,1.44,3.25,6.4,1.01,1.1,1.1,1000.0,2.14,2.46,4.0,5.3,2.62,3.25,1.24,1.34,1.68,1.88,1.44,1.61,5.7,9.2,1.12,1.21,2.34,2.68,1.6,1.75,1.44,1.59,2.68,3.3,1.15,1.23,5.4,8.6,1.05,1.08,13.5,24.0,2.22,2.54,1.64,1.81,3.35,1000.0,3.9,12.5,4.8,1000.0,4.6,1000.0,3.4,7.8,6.0,8.6,4.4,1000.0,5.2,1000.0,3.95,1000.0,4.1,990.0,4.8,1000.0,5.3,1000.0,4.7,1000.0,4.9,1000.0,5.1,1000.0,5.3,1000.0,5.0,1000.0,4.6,1000.0,4.7,1000.0,1.252040865,1.252040866,1.252040867,7861726.0,16541697.0,58805.0,1.252040855,1.252040904,1.252040856,1.252040857,1.252040858,1.252040859,1.252040860,1.252040902,1.252040903,35088024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29,11:30:00,Qatari Stars League,Al Shamal,Al-Sadd,1.2,1000.0,1.01,20.0,1.71,2.2,1.83,2.42,1.01,1000.0,1.01,1000.0,4.0,4.7,1.69,1.83,4.7,5.4,2.2,2.46,1.27,1.33,1.22,1.28,7.8,110.0,1.01,1.08,7.8,9.6,1.12,1.14,3.35,3.9,1.34,1.43,1.94,2.16,1.86,2.08,1.41,1.51,2.96,3.45,1.43,1.53,2.88,3.3,7.2,990.0,5.9,1000.0,5.7,1000.0,6.0,980.0,6.8,1000.0,11.5,1000.0,4.9,1000.0,5.5,1000.0,7.2,980.0,6.0,990.0,5.6,1000.0,6.0,980.0,5.2,85.0,7.0,980.0,7.0,1000.0,7.2,980.0,15.5,980.0,4.8,5.8,3.8,280.0,1.251954452,1.251954454,1.251954447,6533265.0,10568070.0,58805.0,1.251954449,1.251954450,1.251954453,1.251954497,1.251954494,1.251954498,1.251954495,1.251954533,1.251954458,35080844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29,11:35:00,Saudi Professional League,Al-Khaleej Saihat,Al-Fateh (KSA),1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,2.38,2.48,2.88,3.05,3.85,4.1,1.48,1.53,1.67,1.73,1.33,1.35,13.5,36.0,1.03,1.07,5.5,6.6,1.18,1.23,2.52,2.88,1.53,1.65,1.62,1.77,2.3,2.64,1.26,1.33,4.1,4.9,1.5,1.63,2.58,2.98,6.6,1000.0,14.0,1000.0,19.5,1000.0,34.0,1000.0,13.5,17.0,8.6,10.5,11.5,14.0,21.0,1000.0,16.0,21.0,10.0,13.0,12.5,18.0,6.8,1000.0,26.0,1000.0,18.0,1000.0,6.6,1000.0,7.6,1000.0,10.0,13.0,13.0,1000.0,8.6,1000.0,1.252086857,1.252086859,1.252086852,10369569.0,7196232.0,58805.0,1.252086854,1.252086845,1.252086858,1.252086868,1.252086864,1.252086810,1.252086865,1.252086853,1.252086863,35093052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-29,13:00:00,Bahraini Premier,Al Khalidiyah,Al Budaiya,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.44,1.5,6.8,8.6,4.6,5.4,1.13,1.17,3.0,3.3,1.23,1.28,1.1,25.0,1.04,1.08,3.8,5.6,1.22,1.3,2.1,2.72,1.58,1.9,1.47,1.6,2.66,3.5,1.19,1.28,3.45,6.4,1.84,2.06,1.94,2.2,4.4,22.0,4.6,29.0,5.1,80.0,5.3,1000.0,3.8,11.5,3.95,13.0,4.7,36.0,5.2,1000.0,3.8,11.5,3.85,12.0,4.6,28.0,5.2,1000.0,4.0,14.5,4.1,16.5,4.8,42.0,5.2,1000.0,3.15,7.2,5.4,1000.0,5.4,1000.0,1.252050949,1.252050951,1.252050944,37188078.0,8147126.0,58805.0,1.252050946,1.252050947,1.252050950,1.252050994,1.252050991,1.252050995,1.252050992,1.252051030,1.252050955,35088718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29,13:00:00,Africa Cup of Nations,Zimbabwe,South Africa,1.2,110.0,1.51,110.0,1.35,1000.0,1.04,1000.0,1.06,1.13,8.6,18.0,6.0,6.4,1.75,1.77,3.65,3.75,2.28,2.34,1.19,1.2,1.37,1.38,9.2,11.0,1.1,1.12,3.05,3.25,1.46,1.49,1.67,1.73,2.36,2.5,1.24,1.27,4.7,5.1,1.08,1.1,11.0,13.0,2.2,2.38,1.73,1.83,9.2,10.5,6.4,7.0,8.2,9.2,15.5,17.5,14.5,15.5,7.6,8.6,10.0,10.5,19.0,23.0,36.0,46.0,20.0,24.0,23.0,26.0,46.0,55.0,48.0,190.0,40.0,120.0,42.0,1000.0,48.0,230.0,48.0,180.0,14.0,16.5,17.5,1000.0,1.252034316,1.252034317,1.252034318,659800.0,33291.0,58805.0,1.252034306,1.252034355,1.252034307,1.252034308,1.252034309,1.252034310,1.252034311,1.252034353,1.252034354,35086918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29,13:00:00,Africa Cup of Nations,Angola,Egypt,2.46,2.7,1.59,1.69,1.29,1.35,3.9,4.4,1.06,1.1,5.0,18.0,3.0,3.1,2.74,2.82,3.15,3.25,1.54,1.57,1.47,1.5,1.44,1.47,7.8,10.5,1.12,1.15,2.68,2.86,1.54,1.6,1.55,1.63,2.6,2.82,1.2,1.22,5.5,6.0,1.06,1.08,13.5,18.0,2.16,2.3,1.78,1.87,7.8,8.4,7.8,9.2,14.5,16.5,23.0,46.0,7.8,9.0,6.6,7.0,12.5,14.0,23.0,42.0,15.5,18.0,13.0,14.5,19.5,24.0,55.0,75.0,44.0,60.0,34.0,46.0,34.0,75.0,46.0,900.0,46.0,60.0,23.0,46.0,60.0,1000.0,1.252016924,1.252016925,1.252016926,62385.0,75105.0,58805.0,1.252016914,1.252016963,1.252016915,1.252016916,1.252016917,1.252016918,1.252016919,1.252016961,1.252016962,35085270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29,13:00:00,Algerian Ligue 1,MC Oran,Belouizdad,2.06,2.56,1.64,1.94,1.24,1.31,4.2,5.1,1.04,1.08,1.1,23.0,2.42,2.74,3.45,4.1,2.74,3.1,1.33,1.4,1.58,1.7,1.47,1.58,6.0,7.6,1.15,1.2,2.26,2.58,1.65,1.8,1.41,1.52,2.92,3.45,1.14,1.18,6.4,8.0,1.05,1.06,15.5,26.0,2.26,2.54,1.65,1.8,6.2,8.6,7.8,11.0,20.0,30.0,4.5,110.0,6.0,8.4,6.0,7.4,15.0,22.0,4.4,85.0,12.0,17.5,11.5,16.5,22.0,34.0,4.5,130.0,4.3,55.0,4.3,55.0,4.5,100.0,4.6,1000.0,4.3,65.0,4.5,140.0,4.7,1000.0,1.252040685,1.252040686,1.252040687,8306133.0,9221275.0,58805.0,1.252040675,1.252040724,1.252040676,1.252040677,1.252040678,1.252040679,1.252040680,1.252040722,1.252040723,35088023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29,13:30:00,Qatari Stars League,Al Ahli (QAT),Umm Salal,3.55,5.4,1.22,1.39,1.67,1.84,2.18,2.48,1.16,1.29,4.5,7.0,1.94,2.12,3.35,3.95,4.0,4.7,1.34,1.42,1.89,2.08,1.27,1.34,1.1,1000.0,1.01,1.14,5.5,6.8,1.17,1.21,2.56,2.98,1.51,1.62,1.66,1.8,2.26,2.58,1.27,1.39,3.55,4.8,1.52,1.64,2.56,2.92,4.7,30.0,18.0,26.0,4.8,32.0,5.2,80.0,12.5,18.0,9.0,11.5,13.5,19.5,5.0,44.0,14.0,20.0,9.6,14.0,13.0,16.0,5.0,44.0,20.0,26.0,15.5,23.0,21.0,27.0,5.2,65.0,6.6,9.0,16.5,28.0,5.5,410.0,1.251955438,1.251955440,1.251955433,5671996.0,5174707.0,58805.0,1.251955435,1.251955436,1.251955439,1.251955483,1.251955480,1.251955484,1.251955481,1.251955519,1.251955444,35080924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
