Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-02-24,08:00:00,Azerbaijan Premier League,FK Qabala,PFK Turan Tovuz,2.5,2.68,1.6,1.66,1.3,1.34,3.95,4.4,1.06,1.08,13.0,18.0,4.8,5.6,1.94,2.06,3.15,3.45,1.94,2.08,1.22,1.26,1.4,1.46,7.4,9.4,1.12,1.15,2.62,2.84,1.55,1.61,1.52,1.58,2.72,2.94,1.18,1.21,5.6,6.6,1.06,1.07,13.5,18.0,2.18,2.46,1.68,1.85,7.4,9.4,5.5,6.6,8.8,11.5,20.0,26.0,11.0,13.5,6.4,7.8,9.6,12.0,13.5,46.0,16.0,110.0,18.0,23.0,22.0,28.0,9.2,190.0,9.0,1000.0,8.4,1000.0,36.0,1000.0,130.0,1000.0,8.6,1000.0,21.0,27.0,9.8,1000.0,1.254424627,1.254424628,1.254424629,6586894.0,6658940.0,58805.0,1.254424617,1.254424666,1.254424618,1.254424619,1.25442462,1.254424621,1.254424622,1.254424664,1.254424665,35300120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-24,08:00:00,Vietnamese V-League,Thanh Hoa,Cong An Nhan Dan,4.0,4.8,1.27,1.34,1.67,1.82,2.2,2.5,1.19,1.25,5.1,6.2,10.0,13.0,1.3,1.37,5.6,6.4,3.7,4.3,1.08,1.11,1.18,1.22,21.0,32.0,1.03,1.05,5.5,6.6,1.18,1.22,2.56,2.92,1.52,1.65,1.63,1.77,2.3,2.62,1.26,1.32,4.1,4.9,1.92,2.12,1.89,2.08,11.5,34.0,5.7,1000.0,8.0,17.5,6.0,23.0,9.4,1000.0,6.4,25.0,9.0,18.0,7.8,65.0,30.0,1000.0,9.0,1000.0,11.5,1000.0,14.0,1000.0,11.5,1000.0,4.2,1000.0,10.5,1000.0,85.0,1000.0,11.0,1000.0,4.0,4.7,11.5,1000.0,1.254430822,1.254430824,1.254430817,7227126.0,11093575.0,58805.0,1.254430819,1.25443082,1.254430823,1.254430867,1.254430864,1.254430868,1.254430865,1.254430903,1.254430828,35300118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-24,08:00:00,Azerbaijan 1st Division,Simal FK,Cebrayil FK,3.05,4.2,1.32,1.42,1.53,1.67,2.48,2.88,1.14,1.18,6.0,8.8,4.0,5.0,1.77,1.98,3.75,4.6,2.02,2.3,1.25,1.33,1.28,1.36,3.45,24.0,1.05,1.07,3.85,5.3,1.23,1.3,2.1,2.48,1.67,1.88,1.47,1.58,2.72,3.25,1.18,1.24,3.9,6.6,1.66,1.84,2.18,2.5,4.7,1000.0,4.0,1000.0,4.2,1000.0,4.8,1000.0,4.8,970.0,3.95,11.5,3.95,1000.0,4.6,1000.0,5.3,1000.0,4.7,22.0,4.7,22.0,5.2,1000.0,5.8,1000.0,5.6,1000.0,5.6,1000.0,5.8,1000.0,5.6,1000.0,3.95,12.0,2.16,1000.0,1.254449455,1.254449457,1.25444945,88651306.0,76007940.0,58805.0,1.254449452,1.254449453,1.254449456,1.2544495,1.254449497,1.254449501,1.254449498,1.254449536,1.254449461,35302680.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-24,09:00:00,Indonesian Super League,Malut United,Persija Jakarta,3.2,3.45,1.41,1.45,1.46,1.51,2.96,3.15,1.12,1.14,8.0,9.4,3.3,3.5,2.26,2.36,3.55,3.75,1.73,1.86,1.37,1.44,1.3,1.41,12.5,15.0,1.07,1.08,3.9,4.2,1.31,1.34,1.96,2.06,1.94,2.04,1.37,1.41,3.4,3.75,1.14,1.16,7.2,8.2,1.83,1.87,2.14,2.2,13.0,14.5,9.4,10.5,13.0,15.0,26.0,30.0,12.0,13.5,7.6,8.2,10.0,11.0,21.0,25.0,21.0,24.0,13.0,14.5,16.0,19.5,30.0,38.0,50.0,65.0,34.0,40.0,40.0,48.0,14.0,95.0,30.0,38.0,16.0,23.0,20.0,1000.0,1.254291543,1.254291544,1.254291545,65210173.0,5221469.0,58805.0,1.254291533,1.254291582,1.254291534,1.254291535,1.254291536,1.254291537,1.254291538,1.25429158,1.254291581,35288596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-24,09:15:00,Vietnamese V-League,Viettel FC,Nam Dinh,3.15,3.5,1.4,1.47,1.46,1.54,2.84,3.15,1.12,1.15,7.2,9.4,2.32,2.5,3.15,3.4,3.45,3.8,1.41,1.46,1.67,1.76,1.37,1.41,12.5,15.5,1.07,1.08,3.85,4.5,1.31,1.35,2.0,2.16,1.87,2.0,1.38,1.45,3.2,3.65,1.15,1.17,6.6,7.6,1.72,1.84,2.2,2.4,13.5,16.0,11.0,14.0,12.5,24.0,16.0,130.0,9.6,11.5,7.4,8.6,12.0,14.5,17.5,75.0,14.0,28.0,9.6,11.5,14.5,19.0,36.0,50.0,16.5,240.0,21.0,75.0,20.0,100.0,29.0,200.0,7.4,19.5,27.0,600.0,11.5,1000.0,1.254439087,1.254439089,1.254439082,7313668.0,3024435.0,58805.0,1.254439084,1.254439085,1.254439088,1.254439132,1.254439129,1.254439133,1.25443913,1.254439168,1.254439093,35301117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-24,10:00:00,Republic of North Macedonian Soccer,KF Shkendija Haracine,Rabotnicki,2.68,3.4,1.42,1.6,1.36,1.5,3.0,3.8,1.08,1.13,1.1,13.0,3.35,4.3,2.1,2.5,3.15,3.55,1.66,1.9,1.31,1.43,1.39,1.47,9.2,13.0,1.08,1.09,2.92,3.7,1.37,1.5,1.69,1.93,2.08,2.46,1.26,1.37,3.4,4.9,1.1,1.14,1.1,11.5,1.82,2.08,1.92,2.22,4.8,12.5,4.0,9.4,4.8,15.0,5.9,34.0,4.7,13.5,3.8,8.2,4.5,12.5,5.7,29.0,5.7,29.0,5.1,17.5,5.3,21.0,6.2,48.0,6.6,900.0,6.2,55.0,6.4,170.0,6.8,500.0,6.4,65.0,5.5,25.0,7.0,1000.0,1.254438806,1.254438808,1.2544388,88037702.0,1190984.0,58805.0,1.254438802,1.254438804,1.254438807,1.254438852,1.254438849,1.254438853,1.25443885,1.254438889,1.254438812,35301097.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-24,10:00:00,Republic of North Macedonian Soccer,Vardar Skopje,GFK Ohrid Lihnidos,4.7,7.6,1.17,1.24,1.97,2.26,1.79,2.04,1.3,1.4,3.2,4.8,1.06,1.11,8.6,90.0,8.8,100.0,1.02,1.04,9.4,17.0,1.03,1.07,25.0,55.0,1.02,1.03,7.4,13.5,1.09,1.14,3.45,4.7,1.27,1.36,2.08,2.42,1.7,1.91,1.5,1.61,2.56,3.05,2.52,2.94,1.51,1.65,1.93,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.86,1000.0,1.94,1000.0,4.2,1000.0,4.2,1000.0,4.7,11.0,1.88,1000.0,1.97,1000.0,4.2,1000.0,4.3,1000.0,1.88,1000.0,1.94,1000.0,1.99,1000.0,2.04,2.36,8.8,1000.0,2.1,1000.0,1.254438907,1.254438909,1.254438902,455403.0,27702494.0,58805.0,1.254438904,1.254438905,1.254438908,1.254438952,1.254438949,1.254438953,1.25443895,1.254438988,1.254438913,35301078.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-24,10:00:00,Azerbaijan 1st Division,Sabail,Baku Sporting,1.2,1000.0,1.5,970.0,1.36,1.6,2.66,55.0,1.08,1.12,1.1,1000.0,2.04,3.3,2.36,5.4,2.76,3.25,1.25,1.52,1.47,1.94,1.45,1.57,1.1,13.5,1.08,1.48,1.1,13.5,1.08,20.0,1.25,14.0,1.41,13.5,1.25,1.86,1.05,15.0,1.07,1.12,1.1,15.0,1.05,1000.0,1.05,1000.0,5.1,18.0,1.17,1000.0,1.17,1000.0,1.18,1000.0,1.16,1000.0,1.18,1000.0,1.17,1000.0,1.18,1000.0,1.17,1000.0,1.16,1000.0,1.18,1000.0,1.18,1000.0,1.17,1000.0,1.17,1000.0,1.18,1000.0,1.18,1000.0,1.56,1000.0,1.56,1000.0,1.18,1000.0,1.254448162,1.254448164,1.254448157,14003203.0,74042070.0,58805.0,1.254448159,1.25444816,1.254448163,1.254448207,1.254448204,1.254448208,1.254448205,1.254448243,1.254448168,35302421.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-24,10:00:00,COSAFA Ladies Championship,Angola (W),Malawi (W),3.15,4.4,1.32,1.42,1.53,1.68,2.48,2.88,1.14,1.17,5.7,8.6,1.91,24.0,1.47,1.63,3.9,950.0,1.01,55.0,1.13,55.0,1.21,8.2,1.02,110.0,1.05,1.07,1.03,5.7,1.26,1.32,2.08,2.6,1.62,1.93,1.45,1.58,2.58,3.35,1.18,1.24,1.01,7.2,1.82,2.06,1.95,2.22,4.2,23.0,3.5,970.0,3.55,970.0,3.9,970.0,4.3,28.0,3.65,970.0,3.6,970.0,4.0,970.0,4.8,70.0,4.3,29.0,4.3,26.0,4.5,40.0,5.0,1000.0,4.9,1000.0,4.8,1000.0,4.9,1000.0,4.2,1000.0,3.15,970.0,5.1,1000.0,1.25445465,1.254454652,1.254454645,25282699.0,20613768.0,58805.0,1.254454647,1.254454648,1.254454651,1.254454695,1.254454692,1.254454696,1.254454693,1.254454731,1.254454656,35302552.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-24,10:30:00,Indonesian Super League,Bhayangkara FC,Semen Padang,3.1,3.35,1.43,1.48,1.43,1.48,3.05,3.3,1.11,1.13,8.6,10.0,1.74,1.78,5.6,6.2,3.75,4.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.0,15.0,1.08,1.1,3.6,3.95,1.34,1.38,1.87,1.97,2.04,2.14,1.33,1.36,3.75,4.0,1.12,1.14,8.0,9.4,1.94,2.0,2.0,2.06,11.5,14.5,15.0,26.0,17.0,500.0,90.0,1000.0,6.8,9.0,7.8,9.2,18.5,26.0,23.0,1000.0,8.6,10.0,8.8,10.0,18.5,40.0,28.0,1000.0,15.0,18.5,16.5,32.0,32.0,290.0,9.8,1000.0,10.0,12.0,9.6,1000.0,10.0,1000.0,1.254291452,1.254291453,1.254291454,13203072.0,5236195.0,58805.0,1.254291442,1.254291491,1.254291443,1.254291444,1.254291445,1.254291446,1.254291447,1.254291489,1.25429149,35288587.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
