Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-02-22,00:05:00,Mexican Liga MX,Cruz Azul,Guadalajara,3.3,3.45,1.41,1.43,1.49,1.52,2.92,3.05,1.12,1.14,8.2,9.0,2.56,2.68,2.76,2.88,3.75,3.85,1.53,1.57,1.6,1.64,1.35,1.37,14.5,15.5,1.07,1.08,4.1,4.3,1.31,1.33,2.06,2.1,1.92,1.95,1.4,1.42,3.4,3.5,1.16,1.17,7.0,7.6,1.75,1.8,2.24,2.34,13.5,16.0,11.0,12.5,17.5,20.0,40.0,46.0,10.5,11.5,7.6,8.4,11.5,12.5,28.0,32.0,16.0,17.5,11.0,12.0,15.5,17.0,34.0,42.0,32.0,38.0,24.0,28.0,34.0,38.0,48.0,85.0,19.5,22.0,23.0,26.0,19.5,1000.0,1.253831526,1.253831528,1.253831521,328204.0,230909.0,58805.0,1.253831523,1.253831514,1.253831527,1.253831537,1.253831533,1.253831479,1.253831534,1.253831522,1.253831532,35246099.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-22,00:30:00,US MLS,San Jose Earthquakes,Kansas City,4.4,4.7,1.27,1.29,1.77,1.81,2.22,2.3,1.22,1.24,5.2,5.5,1.8,1.82,4.3,4.5,4.5,4.7,1.28,1.31,2.2,2.26,1.27,1.29,27.0,36.0,1.03,1.04,6.8,7.4,1.15,1.17,2.96,3.05,1.48,1.51,1.79,1.81,2.22,2.28,1.33,1.35,3.85,4.1,1.52,1.56,2.8,2.92,27.0,32.0,23.0,27.0,34.0,42.0,55.0,85.0,13.5,15.5,10.0,11.0,16.0,17.5,36.0,44.0,13.5,15.0,9.6,10.5,14.0,15.5,34.0,40.0,19.0,21.0,14.5,16.0,20.0,23.0,38.0,55.0,6.2,6.8,23.0,27.0,95.0,340.0,1.253204958,1.253204961,1.253204953,408102.0,171912.0,58805.0,1.253204955,1.253204944,1.253204959,1.25320497,1.253204966,1.253204909,1.253204967,1.253204954,1.253204965,35189520.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-22,00:30:00,US MLS,Portland Timbers,Columbus,3.95,4.2,1.32,1.34,1.66,1.7,2.44,2.52,1.17,1.2,6.0,6.8,2.88,2.98,2.44,2.48,3.9,4.1,1.67,1.69,1.52,1.53,1.33,1.35,21.0,26.0,1.04,1.05,5.7,6.0,1.2,1.22,2.56,2.64,1.62,1.64,1.62,1.65,2.54,2.62,0.0,0.0,0.0,0.0,1.55,1.6,2.68,2.8,20.0,24.0,14.0,15.5,17.5,19.0,29.0,34.0,15.5,17.5,8.6,9.6,10.5,12.0,20.0,23.0,21.0,24.0,12.0,13.0,13.0,14.0,25.0,29.0,25.0,46.0,24.0,28.0,28.0,32.0,28.0,70.0,15.5,17.5,12.0,13.5,100.0,420.0,1.253204825,1.253204827,1.25320482,4004854.0,171903.0,58805.0,1.253204822,1.253204813,1.253204826,1.253204836,1.253204832,1.253204778,1.253204833,1.253204821,1.253204831,35189521.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-22,00:30:00,US MLS,San Diego FC,CF Montreal,4.2,4.5,1.28,1.31,1.71,1.76,2.32,2.42,1.19,1.22,5.6,6.2,1.56,1.57,6.2,6.8,4.7,4.9,1.17,1.19,2.74,2.84,1.25,1.28,22.0,29.0,1.04,1.05,6.0,6.4,1.19,1.2,2.66,2.68,1.6,1.61,1.66,1.69,2.46,2.52,1.27,1.29,4.4,4.7,1.71,1.77,2.3,2.4,23.0,25.0,25.0,30.0,48.0,60.0,44.0,170.0,11.0,12.0,10.0,11.0,22.0,24.0,34.0,75.0,10.5,11.5,9.0,10.0,17.0,19.0,32.0,80.0,14.0,15.5,13.5,14.5,24.0,27.0,60.0,80.0,5.7,6.0,48.0,65.0,18.0,1000.0,1.253218826,1.253218828,1.253218821,79351400.0,42741189.0,58805.0,1.253218823,1.253218814,1.253218827,1.253218837,1.253218833,1.253218779,1.253218834,1.253218822,1.253218832,35191790.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-22,01:00:00,Japanese J. League 2/3 100 Year Vision,Kumamoto,Kitakyushu,3.2,3.45,1.41,1.45,1.47,1.51,2.96,3.15,1.12,1.14,8.0,9.2,1.75,1.79,5.2,5.6,3.85,4.2,1.22,1.24,2.26,2.36,1.31,1.34,13.0,17.0,1.07,1.08,3.85,4.2,1.32,1.35,1.96,2.04,1.96,2.04,1.37,1.4,3.5,3.75,1.13,1.16,7.2,8.8,1.89,2.12,1.89,2.14,11.5,17.0,13.0,18.5,6.0,44.0,6.6,140.0,7.0,9.2,7.0,9.8,14.5,22.0,6.4,90.0,8.6,11.5,8.0,12.0,5.7,23.0,6.4,80.0,15.0,22.0,14.5,20.0,6.0,42.0,6.6,130.0,9.2,12.0,6.4,110.0,6.8,1000.0,1.254264019,1.254264021,1.254264014,5021204.0,5026013.0,58805.0,1.254264016,1.254264007,1.25426402,1.25426403,1.254264026,1.254263972,1.254264027,1.254264015,1.254264025,35285502.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-22,02:00:00,Japanese J. League 2/3 100 Year Vision,FC Imabari,FC Osaka,3.0,3.2,1.45,1.5,1.41,1.46,3.2,3.45,1.1,1.12,9.2,11.0,2.08,2.2,3.9,4.3,3.35,3.7,1.32,1.35,1.83,1.93,1.37,1.42,10.5,12.5,1.09,1.1,3.4,3.7,1.37,1.41,1.8,1.88,2.12,2.26,1.3,1.33,3.95,4.3,1.11,1.13,8.2,10.5,1.86,2.0,2.0,2.16,9.8,14.0,10.5,15.0,5.4,34.0,5.6,100.0,6.8,9.8,6.2,9.0,13.0,19.0,5.4,65.0,9.8,14.5,8.4,12.5,14.5,22.0,5.5,75.0,19.5,29.0,18.0,27.0,5.4,48.0,5.7,140.0,13.5,20.0,5.5,75.0,5.8,1000.0,1.254281541,1.254281543,1.254281536,6641602.0,9301693.0,58805.0,1.254281538,1.254281539,1.254281542,1.254281586,1.254281583,1.254281587,1.254281584,1.254281622,1.254281547,35287125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-22,02:00:00,Japanese J. League 2/3 100 Year Vision,Kochi Univ,Kanazawa,3.0,3.2,1.45,1.5,1.41,1.46,3.2,3.45,1.1,1.12,9.2,11.0,3.25,3.65,2.3,2.46,3.35,3.6,1.69,1.76,1.39,1.44,1.38,1.43,10.5,12.5,1.09,1.1,3.4,3.8,1.36,1.41,1.8,1.88,2.14,2.26,1.3,1.34,3.9,4.4,1.11,1.13,8.0,10.5,1.8,1.99,2.02,2.26,11.0,14.5,8.0,9.8,12.5,17.0,6.2,38.0,10.5,14.5,6.8,8.2,9.6,13.0,6.0,28.0,20.0,28.0,12.5,17.0,15.5,19.0,6.0,48.0,6.0,75.0,6.0,50.0,6.0,65.0,6.2,120.0,6.0,50.0,5.8,25.0,6.4,1000.0,1.254281451,1.254281453,1.254281446,4233868.0,9280258.0,58805.0,1.254281448,1.254281449,1.254281452,1.254281496,1.254281493,1.254281497,1.254281494,1.254281532,1.254281457,35287154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-22,02:00:00,Japanese J. League 2/3 100 Year Vision,Kagoshima Utd,Renofa Yamaguchi,3.0,3.2,1.46,1.5,1.41,1.45,3.2,3.45,1.1,1.12,9.2,11.0,2.58,2.74,2.86,3.05,3.35,3.55,1.5,1.54,1.58,1.63,1.39,1.42,11.0,14.0,1.08,1.1,3.5,3.7,1.37,1.4,1.82,1.88,2.14,2.22,1.31,1.34,3.9,4.2,1.11,1.13,8.4,10.5,1.81,1.91,2.1,2.22,9.8,15.0,9.0,13.5,4.5,23.0,4.8,55.0,3.9,12.0,6.6,9.2,10.0,15.5,4.7,40.0,11.5,970.0,8.6,970.0,12.5,21.0,4.8,55.0,4.9,48.0,4.6,34.0,4.8,50.0,5.1,120.0,17.0,32.0,4.7,36.0,5.3,1000.0,1.25428118,1.254281182,1.254281175,10428848.0,4233875.0,58805.0,1.254281177,1.254281178,1.254281181,1.254281225,1.254281222,1.254281226,1.254281223,1.254281261,1.254281186,35287053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-22,02:00:00,Japanese J. League 2/3 100 Year Vision,Kamatamare Sanuki,Albirex Niigata,3.4,3.6,1.38,1.42,1.51,1.55,2.82,2.98,1.13,1.15,7.6,8.8,4.8,5.1,1.81,1.86,3.85,4.2,2.16,2.24,1.25,1.27,1.32,1.35,4.1,21.0,1.05,1.07,4.1,4.5,1.29,1.32,2.08,2.16,1.86,1.93,1.41,1.45,3.2,3.45,1.16,1.18,6.2,7.4,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.25428127,1.254281272,1.254281265,4233864.0,5712145.0,58805.0,1.254281267,1.254281268,1.254281271,1.254281315,1.254281312,1.254281316,1.254281313,1.254281351,1.254281276,35287052.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-22,02:00:00,Japanese J. League 2/3 100 Year Vision,Tokushima,Toyama,3.25,3.45,1.4,1.45,1.47,1.52,2.92,3.1,1.12,1.14,8.0,9.4,1.66,1.72,5.4,6.4,3.85,4.4,1.18,1.22,2.38,2.52,1.29,1.35,13.0,15.5,1.07,1.08,3.9,4.3,1.31,1.34,1.98,2.06,1.94,2.02,1.38,1.41,3.4,3.6,1.15,1.16,6.8,8.0,1.77,2.22,1.81,2.32,11.0,980.0,4.3,980.0,4.7,55.0,4.9,180.0,6.4,10.0,7.0,11.0,4.4,980.0,4.8,95.0,7.8,12.0,7.8,1000.0,4.5,980.0,4.8,90.0,4.3,1000.0,4.3,1000.0,4.6,980.0,4.9,140.0,8.4,12.0,4.8,110.0,5.0,1000.0,1.25428108,1.254281082,1.254281075,5026012.0,4296466.0,58805.0,1.254281077,1.254281078,1.254281081,1.254281125,1.254281122,1.254281126,1.254281123,1.254281161,1.254281086,35287051.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-22,02:00:00,Japanese J. League 2/3 100 Year Vision,Oita,Tottori,2.84,3.05,1.49,1.54,1.37,1.42,3.4,3.7,1.08,1.11,10.0,12.5,2.0,2.06,4.2,4.6,3.45,3.65,1.27,1.31,1.92,2.04,1.37,1.4,9.8,12.5,1.09,1.11,3.15,3.4,1.42,1.46,1.7,1.77,2.28,2.42,1.26,1.29,4.4,4.8,1.09,1.11,9.2,11.5,1.94,2.16,1.87,2.08,9.6,13.5,11.5,16.5,5.1,40.0,5.3,130.0,6.4,8.0,7.0,8.8,14.0,22.0,5.2,85.0,8.2,13.5,7.8,12.5,18.5,26.0,5.2,95.0,19.5,28.0,19.5,28.0,5.0,55.0,5.3,170.0,12.5,21.0,5.2,110.0,5.5,1000.0,1.254281361,1.254281363,1.254281356,441089.0,5759566.0,58805.0,1.254281358,1.254281359,1.254281362,1.254281406,1.254281403,1.254281407,1.254281404,1.254281442,1.254281367,35287056.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-22,02:00:00,Japanese J. League 2/3 100 Year Vision,Yokohama FC,Tochigi Uva FC,2.84,3.05,1.49,1.54,1.37,1.42,3.4,3.75,1.08,1.11,10.0,13.5,2.1,2.24,3.6,4.1,3.4,3.75,1.33,1.38,1.8,1.88,1.37,1.42,5.7,13.5,1.08,1.11,3.15,3.5,1.41,1.46,1.72,1.8,2.24,2.4,1.26,1.29,4.4,4.9,1.09,1.11,8.6,18.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254264235,1.254264237,1.25426423,2319612.0,9937190.0,58805.0,1.254264232,1.254264223,1.254264236,1.254264246,1.254264242,1.254264188,1.254264243,1.254264231,1.254264241,35285517.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-22,02:00:00,Japanese J. League 2/3 100 Year Vision,Tochigi SC,Sendai,2.74,2.94,1.52,1.57,1.35,1.39,3.55,3.85,1.08,1.1,11.0,13.5,4.5,5.1,1.93,2.0,3.4,3.65,2.0,2.08,1.25,1.29,1.38,1.4,9.0,11.0,1.1,1.12,3.0,3.25,1.44,1.49,1.67,1.74,2.34,2.5,1.24,1.27,4.6,5.2,1.08,1.11,10.5,13.5,2.04,2.22,1.82,1.97,8.8,12.0,5.7,7.4,8.4,12.0,19.0,28.0,10.5,15.5,6.6,8.4,8.2,12.0,20.0,25.0,6.0,40.0,15.5,23.0,20.0,26.0,6.0,55.0,6.4,150.0,6.4,90.0,6.4,110.0,6.4,180.0,6.4,130.0,5.6,23.0,6.8,1000.0,1.254264127,1.254264129,1.254264122,5945153.0,442179.0,58805.0,1.254264124,1.254264115,1.254264128,1.254264138,1.254264134,1.25426408,1.254264135,1.254264123,1.254264133,35285516.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
