Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-01-13,07:00:00,Turkish Cup,Alanyaspor,Fatih Karagumruk Istanbul,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.41,1.55,6.8,12.5,3.8,6.4,1.1,1.15,2.78,3.45,1.23,1.31,1.01,21.0,1.05,1.1,3.55,4.8,1.31,1.35,2.06,2.28,1.78,1.95,1.4,1.5,2.92,3.5,1.15,1.17,3.75,8.6,1.98,2.28,1.7,1.98,2.52,21.0,1.82,32.0,1.9,1000.0,1.93,1000.0,3.65,8.6,4.2,13.0,1.85,40.0,1.92,1000.0,3.75,9.4,4.0,11.0,1.82,32.0,1.91,1000.0,4.2,13.0,2.86,18.0,1.86,50.0,1.92,1000.0,3.4,7.4,1.92,1000.0,1.94,1000.0,1.252579115,1.252579116,1.252579117,2080777.0,10472882.0,58805.0,1.252579105,1.252579154,1.252579106,1.252579107,1.252579108,1.252579109,1.252579110,1.252579152,1.252579153,35135927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-13,08:30:00,AFC U23 Championship,Uzbekistan U23,South Korea U23,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.44,3.75,2.24,3.3,2.68,3.85,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.53,1.91,2.1,2.88,1.18,1000.0,1.01,7.8,1.06,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.252601217,1.252601219,1.252601212,6232817.0,6086921.0,58805.0,1.252601214,1.252601215,1.252601218,1.252601262,1.252601259,1.252601263,1.252601260,1.252601298,1.252601223,35137449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-13,12:00:00,Turkish Cup,Gaziantep FK,Kocaelispor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.56,3.1,3.25,3.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.93,2.08,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13848831.0,113126.0,58805.0,1.252593806,0,0,0,1.252593809,0,0,0,0,35137499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-13,12:25:00,Saudi Professional League,Al-Akhdoud,Al-Kholood Club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,3.35,2.38,2.74,3.25,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,2.04,1.96,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,21666423.0,40846946.0,58805.0,1.252590990,0,0,0,1.252591000,0,0,0,0,35136927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-13,14:30:00,German Bundesliga,Stuttgart,Eintracht Frankfurt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.84,4.6,4.7,4.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,1.04,1.06,5.4,5.9,1.2,1.23,2.5,2.62,1.62,1.67,1.6,1.65,2.56,2.68,1.24,1.27,4.7,5.3,1.6,1.66,2.52,2.68,19.0,22.0,20.0,23.0,34.0,40.0,70.0,110.0,11.0,13.0,8.4,9.6,16.5,19.0,40.0,1000.0,12.0,14.5,9.2,10.5,13.0,15.5,36.0,1000.0,18.0,21.0,15.0,17.5,22.0,27.0,46.0,1000.0,7.8,8.6,32.0,40.0,13.0,1000.0,0,0,0,44519.0,347774.0,58805.0,1.251947187,0,1.251947192,1.251947174,1.251947171,1.251947235,1.251947172,1.251947186,1.251947196,35079971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-13,14:30:00,Saudi Professional League,Dhamk,Al-Ittihad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,14.5,1.32,1.39,4.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,6.8,26.0,1.04,1.07,4.8,6.0,1.2,1.27,2.32,2.9,1.53,1.76,1.52,1.75,2.32,2.92,1.21,1.31,4.2,6.4,1.98,2.24,1.8,2.02,3.85,29.0,3.15,11.0,3.1,10.5,3.3,13.0,4.0,44.0,3.45,16.0,3.3,13.0,3.55,18.0,4.2,130.0,4.0,50.0,3.95,36.0,4.0,46.0,4.4,500.0,4.3,220.0,4.3,170.0,4.3,190.0,4.3,280.0,2.58,6.2,4.4,1000.0,0,0,0,16398677.0,3727829.0,58805.0,1.252552257,0,1.252552262,1.252552244,1.252552241,1.252552305,1.252552242,1.252552256,1.252552266,35133784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-13,14:30:00,Saudi Professional League,Al-Fateh (KSA),Al Riyadh SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,2.12,3.95,5.4,3.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.9,1.53,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7196232.0,5327845.0,58805.0,1.252591098,0,0,0,1.252591108,0,0,0,0,35136928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-13,16:30:00,German Bundesliga,Dortmund,Werder Bremen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.4,9.2,9.4,5.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,26.0,55.0,1.02,1.04,6.6,7.4,1.15,1.18,2.92,3.1,1.48,1.52,1.76,1.85,2.18,2.32,1.33,1.36,3.75,4.1,1.75,1.82,2.22,2.32,21.0,34.0,24.0,40.0,36.0,1000.0,11.0,290.0,11.0,13.0,11.5,14.0,27.0,34.0,11.0,130.0,9.4,11.0,9.4,11.0,19.0,24.0,65.0,1000.0,11.0,13.0,11.5,14.0,23.0,30.0,36.0,95.0,4.1,4.5,38.0,120.0,11.0,1000.0,0,0,0,44785.0,6555433.0,58805.0,1.251947307,0,1.251947312,1.251947294,1.251947291,1.251947355,1.251947292,1.251947306,1.251947316,35079957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-13,16:30:00,German Bundesliga,Hamburger SV,Leverkusen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.7,2.12,2.16,3.85,3.95,0.0,0.0,0.0,0.0,0.0,0.0,18.5,26.0,1.04,1.06,5.0,5.4,1.23,1.25,2.32,2.48,1.68,1.76,1.54,1.59,2.7,2.86,1.22,1.24,5.1,5.6,1.62,1.66,2.52,2.62,15.5,30.0,11.0,12.5,13.0,970.0,22.0,1000.0,15.5,21.0,8.2,9.2,9.8,11.0,16.0,25.0,23.0,34.0,12.0,17.0,13.5,18.0,24.0,1000.0,32.0,1000.0,22.0,1000.0,34.0,1000.0,46.0,1000.0,19.0,34.0,10.0,12.0,11.5,1000.0,0,0,0,44784.0,44787.0,58805.0,1.251947427,0,1.251947432,1.251947414,1.251947411,1.251947475,1.251947412,1.251947426,1.251947436,35079953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-13,16:30:00,German Bundesliga,Mainz,FC Heidenheim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.73,5.9,6.0,4.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,11.5,15.5,1.07,1.1,3.6,3.9,1.34,1.38,1.9,1.97,2.02,2.12,1.35,1.38,3.65,3.9,1.13,1.15,7.8,8.8,1.99,2.08,1.92,2.02,12.0,14.0,16.0,21.0,32.0,55.0,11.0,210.0,7.2,8.0,7.8,9.0,20.0,25.0,36.0,1000.0,8.6,9.8,9.4,10.5,19.5,24.0,38.0,95.0,15.0,18.5,16.5,19.5,34.0,44.0,11.0,170.0,9.8,14.0,11.0,1000.0,9.2,1000.0,0,0,0,64374.0,3237590.0,58805.0,1.251947067,0,1.251947072,1.251947054,1.251947051,1.251947115,1.251947052,1.251947066,1.251947076,35079993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
