Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-11-11,05:30:00,Indonesian Championship,Persiku Kudus,PSIS Semarang,3.25,3.5,1.4,1.45,1.47,1.52,2.92,3.15,1.12,1.14,8.0,9.8,1.57,1.65,6.0,7.4,4.2,4.9,1.16,1.19,2.52,2.86,1.26,1.32,13.5,20.0,1.06,1.08,3.75,4.4,1.3,1.34,1.96,2.14,1.89,2.06,1.37,1.44,3.25,3.8,1.14,1.17,6.8,9.2,1.91,2.1,1.9,2.1,6.0,32.0,9.0,1000.0,7.8,1000.0,4.2,1000.0,6.6,29.0,6.4,19.0,10.0,1000.0,8.2,1000.0,5.6,1000.0,6.4,980.0,6.0,1000.0,4.2,1000.0,7.6,900.0,7.8,1000.0,4.7,1000.0,85.0,1000.0,2.22,29.0,4.2,1000.0,9.0,1000.0,1.250394352,1.250394354,1.250394347,25089309.0,9686244.0,58805.0,1.250394349,1.25039435,1.250394353,1.250394397,1.250394394,1.250394398,1.250394395,1.250394433,1.250394358,34946623.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-11,08:30:00,Polish III Liga,KTS-K Luzino,Victoria Wrzesnia,3.85,4.6,1.28,1.34,1.64,1.75,2.32,2.58,1.17,1.22,5.5,7.0,1.49,1.65,5.5,7.4,4.3,5.6,1.16,1.22,2.52,3.1,1.22,1.3,2.42,36.0,1.03,1.06,5.0,6.6,1.2,1.24,2.4,2.86,1.56,1.71,1.58,1.71,2.38,2.74,1.23,1.3,4.2,5.4,1.67,1.9,2.1,2.48,3.9,30.0,3.95,34.0,4.2,70.0,4.4,190.0,9.2,13.5,9.2,13.5,3.9,30.0,4.3,95.0,9.0,13.5,8.4,12.5,3.8,24.0,4.2,80.0,12.0,18.0,12.0,18.5,3.95,34.0,4.3,110.0,5.1,7.4,4.2,85.0,4.4,1000.0,1.25042525,1.250425252,1.250425245,44183341.0,13548447.0,58805.0,1.250425247,1.250425248,1.250425251,1.250425295,1.250425292,1.250425296,1.250425293,1.250425331,1.250425256,34947538.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-11,08:30:00,Singapore Premier League 2,Geylang International II,Lion City Sailors II,3.9,5.9,1.2,1.32,1.72,2.0,2.0,2.38,1.21,1.31,4.0,5.8,2.06,2.6,2.74,3.7,1.09,5.4,1.37,1.58,1.62,1.95,1.22,1.39,1.02,110.0,1.01,1.09,3.95,9.2,1.12,1.18,2.58,3.75,1.4,1.63,1.65,2.12,1.9,2.54,1.3,1.48,3.05,4.6,1.42,1.65,2.54,3.65,3.85,980.0,3.7,980.0,3.8,980.0,4.0,60.0,3.6,980.0,3.3,980.0,3.45,980.0,3.8,980.0,3.65,980.0,3.35,980.0,3.45,980.0,3.85,980.0,3.85,980.0,3.65,980.0,3.75,980.0,4.0,55.0,3.1,980.0,3.45,980.0,4.2,1000.0,1.250426063,1.250426065,1.250426058,11118552.0,89977831.0,58805.0,1.25042606,1.250426061,1.250426064,1.250426108,1.250426105,1.250426109,1.250426106,1.250426144,1.250426069,34948199.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-11,08:30:00,Singapore Premier League 2,Balestier Khalsa II,Hougang United II,4.3,6.4,1.19,1.3,1.84,2.16,1.86,2.2,1.25,1.4,3.5,5.0,3.75,5.3,1.65,1.9,4.0,6.2,2.12,2.52,1.23,1.35,1.19,1.32,7.0,110.0,1.01,1.09,7.0,11.5,1.1,1.17,3.0,4.5,1.29,1.5,1.92,2.24,1.8,2.1,1.36,1.62,2.62,3.8,1.41,1.57,2.76,3.45,3.95,55.0,3.6,23.0,3.6,22.0,3.65,26.0,3.85,38.0,3.35,16.0,3.3,14.5,3.5,19.5,3.95,55.0,3.65,24.0,3.5,19.0,3.7,27.0,4.1,1000.0,3.95,48.0,3.9,44.0,3.95,55.0,3.7,27.0,2.6,6.6,4.2,1000.0,1.250425883,1.250425885,1.250425878,9747861.0,14269627.0,58805.0,1.25042588,1.250425881,1.250425884,1.250425928,1.250425925,1.250425929,1.250425926,1.250425964,1.250425889,34948193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-11,09:00:00,Indonesian Championship,Garudayaksa FC,Sriwijaya,4.2,4.6,1.28,1.31,1.71,1.77,2.3,2.42,1.19,1.22,5.5,6.2,1.24,1.27,13.5,18.0,6.8,8.0,1.05,1.07,4.7,5.7,1.14,1.18,26.0,34.0,1.03,1.04,5.5,6.6,1.18,1.21,2.6,2.86,1.54,1.62,1.63,1.72,2.38,2.6,1.26,1.29,4.3,4.9,2.16,2.46,1.68,1.85,11.0,30.0,9.2,1000.0,9.0,1000.0,9.2,1000.0,8.8,10.5,6.8,21.0,8.4,70.0,9.2,1000.0,6.8,8.4,5.3,12.0,7.8,48.0,9.0,1000.0,7.6,9.4,6.2,15.0,32.0,1000.0,120.0,1000.0,3.15,4.1,10.5,1000.0,9.6,1000.0,1.250387816,1.250387818,1.250387811,89252622.0,3725111.0,58805.0,1.250387813,1.250387814,1.250387817,1.250387861,1.250387858,1.250387862,1.250387859,1.250387897,1.250387822,34945926.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-11,09:00:00,Indonesian Championship,Deltras Sidoarjo,Persela Lamongan,2.88,3.1,1.48,1.53,1.38,1.43,3.3,3.65,1.09,1.11,10.0,12.5,2.06,2.24,3.9,4.5,3.3,3.6,1.29,1.35,1.8,1.95,1.38,1.44,9.2,12.0,1.09,1.11,3.15,3.45,1.41,1.45,1.72,1.84,2.18,2.42,1.27,1.32,4.1,4.9,1.09,1.12,9.2,12.0,1.91,2.1,1.9,2.1,9.6,12.0,11.0,13.5,7.8,32.0,38.0,1000.0,7.0,8.4,6.6,8.2,14.5,18.0,8.2,160.0,10.5,13.0,9.4,11.5,17.0,22.0,26.0,1000.0,12.0,75.0,21.0,42.0,20.0,130.0,90.0,580.0,18.0,22.0,8.2,1000.0,9.2,1000.0,1.250394262,1.250394264,1.250394257,6437712.0,5227372.0,58805.0,1.250394259,1.25039426,1.250394263,1.250394307,1.250394304,1.250394308,1.250394305,1.250394343,1.250394268,34946624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-11,09:30:00,Slovakian Cup,Inter Bratislava,MFk Skalica,2.92,3.15,1.46,1.52,1.4,1.44,3.25,3.6,1.1,1.12,9.2,12.0,4.1,4.5,2.04,2.12,3.35,3.65,1.89,1.97,1.29,1.32,1.38,1.41,10.5,13.0,1.08,1.11,3.3,3.75,1.37,1.43,1.75,1.88,2.14,2.34,1.3,1.32,4.0,4.7,1.1,1.13,8.6,11.0,1.87,2.08,1.94,2.16,10.5,12.0,7.6,8.6,10.0,12.5,22.0,28.0,10.5,14.0,6.8,7.6,9.8,19.5,20.0,70.0,23.0,29.0,11.0,19.0,17.0,21.0,11.5,180.0,14.0,95.0,25.0,60.0,32.0,75.0,14.0,130.0,8.6,75.0,16.0,19.0,9.8,1000.0,1.250381856,1.250381857,1.250381858,10773.0,12690369.0,58805.0,1.250381846,1.250381895,1.250381847,1.250381848,1.250381849,1.25038185,1.250381851,1.250381893,1.250381894,34945490.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-11,10:15:00,Other Competitions Soccer,Uhamiaji FC,Kipanga FC,1.2,110.0,1.01,110.0,1.27,110.0,1.04,110.0,1.04,1.08,1.1,960.0,1.05,980.0,1.04,36.0,1.09,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,1000.0,1.1,980.0,1.03,110.0,1.25,980.0,1.01,6.0,1.18,110.0,1.05,7.8,1.06,1.08,1.1,55.0,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.04,1000.0,1.02,1000.0,1.02,1000.0,1.04,1000.0,1.02,1000.0,1.04,1000.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.04,1000.0,1.02,1000.0,1.04,1000.0,1.03,1000.0,1.02,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250428293,1.250428295,1.250428288,77485541.0,91064793.0,58805.0,1.25042829,1.250428291,1.250428294,1.250428338,1.250428335,1.250428339,1.250428336,1.250428374,1.250428299,34948302.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-11,11:30:00,Qatari Stars Cup,Al Ahli (QAT),Al-Wakra,4.4,5.0,1.25,1.3,1.75,1.85,2.18,2.34,1.22,1.26,4.8,5.5,3.85,4.2,1.84,1.87,4.5,4.9,2.14,2.2,1.32,1.35,1.25,1.28,21.0,46.0,1.03,1.04,6.2,8.0,1.14,1.18,2.92,3.25,1.45,1.52,1.8,1.9,2.1,2.26,1.33,1.39,3.55,4.1,1.48,1.61,2.66,3.15,21.0,36.0,14.5,17.5,14.0,18.0,19.0,23.0,20.0,26.0,9.6,11.5,9.4,11.0,14.5,18.0,30.0,40.0,14.5,17.5,12.5,16.0,19.5,23.0,11.5,85.0,29.0,40.0,28.0,38.0,32.0,55.0,17.5,25.0,6.2,8.0,12.5,960.0,1.250381762,1.250381764,1.250381757,5671996.0,10605621.0,58805.0,1.250381759,1.25038176,1.250381763,1.250381807,1.250381804,1.250381808,1.250381805,1.250381843,1.250381768,34945482.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-11,14:30:00,Romanian Liga II,Chindia Targoviste,CS Afumati,3.1,3.35,1.43,1.48,1.44,1.48,3.05,3.3,1.11,1.13,8.6,10.0,1.64,1.7,6.0,7.0,3.8,4.2,1.16,1.2,2.42,2.56,1.32,1.36,11.5,15.0,1.07,1.1,3.55,4.0,1.34,1.36,1.86,1.97,2.02,2.18,1.35,1.37,3.65,4.2,1.12,1.15,7.8,9.4,1.94,2.16,1.86,2.06,11.5,14.0,16.5,21.0,29.0,55.0,15.5,200.0,7.0,8.0,8.2,9.2,21.0,25.0,28.0,100.0,8.2,9.4,9.2,9.8,19.0,22.0,29.0,110.0,14.5,16.5,16.0,19.0,32.0,42.0,110.0,170.0,10.0,11.5,15.0,140.0,17.0,1000.0,1.250248401,1.250248402,1.250248403,5823182.0,7290083.0,58805.0,1.250248391,1.25024844,1.250248392,1.250248393,1.250248394,1.250248395,1.250248396,1.250248438,1.250248439,34934213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
