Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-02-10,06:00:00,Myanmar National League,Yangon United,Thitsar Arman FC,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.35,1000.0,1.01,1.14,1.05,1000.0,1.01,970.0,1.24,1000.0,1.01,6.0,1.18,1000.0,1.05,7.4,1.06,1000.0,1.1,36.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.253843541,1.253843542,1.253843543,10772958.0,56577335.0,58805.0,1.253843531,1.25384358,1.253843532,1.253843533,1.253843534,1.253843535,1.253843536,1.253843578,1.253843579,35247038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-10,06:30:00,Myanmar National League,Ayeyawady United,Shan United,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,4.6,730.0,1.01,1.3,4.3,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.2,1000.0,1.01,1.15,1.05,1000.0,1.01,970.0,1.24,1000.0,1.01,6.0,1.18,1000.0,1.05,7.4,1.06,1000.0,1.1,36.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.253843676,1.253843677,1.253843678,6217317.0,16792091.0,58805.0,1.253843666,1.253843715,1.253843667,1.253843668,1.253843669,1.25384367,1.253843671,1.253843713,1.253843714,35247148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-10,07:00:00,AFC Champions League,Kobe,FC Seoul,3.15,3.65,1.38,1.46,1.48,1.58,2.74,3.1,1.12,1.16,6.2,9.4,1.77,1.88,4.6,5.3,3.85,4.5,1.23,1.28,2.12,2.3,1.32,1.35,11.0,18.0,1.06,1.08,3.75,4.4,1.29,1.37,1.95,2.14,1.89,2.06,1.37,1.45,3.25,3.7,1.15,1.18,6.6,7.8,1.9,1.99,2.0,2.1,13.5,18.5,15.0,21.0,4.5,46.0,4.8,140.0,7.8,11.0,7.8,10.5,16.5,21.0,4.7,1000.0,9.6,13.0,8.8,12.5,4.1,23.0,4.7,1000.0,15.0,23.0,15.0,23.0,4.4,1000.0,4.8,130.0,9.6,13.5,4.7,1000.0,5.0,1000.0,1.253793456,1.253793458,1.253793451,441082.0,2479786.0,58805.0,1.253793453,1.253793454,1.253793457,1.253793501,1.253793498,1.253793502,1.253793499,1.253793537,1.253793462,35243107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-10,07:00:00,AFC Champions League,Hiroshima,Johor Darul Ta'zim,3.15,3.6,1.39,1.47,1.48,1.56,2.8,3.1,1.12,1.15,6.4,9.4,1.68,1.78,5.3,6.2,3.9,4.3,1.2,1.24,2.28,2.46,1.31,1.35,13.5,15.5,1.07,1.08,3.8,4.4,1.3,1.36,1.97,2.14,1.89,2.04,1.37,1.44,3.25,3.7,1.14,1.17,6.8,8.2,1.88,2.0,2.0,2.14,12.5,18.5,3.9,23.0,4.3,1000.0,4.6,180.0,7.4,10.0,8.0,11.0,4.0,27.0,4.5,1000.0,8.2,12.5,8.8,12.0,3.95,25.0,4.5,1000.0,3.85,21.0,15.0,22.0,4.2,44.0,4.5,140.0,8.0,12.5,4.5,1000.0,4.7,1000.0,1.253793667,1.253793669,1.253793662,744103.0,10556616.0,58805.0,1.253793664,1.253793665,1.253793668,1.253793712,1.253793709,1.253793713,1.25379371,1.253793748,1.253793673,35243106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-10,07:30:00,Azerbaijan Premier League,Shamakhi FK,Qarabag FK,2.9,4.3,1.31,1.46,1.47,1.6,2.66,3.15,1.1,1.19,1.01,1000.0,7.6,12.5,1.38,1.56,4.1,6.4,2.8,3.75,1.1,1.14,1.21,1.33,3.7,1000.0,1.06,1.08,3.35,5.0,1.27,1.38,1.45,4.8,1.27,3.2,1.36,1.54,2.88,4.2,1.14,1.21,5.8,9.2,2.12,2.42,1.7,1.89,1.74,1000.0,3.45,1000.0,3.65,1000.0,2.74,1000.0,1.8,1000.0,4.2,1000.0,3.95,1000.0,2.16,1000.0,1.6,1000.0,1.57,1000.0,1.81,1000.0,1.58,1000.0,1.45,1000.0,1.62,1000.0,1.61,1000.0,1.62,1000.0,1.44,1000.0,5.6,1000.0,1.45,1000.0,1.253838525,1.253838526,1.253838527,52957291.0,10583858.0,58805.0,1.253838515,1.253838564,1.253838516,1.253838517,1.253838518,1.253838519,1.25383852,1.253838562,1.253838563,35246777.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-10,08:00:00,Tanzanian Premier League,Tanzania Prisons,Coastal Union,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.04,990.0,1.04,990.0,1.03,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,1000.0,1.01,990.0,1.25,990.0,1.01,110.0,1.24,990.0,1.01,6.0,1.18,990.0,1.05,7.4,1.06,22.0,1.1,36.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.253852167,1.253852169,1.253852162,12279463.0,10362589.0,58805.0,1.253852164,1.253852165,1.253852168,1.253852212,1.253852209,1.253852213,1.25385221,1.253852248,1.253852173,35247810.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-10,08:00:00,Thai League 2,Sisaket United,Trat,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.09,990.0,1.09,990.0,1.1,950.0,1.01,990.0,1.01,990.0,1.06,110.0,3.85,1000.0,1.01,1.35,1.26,13.0,1.12,5.0,1.24,990.0,1.12,6.0,1.18,13.5,1.11,7.4,1.06,13.0,1.12,36.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.253851715,1.253851717,1.25385171,11483930.0,10617409.0,58805.0,1.253851712,1.253851713,1.253851716,1.25385176,1.253851757,1.253851761,1.253851758,1.253851796,1.253851721,35247657.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-10,08:30:00,Thai League 2,Songkla FC,Esan Pattaya,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.02,990.0,1.02,990.0,1.02,950.0,1.01,990.0,1.01,990.0,1.01,250.0,1.1,1000.0,1.01,990.0,1.23,990.0,1.01,6.2,1.24,990.0,1.01,6.0,1.18,110.0,1.05,7.4,1.06,990.0,1.1,36.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.253851625,1.253851627,1.25385162,36555536.0,12269061.0,58805.0,1.253851622,1.253851623,1.253851626,1.25385167,1.253851667,1.253851671,1.253851668,1.253851706,1.253851631,35247786.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-10,09:00:00,Romanian Cup,Sanatatea Cluj,ACS Petrolul 52,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.13,1.23,1.1,8.6,1.09,7.2,1.24,1000.0,1.17,1000.0,1.01,26.0,1.16,36.0,1.06,1000.0,1.26,1000.0,1.03,4.8,1.26,1000.0,1.25,4.9,1.77,6.4,1.24,1.84,1.18,970.0,1.01,7.4,1.08,1000.0,1.1,13.5,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.253842238,1.25384224,1.253842233,4189799.0,14299496.0,58805.0,1.253842235,1.253842236,1.253842239,1.253842283,1.25384228,1.253842284,1.253842281,1.253842319,1.253842244,35246952.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-10,09:00:00,Bosnian Cup,Gosk Gabela,Rudar Prijedor,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.09,990.0,1.09,990.0,1.04,950.0,1.01,26.0,1.01,26.0,1.01,350.0,1.1,1000.0,1.01,990.0,1.25,990.0,1.02,990.0,1.24,1000.0,1.45,6.0,1.18,990.0,1.45,7.4,1.06,21.0,1.46,36.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.253851535,1.253851537,1.25385153,10440848.0,7583469.0,58805.0,1.253851532,1.253851533,1.253851536,1.25385158,1.253851577,1.253851581,1.253851578,1.253851616,1.253851541,35247235.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
