Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-07-09,05:00:00,Chinese League 2,Hubei Istar,Taian Tiankuang,2.56,3.5,1.4,1.64,1.29,1.55,2.82,4.4,1.05,1.2,1.01,1000.0,2.54,3.65,2.24,3.45,2.6,4.4,1.41,1.8,1.38,1.65,1.3,1.63,2.62,18.0,1.06,1.22,2.62,3.95,1.34,1.61,1.54,1.95,2.04,2.86,1.18,1.45,2.8,7.0,1.06,1.2,3.2,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245451143,1.245451145,1.245451138,56607002.0,47112788.0,58805.0,1.24545114,1.245451141,1.245451144,1.245451188,1.245451185,1.245451189,1.245451186,1.245451224,1.245451149,34495035.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-09,07:00:00,Bhutan Premier League,Samtse FC,Tsirang FC,1.01,1000.0,1.12,1.4,1.5,2.3,1.76,3.0,1.13,1.44,1.01,1000.0,1.52,1000.0,1.04,3.0,3.75,950.0,1.01,36.0,1.01,26.0,1.01,1.37,2.1,55.0,1.02,1.08,2.1,55.0,1.1,1.33,2.1,55.0,1.25,1.9,1.45,2.82,1.55,3.25,1.17,1.9,2.1,7.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245451323,1.245451325,1.245451318,55860848.0,55820303.0,58805.0,1.24545132,1.245451321,1.245451324,1.245451368,1.245451365,1.245451369,1.245451366,1.245451404,1.245451329,34494965.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-09,07:00:00,Friendly Matches,Ruch Chorzow,Puszcza Niepolomice,1.01,110.0,1.35,110.0,1.4,2.1,1.9,1000.0,1.1,1.4,1.01,1000.0,1.04,110.0,1.04,110.0,3.55,950.0,1.01,36.0,1.01,36.0,1.01,1.4,1.8,55.0,1.02,1.08,1.8,10.5,1.11,1.4,1.8,10.5,1.45,2.26,1.3,2.0,2.0,4.4,1.1,1.4,2.0,13.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245455818,1.24545582,1.245455813,2160683.0,5751503.0,58805.0,1.245455815,1.245455816,1.245455819,1.245455863,1.24545586,1.245455864,1.245455861,1.245455899,1.245455824,34495934.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-09,08:00:00,Chinese League 2,Ganzhou Ruishi FC,Quanzhou Yaxin,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.29,110.0,3.05,150.0,2.7,4.6,1.01,1.49,1.01,26.0,1.27,1.59,5.0,12.5,1.09,1.25,2.66,12.5,1.09,1.6,1.24,12.5,1.09,6.4,1.18,12.5,1.09,7.8,1.06,12.5,1.09,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245451233,1.245451235,1.245451228,82312900.0,39642404.0,58805.0,1.24545123,1.245451231,1.245451234,1.245451278,1.245451275,1.245451279,1.245451276,1.245451314,1.245451239,34495012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-09,09:00:00,Friendly Matches,Sarajevo,Slovacko,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,150.0,1.04,150.0,3.35,950.0,1.01,36.0,1.01,36.0,1.01,1.43,1.25,55.0,1.02,1.1,1.25,55.0,1.02,4.9,1.25,55.0,1.02,5.0,1.18,110.0,1.01,7.8,1.06,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245453751,1.245453753,1.245453746,205267.0,1533861.0,58805.0,1.245453748,1.245453749,1.245453752,1.245453796,1.245453793,1.245453797,1.245453794,1.245453832,1.245453757,34495726.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-09,09:00:00,Friendly Matches,Zaglebie Sosnowiec,Sigma Olomouc B,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,1000.0,3.8,950.0,1.01,26.0,1.01,36.0,1.01,1.36,1.24,110.0,1.01,1.06,1.24,110.0,1.01,6.4,1.24,110.0,1.01,6.4,1.18,110.0,1.01,7.8,1.06,110.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245455428,1.24545543,1.245455423,2486936.0,10079892.0,58805.0,1.245455425,1.245455426,1.245455429,1.245455473,1.24545547,1.245455474,1.245455471,1.245455509,1.245455434,34495848.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-09,12:00:00,Friendly Matches,Wolfsberger AC,Braga,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,140.0,1.04,140.0,3.7,950.0,1.01,36.0,1.01,36.0,1.01,1.38,1.25,55.0,1.02,1.08,1.25,55.0,1.02,4.9,1.25,50.0,1.02,5.0,1.18,50.0,1.02,7.8,1.06,110.0,1.02,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245453841,1.245453843,1.245453836,7418999.0,48799.0,58805.0,1.245453838,1.245453839,1.245453842,1.245453886,1.245453883,1.245453887,1.245453884,1.245453922,1.245453847,34495742.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-09,12:00:00,Friendly Matches,Zlin,Ferencvaros,1.01,110.0,1.3,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,110.0,3.85,950.0,1.01,36.0,1.01,26.0,1.01,1.36,1.24,110.0,1.01,1.07,1.24,110.0,1.01,6.4,1.24,110.0,1.01,6.4,1.18,110.0,1.01,7.8,1.06,110.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245461456,1.245461458,1.245461451,367580.0,198748.0,58805.0,1.245461453,1.245461454,1.245461457,1.245461501,1.245461498,1.245461502,1.245461499,1.245461537,1.245461462,34496341.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-09,12:30:00,Finnish Ykkosliiga,EIF,SalPA,3.05,4.6,1.28,1.48,1.56,1.67,2.24,3.15,1.13,1.23,5.4,8.6,1.31,1.42,8.6,14.5,4.9,7.4,1.07,1.11,3.35,4.3,1.19,1.26,4.1,26.0,1.04,1.08,4.1,7.0,1.16,1.33,2.28,2.8,1.55,1.79,1.5,1.63,2.58,3.0,1.22,1.33,4.0,7.2,2.06,2.24,1.8,1.93,1.03,26.0,1.03,44.0,1.03,130.0,1.03,1000.0,6.8,11.0,9.8,16.0,1.03,50.0,1.03,1000.0,6.0,10.0,8.0,13.0,1.03,38.0,1.03,180.0,7.8,13.0,10.5,17.5,1.03,46.0,1.03,1000.0,4.2,6.2,170.0,1000.0,1.03,1000.0,1.245376497,1.245376499,1.245376492,502408.0,13438504.0,58805.0,1.245376494,1.245376495,1.245376498,1.245376542,1.245376539,1.245376543,1.24537654,1.245376578,1.245376503,34487412.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-09,12:30:00,Finnish Ykkosliiga,TPS,Klubi-04,4.4,7.0,1.17,1.29,1.96,2.14,1.87,2.04,1.24,1.42,3.35,5.1,1.61,1.68,4.4,5.0,4.9,5.9,1.25,1.27,2.46,2.64,1.21,1.25,3.8,110.0,1.01,1.04,3.75,100.0,1.01,1.36,3.75,5.0,1.29,1.36,2.14,2.32,1.76,1.87,1.51,1.71,2.4,2.98,1.4,1.48,3.05,4.0,1.03,60.0,1.03,48.0,1.03,65.0,1.03,120.0,1.03,27.0,11.0,18.5,1.03,26.0,1.03,55.0,1.03,22.0,8.8,14.5,12.0,21.0,1.03,44.0,1.03,26.0,11.0,18.0,1.04,25.0,1.03,55.0,4.0,5.3,18.0,26.0,1.03,1000.0,1.245376587,1.245376589,1.245376582,344793.0,798978.0,58805.0,1.245376584,1.245376585,1.245376588,1.245376632,1.245376629,1.245376633,1.24537663,1.245376668,1.245376593,34487395.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
