Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-18,00:00:00,Mexican Liga MX,Tigres,Necaxa,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.57,1.63,5.8,6.6,4.4,5.0,1.17,1.21,2.58,2.76,1.25,1.29,4.9,1000.0,1.01,1.26,4.9,5.8,1.21,1.26,2.36,2.58,1.63,1.74,1.46,1.75,2.32,3.2,1.21,1.74,2.32,12.5,1.01,1000.0,1.01,1000.0,2.52,32.0,2.54,36.0,2.64,75.0,2.74,1000.0,2.34,15.5,2.34,15.5,2.54,34.0,2.66,100.0,2.34,16.0,2.32,15.0,2.52,29.0,2.66,95.0,2.46,23.0,2.46,23.0,2.58,44.0,2.74,1000.0,4.5,10.0,2.66,100.0,2.74,1000.0,1.248666654,1.248666656,1.248666649,328916.0,230910.0,58805.0,1.248666651,1.248666642,1.248666655,1.248666665,1.248666661,1.248666607,1.248666662,1.24866665,1.24866666,34811530.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,00:00:00,Mexican Liga MX,Atletico San Luis,Atlas,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.88,2.0,3.8,4.4,3.9,4.4,1.3,1.36,2.0,2.14,1.31,1.34,15.0,26.0,1.04,1.07,4.8,5.7,1.21,1.27,2.32,2.42,1.7,1.76,1.52,1.62,2.6,2.94,1.21,1.26,4.8,5.8,1.63,1.76,2.3,2.6,18.5,26.0,16.5,20.0,6.4,980.0,7.2,80.0,10.0,12.5,8.2,10.5,14.0,18.0,6.8,980.0,11.5,14.5,9.2,11.5,14.0,17.5,6.8,980.0,19.0,24.0,15.5,19.5,21.0,980.0,7.2,75.0,8.4,10.5,6.8,42.0,8.0,1000.0,1.248667135,1.248667137,1.248667129,10781957.0,328950.0,58805.0,1.248667132,1.248667117,1.248667136,1.248667146,1.248667142,1.248667082,1.248667143,1.248667131,1.248667141,34811519.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,01:00:00,Japanese Football League,Yokogawa Musashino,Okinawa SV,1.01,1000.0,1.01,1000.0,1.33,1.65,2.52,4.1,1.01,1000.0,1.01,1000.0,3.5,980.0,1.7,2.0,3.2,8.0,2.0,2.42,1.11,1.4,1.14,1.45,1.01,110.0,1.01,980.0,1.71,100.0,1.01,2.42,1.71,2.2,1.83,2.42,1.18,2.2,1.83,6.6,1.07,2.2,1.83,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.249166176,1.249166178,1.249166171,4233874.0,24385387.0,58805.0,1.249166173,1.249166174,1.249166177,1.249166221,1.249166218,1.249166222,1.249166219,1.249166257,1.249166182,34851905.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,01:00:00,Japanese Football League,Criacao Shinjuku,Honda FC,2.24,3.3,1.44,1.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.78,4.3,2.12,2.76,2.92,980.0,1.56,1.9,1.3,1.56,1.01,1.52,1.48,110.0,1.01,3.05,1.48,980.0,1.01,3.05,1.48,1.84,2.18,3.1,1.18,1.84,2.18,7.8,1.06,1.84,2.18,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24916057,1.249160572,1.249160565,41820815.0,4233871.0,58805.0,1.249160567,1.249160568,1.249160571,1.249160615,1.249160612,1.249160616,1.249160613,1.249160651,1.249160576,34851479.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,01:00:00,Japanese Football League,FC Tiamo Hirakata,Iwate Grulla Morioka,1.01,1000.0,1.01,1000.0,1.43,1.77,2.28,3.35,1.01,1000.0,1.01,1000.0,1.7,2.14,3.5,8.2,3.4,8.0,1.13,1.4,1.88,2.42,1.14,1.41,1.94,110.0,1.01,2.06,1.94,100.0,1.26,2.06,1.94,2.62,1.61,2.06,1.36,1.65,2.52,3.8,1.09,1.65,2.52,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.249166266,1.249166268,1.249166261,26822640.0,87859427.0,58805.0,1.249166263,1.249166264,1.249166267,1.249166311,1.249166308,1.249166312,1.249166309,1.249166347,1.249166272,34851893.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,01:00:00,Japanese Ladies Nadeshiko League,Gunma FC White Star (W),Vonds Ichihara FC (W),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,250.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.18,110.0,1.01,7.8,1.06,110.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249166606,1.249166608,1.249166601,26748291.0,85031998.0,58805.0,1.249166603,1.249166604,1.249166607,1.249166651,1.249166648,1.249166652,1.249166649,1.249166687,1.249166612,34851988.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,01:00:00,Japanese Ladies Nadeshiko League,FC Fujizakura Yamanashi (W),Veertien Mie (W),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,980.0,1.01,980.0,1.01,980.0,1.24,1000.0,1.01,6.0,1.24,1000.0,1.01,6.0,1.24,990.0,1.01,6.0,1.18,980.0,1.01,7.8,1.06,980.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249166799,1.249166801,1.249166794,56451837.0,45848123.0,58805.0,1.249166796,1.249166797,1.2491668,1.249166844,1.249166841,1.249166845,1.249166842,1.24916688,1.249166805,34851998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,01:15:00,Australian Championship,South Coast Wolves,Heidelberg Utd,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.24,1000.0,1.01,6.0,1.18,1000.0,1.05,7.8,1.06,1000.0,1.1,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249159389,1.24915939,1.249159391,8564422.0,12616650.0,58805.0,1.249159307,1.249159387,1.249159309,1.24915931,1.249159311,1.249159312,1.249159313,1.249159386,1.249159308,34843144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,02:00:00,Japanese J League,Okayama,Cerezo Osaka,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,4.1,1.91,2.62,3.1,4.3,1.62,2.1,1.32,1.51,1.3,1.47,1.01,110.0,1.01,980.0,1.86,100.0,1.29,2.16,1.86,2.26,1.79,2.16,1.32,1.55,2.8,4.2,1.12,1.19,2.8,9.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248658258,1.248658259,1.24865826,5561025.0,353589.0,58805.0,1.248658248,1.248658297,1.248658249,1.24865825,1.248658251,1.248658252,1.248658253,1.248658295,1.248658296,34811525.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,02:00:00,South Korean K1 League,Ulsan Hyundai Horang-i,Gwangju FC,1.01,110.0,1.01,110.0,1.01,1.47,3.1,1000.0,1.01,1000.0,1.01,1000.0,1.97,2.24,1.04,5.2,3.05,980.0,1.24,26.0,1.8,2.04,1.29,1.48,1.63,1000.0,1.01,2.58,1.63,980.0,1.37,2.58,1.63,2.0,2.0,2.58,1.23,1.39,3.55,5.4,1.08,1.13,3.55,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248661866,1.248661868,1.248661861,5352229.0,5348611.0,58805.0,1.248661863,1.248661854,1.248661867,1.248661877,1.248661873,1.248661819,1.248661874,1.248661862,1.248661872,34811549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
