Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-01-19,05:00:00,Indonesian Liga 3,Persibo Bojonegoro,Persika Karanganyar,2.96,3.35,1.43,1.51,1.4,1.48,3.05,3.55,1.09,1.14,5.5,12.5,2.3,2.78,2.9,3.65,3.05,3.85,1.38,1.53,1.56,1.77,1.37,1.48,10.0,15.5,1.07,1.11,3.15,3.95,1.34,1.44,1.74,1.94,2.06,2.38,1.29,1.38,3.5,4.6,1.1,1.15,7.6,11.0,1.75,2.04,1.97,2.32,9.6,970.0,4.6,970.0,5.1,25.0,5.2,70.0,8.0,11.0,6.2,8.4,11.0,970.0,5.1,46.0,5.0,970.0,4.6,970.0,5.2,970.0,5.2,60.0,5.0,42.0,4.8,34.0,5.2,55.0,85.0,130.0,5.4,30.0,5.1,48.0,5.7,1000.0,1.25292651,1.252926512,1.252926505,25345091.0,92392249.0,58805.0,1.252926507,1.252926508,1.252926511,1.252926555,1.252926552,1.252926556,1.252926553,1.252926591,1.252926516,35166549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-19,06:00:00,Malaysian Cup,UM-Damansara United,Terengganu,4.8,6.2,1.21,1.25,1.89,2.04,1.98,2.14,1.29,1.32,4.0,4.9,10.5,14.0,1.25,1.32,5.7,8.2,4.0,5.0,1.08,1.11,1.14,1.19,34.0,110.0,1.01,1.03,7.4,10.5,1.11,1.12,3.2,4.0,1.35,1.45,1.94,2.12,1.89,2.08,1.39,1.5,2.92,3.6,1.67,1.95,2.04,2.5,5.6,970.0,12.0,17.0,4.1,13.0,9.4,13.0,5.4,970.0,14.0,20.0,10.0,14.0,11.0,15.5,5.7,140.0,5.3,48.0,21.0,30.0,5.1,34.0,5.9,400.0,5.7,160.0,5.6,110.0,5.6,110.0,6.0,1000.0,2.9,3.55,350.0,1000.0,1.252937324,1.252937326,1.252937319,87861197.0,5315208.0,58805.0,1.252937321,1.252937322,1.252937325,1.252937392,1.252937367,1.252937400,1.252937373,1.252937480,1.252937330,35167179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-19,06:00:00,Myanmar National League 2,Chinland FC,Yangon City,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,980.0,1.05,980.0,1.45,36.0,1.45,36.0,3.5,7.2,1.03,3.25,1.03,3.25,1.26,1.4,1.1,1000.0,1.01,1.07,1.25,1000.0,1.01,36.0,1.24,990.0,1.01,6.0,1.18,1000.0,1.05,7.4,1.06,990.0,1.1,26.0,1.05,1000.0,1.05,1000.0,1.04,970.0,1.04,970.0,1.04,500.0,1.04,500.0,1.04,970.0,1.01,970.0,1.04,970.0,1.04,500.0,1.04,1000.0,1.04,970.0,1.04,970.0,1.04,500.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,500.0,1.04,1000.0,1.252927475,1.252927477,1.252927470,73104900.0,86822195.0,58805.0,1.252927472,1.252927473,1.252927476,1.252927520,1.252927517,1.252927521,1.252927518,1.252927556,1.252927481,35166570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-19,08:30:00,Turkish 1 Lig,76 Igdir Belediyespor,Sakaryaspor,3.75,4.1,1.32,1.36,1.61,1.67,2.48,2.64,1.17,1.19,6.2,7.2,1.5,1.55,6.8,8.0,4.6,5.2,1.15,1.18,2.84,3.0,1.24,1.28,16.0,25.0,1.04,1.06,5.2,5.7,1.22,1.24,2.36,2.5,1.67,1.73,1.54,1.58,2.7,2.86,1.23,1.24,5.0,5.7,1.8,1.92,2.08,2.26,20.0,24.0,16.0,29.0,25.0,190.0,9.8,220.0,9.0,10.5,9.6,11.5,22.0,29.0,28.0,260.0,8.6,10.5,8.6,10.5,18.5,22.0,9.2,400.0,11.5,14.5,12.5,15.5,16.5,32.0,9.4,390.0,5.7,6.8,9.4,150.0,10.0,1000.0,1.252656555,1.252656557,1.252656550,41144710.0,508781.0,58805.0,1.252656552,1.252656553,1.252656556,1.252656600,1.252656597,1.252656601,1.252656598,1.252656636,1.252656561,35143930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-19,09:00:00,Indonesian Liga 3,RANS Nusantara FC,Sang Maestro,2.16,4.1,1.33,1.85,1.25,2.0,2.0,26.0,1.03,1.2,1.1,1000.0,1.38,1000.0,1.57,1000.0,3.0,5.0,1.02,2.8,1.02,3.65,1.25,1.5,6.0,18.0,1.06,1.2,2.16,4.4,1.3,1.85,1.42,2.44,1.7,3.5,1.18,1.55,2.8,7.8,1.06,1.3,4.3,26.0,1.05,1000.0,1.05,1000.0,1.03,970.0,1.04,970.0,1.04,1000.0,1.04,1000.0,1.04,970.0,1.01,970.0,1.04,970.0,1.04,1000.0,1.04,1000.0,1.04,970.0,1.04,970.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.252926600,1.252926602,1.252926595,52729394.0,92391681.0,58805.0,1.252926597,1.252926598,1.252926601,1.252926645,1.252926642,1.252926646,1.252926643,1.252926681,1.252926606,35166576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-19,09:00:00,Indonesian Championship,Tornado FC,Persipal FC,1.01,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.16,1.21,5.8,7.4,1.04,1.32,1.04,1000.0,1.01,1000.0,1.05,1.08,4.2,6.4,1.13,1.2,1.02,1000.0,1.01,1.7,1.02,6.8,1.18,1.26,2.26,3.0,1.5,1.77,1.5,1.91,2.08,3.1,1.22,1.43,1.01,6.6,2.08,2.68,1.59,1.92,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,32.0,48.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.252944111,1.252944113,1.252944106,9245647.0,89784623.0,58805.0,1.252944108,1.252944109,1.252944112,1.252944156,1.252944153,1.252944157,1.252944154,1.252944192,1.252944117,35167340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-19,09:30:00,Albanian Superliga,FK Vora,KF Tirana,2.68,3.0,1.5,1.59,1.34,1.41,3.35,3.95,1.08,1.11,9.2,18.0,2.08,2.4,3.55,4.4,3.05,3.7,1.29,1.39,1.7,1.93,1.37,1.46,7.6,12.5,1.09,1.13,2.88,3.45,1.45,1.53,1.65,1.77,2.28,2.62,1.21,1.22,5.5,5.7,1.08,1.1,11.0,14.5,1.9,2.16,1.86,2.12,4.9,30.0,7.0,970.0,6.4,500.0,1.85,900.0,4.2,500.0,4.9,25.0,5.6,970.0,1.99,500.0,5.8,500.0,7.6,500.0,6.0,500.0,1.95,500.0,6.6,900.0,6.4,500.0,1.9,500.0,1.94,580.0,4.9,600.0,1.86,600.0,1.86,1000.0,1.252902351,1.252902353,1.252902346,10724114.0,1528197.0,58805.0,1.252902348,1.252902349,1.252902352,1.252902396,1.252902393,1.252902397,1.252902394,1.252902432,1.252902357,35165196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-19,09:30:00,Egyptian Second Division B,Misr El Makasa,Fayoum FC,2.4,2.94,1.52,1.72,1.28,1.4,3.5,4.6,1.06,1.1,6.0,17.0,1.81,2.12,4.3,6.2,2.8,3.75,1.19,1.28,1.89,2.24,1.36,1.51,5.3,10.5,1.11,1.16,2.48,3.1,1.48,1.67,1.5,1.73,2.36,3.0,1.18,1.28,2.8,6.8,1.06,1.09,1.1,18.0,2.1,2.54,1.65,1.9,4.0,9.8,4.6,14.5,5.9,120.0,6.4,900.0,3.5,7.0,3.8,8.4,5.3,25.0,6.4,290.0,4.2,11.5,4.4,12.5,5.5,29.0,6.4,500.0,5.4,26.0,5.5,30.0,6.0,200.0,6.6,500.0,5.4,26.0,6.6,500.0,6.8,1000.0,1.252902891,1.252902893,1.252902886,5905941.0,10493025.0,58805.0,1.252902888,1.252902889,1.252902892,1.252902936,1.252902933,1.252902937,1.252902934,1.252902972,1.252902897,35165177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-19,09:30:00,Egyptian Second Division B,Suhag,El Qusiya SC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.52,2.02,4.4,10.5,3.0,8.6,1.1,1.29,1.98,2.92,1.13,1.5,3.5,1000.0,1.01,1.4,2.38,4.0,1.33,1.73,1.57,1.9,2.12,2.76,1.12,1.95,2.04,11.0,1.04,1.95,2.04,110.0,2.02,2.74,1.57,1.98,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.252944561,1.252944563,1.252944556,20741312.0,62700232.0,58805.0,1.252944558,1.252944559,1.252944562,1.252944606,1.252944603,1.252944607,1.252944604,1.252944642,1.252944567,35167354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-19,09:30:00,Egyptian Second Division B,Cascada SC,MS Tamea,2.48,3.55,1.39,1.67,1.3,1.53,2.92,4.3,1.07,1.13,8.6,14.5,1.43,1.6,5.3,13.0,3.35,5.3,1.01,1.21,2.28,3.65,1.11,1.43,2.46,1000.0,1.01,1.68,2.56,3.85,1.39,1.6,1.62,1.97,2.02,2.6,1.23,1.36,3.05,6.2,1.04,1.49,3.0,110.0,2.16,2.96,1.51,1.87,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.252944471,1.252944473,1.252944466,89320630.0,63412555.0,58805.0,1.252944468,1.252944469,1.252944472,1.252944516,1.252944513,1.252944517,1.252944514,1.252944552,1.252944477,35167390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
