Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-09-08,10:00:00,FIFA World Cup Qualifiers - Africa,Zambia,Morocco,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.07,1.14,8.0,1000.0,4.0,1000.0,1.54,1.68,1.09,1000.0,2.0,26.0,1.12,1.18,1.26,1.34,8.6,1000.0,1.01,1.13,1.16,990.0,1.36,7.4,1.16,2.14,1.87,10.5,1.08,2.14,1.87,13.5,1.08,1.14,3.05,21.0,1.01,1000.0,1.01,1000.0,1.33,1000.0,1.33,1000.0,2.0,1000.0,1.24,1000.0,1.26,1000.0,1.33,1000.0,1.33,1000.0,1.26,1000.0,1.3,1000.0,1.28,1000.0,1.28,1000.0,1.3,1000.0,1.32,1000.0,1.32,1000.0,1.32,1000.0,1.32,1000.0,1.32,1000.0,1.33,1000.0,1.33,1000.0,1.247416628,1.247416629,1.247416630,75110.0,75103.0,58805.0,1.247416618,1.247416667,1.247416619,1.247416620,1.247416621,1.247416622,1.247416623,1.247416665,1.247416666,34696216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-08,10:00:00,FIFA World Cup Qualifiers - Africa,Equatorial Guinea,Tunisia,1.01,110.0,1.01,110.0,1.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.7,4.4,2.18,2.38,3.1,3.2,1.73,1.84,1.29,1.36,1.45,1.47,1.01,1000.0,1.01,110.0,1.48,110.0,1.01,3.1,1.17,1.6,2.66,8.2,1.08,1.23,5.3,13.5,1.05,1.09,12.5,26.0,1.01,1000.0,1.01,1000.0,3.8,9.6,6.2,7.8,10.0,13.0,24.0,34.0,9.0,11.5,6.4,7.6,9.8,14.5,22.0,40.0,22.0,28.0,15.0,22.0,21.0,30.0,5.9,80.0,6.0,110.0,5.9,85.0,6.0,120.0,6.2,250.0,6.0,130.0,5.5,40.0,6.4,1000.0,1.247421323,1.247421325,1.247421318,2110436.0,15292.0,58805.0,1.247421320,1.247421311,1.247421324,1.247421334,1.247421330,1.247421276,1.247421331,1.247421319,1.247421329,34696194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-08,13:00:00,FIFA World Cup Qualifiers - Africa,Guinea,Algeria,1.01,110.0,1.01,110.0,1.21,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.8,5.6,1.95,2.04,3.0,3.45,1.96,2.06,1.22,1.26,1.41,1.48,1.01,1000.0,1.01,110.0,1.16,2.6,1.62,7.2,1.16,1.61,2.66,7.4,1.1,1.23,5.3,11.0,1.04,1.23,5.3,26.0,1.01,1000.0,1.01,1000.0,2.28,8.6,2.24,8.0,8.2,1000.0,20.0,44.0,2.58,15.5,7.2,9.6,10.5,26.0,3.0,95.0,26.0,70.0,19.5,65.0,3.0,120.0,3.05,420.0,3.1,610.0,3.1,610.0,3.1,990.0,3.1,1000.0,3.1,1000.0,20.0,110.0,3.1,1000.0,1.247421431,1.247421433,1.247421426,659802.0,54600.0,58805.0,1.247421428,1.247421419,1.247421432,1.247421442,1.247421438,1.247421384,1.247421439,1.247421427,1.247421437,34697095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-08,13:00:00,FIFA World Cup Qualifiers - Africa,Madagascar,Chad,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.01,950.0,1.01,1.09,1.01,36.0,1.01,1.38,1.01,1000.0,1.01,110.0,1.16,110.0,1.02,7.2,1.16,3.5,1.4,7.4,1.09,3.5,1.4,13.5,1.07,1.13,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247489690,1.247489691,1.247489692,3088137.0,3066599.0,58805.0,1.247489680,1.247489729,1.247489681,1.247489682,1.247489683,1.247489684,1.247489685,1.247489727,1.247489728,34706083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-08,14:15:00,Friendlies International,Czechia,Saudi Arabia,1.01,110.0,1.4,110.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,110.0,1.25,1.78,4.7,1000.0,2.34,950.0,1.01,1.28,2.26,26.0,1.01,1.34,1.01,1000.0,1.01,110.0,1.01,990.0,1.31,110.0,1.27,4.1,1.33,4.8,1.27,1.49,3.0,4.8,1.11,1.16,3.05,10.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247432589,1.247432591,1.247432584,84483772.0,51092.0,58805.0,1.247432586,1.247432587,1.247432590,1.247432634,1.247432631,1.247432635,1.247432632,1.247432670,1.247432595,34698720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-08,15:00:00,Argentinian Primera B Nacional,Arsenal de Sarandi,Tristan Suarez,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.0,2.74,3.3,5.3,2.82,5.1,1.23,1.44,1.57,1.99,1.25,1.55,1.01,110.0,1.01,110.0,1.37,100.0,1.01,3.75,1.45,1.58,2.5,3.55,1.13,1.25,5.0,8.6,1.04,1.09,5.1,110.0,2.02,2.76,1.57,1.99,1.01,11.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.12,1000.0,1.247489915,1.247489916,1.247489917,3226510.0,7128568.0,58805.0,1.247489905,1.247489954,1.247489906,1.247489907,1.247489908,1.247489909,1.247489910,1.247489952,1.247489953,34688357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-08,15:00:00,Argentinian Primera B Nacional,Alvarado,CD Maipu,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.8,3.5,2.86,3.55,2.74,3.45,1.39,1.62,1.37,1.64,1.29,1.57,2.26,1000.0,1.01,1.79,2.26,110.0,1.01,1.79,1.32,1.66,2.52,9.8,1.11,1.26,4.8,9.8,1.04,1.08,13.5,110.0,1.01,1000.0,1.01,1000.0,1.01,10.5,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.247490005,1.247490006,1.247490007,7047333.0,10723921.0,58805.0,1.247489995,1.247490044,1.247489996,1.247489997,1.247489998,1.247489999,1.247490000,1.247490042,1.247490043,34688358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-08,15:30:00,Spanish Segunda Division,Eibar,Andorra CF,1.01,110.0,1.01,110.0,1.34,1000.0,1.01,1000.0,1.05,110.0,1.01,110.0,1.82,1.93,5.1,5.7,3.35,3.75,1.21,1.25,2.06,2.22,1.36,1.43,8.6,11.5,1.09,1.13,2.88,3.25,1.45,1.54,1.64,1.75,2.34,2.58,1.23,1.28,4.5,5.4,1.08,1.1,9.4,13.0,2.14,2.32,1.76,1.88,9.0,12.0,12.5,15.0,7.8,40.0,9.2,180.0,6.2,7.0,7.2,8.2,6.8,23.0,8.8,1000.0,8.6,10.0,9.6,11.0,19.5,26.0,9.0,130.0,6.6,21.0,20.0,24.0,40.0,60.0,9.4,240.0,13.0,22.0,9.2,1000.0,9.8,1000.0,1.247327622,1.247327623,1.247327624,247969.0,5759757.0,58805.0,1.247327612,1.247327661,1.247327613,1.247327614,1.247327615,1.247327616,1.247327617,1.247327659,1.247327660,34686825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-08,15:45:00,FIFA World Cup Qualifiers - Europe,Israel,Italy,1.01,1000.0,1.01,1000.0,1.5,1.72,2.4,3.05,1.11,1.25,5.0,10.0,8.0,8.8,1.47,1.48,4.9,5.0,3.05,3.15,1.13,1.14,1.25,1.26,16.5,21.0,1.05,1.07,4.8,5.2,1.24,1.27,2.26,2.38,1.73,1.8,1.46,1.54,2.86,3.2,1.18,1.22,5.6,6.4,1.93,2.08,1.93,2.08,16.5,19.0,8.8,9.6,8.0,9.0,11.0,12.5,24.0,30.0,9.8,11.0,9.2,9.6,13.5,14.5,32.0,70.0,25.0,32.0,21.0,24.0,24.0,36.0,48.0,270.0,40.0,120.0,40.0,110.0,42.0,990.0,44.0,150.0,6.0,6.8,60.0,1000.0,1.247409975,1.247409977,1.247409968,15291.0,29.0,58805.0,1.247409971,1.247409973,1.247409976,1.247409958,1.247409955,1.247410019,1.247409956,1.247409970,1.247409980,34694754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-08,15:45:00,FIFA World Cup Qualifiers - Europe,Belarus,Scotland,1.01,1000.0,1.01,1000.0,1.3,1.51,2.94,4.3,1.01,1000.0,1.01,1000.0,7.4,8.0,1.58,1.6,4.1,4.3,2.66,2.74,1.14,1.16,1.3,1.33,9.8,12.5,1.09,1.12,3.1,3.45,1.41,1.48,1.71,1.84,2.18,2.44,1.27,1.32,4.1,4.9,1.1,1.12,9.6,11.0,2.3,2.52,1.66,1.77,10.0,11.5,6.0,6.8,7.2,7.8,12.5,14.0,18.0,19.5,8.6,9.4,9.6,10.5,17.5,20.0,29.0,65.0,26.0,32.0,26.0,32.0,29.0,55.0,50.0,1000.0,42.0,160.0,44.0,170.0,48.0,250.0,48.0,280.0,10.0,11.0,60.0,1000.0,1.247409102,1.247409104,1.247409095,29634.0,447.0,58805.0,1.247409098,1.247409100,1.247409103,1.247409085,1.247409082,1.247409146,1.247409083,1.247409097,1.247409107,34694653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
