Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-12-22,02:30:00,Indian Santosh Trophy,Lakswadeep,GOA FA,4.1,6.0,1.21,1.28,1.79,2.12,1.9,2.26,1.29,1.34,3.6,4.4,7.8,14.5,1.24,1.33,5.7,8.4,4.0,5.3,1.08,1.11,1.13,1.19,34.0,50.0,1.02,1.03,3.45,7.6,1.15,1.17,3.0,3.85,1.36,1.5,1.87,2.16,1.87,2.22,1.36,1.44,3.0,3.8,1.76,2.08,1.94,2.3,4.5,46.0,3.9,17.0,3.95,13.0,3.9,13.5,4.7,65.0,4.1,21.0,4.1,14.5,4.2,16.5,4.9,1000.0,4.6,55.0,4.4,34.0,4.4,38.0,5.0,1000.0,4.9,1000.0,4.9,140.0,75.0,1000.0,4.9,1000.0,2.92,3.7,5.8,1000.0,1.251931294,1.251931296,1.251931289,22757118.0,17842549.0,58805.0,1.251931291,1.251931292,1.251931295,1.251931339,1.251931336,1.25193134,1.251931337,1.251931375,1.2519313,35078922.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-22,04:15:00,Australian A-League Women,Melbourne City (W),Western Sydney Wanderers (W),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.11,1.16,1.24,1000.0,1.01,6.0,1.18,1.92,1.96,7.0,1.06,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251805666,1.251805667,1.251805668,10475264.0,8839008.0,58805.0,1.251805584,1.251805664,1.251805586,1.251805587,1.251805588,1.251805589,1.25180559,1.251805663,1.251805585,35067687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-22,05:30:00,Indonesian Super League,PSBS Biak Numfor,Bali Utd Pusam,3.9,4.2,1.31,1.34,1.63,1.68,2.46,2.58,1.17,1.2,6.0,7.0,6.6,7.4,1.49,1.53,4.9,5.4,2.88,3.05,1.16,1.18,1.22,1.26,17.0,26.0,1.04,1.05,5.3,5.8,1.21,1.24,2.46,2.56,1.64,1.69,1.56,1.61,2.64,2.76,1.22,1.26,4.8,5.5,1.78,1.87,2.1,2.3,18.5,25.0,6.6,11.0,8.8,11.0,12.0,15.0,14.5,85.0,10.0,16.5,8.6,10.5,12.5,15.5,9.0,1000.0,15.0,46.0,18.5,42.0,18.0,95.0,9.8,1000.0,9.4,1000.0,9.0,1000.0,75.0,1000.0,9.2,1000.0,5.5,6.6,15.0,1000.0,1.251741114,1.251741116,1.251741109,13520951.0,10228030.0,58805.0,1.251741111,1.251741112,1.251741115,1.251741159,1.251741156,1.25174116,1.251741157,1.251741195,1.25174112,35062004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-22,06:30:00,Indian Santosh Trophy,Services,Karnataka,3.65,4.8,1.27,1.37,1.59,1.82,2.22,2.68,1.17,1.23,5.1,7.0,1.66,1.88,4.2,5.6,3.95,5.1,1.25,1.31,2.14,2.56,1.25,1.32,14.0,27.0,1.05,1.07,4.9,6.4,1.19,1.25,2.4,2.82,1.55,1.71,1.59,1.74,2.36,2.88,1.22,1.3,4.2,5.5,1.67,1.81,2.24,2.48,5.4,1000.0,6.0,1000.0,6.0,1000.0,6.4,1000.0,4.6,990.0,4.5,21.0,8.8,44.0,6.0,1000.0,4.6,1000.0,4.4,22.0,5.1,38.0,6.0,1000.0,5.1,1000.0,5.0,1000.0,5.5,1000.0,6.2,1000.0,3.8,55.0,5.9,1000.0,15.0,1000.0,1.251931384,1.251931386,1.251931379,3943258.0,3943270.0,58805.0,1.251931381,1.251931382,1.251931385,1.251931429,1.251931426,1.25193143,1.251931427,1.251931465,1.25193139,35078888.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-22,07:00:00,Turkish 2 Lig,Menemen Belediyespor,1461 Trabzon,3.65,4.2,1.33,1.37,1.58,1.65,2.52,2.74,1.15,1.18,6.2,7.8,1.97,2.18,3.5,4.3,3.65,4.4,1.32,1.39,1.86,2.04,1.31,1.38,14.5,24.0,1.05,1.07,4.5,5.6,1.22,1.28,2.22,2.52,1.67,1.82,1.47,1.58,2.66,3.2,1.19,1.24,5.1,6.4,1.61,1.79,2.26,2.62,7.8,46.0,7.0,100.0,7.0,110.0,6.6,900.0,5.5,130.0,5.1,13.5,11.5,30.0,7.0,1000.0,6.2,160.0,5.1,50.0,11.5,44.0,7.0,1000.0,11.5,140.0,9.2,42.0,7.2,1000.0,7.4,1000.0,9.4,22.0,6.2,1000.0,95.0,1000.0,1.251869691,1.251869693,1.251869686,5259224.0,5289229.0,58805.0,1.251869688,1.251869689,1.251869692,1.251869736,1.251869733,1.251869737,1.251869734,1.251869772,1.251869697,35074416.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-22,09:00:00,Indonesian Super League,Semen Padang,Persija Jakarta,3.75,4.0,1.33,1.36,1.59,1.64,2.56,2.68,1.16,1.18,6.6,7.2,8.0,9.2,1.45,1.48,4.9,5.4,3.05,3.3,1.13,1.15,1.23,1.26,17.5,23.0,1.04,1.06,4.7,5.4,1.23,1.26,2.32,2.42,1.7,1.76,1.51,1.56,2.8,2.94,1.2,1.23,5.4,5.9,1.91,2.06,1.96,2.1,18.5,22.0,8.2,9.6,8.0,9.6,11.0,13.5,13.0,75.0,9.2,12.0,9.0,10.5,13.0,16.0,10.0,990.0,16.0,32.0,20.0,24.0,18.5,34.0,11.5,300.0,28.0,290.0,30.0,260.0,36.0,580.0,85.0,180.0,5.5,6.4,11.0,1000.0,1.251741204,1.251741206,1.251741199,5236195.0,5221469.0,58805.0,1.251741201,1.251741202,1.251741205,1.251741249,1.251741246,1.25174125,1.251741247,1.251741285,1.25174121,35062375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-22,09:30:00,Egyptian Second Division B,Nogoom Masr,Cascada SC,2.44,2.82,1.55,1.7,1.29,1.37,3.7,4.5,1.05,1.09,1.1,21.0,5.7,7.4,1.72,1.89,3.2,3.75,2.12,2.4,1.17,1.21,1.37,1.46,6.6,9.4,1.12,1.17,2.5,2.9,1.53,1.66,1.51,1.71,2.4,3.05,1.18,1.24,5.0,6.8,1.06,1.08,11.5,19.0,2.3,2.62,1.61,1.77,2.78,1000.0,3.9,29.0,2.46,1000.0,2.04,1000.0,1.96,1000.0,2.36,16.0,2.26,40.0,1.98,1000.0,2.06,1000.0,2.08,1000.0,2.08,1000.0,2.1,1000.0,2.12,1000.0,2.1,1000.0,2.1,1000.0,2.12,1000.0,2.12,1000.0,2.12,1000.0,2.22,1000.0,1.251948129,1.251948131,1.251948124,65103681.0,89320630.0,58805.0,1.251948126,1.251948127,1.251948130,1.251948174,1.251948171,1.251948175,1.251948172,1.251948210,1.251948135,35079854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-22,09:30:00,Egyptian Second Division B,Fayoum FC,Tel Bani Swaif,2.0,3.5,1.4,2.0,1.2,1.65,2.52,36.0,1.01,1.2,1.1,1000.0,1.39,44.0,1.26,1000.0,2.6,3.9,1.02,4.9,1.03,3.6,1.35,1.63,4.7,12.5,1.1,1.27,1.25,12.5,1.1,11.0,1.24,10.5,1.1,6.0,1.12,10.5,1.11,11.0,1.05,10.5,1.11,36.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.02,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.55,1000.0,1.05,1000.0,1.251948317,1.251948319,1.251948312,10493025.0,78569075.0,58805.0,1.251948314,1.251948315,1.251948318,1.251948362,1.251948359,1.251948363,1.251948360,1.251948398,1.251948323,35079757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-22,09:30:00,Egyptian Cup,Al-Masry,Dekernes,3.75,4.4,1.3,1.36,1.61,1.71,2.4,2.64,1.17,1.2,5.7,7.8,1.22,1.3,9.2,980.0,5.8,7.8,1.05,1.08,3.9,5.9,1.13,1.22,1.02,980.0,1.04,1.07,4.4,6.0,1.21,1.24,2.26,2.68,1.62,1.79,1.56,1.62,2.6,2.8,1.21,1.27,4.7,5.8,2.22,2.6,1.64,1.82,4.9,980.0,5.5,60.0,5.9,200.0,6.0,1000.0,6.8,1000.0,4.8,1000.0,5.6,70.0,6.0,1000.0,6.0,8.2,9.2,14.0,5.3,980.0,6.0,1000.0,7.4,10.5,12.0,1000.0,5.5,55.0,6.0,1000.0,3.9,5.1,6.0,1000.0,6.0,1000.0,1.251928285,1.251928286,1.251928287,11162123.0,10539521.0,58805.0,1.251928275,1.251928324,1.251928276,1.251928277,1.251928278,1.251928279,1.251928280,1.251928322,1.251928323,35078784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-22,11:00:00,Africa Cup of Nations,Mali,Zambia,2.66,2.78,1.56,1.6,1.34,1.36,3.8,4.1,1.07,1.09,12.0,14.0,1.73,1.74,6.6,7.0,3.6,3.7,1.17,1.18,2.34,2.38,1.37,1.39,8.2,9.0,1.12,1.14,2.84,2.9,1.53,1.55,1.61,1.63,2.58,2.64,1.21,1.24,5.3,5.6,1.07,1.09,12.5,15.0,2.4,2.52,1.66,1.72,8.2,8.6,14.5,16.5,46.0,55.0,65.0,260.0,5.9,6.2,7.8,8.4,25.0,29.0,42.0,150.0,7.8,8.4,10.0,11.0,26.0,30.0,44.0,1000.0,15.5,17.5,20.0,23.0,50.0,60.0,70.0,300.0,15.5,17.5,85.0,250.0,120.0,1000.0,1.251307530,1.251307533,1.251307525,75109.0,75110.0,58805.0,1.251307527,1.251307517,1.251307531,1.251307543,1.251307538,1.251307481,1.251307539,1.251307526,1.251307537,35025388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
