Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-01-01,01:00:00,Australian A-League Men,Auckland FC,Newcastle Jets,4.5,5.2,1.24,1.28,1.81,1.92,2.08,2.24,1.23,1.28,4.6,5.4,1.74,1.76,4.7,4.8,4.6,4.7,1.26,1.28,2.32,2.36,1.27,1.28,27.0,36.0,1.03,1.04,7.2,8.0,1.14,1.17,3.1,3.3,1.44,1.48,1.86,1.9,2.1,2.18,1.35,1.4,3.5,3.8,1.5,1.54,2.86,2.98,29.0,32.0,27.0,30.0,38.0,46.0,17.5,110.0,14.5,16.5,10.5,11.5,17.5,18.5,38.0,44.0,13.5,15.5,9.8,10.5,14.5,15.5,32.0,42.0,17.5,20.0,14.0,15.5,20.0,22.0,44.0,55.0,5.5,6.0,24.0,28.0,20.0,1000.0,1.251962793,1.251962794,1.251962795,47625959.0,1205125.0,58805.0,1.251962707,1.251962791,1.251962709,1.25196271,1.251962711,1.251962712,1.251962713,1.251962786,1.251962708,35079806.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-01,05:00:00,Australian A-League Men,Western Sydney Wanderers,Macarthur FC,4.0,4.3,1.31,1.33,1.68,1.71,2.42,2.48,1.19,1.21,5.9,6.4,1.95,1.98,3.9,4.0,4.1,4.3,1.33,1.35,2.02,2.06,1.3,1.33,21.0,26.0,1.04,1.05,5.8,6.2,1.2,1.21,2.62,2.7,1.59,1.62,1.65,1.68,2.46,2.52,1.27,1.29,4.5,4.6,1.58,1.61,2.64,2.74,21.0,27.0,19.5,22.0,28.0,34.0,15.0,110.0,12.5,14.5,9.2,9.6,15.0,16.0,34.0,40.0,13.5,15.5,9.8,10.5,14.5,16.0,13.0,40.0,20.0,24.0,15.5,18.0,23.0,25.0,13.5,60.0,8.2,8.8,24.0,27.0,200.0,1000.0,1.251962919,1.25196292,1.251962921,6480414.0,36700739.0,58805.0,1.251962833,1.251962917,1.251962835,1.251962836,1.251962837,1.251962838,1.251962839,1.251962912,1.251962834,35079819.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-01,09:30:00,English Sky Bet Championship,Blackburn,Wrexham,2.9,3.0,1.5,1.53,1.39,1.41,3.4,3.65,1.09,1.11,10.5,12.0,2.28,2.3,3.5,3.6,3.5,3.55,1.38,1.4,1.76,1.78,1.39,1.4,11.5,12.0,1.09,1.1,3.25,3.35,1.42,1.44,1.75,1.77,2.3,2.34,1.28,1.29,4.5,4.6,1.1,1.11,10.0,11.0,1.97,1.99,2.0,2.04,11.0,12.0,10.5,11.0,21.0,23.0,65.0,75.0,7.8,8.4,7.2,7.4,14.5,15.0,44.0,48.0,12.0,13.5,10.5,11.0,19.0,21.0,55.0,60.0,28.0,32.0,26.0,28.0,40.0,48.0,110.0,130.0,23.0,25.0,55.0,60.0,140.0,1000.0,1.252126794,1.252126795,1.252126796,48350.0,63604.0,58805.0,1.252126784,1.252126833,1.252126785,1.252126786,1.252126787,1.252126788,1.252126789,1.252126831,1.252126832,35095653.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-01,09:30:00,Welsh Premiership,Colwyn Bay,Flint Town United,3.8,4.1,1.32,1.36,1.62,1.67,2.5,2.64,1.17,1.19,6.2,7.0,1.77,1.84,4.5,5.1,4.1,4.6,1.26,1.29,2.18,2.3,1.29,1.32,16.0,25.0,1.04,1.06,5.1,5.9,1.21,1.24,2.38,2.54,1.65,1.72,1.55,1.63,2.58,2.82,1.22,1.25,4.8,5.5,1.68,1.69,2.44,2.46,10.5,26.0,17.5,32.0,14.5,120.0,9.0,1000.0,10.0,12.5,8.8,11.0,9.2,28.0,20.0,120.0,11.0,18.0,8.8,15.5,11.0,25.0,20.0,250.0,10.5,38.0,9.2,32.0,14.5,65.0,10.0,580.0,7.4,8.6,7.8,1000.0,15.0,1000.0,1.252207635,1.252207636,1.252207637,2662205.0,4272576.0,58805.0,1.252207625,1.252207674,1.252207626,1.252207627,1.252207628,1.252207629,1.25220763,1.252207672,1.252207673,35100855.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-01,09:35:00,Saudi 1st Division,Al Taee,Al-Zulfi SC,2.84,3.05,1.49,1.54,1.37,1.42,3.35,3.75,1.09,1.11,10.0,12.0,2.3,2.4,3.6,4.1,3.1,3.5,1.34,1.39,1.71,1.77,1.4,1.48,9.2,11.0,1.1,1.12,3.15,3.45,1.41,1.46,1.7,1.79,2.26,2.44,1.26,1.31,4.1,4.9,1.09,1.12,9.8,12.5,1.9,2.08,1.93,2.12,9.2,11.5,9.4,12.0,21.0,27.0,18.0,190.0,7.2,8.8,6.4,7.8,13.5,16.5,20.0,55.0,11.5,14.5,10.0,12.0,16.5,21.0,9.8,120.0,16.0,34.0,14.5,30.0,28.0,50.0,110.0,1000.0,21.0,26.0,8.6,65.0,10.0,1000.0,1.252223513,1.252223515,1.252223508,14116284.0,16660302.0,58805.0,1.25222351,1.252223511,1.252223514,1.252223558,1.252223555,1.252223559,1.252223556,1.252223594,1.252223519,35102780.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-01,09:35:00,Saudi 1st Division,Al Orubah,Al-Jndal,3.2,3.4,1.41,1.46,1.46,1.5,3.0,3.2,1.12,1.15,7.6,9.4,1.51,1.56,7.8,9.6,4.1,4.8,1.12,1.15,2.78,3.0,1.27,1.32,12.5,17.0,1.06,1.08,3.85,4.3,1.31,1.35,1.96,2.04,1.96,2.06,1.35,1.4,3.5,3.8,1.14,1.16,7.0,8.2,2.02,2.22,1.81,1.99,7.4,19.0,12.0,990.0,4.2,1000.0,6.0,1000.0,4.6,9.0,5.6,19.0,8.0,990.0,4.2,1000.0,5.1,16.5,7.0,16.0,8.2,990.0,4.2,1000.0,6.8,28.0,8.2,65.0,8.4,140.0,120.0,1000.0,5.0,29.0,10.5,1000.0,10.5,1000.0,1.252148418,1.25214842,1.252148413,7202801.0,21772357.0,58805.0,1.252148415,1.252148416,1.252148419,1.252148463,1.25214846,1.252148464,1.252148461,1.252148499,1.252148424,35096746.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-01,11:00:00,Welsh Championship North,Airbus UK Broughton,Flint Mountain,6.4,8.0,1.15,1.18,2.26,2.44,1.7,1.8,1.38,1.44,3.25,3.6,1.1,1.14,24.0,38.0,12.0,16.0,1.02,1.04,8.4,11.0,1.06,1.09,34.0,110.0,1.01,1.02,11.0,15.0,1.07,1.1,4.4,5.4,1.23,1.29,2.42,2.68,1.6,1.7,1.64,1.75,2.32,2.58,2.06,2.4,1.71,1.93,6.2,95.0,6.4,990.0,6.6,1000.0,6.6,1000.0,16.5,25.0,8.2,40.0,6.2,130.0,6.6,1000.0,10.0,15.0,14.5,19.0,6.2,65.0,6.4,1000.0,8.0,12.0,12.5,19.0,6.4,55.0,7.4,1000.0,1.9,2.18,10.5,1000.0,8.6,1000.0,1.252233304,1.252233306,1.252233299,10119643.0,66169422.0,58805.0,1.252233301,1.252233302,1.252233305,1.252233349,1.252233346,1.25223335,1.252233347,1.252233385,1.25223331,35103881.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-01,11:00:00,Welsh Championship North,Caersws,Newtown,3.9,4.5,1.29,1.34,1.65,1.73,2.36,2.54,1.17,1.21,5.7,6.8,3.85,4.7,1.88,2.02,3.75,4.4,1.98,2.14,1.27,1.34,1.31,1.37,15.0,1000.0,1.05,1.06,5.1,6.4,1.2,1.24,2.4,2.64,1.61,1.71,1.58,1.6,2.68,2.74,1.23,1.27,4.6,5.4,1.56,1.72,2.38,2.8,19.0,25.0,11.0,14.0,12.0,15.5,18.0,24.0,17.0,23.0,8.2,10.5,9.0,12.0,14.5,19.0,13.5,120.0,14.5,19.0,12.5,16.5,22.0,29.0,7.2,900.0,8.2,190.0,11.5,1000.0,7.2,580.0,7.8,38.0,7.2,9.2,8.2,1000.0,1.252233484,1.252233486,1.252233479,166868.0,3667299.0,58805.0,1.252233481,1.252233482,1.252233485,1.252233529,1.252233526,1.25223353,1.252233527,1.252233565,1.25223349,35103866.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-01,11:00:00,Welsh Championship North,Buckley Town,Mold Alexandra,4.5,5.3,1.24,1.28,1.8,1.91,2.08,2.26,1.23,1.27,4.6,5.3,2.4,2.7,2.5,2.86,3.95,4.8,1.54,1.66,1.59,1.71,1.27,1.34,10.0,55.0,1.02,1.04,6.4,8.8,1.13,1.17,2.96,3.4,1.42,1.51,1.8,1.95,2.06,2.26,1.34,1.41,3.4,3.95,1.5,1.54,2.86,3.0,14.5,95.0,17.0,22.0,20.0,25.0,20.0,1000.0,16.5,22.0,9.6,12.5,11.0,14.5,19.5,25.0,19.0,25.0,11.0,14.0,11.5,15.5,22.0,80.0,19.5,95.0,14.5,24.0,9.6,27.0,12.5,580.0,8.8,11.5,9.8,12.5,8.4,960.0,1.252233394,1.252233396,1.252233389,6106083.0,10896015.0,58805.0,1.252233391,1.252233392,1.252233395,1.252233439,1.252233436,1.25223344,1.252233437,1.252233475,1.2522334,35103871.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-01,11:00:00,Welsh Championship North,Holywell Town,Holyhead Hotspur,4.8,5.7,1.21,1.26,1.89,2.0,2.0,2.12,1.26,1.31,4.2,4.9,1.29,1.37,8.6,11.0,6.0,7.6,1.1,1.13,3.6,4.5,1.15,1.2,26.0,55.0,1.02,1.04,7.0,9.4,1.12,1.16,3.05,3.6,1.4,1.48,1.83,1.98,2.02,2.22,1.39,1.47,3.1,3.65,1.69,1.91,2.1,2.44,6.8,44.0,6.8,48.0,7.4,120.0,7.8,1000.0,11.5,15.0,13.0,17.0,6.6,38.0,7.6,140.0,9.4,12.0,9.4,12.5,21.0,28.0,7.4,290.0,10.0,13.0,11.0,14.5,19.5,29.0,75.0,110.0,2.98,3.95,15.0,120.0,15.0,1000.0,1.252233574,1.252233576,1.252233569,8074942.0,10598411.0,58805.0,1.252233571,1.252233572,1.252233575,1.252233619,1.252233616,1.25223362,1.252233617,1.252233655,1.25223358,35103899.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
