Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-01-30,00:30:00,Indian Santosh Trophy,Nagaland,Rajasthan Club,3.0,3.65,1.38,1.49,1.41,1.55,2.82,3.4,1.11,1.14,1.1,10.5,7.2,9.6,1.48,1.6,3.8,4.9,2.62,3.1,1.11,1.16,1.25,1.34,1.1,15.5,1.07,1.11,3.2,4.3,1.32,1.41,1.82,2.08,1.92,2.22,1.32,1.47,3.1,4.2,1.12,1.17,3.45,9.4,2.02,2.38,1.73,1.97,4.0,15.5,3.45,7.8,3.65,9.0,4.1,16.5,4.6,28.0,4.1,12.0,4.1,12.5,4.4,22.0,5.2,85.0,4.8,38.0,4.7,32.0,5.0,55.0,5.4,360.0,5.3,180.0,5.3,160.0,5.4,210.0,5.4,260.0,3.85,10.0,5.5,1000.0,1.253345376,1.253345378,1.253345371,10846017.0,10305641.0,58805.0,1.253345373,1.253345374,1.253345377,1.253345421,1.253345418,1.253345422,1.253345419,1.253345457,1.253345382,35203682.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30,03:00:00,Australian A-League Men,Wellington Phoenix,Melbourne City,3.35,3.55,1.39,1.42,1.52,1.54,2.86,2.9,1.13,1.15,7.8,8.4,3.6,3.7,2.1,2.14,3.9,4.0,1.87,1.91,1.37,1.39,1.33,1.35,16.0,18.0,1.06,1.07,4.4,4.5,1.29,1.3,2.16,2.18,1.84,1.86,1.45,1.46,3.15,3.25,1.18,1.19,6.2,6.6,1.76,1.78,2.28,2.32,16.0,18.0,9.8,11.0,12.5,13.5,23.0,25.0,14.5,15.5,8.0,8.6,9.8,10.5,19.0,21.0,24.0,27.0,14.0,15.0,16.0,17.0,28.0,32.0,60.0,70.0,34.0,40.0,16.0,46.0,60.0,80.0,32.0,36.0,12.5,13.5,21.0,1000.0,1.253141931,1.253141932,1.253141933,2469649.0,8586946.0,58805.0,1.253141845,1.253141929,1.253141847,1.253141848,1.253141849,1.25314185,1.253141851,1.253141924,1.253141846,35174149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30,05:00:00,Indonesian Liga 3,Dejan FC,Pekanbaru FC,2.84,3.4,1.42,1.55,1.39,1.5,3.0,3.6,1.09,1.13,1.1,12.5,1.6,1.78,5.0,8.0,3.55,4.3,1.15,1.2,2.28,2.68,1.31,1.4,6.8,13.0,1.08,1.11,2.98,3.8,1.36,1.46,1.75,1.95,2.04,2.38,1.28,1.4,3.3,4.9,1.1,1.16,1.1,11.5,2.0,2.28,1.79,1.99,3.75,13.5,4.2,22.0,4.8,60.0,5.1,230.0,3.2,8.2,3.5,10.5,4.4,29.0,5.0,130.0,3.55,11.0,3.65,12.0,4.4,28.0,5.0,120.0,4.1,19.5,4.2,23.0,4.8,55.0,90.0,190.0,3.85,14.5,5.1,190.0,5.2,1000.0,1.253348849,1.253348851,1.253348844,74161416.0,92365882.0,58805.0,1.253348846,1.253348847,1.25334885,1.253348894,1.253348891,1.253348895,1.253348892,1.25334893,1.253348855,35203982.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30,05:30:00,Indian Santosh Trophy,Tamil Nadu,Uttarakhand FC,2.86,3.65,1.38,1.54,1.41,1.55,2.8,3.5,1.1,1.15,1.1,11.0,1.74,1.96,4.5,6.2,3.4,4.0,1.2,1.28,2.04,2.34,1.34,1.4,2.0,15.0,1.07,1.1,3.25,4.2,1.32,1.4,1.79,2.1,1.91,2.28,1.3,1.45,3.2,4.4,1.11,1.15,3.45,10.5,1.84,2.14,1.88,2.18,3.75,15.5,4.0,21.0,4.5,48.0,4.8,160.0,3.4,9.0,3.5,9.4,4.1,25.0,4.7,90.0,3.85,13.0,3.8,12.5,4.1,25.0,4.7,95.0,4.1,24.0,4.5,24.0,4.5,48.0,85.0,150.0,3.75,15.5,4.7,120.0,5.6,1000.0,1.253316478,1.25331648,1.253316473,3940859.0,14426418.0,58805.0,1.253316475,1.253316476,1.253316479,1.253316523,1.25331652,1.253316524,1.253316521,1.253316559,1.253316484,35200317.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30,05:30:00,Indian Santosh Trophy,Assam,West Bengal,3.1,4.1,1.33,1.47,1.46,1.65,2.52,3.15,1.13,1.18,6.4,9.4,2.74,3.1,2.4,2.74,3.4,4.3,1.58,1.72,1.47,1.57,1.33,1.42,2.0,19.5,1.06,1.08,3.5,5.0,1.26,1.36,1.96,2.36,1.73,2.04,1.41,1.56,2.78,3.4,1.16,1.22,3.45,7.2,1.63,1.85,2.16,2.6,4.7,19.0,4.2,13.0,4.7,19.0,5.4,38.0,4.4,14.5,4.1,9.4,4.2,13.0,5.1,28.0,5.0,25.0,4.4,15.0,4.7,18.5,5.4,40.0,5.7,55.0,5.4,36.0,5.5,42.0,5.9,90.0,5.3,32.0,4.8,21.0,6.2,960.0,1.253316388,1.25331639,1.253316383,10846007.0,3940858.0,58805.0,1.253316385,1.253316386,1.253316389,1.253316433,1.25331643,1.253316434,1.253316431,1.253316469,1.253316394,35200406.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30,05:30:00,Indonesian Super League,Persik Kediri,Bali Utd Pusam,3.15,3.35,1.43,1.47,1.44,1.49,3.05,3.25,1.11,1.13,8.6,10.5,2.74,2.88,2.7,2.86,3.4,3.65,1.54,1.58,1.53,1.57,1.38,1.41,12.0,15.5,1.07,1.09,3.85,4.2,1.32,1.34,1.92,2.0,2.0,2.08,1.35,1.39,3.55,3.9,1.13,1.15,7.2,8.6,1.73,1.84,2.18,2.36,6.6,27.0,9.8,22.0,10.5,70.0,32.0,280.0,6.4,24.0,6.8,14.0,8.4,28.0,14.0,180.0,9.0,85.0,7.6,23.0,9.0,32.0,8.6,290.0,14.5,200.0,13.5,200.0,8.8,260.0,9.8,580.0,8.0,600.0,7.8,600.0,8.2,1000.0,1.253147445,1.253147447,1.25314744,2373015.0,10228030.0,58805.0,1.253147442,1.253147443,1.253147446,1.25314749,1.253147487,1.253147491,1.253147488,1.253147526,1.253147451,35185963.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30,05:30:00,Indonesian Super League,Persita Tangerang,Persija Jakarta,2.88,3.05,1.49,1.53,1.38,1.42,3.35,3.6,1.09,1.11,10.0,12.5,4.5,4.9,1.92,2.02,3.5,3.85,1.87,2.24,1.23,1.33,1.35,1.4,10.0,12.5,1.09,1.11,3.3,3.5,1.4,1.43,1.75,1.82,2.22,2.32,1.28,1.31,4.2,4.6,1.1,1.12,9.2,11.5,1.96,2.14,1.87,2.04,6.2,25.0,4.9,29.0,9.0,40.0,5.8,900.0,6.6,970.0,5.0,15.0,5.8,500.0,7.0,500.0,25.0,500.0,7.4,970.0,8.0,970.0,10.0,500.0,2.42,900.0,3.0,500.0,3.0,500.0,4.5,580.0,2.2,600.0,3.3,85.0,8.2,1000.0,1.253142869,1.25314287,1.253142871,7292505.0,5221469.0,58805.0,1.253142859,1.253142908,1.25314286,1.253142861,1.253142862,1.253142863,1.253142864,1.253142906,1.253142907,35185907.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30,05:30:00,Indonesian Championship,PSIS Semarang,Tornado FC,3.25,3.75,1.37,1.44,1.48,1.57,2.74,3.1,1.12,1.16,7.2,10.5,4.0,4.8,1.87,1.98,3.5,4.0,2.02,2.14,1.26,1.31,1.33,1.39,11.0,18.0,1.06,1.09,3.75,4.9,1.26,1.36,1.92,2.24,1.8,2.08,1.35,1.48,3.05,3.9,1.14,1.18,6.4,8.8,1.75,1.93,2.06,2.32,13.5,980.0,8.4,11.0,10.0,13.0,6.2,22.0,15.5,500.0,8.0,9.2,8.4,10.5,6.8,24.0,29.0,1000.0,15.5,19.5,15.5,25.0,17.5,34.0,17.5,900.0,44.0,1000.0,18.5,70.0,9.8,110.0,8.0,310.0,5.2,15.5,8.6,960.0,1.253316208,1.25331621,1.253316203,9686244.0,9245647.0,58805.0,1.253316205,1.253316206,1.253316209,1.253316253,1.25331625,1.253316254,1.253316251,1.253316289,1.253316214,35200334.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30,05:30:00,Indonesian Championship,Persiku Kudus,Persipura Jayapura,2.8,3.0,1.5,1.56,1.36,1.4,3.5,3.8,1.08,1.11,10.0,13.5,4.2,4.9,1.96,2.12,3.25,3.65,1.89,2.06,1.26,1.32,1.37,1.44,9.0,11.5,1.09,1.12,3.05,3.4,1.43,1.48,1.67,1.77,2.28,2.5,1.24,1.29,4.3,5.2,1.08,1.11,10.0,12.5,1.96,2.2,1.84,2.04,9.2,11.5,6.4,7.8,9.6,12.5,12.0,75.0,11.0,14.0,6.6,8.0,9.2,11.5,19.5,27.0,7.2,34.0,15.5,19.5,18.0,23.0,7.8,500.0,8.2,900.0,7.8,500.0,7.8,500.0,8.2,580.0,8.2,600.0,18.0,24.0,8.8,1000.0,1.253316118,1.25331612,1.253316113,25089309.0,4522523.0,58805.0,1.253316115,1.253316116,1.253316119,1.253316163,1.25331616,1.253316164,1.253316161,1.253316199,1.253316124,35200388.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30,06:00:00,Australian A-League Women,Brisbane Roar FC (W),Central Coast Mariners (W),3.65,3.9,1.34,1.38,1.58,1.62,2.6,2.74,1.16,1.17,6.8,7.6,2.04,2.1,3.65,3.95,3.8,4.2,1.27,1.46,1.74,2.24,1.26,1.35,17.5,21.0,1.05,1.06,4.8,5.2,1.24,1.26,2.28,2.36,1.73,1.78,1.5,1.53,2.88,3.0,1.19,1.22,5.5,6.2,1.66,1.72,2.36,2.52,18.0,20.0,15.0,19.5,24.0,32.0,8.2,120.0,10.0,12.5,8.0,9.2,13.0,16.5,18.5,42.0,12.0,15.0,9.6,11.5,14.5,17.0,36.0,46.0,21.0,25.0,17.5,21.0,14.0,32.0,60.0,200.0,10.0,12.5,15.5,38.0,9.2,960.0,1.25326734,1.253267341,1.253267342,37905964.0,61640820.0,58805.0,1.253267258,1.253267338,1.25326726,1.253267261,1.253267262,1.253267263,1.253267264,1.253267337,1.253267259,35185736.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
