Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-02-19,07:30:00,Azerbaijan 1st Division,Shafa Baku FC,Energetik Mingechevir,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.61,2.76,2.32,1000.0,2.96,1000.0,1.04,1.43,1.57,2.64,1.08,1.52,1.1,1000.0,1.01,990.0,1.1,990.0,1.34,12.0,1.09,1000.0,1.34,22.0,1.08,990.0,1.34,990.0,1.03,55.0,1.33,990.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254173023,1.254173025,1.254173018,88651207.0,12152001.0,58805.0,1.254173020,1.254173021,1.254173024,1.254173068,1.254173065,1.254173069,1.254173066,1.254173104,1.254173029,35276830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19,07:30:00,Turkish 1 Lig,Sariyer G.K.,Amed Sportif Faaliyetler,2.68,3.85,1.35,1.6,1.43,1.53,2.88,3.35,1.09,1.16,7.2,12.0,3.95,4.7,1.92,2.14,3.35,3.95,1.87,2.1,1.27,1.34,1.33,1.42,10.0,15.5,1.07,1.11,3.5,4.1,1.33,1.4,1.83,2.04,1.96,2.2,1.32,1.4,3.5,4.2,1.12,1.18,6.6,9.4,1.81,1.97,2.04,2.24,11.5,16.5,7.6,11.0,10.5,15.0,20.0,29.0,12.5,18.0,7.0,9.8,7.8,13.0,18.5,27.0,4.3,40.0,14.5,21.0,16.0,23.0,4.2,48.0,4.2,1000.0,4.1,70.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,13.0,19.0,4.3,1000.0,1.254107602,1.254107603,1.254107604,10486194.0,12171081.0,58805.0,1.254107592,1.254107641,1.254107593,1.254107594,1.254107595,1.254107596,1.254107597,1.254107639,1.254107640,35271289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19,08:00:00,Azerbaijan 1st Division,Zaqatala,Agsu,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.61,990.0,3.35,990.0,2.98,950.0,1.04,1.43,1.01,2.64,1.09,1.51,1.1,1000.0,1.01,970.0,1.1,990.0,1.27,12.5,6.4,6.4,1.27,1.18,1.08,6.4,1.27,21.0,1.03,6.4,1.26,990.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254172342,1.254172343,1.254172344,15282695.0,10563338.0,58805.0,1.254172332,1.254172381,1.254172333,1.254172334,1.254172335,1.254172336,1.254172337,1.254172379,1.254172380,35276740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19,08:00:00,Azerbaijan 1st Division,Simal FK,FK Sahdag Qusar,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.01,990.0,1.01,990.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,990.0,1.21,110.0,1.08,1000.0,1.21,1000.0,1.08,990.0,1.21,990.0,1.03,110.0,1.21,990.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254172912,1.254172914,1.254172907,88651306.0,7636485.0,58805.0,1.254172909,1.254172910,1.254172913,1.254172957,1.254172954,1.254172958,1.254172955,1.254172993,1.254172918,35276805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19,08:00:00,Thai League 2,Nakhon Si United F.C.,Kasetsart FC,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,2.04,990.0,2.44,990.0,2.88,950.0,1.2,1.7,1.33,1.97,1.11,1.54,1.4,1000.0,1.01,3.5,1.25,990.0,1.01,6.0,1.24,1000.0,1.01,6.0,1.18,110.0,1.05,7.4,1.06,1000.0,1.1,36.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254204999,1.254205000,1.254205001,47490981.0,9667364.0,58805.0,1.254204989,1.254205038,1.254204990,1.254204991,1.254204992,1.254204993,1.254204994,1.254205036,1.254205037,35277591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19,09:00:00,Thai League 2,Chainat Hornbill,Mahasarakham Sam Bai Tao FC,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.05,990.0,1.09,990.0,1.1,950.0,1.01,990.0,1.01,990.0,1.01,110.0,1.25,1000.0,1.01,6.0,1.25,990.0,1.01,6.0,1.24,1000.0,1.01,6.0,1.18,110.0,1.05,7.4,1.06,1000.0,1.1,36.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254205089,1.254205090,1.254205091,9301068.0,48534615.0,58805.0,1.254205079,1.254205128,1.254205080,1.254205081,1.254205082,1.254205083,1.254205084,1.254205126,1.254205127,35277588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19,10:00:00,Zambian Super Division,Zanaco FC,Zesco United,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.86,110.0,1.09,1000.0,2.46,1000.0,1.05,1.45,1.4,2.18,1.18,1.69,1.1,1000.0,1.01,990.0,1.25,990.0,1.01,990.0,1.24,990.0,1.01,6.0,1.17,990.0,1.05,7.8,1.06,20.0,1.74,36.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254200743,1.254200745,1.254200738,7177201.0,11419690.0,58805.0,1.254200740,1.254200741,1.254200744,1.254200789,1.254200786,1.254200790,1.254200787,1.254200826,1.254200749,35278264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19,12:30:00,Romanian Liga II,FC Voluntari,CSA Steaua Bucuresti,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.1,1000.0,2.14,2.68,2.88,4.3,2.52,3.8,1.01,26.0,1.01,36.0,1.01,110.0,1.26,13.5,1.08,1.13,1.25,990.0,1.38,5.0,1.66,1.99,2.02,2.52,1.15,990.0,1.37,7.8,1.05,110.0,1.37,26.0,1.05,1000.0,1.05,1000.0,2.72,13.5,2.72,13.5,3.05,29.0,3.4,1000.0,2.64,12.0,2.54,10.0,2.86,18.0,3.25,1000.0,2.9,20.0,2.8,16.0,3.0,28.0,3.25,1000.0,3.15,46.0,3.1,40.0,3.2,1000.0,3.4,1000.0,3.1,34.0,3.2,1000.0,3.4,1000.0,1.254145222,1.254145223,1.254145224,8838645.0,18120525.0,58805.0,1.254145212,1.254145261,1.254145213,1.254145214,1.254145215,1.254145216,1.254145217,1.254145259,1.254145260,35274208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19,14:00:00,Turkish 1 Lig,Sakaryaspor,Pendikspor,3.0,3.6,1.39,1.5,1.44,1.56,2.78,3.3,1.1,1.17,6.8,10.5,2.0,4.9,1.83,2.28,3.1,980.0,1.78,2.2,1.25,2.0,1.01,1.47,11.5,17.5,1.06,1.09,3.6,4.4,1.3,1.39,1.9,2.12,1.9,2.12,1.35,1.45,3.25,3.9,1.13,1.19,6.2,8.8,1.75,1.94,2.06,2.34,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254107512,1.254107513,1.254107514,508781.0,5342556.0,58805.0,1.254107502,1.254107551,1.254107503,1.254107504,1.254107505,1.254107506,1.254107507,1.254107549,1.254107550,35271288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-02-19,14:45:00,UEFA Women's Champions League,Juventus FC (W),Wolfsburg (W),3.5,5.3,1.23,1.34,1.66,1.83,2.2,2.5,1.16,1.28,4.5,7.2,2.76,3.0,2.3,2.4,4.0,4.5,1.71,1.75,1.5,1.53,1.31,1.34,1.1,55.0,1.02,1.15,4.8,7.6,1.17,1.23,2.48,3.25,1.52,1.65,1.62,1.77,2.1,2.62,1.26,1.34,3.6,4.9,1.5,1.62,2.6,2.98,2.48,27.0,14.0,970.0,3.6,20.0,8.0,34.0,16.0,970.0,8.2,42.0,10.5,12.0,7.2,23.0,3.75,26.0,12.0,14.0,13.0,15.5,20.0,28.0,3.2,1000.0,22.0,29.0,8.0,34.0,2.62,60.0,13.5,970.0,2.72,970.0,2.72,1000.0,1.254045257,1.254045259,1.254045252,22099611.0,6293348.0,58805.0,1.254045254,1.254045255,1.254045258,1.254045302,1.254045299,1.254045303,1.254045300,1.254045338,1.254045263,35265893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
